latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,78.12931,1.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-08-07 18:00:00,28.5,68,0.0,1008.9,7.9,14.6,286,294
2024-08-07 19:00:00,28.1,69,0.0,1008.4,8.1,16.5,281,283
2024-08-07 20:00:00,27.9,68,0.0,1007.5,11.5,21.5,288,290
2024-08-07 21:00:00,27.5,68,0.0,1006.8,13.0,23.3,287,289
2024-08-07 22:00:00,27.2,69,0.0,1006.8,14.0,25.0,285,288
2024-08-07 23:00:00,27.1,70,0.0,1007.3,14.1,25.2,287,289
2024-08-08 00:00:00,27.1,71,0.0,1008.1,16.1,28.2,284,286
2024-08-08 01:00:00,27.3,71,0.0,1008.6,11.7,20.9,299,304
2024-08-08 02:00:00,28.9,64,0.0,1009.0,14.3,20.2,301,304
2024-08-08 03:00:00,30.8,57,0.0,1009.3,14.3,18.8,296,298
2024-08-08 04:00:00,32.7,50,0.0,1009.6,11.0,14.3,304,308
2024-08-08 05:00:00,34.1,46,0.0,1009.2,5.4,6.9,332,352
2024-08-08 06:00:00,34.8,44,0.0,1008.5,4.5,3.9,34,61
2024-08-08 07:00:00,32.1,59,2.4,1008.4,3.3,3.7,169,139
2024-08-08 08:00:00,32.9,56,0.0,1006.8,13.6,16.4,147,140
2024-08-08 09:00:00,29.0,75,6.7,1007.3,14.4,18.7,91,91
2024-08-08 10:00:00,29.5,71,0.3,1006.7,11.1,14.1,109,103
2024-08-08 11:00:00,29.5,73,0.0,1006.7,10.1,12.8,100,92
2024-08-08 12:00:00,29.5,72,0.1,1007.1,5.9,7.9,196,194
2024-08-08 13:00:00,30.8,55,0.0,1007.9,15.8,28.2,295,305
2024-08-08 14:00:00,30.2,57,0.0,1008.7,22.5,34.0,280,283
2024-08-08 15:00:00,29.6,59,0.0,1009.4,21.0,33.4,284,286
2024-08-08 16:00:00,28.9,62,0.0,1009.8,18.8,30.4,280,282
2024-08-08 17:00:00,28.6,63,0.0,1010.1,12.6,22.3,273,275
2024-08-08 18:00:00,28.2,66,0.0,1009.8,9.4,18.8,265,266
2024-08-08 19:00:00,27.6,69,0.0,1009.1,8.4,17.2,254,250
2024-08-08 20:00:00,27.1,71,0.0,1008.6,9.7,18.4,258,255
2024-08-08 21:00:00,26.6,73,0.0,1008.0,9.7,18.4,264,266
2024-08-08 22:00:00,26.3,75,0.0,1007.7,10.4,19.8,268,268
2024-08-08 23:00:00,26.1,76,0.0,1007.8,11.6,20.9,266,265
2024-08-09 00:00:00,25.8,77,0.0,1008.1,9.5,18.8,265,261
2024-08-09 01:00:00,26.5,72,0.0,1008.6,8.6,17.7,299,303
2024-08-09 02:00:00,28.2,67,0.0,1009.3,8.8,13.6,302,305
2024-08-09 03:00:00,30.2,59,0.0,1009.6,6.6,8.7,308,311
2024-08-09 04:00:00,31.7,54,0.0,1009.4,2.6,3.8,319,344
2024-08-09 05:00:00,32.9,51,0.0,1008.9,4.5,4.2,70,76
2024-08-09 06:00:00,33.3,52,0.0,1008.1,12.6,13.6,107,103
2024-08-09 07:00:00,32.4,57,0.0,1007.5,20.0,25.1,117,118
2024-08-09 08:00:00,31.9,57,0.2,1007.4,21.7,27.6,147,148
2024-08-09 09:00:00,32.1,57,0.3,1006.7,20.2,26.6,150,149
2024-08-09 10:00:00,32.4,58,0.1,1006.2,20.5,26.7,148,146
2024-08-09 11:00:00,31.0,72,0.2,1006.5,4.8,6.1,140,132
2024-08-09 12:00:00,30.5,65,0.1,1006.9,5.8,7.5,343,353
2024-08-09 13:00:00,29.0,81,0.0,1007.1,9.6,12.0,136,124
2024-08-09 14:00:00,28.8,83,0.0,1007.8,4.7,2.9,90,81
2024-08-09 15:00:00,28.7,84,0.0,1008.7,3.6,8.4,320,354
2024-08-09 16:00:00,29.4,65,0.0,1009.4,12.8,23.1,291,302
2024-08-09 17:00:00,29.3,59,0.0,1009.7,15.9,27.4,272,276
2024-08-09 18:00:00,28.8,62,0.0,1009.6,17.7,29.3,265,264
2024-08-09 19:00:00,28.2,65,0.0,1009.4,20.2,32.4,273,272
2024-08-09 20:00:00,27.8,67,0.0,1008.9,18.8,30.7,275,274
2024-08-09 21:00:00,27.6,68,0.0,1008.3,17.4,28.7,277,277
2024-08-09 22:00:00,27.3,70,0.0,1008.3,15.3,25.8,283,285
2024-08-09 23:00:00,27.2,72,0.0,1008.5,14.5,24.4,284,284
2024-08-10 00:00:00,27.0,73,0.0,1008.7,13.6,23.7,290,292
2024-08-10 01:00:00,27.4,73,0.0,1008.7,11.8,20.6,286,290
2024-08-10 02:00:00,28.7,67,0.0,1009.4,11.0,15.0,287,289
2024-08-10 03:00:00,30.8,59,0.0,1009.9,7.9,10.4,290,294
2024-08-10 04:00:00,32.6,52,0.0,1009.7,5.0,7.1,285,291
2024-08-10 05:00:00,33.7,48,0.0,1009.4,3.1,4.7,247,216
2024-08-10 06:00:00,32.9,52,0.5,1008.8,8.7,9.7,153,142
2024-08-10 07:00:00,31.9,66,1.2,1008.0,18.1,21.9,134,131
2024-08-10 08:00:00,31.2,61,0.1,1006.9,21.9,28.3,138,136
2024-08-10 09:00:00,32.1,57,0.3,1006.8,11.7,14.9,165,162
2024-08-10 10:00:00,31.2,59,0.3,1006.7,6.5,7.7,208,199
2024-08-10 11:00:00,31.6,58,0.0,1006.2,3.4,5.0,270,252
2024-08-10 12:00:00,31.6,59,0.0,1006.2,4.3,6.5,304,312
2024-08-10 13:00:00,31.0,61,0.0,1006.3,3.4,4.9,287,288
2024-08-10 14:00:00,30.4,67,0.0,1006.8,3.2,5.8,277,243
2024-08-10 15:00:00,30.0,64,0.0,1007.4,8.2,15.2,301,311
2024-08-10 16:00:00,29.4,64,0.0,1008.1,13.5,22.9,286,295
2024-08-10 17:00:00,29.0,66,0.0,1008.3,14.1,24.1,273,276
2024-08-10 18:00:00,28.5,69,0.0,1008.0,12.0,21.3,274,279
2024-08-10 19:00:00,28.2,70,0.0,1007.1,12.2,21.7,282,284
2024-08-10 20:00:00,28.0,70,0.0,1006.3,12.8,23.2,282,281
2024-08-10 21:00:00,27.9,71,0.0,1006.1,13.8,24.1,279,279
2024-08-10 22:00:00,27.6,72,0.0,1005.9,12.5,22.3,280,282
2024-08-10 23:00:00,27.5,72,0.0,1006.0,13.7,23.5,288,288
2024-08-11 00:00:00,27.5,71,0.0,1006.1,13.5,24.3,295,299
2024-08-11 01:00:00,27.5,70,0.0,1006.5,12.0,20.4,319,327
2024-08-11 02:00:00,28.8,67,0.0,1007.3,9.4,13.3,327,328
2024-08-11 03:00:00,30.5,61,0.0,1007.8,10.5,13.4,355,356
2024-08-11 04:00:00,32.1,55,0.0,1007.9,10.0,12.2,24,30
2024-08-11 05:00:00,32.3,56,0.1,1006.9,13.3,16.4,52,57
2024-08-11 06:00:00,31.5,64,0.4,1006.8,15.0,18.5,77,79
2024-08-11 07:00:00,33.1,57,0.0,1006.4,10.4,12.6,103,104
2024-08-11 08:00:00,30.5,69,1.8,1005.6,16.8,21.7,133,135
2024-08-11 09:00:00,31.4,61,2.7,1005.1,18.3,22.7,162,160
2024-08-11 10:00:00,29.5,73,4.1,1004.7,3.7,5.4,200,209
2024-08-11 11:00:00,29.8,71,0.2,1004.1,6.1,7.6,211,208
2024-08-11 12:00:00,29.7,71,0.0,1004.2,2.2,2.3,108,90
2024-08-11 13:00:00,29.1,74,0.0,1005.1,13.5,18.7,157,151
2024-08-11 14:00:00,28.3,77,0.0,1005.8,14.4,22.7,151,148
2024-08-11 15:00:00,27.9,79,0.0,1006.3,8.9,14.9,160,159
2024-08-11 16:00:00,27.7,82,0.0,1006.4,4.5,9.0,182,194
2024-08-11 17:00:00,27.5,83,0.0,1006.4,2.3,3.7,151,162
2024-08-11 18:00:00,27.2,86,0.0,1006.3,3.1,4.2,110,111
2024-08-11 19:00:00,26.5,90,0.0,1006.1,4.3,4.8,153,180
2024-08-11 20:00:00,26.5,91,0.0,1006.0,4.1,8.1,159,165
2024-08-11 21:00:00,26.5,92,0.0,1005.6,3.3,5.5,337,347
2024-08-11 22:00:00,25.9,95,0.4,1005.4,2.2,3.4,32,99
2024-08-11 23:00:00,26.2,92,0.0,1005.4,8.6,14.7,335,345
2024-08-12 00:00:00,25.9,87,0.0,1005.6,7.4,14.8,319,321
2024-08-12 01:00:00,26.7,89,0.0,1005.7,5.5,9.7,27,11
2024-08-12 02:00:00,27.8,82,0.0,1006.8,8.0,10.2,8,5
2024-08-12 03:00:00,29.1,75,0.0,1007.0,7.9,9.7,356,357
2024-08-12 04:00:00,30.4,69,0.0,1006.9,7.7,9.2,26,28
2024-08-12 05:00:00,31.5,63,0.0,1006.4,8.9,10.5,52,58
2024-08-12 06:00:00,32.1,61,0.0,1005.7,10.5,12.1,78,82
2024-08-12 07:00:00,32.5,59,0.0,1005.0,10.8,12.2,90,92
2024-08-12 08:00:00,32.5,59,0.0,1003.9,15.0,17.8,108,107
2024-08-12 09:00:00,31.6,64,0.0,1003.5,15.6,19.2,118,119
2024-08-12 10:00:00,30.9,66,0.8,1003.4,17.6,22.3,146,145
2024-08-12 11:00:00,30.6,68,0.1,1003.1,15.8,20.5,156,156
2024-08-12 12:00:00,30.2,70,0.0,1003.8,12.3,15.5,179,175
2024-08-12 13:00:00,29.4,71,0.0,1003.8,14.1,19.5,184,183
2024-08-12 14:00:00,29.1,73,0.0,1004.7,7.9,13.2,206,210
2024-08-12 15:00:00,28.2,78,0.0,1005.4,5.7,8.9,328,325
2024-08-12 16:00:00,27.2,84,0.0,1006.3,11.3,17.9,338,338
2024-08-12 17:00:00,26.6,87,0.0,1006.4,8.9,15.5,338,339
2024-08-12 18:00:00,26.6,87,0.0,1006.5,10.4,17.9,341,340
2024-08-12 19:00:00,26.4,88,0.0,1006.0,7.7,13.7,346,349
2024-08-12 20:00:00,26.2,89,0.0,1005.8,8.4,14.4,357,353
2024-08-12 21:00:00,26.2,90,0.0,1005.2,11.2,18.6,10,4
2024-08-12 22:00:00,26.3,89,0.0,1004.7,12.5,19.7,18,12
2024-08-12 23:00:00,26.1,89,0.0,1005.0,12.3,19.8,12,5
2024-08-13 00:00:00,25.9,89,0.0,1005.3,11.5,18.9,8,2
2024-08-13 01:00:00,26.8,85,0.0,1006.1,9.5,15.0,21,11
2024-08-13 02:00:00,27.9,80,0.0,1006.6,8.1,11.6,22,13
2024-08-13 03:00:00,29.4,74,0.0,1007.0,9.4,11.6,36,32
2024-08-13 04:00:00,30.4,70,0.0,1007.3,9.4,11.2,48,50
2024-08-13 05:00:00,31.3,67,0.0,1007.1,10.2,11.9,65,67
2024-08-13 06:00:00,31.5,65,0.0,1006.7,12.8,15.5,78,79
2024-08-13 07:00:00,30.8,67,0.1,1006.0,13.0,15.8,91,92
2024-08-13 08:00:00,32.0,60,0.0,1005.0,13.6,16.2,103,102
2024-08-13 09:00:00,31.1,68,0.0,1004.2,14.3,17.9,109,108
2024-08-13 10:00:00,31.3,65,0.0,1003.9,16.2,20.0,128,127
2024-08-13 11:00:00,30.1,72,0.0,1003.9,14.8,18.8,135,135
2024-08-13 12:00:00,29.6,75,0.0,1004.1,13.0,16.4,151,152
2024-08-13 13:00:00,28.5,78,0.0,1004.8,12.6,17.0,159,160
2024-08-13 14:00:00,28.1,81,0.0,1005.8,13.7,18.7,178,178
2024-08-13 15:00:00,27.7,82,0.0,1006.6,14.1,20.1,195,195
2024-08-13 16:00:00,27.5,83,0.1,1007.3,11.9,18.1,203,205
2024-08-13 17:00:00,26.9,85,0.3,1007.5,13.0,20.0,206,204
2024-08-13 18:00:00,26.5,88,0.1,1007.4,8.2,13.6,217,221
2024-08-13 19:00:00,26.1,90,0.0,1006.5,5.9,11.2,220,227
2024-08-13 20:00:00,25.8,92,0.0,1005.7,6.1,11.7,223,230
2024-08-13 21:00:00,25.5,93,0.3,1004.9,5.2,10.7,237,254
2024-08-13 22:00:00,24.9,96,0.0,1004.5,4.2,8.3,236,250
2024-08-13 23:00:00,24.9,96,0.0,1004.9,4.0,5.3,242,260
2024-08-14 00:00:00,24.6,98,0.0,1005.2,3.0,3.3,264,284
2024-08-14 01:00:00,25.7,94,0.0,1005.6,7.6,11.2,303,301
2024-08-14 02:00:00,26.6,89,0.0,1006.1,7.8,10.0,330,326
2024-08-14 03:00:00,28.2,78,0.0,1007.0,6.4,8.0,342,344
2024-08-14 04:00:00,29.9,71,0.0,1006.9,4.7,6.0,343,351
2024-08-14 05:00:00,31.3,65,0.0,1006.9,0.5,1.6,297,45
2024-08-14 06:00:00,31.6,63,0.0,1006.2,9.7,10.1,94,90
2024-08-14 07:00:00,29.1,74,0.4,1005.8,15.8,19.5,120,117
2024-08-14 08:00:00,28.9,78,4.7,1005.1,6.1,8.3,175,177
2024-08-14 09:00:00,29.6,75,0.9,1004.1,4.7,5.9,232,238
2024-08-14 10:00:00,30.7,68,0.3,1003.4,2.9,3.6,186,180
2024-08-14 11:00:00,30.7,66,0.0,1003.3,4.2,5.6,243,239
2024-08-14 12:00:00,30.6,63,0.0,1003.6,8.4,11.4,259,260
2024-08-14 13:00:00,29.4,77,0.1,1003.6,0.8,0.7,90,63
2024-08-14 14:00:00,28.5,84,0.0,1004.5,6.4,9.2,312,317
2024-08-14 15:00:00,27.8,86,0.0,1005.2,5.7,10.7,320,325
2024-08-14 16:00:00,27.7,86,0.0,1006.3,4.6,11.7,317,321
2024-08-14 17:00:00,26.9,89,0.0,1006.6,4.0,8.3,272,275
2024-08-14 18:00:00,26.8,88,0.0,1006.3,3.6,8.7,263,276
2024-08-14 19:00:00,26.3,88,0.0,1005.7,3.6,9.8,276,276
2024-08-14 20:00:00,25.9,86,0.0,1005.1,3.6,9.8,298,307
2024-08-14 21:00:00,25.3,86,0.0,1004.7,4.5,9.2,296,299
2024-08-14 22:00:00,25.1,88,0.0,1004.4,3.6,8.3,275,276
2024-08-14 23:00:00,24.9,88,0.0,1004.6,4.7,10.4,270,274
2024-08-15 00:00:00,24.8,88,0.0,1004.8,5.8,12.0,261,263
2024-08-15 01:00:00,25.3,87,0.0,1004.8,6.5,12.3,263,264
2024-08-15 02:00:00,27.0,79,0.0,1005.5,4.3,7.6,270,270
2024-08-15 03:00:00,29.0,68,0.0,1006.0,3.2,4.0,297,297
2024-08-15 04:00:00,30.7,61,0.0,1005.9,1.8,2.8,310,323
2024-08-15 05:00:00,32.3,54,0.0,1005.6,2.9,2.5,135,120
2024-08-15 06:00:00,32.2,58,0.0,1005.4,10.7,12.0,141,135
2024-08-15 07:00:00,32.3,60,0.2,1004.8,15.3,18.4,129,124
2024-08-15 08:00:00,32.7,60,0.4,1003.4,17.3,21.5,140,137
2024-08-15 09:00:00,33.7,56,0.0,1002.5,14.4,17.6,152,148
2024-08-15 10:00:00,33.7,54,0.0,1001.8,6.2,7.4,157,144
2024-08-15 11:00:00,32.8,57,0.0,1001.8,3.9,4.6,225,202
2024-08-15 12:00:00,30.6,68,1.3,1002.1,8.4,10.1,266,263
2024-08-15 13:00:00,30.7,68,0.0,1002.1,13.1,20.1,165,159
2024-08-15 14:00:00,29.5,71,0.0,1002.9,18.0,28.1,189,182
2024-08-15 15:00:00,28.4,75,0.0,1003.8,17.8,26.8,197,194
2024-08-15 16:00:00,27.5,80,0.0,1004.7,14.5,22.9,199,199
2024-08-15 17:00:00,27.0,83,0.0,1005.3,12.0,19.6,197,196
2024-08-15 18:00:00,26.6,85,0.0,1005.0,10.1,16.6,202,197
2024-08-15 19:00:00,26.3,87,0.0,1004.2,7.3,12.4,234,213
2024-08-15 20:00:00,26.4,86,0.0,1003.8,5.6,14.1,273,243
2024-08-15 21:00:00,26.9,82,0.0,1003.3,11.5,21.3,289,284
2024-08-15 22:00:00,26.9,81,0.0,1002.7,12.6,22.2,295,294
2024-08-15 23:00:00,26.7,81,0.0,1003.2,10.2,19.1,302,302
2024-08-16 00:00:00,26.6,83,0.0,1003.7,7.8,15.9,308,304
2024-08-16 01:00:00,27.1,81,0.0,1004.1,8.4,15.0,305,301
2024-08-16 02:00:00,28.3,80,0.0,1003.9,12.3,16.6,321,322
2024-08-16 03:00:00,30.2,72,0.0,1004.6,11.2,14.5,316,318
2024-08-16 04:00:00,31.8,65,0.0,1004.9,7.6,9.8,298,301
2024-08-16 05:00:00,32.7,61,0.1,1004.5,5.1,6.5,341,356
2024-08-16 06:00:00,33.1,61,0.4,1004.3,4.0,3.9,124,117
2024-08-16 07:00:00,31.4,68,5.8,1004.1,16.5,19.9,131,126
2024-08-16 08:00:00,29.0,80,3.7,1003.4,12.9,16.8,190,193
2024-08-16 09:00:00,30.8,69,0.4,1002.6,13.6,17.6,203,202
2024-08-16 10:00:00,29.9,74,1.7,1002.5,3.2,4.4,189,180
2024-08-16 11:00:00,28.2,83,2.6,1002.4,4.8,5.2,74,77
2024-08-16 12:00:00,28.1,83,0.1,1002.9,1.6,1.8,360,27
2024-08-16 13:00:00,30.2,69,0.0,1002.5,5.0,8.1,238,249
2024-08-16 14:00:00,29.5,76,0.0,1003.1,2.3,4.1,315,342
2024-08-16 15:00:00,29.0,76,0.0,1004.1,6.4,12.6,294,308
2024-08-16 16:00:00,28.4,76,0.0,1005.0,8.0,15.4,291,297
2024-08-16 17:00:00,27.8,77,0.0,1005.2,8.0,14.8,276,278
2024-08-16 18:00:00,27.2,79,0.0,1005.6,5.1,11.5,266,266
2024-08-16 19:00:00,26.9,82,0.0,1005.3,6.2,12.1,240,234
2024-08-16 20:00:00,26.6,85,0.0,1005.2,5.4,11.0,232,228
2024-08-16 21:00:00,26.2,87,0.0,1004.4,4.0,9.7,266,265
2024-08-16 22:00:00,25.6,91,0.0,1004.1,5.1,7.9,273,266
2024-08-16 23:00:00,25.6,90,0.0,1004.2,3.3,7.4,247,221
2024-08-17 00:00:00,25.4,92,0.0,1004.6,3.4,7.2,233,212
2024-08-17 01:00:00,26.1,86,0.2,1005.0,11.2,19.1,273,272
2024-08-17 02:00:00,27.0,82,0.1,1005.6,5.8,8.7,275,274
2024-08-17 03:00:00,28.4,76,0.0,1005.9,3.3,4.3,312,319
2024-08-17 04:00:00,30.6,67,0.0,1006.0,5.9,8.3,265,256
2024-08-17 05:00:00,32.2,59,0.0,1006.0,6.2,7.7,233,216
2024-08-17 06:00:00,33.1,56,0.0,1005.3,4.0,4.6,198,175
2024-08-17 07:00:00,33.4,58,0.0,1004.6,7.9,8.6,147,141
2024-08-17 08:00:00,31.7,69,3.8,1004.1,17.1,21.1,137,134
2024-08-17 09:00:00,31.5,65,0.3,1003.2,17.5,22.3,159,161
2024-08-17 10:00:00,32.3,60,0.1,1002.7,9.2,11.4,169,169
2024-08-17 11:00:00,32.9,58,0.0,1002.5,10.6,13.4,175,170
2024-08-17 12:00:00,32.6,57,0.0,1002.8,9.2,11.8,211,206
2024-08-17 13:00:00,30.7,66,0.0,1003.8,8.7,15.5,226,222
2024-08-17 14:00:00,29.7,70,0.0,1004.9,7.5,14.8,252,253
2024-08-17 15:00:00,28.9,73,0.0,1005.7,5.8,12.2,251,248
2024-08-17 16:00:00,28.1,77,0.0,1006.3,6.5,13.3,268,264
2024-08-17 17:00:00,27.4,80,0.0,1006.9,5.1,12.4,280,278
2024-08-17 18:00:00,26.8,80,0.0,1006.8,4.3,11.5,274,265
2024-08-17 19:00:00,26.3,83,0.0,1006.8,3.9,9.9,260,248
2024-08-17 20:00:00,25.9,86,0.0,1006.4,3.3,8.5,242,221
2024-08-17 21:00:00,25.7,87,0.0,1005.6,5.5,11.2,222,212
2024-08-17 22:00:00,25.0,91,0.0,1005.1,4.1,7.2,233,218
2024-08-17 23:00:00,25.0,90,0.0,1005.0,3.0,3.4,212,166
2024-08-18 00:00:00,24.7,92,0.0,1005.6,3.1,4.3,265,249
2024-08-18 01:00:00,26.0,82,0.0,1005.9,2.3,6.8,270,252
2024-08-18 02:00:00,27.2,76,0.0,1006.4,3.1,4.1,232,225
2024-08-18 03:00:00,28.6,72,0.0,1007.0,2.1,2.8,230,211
2024-08-18 04:00:00,30.2,66,0.0,1007.4,2.6,3.1,201,164
2024-08-18 05:00:00,31.5,62,0.0,1007.3,4.7,4.9,163,148
2024-08-18 06:00:00,32.0,61,0.5,1006.6,10.2,11.7,135,129
2024-08-18 07:00:00,31.7,63,0.1,1005.8,15.3,18.3,137,133
2024-08-18 08:00:00,31.8,60,0.0,1004.7,16.5,20.7,130,126
2024-08-18 09:00:00,32.3,61,0.0,1003.8,17.9,22.4,132,130
2024-08-18 10:00:00,32.7,58,0.0,1003.5,14.3,17.8,126,124
2024-08-18 11:00:00,32.3,58,0.0,1003.4,11.8,14.7,121,121
2024-08-18 12:00:00,32.1,57,0.0,1003.6,6.9,8.8,99,96
2024-08-18 13:00:00,30.7,71,0.0,1004.3,6.7,10.0,111,106
2024-08-18 14:00:00,29.8,80,0.0,1004.7,8.4,13.5,146,137
2024-08-18 15:00:00,29.3,79,0.0,1005.4,9.3,15.6,173,164
2024-08-18 16:00:00,28.8,80,0.0,1006.3,6.0,11.5,219,205
2024-08-18 17:00:00,28.6,80,0.0,1006.9,5.7,15.0,300,288
2024-08-18 18:00:00,28.8,73,0.0,1006.9,10.7,21.2,312,315
2024-08-18 19:00:00,28.5,73,0.0,1006.4,13.1,23.0,287,291
2024-08-18 20:00:00,27.9,76,0.0,1005.8,9.8,18.4,266,262
2024-08-18 21:00:00,27.5,79,0.0,1005.0,6.9,13.1,238,231
2024-08-18 22:00:00,26.8,82,0.0,1005.3,4.0,9.4,272,260
2024-08-18 23:00:00,26.8,83,0.0,1005.5,1.9,1.6,243,158
2024-08-19 00:00:00,26.6,85,0.0,1005.9,2.8,7.7,307,320
2024-08-19 01:00:00,26.1,93,0.2,1005.7,1.5,5.2,286,225
2024-08-19 02:00:00,27.2,82,0.0,1007.0,2.2,3.1,216,189
2024-08-19 03:00:00,28.4,76,0.0,1007.0,1.1,1.0,135,108
2024-08-19 04:00:00,29.9,70,0.0,1006.9,2.5,2.6,74,82
2024-08-19 05:00:00,31.0,67,0.0,1006.6,8.7,9.7,117,114
2024-08-19 06:00:00,31.5,64,0.0,1006.9,13.0,15.3,129,124
2024-08-19 07:00:00,32.5,59,0.0,1006.0,9.3,11.3,149,144
2024-08-19 08:00:00,33.9,55,0.0,1004.3,7.7,9.0,151,143
2024-08-19 09:00:00,33.8,55,0.0,1003.4,18.3,23.0,170,165
2024-08-19 10:00:00,31.5,66,0.3,1003.1,25.4,34.6,194,192
2024-08-19 11:00:00,31.6,62,0.1,1003.3,21.4,28.7,207,205
2024-08-19 12:00:00,31.4,61,0.1,1003.4,15.3,20.7,230,229
2024-08-19 13:00:00,27.8,79,0.1,1004.4,4.7,7.3,340,337
2024-08-19 14:00:00,27.7,82,0.0,1005.1,3.1,5.4,250,234
2024-08-19 15:00:00,27.3,88,0.0,1006.0,2.6,5.8,270,254
2024-08-19 16:00:00,27.4,85,0.0,1007.0,5.1,8.4,200,188
2024-08-19 17:00:00,27.1,86,0.3,1007.2,2.9,6.9,231,240
2024-08-19 18:00:00,26.6,89,0.1,1007.1,4.4,9.2,231,235
2024-08-19 19:00:00,26.3,89,0.5,1007.0,6.2,12.2,214,216
2024-08-19 20:00:00,25.9,93,0.1,1005.8,2.7,5.8,274,293
2024-08-19 21:00:00,25.6,93,0.0,1005.7,8.2,14.5,215,218
2024-08-19 22:00:00,25.2,93,0.1,1005.1,4.4,10.0,232,235
2024-08-19 23:00:00,24.8,95,0.0,1005.0,3.7,7.3,200,191
2024-08-20 00:00:00,24.8,94,0.0,1005.5,10.1,17.2,196,197
2024-08-20 01:00:00,25.7,90,0.0,1005.6,4.6,6.6,189,219
2024-08-20 02:00:00,27.1,80,0.0,1006.5,8.4,12.8,202,205
2024-08-20 03:00:00,28.9,70,0.0,1007.1,4.5,5.6,207,209
2024-08-20 04:00:00,30.4,64,0.0,1007.1,10.1,12.6,182,178
2024-08-20 05:00:00,31.7,59,0.1,1007.0,10.8,13.3,183,178
2024-08-20 06:00:00,32.3,59,0.1,1006.6,15.8,19.2,172,168
2024-08-20 07:00:00,31.2,63,2.5,1006.2,21.2,27.0,182,179
2024-08-20 08:00:00,31.6,64,0.2,1005.3,18.8,24.1,189,185
2024-08-20 09:00:00,30.3,71,1.6,1005.0,21.3,28.7,188,186
2024-08-20 10:00:00,29.8,70,0.5,1004.7,22.3,30.0,190,189
2024-08-20 11:00:00,30.0,68,0.0,1004.7,24.6,33.1,189,187
2024-08-20 12:00:00,29.0,71,0.0,1005.1,27.2,37.6,192,191
2024-08-20 13:00:00,27.9,77,0.0,1005.7,22.4,33.5,199,199
2024-08-20 14:00:00,27.2,80,0.0,1006.2,23.5,35.2,198,195
2024-08-20 15:00:00,26.9,80,0.0,1007.2,21.9,33.9,202,203
2024-08-20 16:00:00,26.8,80,0.0,1008.5,17.7,28.3,217,218
2024-08-20 17:00:00,26.6,81,0.0,1008.5,17.1,27.7,203,202
2024-08-20 18:00:00,26.3,83,0.0,1008.7,16.2,26.9,212,212
2024-08-20 19:00:00,26.0,85,0.0,1008.3,14.5,24.2,210,210
2024-08-20 20:00:00,25.9,86,0.0,1007.7,15.6,25.8,210,209
2024-08-20 21:00:00,25.9,85,0.0,1007.3,14.5,23.8,205,203
2024-08-20 22:00:00,25.7,85,0.0,1007.0,16.6,26.9,208,207
2024-08-20 23:00:00,25.8,85,0.0,1007.3,17.5,28.4,213,212
2024-08-21 00:00:00,25.9,84,0.0,1007.8,16.6,27.0,214,214
2024-08-21 01:00:00,26.1,82,0.0,1007.5,9.2,15.8,223,222
2024-08-21 02:00:00,27.1,77,0.0,1008.3,8.4,11.2,230,230
2024-08-21 03:00:00,27.5,77,0.7,1009.4,5.2,6.6,279,282
2024-08-21 04:00:00,27.7,78,0.2,1009.8,6.6,8.7,318,319
2024-08-21 05:00:00,29.4,71,0.0,1009.7,5.4,7.2,267,266
2024-08-21 06:00:00,31.4,62,0.0,1008.6,6.2,8.2,241,234
2024-08-21 07:00:00,32.6,57,0.0,1008.2,6.5,8.1,201,183
2024-08-21 08:00:00,31.6,60,0.0,1007.2,11.0,13.6,163,157
2024-08-21 09:00:00,32.7,54,0.1,1006.2,15.0,18.6,195,190
2024-08-21 10:00:00,31.5,58,0.0,1006.1,22.9,30.1,197,193
2024-08-21 11:00:00,29.9,65,0.0,1006.2,25.7,35.8,202,200
2024-08-21 12:00:00,29.3,66,0.0,1007.0,24.0,34.5,206,206
2024-08-21 13:00:00,26.9,78,0.0,1008.0,21.3,31.1,204,204
2024-08-21 14:00:00,26.3,81,0.0,1008.6,20.8,32.0,207,208
2024-08-21 15:00:00,26.0,82,0.0,1009.2,18.6,29.6,214,216
2024-08-21 16:00:00,26.3,78,0.0,1009.8,17.7,28.3,217,218
2024-08-21 17:00:00,26.4,77,0.0,1010.3,15.8,25.5,222,221
2024-08-21 18:00:00,26.1,79,0.0,1010.1,12.7,21.3,208,205
2024-08-21 19:00:00,25.7,83,0.0,1010.1,13.6,22.8,219,220
2024-08-21 20:00:00,25.4,85,0.0,1009.4,13.0,21.5,220,219
2024-08-21 21:00:00,25.1,88,0.7,1009.1,11.9,19.8,217,215
2024-08-21 22:00:00,24.7,90,0.0,1008.4,11.4,19.9,212,208
2024-08-21 23:00:00,24.6,90,0.0,1008.4,11.4,20.2,211,208
2024-08-22 00:00:00,24.6,89,0.0,1008.6,11.1,20.0,210,209
2024-08-22 01:00:00,25.2,87,0.0,1009.0,5.9,11.2,228,232
2024-08-22 02:00:00,26.1,83,0.0,1009.7,3.6,5.1,225,217
2024-08-22 03:00:00,26.4,81,0.0,1010.6,3.9,4.7,212,214
