latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,77.66379,47.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-05-28 18:00:00,26.4,79,0.0,1000.5,6.2,15.8,270,277,18,28,5,1,149,27.0,0.0,28.1,0.0,29.4,0.0,31.4,0.0,27.4,0.0,27.716666666666665,0.0,29.25,0.0,28.329166666666666,7.2,-0.6000000000000014,0.0,Tirunelveli,27.6,0.0
2024-05-28 19:00:00,26.1,81,0.0,1000.1,5.5,14.4,273,293,19,28,5,1,149,26.4,0.0,27.3,0.0,29.1,0.0,31.4,0.0,27.2,0.0,27.21666666666667,0.0,28.808333333333334,0.0,28.28333333333333,7.2,-0.2999999999999971,0.0,Tirunelveli,27.3,0.0
2024-05-28 20:00:00,26.1,81,0.0,999.7,6.6,15.7,279,292,20,28,5,1,149,26.1,0.0,27.0,0.0,28.4,0.0,31.9,0.0,27.0,0.0,26.83333333333333,0.0,28.325000000000003,0.0,28.245833333333334,7.2,0.0,0.0,Tirunelveli,27.0,0.0
2024-05-28 21:00:00,26.3,79,0.0,999.3,7.8,18.0,286,292,21,28,5,1,149,26.1,0.0,26.4,0.0,28.1,0.0,31.3,0.0,27.0,0.0,26.53333333333333,0.0,27.90833333333333,0.0,28.216666666666665,7.2,0.1999999999999993,0.0,Tirunelveli,26.9,0.0
2024-05-28 22:00:00,26.1,81,0.0,998.7,7.0,16.0,278,282,22,28,5,1,149,26.3,0.0,26.1,0.0,27.3,0.0,30.6,0.0,26.9,0.0,26.33333333333333,0.0,27.53333333333333,0.0,28.183333333333334,7.2,-0.1999999999999993,0.0,Tirunelveli,25.9,0.0
2024-05-28 23:00:00,25.7,86,0.0,998.9,4.4,13.0,275,279,23,28,5,1,149,26.1,0.0,26.1,0.0,27.0,0.0,30.1,0.0,26.5,0.0,26.116666666666664,0.0,27.166666666666668,0.0,28.15,7.2,-0.4000000000000021,0.0,Tirunelveli,25.4,0.0
2024-05-29 00:00:00,25.4,89,0.0,999.2,4.7,11.9,272,274,0,29,5,2,150,25.7,0.0,26.3,0.0,26.4,0.0,29.4,0.0,26.0,0.0,25.950000000000003,0.0,26.83333333333334,0.0,28.125,7.2,-0.3000000000000007,0.0,Tirunelveli,25.5,0.0
2024-05-29 01:00:00,26.6,85,0.0,999.6,5.9,11.6,300,317,1,29,5,2,150,25.4,0.0,26.1,0.0,26.1,0.0,29.1,0.0,25.8,4.5,26.03333333333333,0.0,26.625,0.0,28.15833333333333,2.7,1.2000000000000028,0.0,Tirunelveli,27.6,0.0
2024-05-29 02:00:00,28.1,79,0.0,1000.5,5.5,10.5,297,302,2,29,5,2,150,26.6,0.0,25.7,0.0,26.1,0.0,28.4,0.0,26.1,1.7,26.366666666666664,0.0,26.600000000000005,0.0,28.24166666666667,1.0,1.5,0.0,Tirunelveli,28.7,0.0
2024-05-29 03:00:00,29.8,73,0.0,1000.7,8.1,10.3,282,283,3,29,5,2,150,28.1,0.0,25.4,0.0,26.3,0.0,28.1,0.0,26.8,0.8,26.95,0.0,26.74166666666667,0.0,28.366666666666664,0.2,1.6999999999999993,0.0,Tirunelveli,29.4,0.0
2024-05-29 04:00:00,31.2,68,0.0,1000.6,10.8,14.1,267,268,4,29,5,2,150,29.8,0.0,26.6,0.0,26.1,0.0,27.3,0.0,28.1,0.2,27.8,0.0,27.066666666666663,0.0,28.495833333333337,0.0,1.3999999999999986,0.0,Tirunelveli,30.7,0.0
2024-05-29 05:00:00,32.6,63,0.0,1000.3,15.9,20.5,268,267,5,29,5,2,150,31.2,0.0,28.1,0.0,25.7,0.0,27.0,0.0,30.1,0.0,28.95,0.0,27.53333333333333,0.0,28.6,0.0,1.400000000000002,0.0,Tirunelveli,32.4,0.0
2024-05-29 06:00:00,33.7,59,0.0,999.8,16.9,22.3,269,269,6,29,5,2,150,32.6,0.0,29.8,0.0,25.4,0.0,26.4,0.0,31.4,0.0,30.33333333333333,0.0,28.14166666666667,0.0,28.695833333333336,0.0,1.1000000000000014,0.0,Tirunelveli,33.3,0.0
2024-05-29 07:00:00,34.0,58,0.0,999.3,18.0,23.8,268,268,7,29,5,2,150,33.7,0.0,31.2,0.0,26.6,0.0,26.1,0.0,31.4,0.0,31.566666666666663,0.0,28.8,0.0,28.804166666666664,0.0,0.2999999999999971,0.0,Tirunelveli,33.9,0.0
2024-05-29 08:00:00,33.8,59,0.0,998.8,17.6,23.4,271,270,8,29,5,2,150,34.0,0.0,32.6,0.0,28.1,0.0,26.1,0.0,31.9,0.0,32.51666666666667,0.0,29.441666666666663,0.0,28.88333333333333,0.0,-0.2000000000000028,0.0,Tirunelveli,31.3,5.8
2024-05-29 09:00:00,33.5,60,0.0,998.2,18.0,24.1,270,270,9,29,5,2,150,33.8,0.0,33.7,0.0,29.8,0.0,26.3,0.0,31.3,0.0,33.13333333333333,0.0,30.041666666666668,0.0,28.975,0.0,-0.2999999999999971,0.0,Tirunelveli,33.2,0.0
2024-05-29 10:00:00,33.2,60,0.0,997.5,18.4,24.5,272,271,10,29,5,2,150,33.5,0.0,34.0,0.0,31.2,0.0,26.1,0.0,30.6,0.0,33.46666666666667,0.0,30.633333333333336,0.0,29.08333333333333,0.0,-0.2999999999999971,0.0,Tirunelveli,33.4,0.0
2024-05-29 11:00:00,31.9,64,0.0,997.7,18.1,25.1,277,277,11,29,5,2,150,33.2,0.0,33.8,0.0,32.6,0.0,25.7,0.0,30.1,0.0,33.35,0.0,31.15,0.0,29.15833333333333,0.0,-1.3000000000000045,0.0,Tirunelveli,33.4,0.0
2024-05-29 12:00:00,30.7,67,0.0,998.1,17.5,24.6,281,279,12,29,5,2,150,31.9,0.0,33.5,0.0,33.7,0.0,25.4,0.0,29.4,0.0,32.85,0.0,31.591666666666665,0.0,29.2125,0.0,-1.1999999999999993,0.0,Tirunelveli,32.3,0.7
2024-05-29 13:00:00,29.5,77,0.0,999.2,17.1,27.3,293,288,13,29,5,2,150,30.7,0.0,33.2,0.0,34.0,0.0,26.6,0.0,29.1,0.0,32.1,0.0,31.83333333333333,0.0,29.229166666666668,0.0,-1.1999999999999993,0.0,Tirunelveli,31.3,0.0
2024-05-29 14:00:00,28.5,75,0.0,999.5,16.5,27.3,283,280,14,29,5,2,150,29.5,0.0,31.9,0.0,33.8,0.0,28.1,0.0,28.4,0.0,31.21666666666667,0.0,31.866666666666664,0.0,29.23333333333333,0.0,-1.0,0.0,Tirunelveli,30.1,0.0
2024-05-29 15:00:00,27.7,76,0.0,999.5,13.4,24.6,259,256,15,29,5,2,150,28.5,0.0,30.7,0.0,33.5,0.0,29.8,0.0,28.1,0.0,30.25,0.0,31.691666666666663,0.0,29.216666666666665,0.0,-0.8000000000000007,0.0,Tirunelveli,29.4,0.0
2024-05-29 16:00:00,28.3,74,0.0,999.5,8.8,18.5,263,258,16,29,5,2,150,27.7,0.0,29.5,0.0,33.2,0.0,31.2,0.0,27.3,0.0,29.433333333333334,0.0,31.45,0.0,29.258333333333336,0.0,0.6000000000000014,0.0,Tirunelveli,28.9,0.0
2024-05-29 17:00:00,27.8,75,0.0,999.9,7.9,18.0,273,273,17,29,5,2,150,28.3,0.0,28.5,0.0,31.9,0.0,32.6,0.0,27.0,0.0,28.75,0.0,31.05,0.0,29.291666666666668,0.0,-0.5,0.0,Tirunelveli,28.4,0.0
2024-05-29 18:00:00,27.6,76,0.0,1000.1,10.2,20.5,269,278,18,29,5,2,150,27.8,0.0,27.7,0.0,30.7,0.0,33.7,0.0,26.4,0.0,28.23333333333333,0.0,30.541666666666668,0.0,29.34166666666667,0.0,-0.1999999999999993,0.0,Tirunelveli,27.6,0.0
2024-05-29 19:00:00,27.2,81,0.0,999.3,9.2,17.7,287,296,19,29,5,2,150,27.6,0.0,28.3,0.0,29.5,0.0,34.0,0.0,26.1,0.0,27.85,0.0,29.975,0.0,29.387500000000003,0.0,-0.4000000000000021,0.0,Tirunelveli,27.6,0.0
2024-05-29 20:00:00,26.9,84,0.0,998.6,10.1,19.9,266,270,20,29,5,2,150,27.2,0.0,27.8,0.0,28.5,0.0,33.8,0.0,26.1,0.0,27.58333333333333,0.0,29.399999999999995,0.0,29.42083333333333,0.0,-0.3000000000000007,0.0,Tirunelveli,27.0,0.0
2024-05-29 21:00:00,26.8,85,0.0,998.2,9.8,19.2,275,276,21,29,5,2,150,26.9,0.0,27.6,0.0,27.7,0.0,33.5,0.0,26.3,0.0,27.433333333333337,0.0,28.841666666666665,0.0,29.441666666666663,0.0,-0.0999999999999978,0.0,Tirunelveli,26.8,0.0
2024-05-29 22:00:00,26.5,86,0.0,998.3,11.6,22.2,299,300,22,29,5,2,150,26.8,0.0,27.2,0.0,28.3,0.0,33.2,0.0,26.1,0.0,27.133333333333336,0.0,28.28333333333333,0.0,29.45833333333333,0.0,-0.3000000000000007,0.0,Tirunelveli,26.3,0.0
2024-05-29 23:00:00,26.6,83,0.0,998.9,12.8,24.2,288,286,23,29,5,2,150,26.5,0.0,26.9,0.0,27.8,0.0,31.9,0.0,25.7,0.0,26.933333333333334,0.0,27.84166666666667,0.0,29.495833333333334,0.0,0.1000000000000014,0.0,Tirunelveli,26.4,0.0
2024-05-30 00:00:00,26.4,84,0.0,999.3,10.1,20.2,270,272,0,30,5,3,151,26.6,0.0,26.8,0.0,27.6,0.0,30.7,0.0,25.4,0.0,26.73333333333333,0.0,27.48333333333333,0.0,29.5375,0.0,-0.2000000000000028,0.0,Tirunelveli,25.7,0.0
2024-05-30 01:00:00,26.9,87,0.0,999.8,6.6,12.5,258,257,1,30,5,3,151,26.4,0.0,26.5,0.0,27.2,0.0,29.5,0.0,26.6,0.0,26.683333333333337,0.0,27.26666666666667,0.0,29.55,0.0,0.5,0.0,Tirunelveli,27.1,0.0
2024-05-30 02:00:00,28.5,82,0.0,1000.6,7.9,15.1,282,286,2,30,5,3,151,26.9,0.0,26.6,0.0,26.9,0.0,28.5,0.0,28.1,0.0,26.95,0.0,27.26666666666667,0.0,29.566666666666663,0.0,1.6000000000000014,0.0,Tirunelveli,28.4,0.0
2024-05-30 03:00:00,30.4,73,0.0,1001.2,13.8,19.2,276,277,3,30,5,3,151,28.5,0.0,26.4,0.0,26.8,0.0,27.7,0.0,29.8,0.0,27.55,0.0,27.491666666666664,0.0,29.59166666666667,0.0,1.8999999999999984,0.0,Tirunelveli,30.2,0.0
2024-05-30 04:00:00,31.6,68,0.0,1001.2,16.1,21.7,281,280,4,30,5,3,151,30.4,0.0,26.9,0.0,26.5,0.0,28.3,0.0,31.2,0.0,28.399999999999995,0.0,27.76666666666667,0.0,29.60833333333333,0.0,1.2000000000000028,0.0,Tirunelveli,32.1,0.1
2024-05-30 05:00:00,33.2,62,0.0,1001.2,18.2,24.2,285,284,5,30,5,3,151,31.6,0.0,28.5,0.0,26.6,0.0,27.8,0.0,32.6,0.0,29.5,0.0,28.21666666666667,0.0,29.633333333333336,0.0,1.6000000000000014,0.0,Tirunelveli,33.0,0.1
2024-05-30 06:00:00,34.2,57,0.0,1000.7,19.7,25.9,279,278,6,30,5,3,151,33.2,0.0,30.4,0.0,26.4,0.0,27.6,0.0,33.7,0.0,30.8,0.0,28.766666666666666,0.0,29.65416666666667,0.0,1.0,0.0,Tirunelveli,34.2,0.1
2024-05-30 07:00:00,34.1,56,0.0,1000.1,20.9,27.8,274,273,7,30,5,3,151,34.2,0.0,31.6,0.0,26.9,0.0,27.2,0.0,34.0,0.0,32.00000000000001,0.0,29.34166666666667,0.0,29.65833333333333,0.0,-0.1000000000000014,0.0,Tirunelveli,34.6,0.0
2024-05-30 08:00:00,33.5,57,0.0,999.2,20.0,27.0,279,278,8,30,5,3,151,34.1,0.0,33.2,0.0,28.5,0.0,26.9,0.0,33.8,0.0,32.833333333333336,0.0,29.89166666666667,0.0,29.64583333333333,0.0,-0.6000000000000014,0.0,Tirunelveli,34.3,1.5
2024-05-30 09:00:00,33.6,58,0.0,998.5,21.5,29.1,279,279,9,30,5,3,151,33.5,0.0,34.2,0.0,30.4,0.0,26.8,0.0,33.5,0.0,33.36666666666667,0.0,30.45833333333333,0.0,29.65,0.0,0.1000000000000014,0.0,Tirunelveli,32.2,1.4
2024-05-30 10:00:00,32.8,60,0.0,998.0,20.3,27.6,282,282,10,30,5,3,151,33.6,0.0,34.1,0.0,31.6,0.0,26.5,0.0,33.2,0.0,33.56666666666667,0.0,30.98333333333333,0.0,29.633333333333336,0.0,-0.8000000000000043,0.0,Tirunelveli,31.8,0.2
2024-05-30 11:00:00,32.1,62,0.0,997.8,18.6,25.3,285,285,11,30,5,3,151,32.8,0.0,33.5,0.0,33.2,0.0,26.6,0.0,31.9,0.0,33.38333333333333,0.0,31.441666666666663,0.0,29.641666666666666,0.0,-0.6999999999999957,0.0,Tirunelveli,31.3,0.5
2024-05-30 12:00:00,30.9,67,0.0,997.9,17.0,23.7,292,291,12,30,5,3,151,32.1,0.0,33.6,0.0,34.2,0.0,26.4,0.0,30.7,0.0,32.833333333333336,0.0,31.816666666666663,0.0,29.65,0.0,-1.2000000000000028,0.0,Tirunelveli,31.2,0.0
2024-05-30 13:00:00,30.2,69,0.0,998.1,13.7,22.6,299,300,13,30,5,3,151,30.9,0.0,32.8,0.0,34.1,0.0,26.9,0.0,29.5,0.0,32.18333333333333,0.0,32.09166666666666,0.0,29.679166666666664,0.0,-0.6999999999999993,0.0,Tirunelveli,31.5,0.0
2024-05-30 14:00:00,28.8,75,0.0,999.9,17.4,29.8,298,297,14,30,5,3,151,30.2,0.0,32.1,0.0,33.5,0.0,28.5,0.0,28.5,0.0,31.399999999999995,0.0,32.11666666666667,0.0,29.691666666666663,0.0,-1.3999999999999986,0.0,Tirunelveli,30.4,0.0
2024-05-30 15:00:00,28.7,76,0.0,1000.1,14.6,24.9,290,290,15,30,5,3,151,28.8,0.0,30.9,0.0,33.6,0.0,30.4,0.0,27.7,0.0,30.58333333333333,0.0,31.975,0.0,29.73333333333333,0.0,-0.1000000000000014,0.0,Tirunelveli,29.7,0.0
2024-05-30 16:00:00,28.3,74,0.0,1000.7,20.0,34.3,294,293,16,30,5,3,151,28.7,0.0,30.2,0.0,32.8,0.0,31.6,0.0,28.3,0.0,29.83333333333333,0.0,31.700000000000003,0.0,29.73333333333333,0.0,-0.3999999999999986,0.0,Tirunelveli,29.0,0.0
2024-05-30 17:00:00,28.3,75,0.0,1001.0,20.2,33.4,288,289,17,30,5,3,151,28.3,0.0,28.8,0.0,32.1,0.0,33.2,0.0,27.8,0.0,29.2,0.0,31.291666666666668,0.0,29.754166666666663,0.0,0.0,0.0,Tirunelveli,28.2,0.0
2024-05-30 18:00:00,28.1,76,0.0,1000.5,15.6,26.4,284,285,18,30,5,3,151,28.3,0.0,28.7,0.0,30.9,0.0,34.2,0.0,27.6,0.0,28.73333333333333,0.0,30.78333333333333,0.0,29.775,0.0,-0.1999999999999993,0.0,Tirunelveli,27.7,0.0
2024-05-30 19:00:00,27.7,78,0.0,999.9,13.5,24.8,283,286,19,30,5,3,151,28.1,0.0,28.3,0.0,30.2,0.0,34.1,0.0,27.2,0.0,28.316666666666663,0.0,30.25,0.0,29.79583333333333,0.0,-0.4000000000000021,0.0,Tirunelveli,27.3,0.0
2024-05-30 20:00:00,27.5,79,0.0,999.2,13.5,25.0,293,299,20,30,5,3,151,27.7,0.0,28.3,0.0,28.8,0.0,33.5,0.0,26.9,0.0,28.100000000000005,0.0,29.75,0.0,29.82083333333333,0.0,-0.1999999999999993,0.0,Tirunelveli,26.8,0.0
2024-05-30 21:00:00,27.5,78,0.0,998.5,15.3,28.0,290,294,21,30,5,3,151,27.5,0.0,28.1,0.0,28.7,0.0,33.6,0.0,26.8,0.0,27.9,0.0,29.24166666666667,0.0,29.85,0.0,0.0,0.0,Tirunelveli,26.5,0.1
2024-05-30 22:00:00,27.5,78,0.0,998.3,15.3,27.9,292,297,22,30,5,3,151,27.5,0.0,27.7,0.0,28.3,0.0,32.8,0.0,26.5,0.0,27.76666666666667,0.0,28.8,0.0,29.891666666666666,0.0,0.0,0.0,Tirunelveli,26.3,0.1
2024-05-30 23:00:00,27.4,78,0.0,998.5,13.7,25.8,295,300,23,30,5,3,151,27.5,0.0,27.5,0.0,28.3,0.0,32.1,0.0,26.6,0.0,27.616666666666664,0.0,28.40833333333333,0.0,29.925,0.0,-0.1000000000000014,0.0,Tirunelveli,25.9,0.0
2024-05-31 00:00:00,27.2,80,0.0,999.0,13.8,26.1,294,298,0,31,5,4,152,27.4,0.0,27.5,0.0,28.1,0.0,30.9,0.0,26.4,0.0,27.46666666666667,0.0,28.1,0.0,29.95833333333333,0.0,-0.1999999999999993,0.0,Tirunelveli,25.8,0.1
2024-05-31 01:00:00,27.4,86,0.0,999.9,6.5,12.0,286,276,1,31,5,4,152,27.2,0.0,27.5,0.0,27.7,0.0,30.2,0.0,26.9,0.0,27.416666666666668,0.0,27.86666666666667,0.0,29.979166666666668,0.0,0.1999999999999993,0.0,Tirunelveli,27.6,0.0
2024-05-31 02:00:00,29.0,82,0.0,1000.6,3.8,7.3,290,287,2,31,5,4,152,27.4,0.0,27.4,0.0,27.5,0.0,28.8,0.0,28.5,0.0,27.666666666666668,0.0,27.883333333333336,0.0,30.0,0.0,1.6000000000000014,0.0,Tirunelveli,28.3,0.2
2024-05-31 03:00:00,31.2,75,0.0,1001.1,5.1,6.9,279,278,3,31,5,4,152,29.0,0.0,27.2,0.0,27.5,0.0,28.7,0.0,30.4,0.0,28.28333333333333,0.0,28.09166666666667,0.0,30.03333333333333,0.0,2.2,0.0,Tirunelveli,29.2,0.1
2024-05-31 04:00:00,32.8,67,0.0,1001.7,10.1,13.0,275,274,4,31,5,4,152,31.2,0.0,27.4,0.0,27.5,0.0,28.3,0.0,31.6,0.0,29.166666666666668,0.0,28.46666666666667,0.0,30.08333333333333,0.0,1.599999999999998,0.0,Tirunelveli,30.9,0.0
2024-05-31 05:00:00,34.0,63,0.0,1001.1,11.7,15.0,281,281,5,31,5,4,152,32.8,0.0,29.0,0.0,27.4,0.0,28.3,0.0,33.2,0.0,30.26666666666667,0.0,28.941666666666663,0.0,30.116666666666664,0.0,1.2000000000000028,0.0,Tirunelveli,32.0,0.1
2024-05-31 06:00:00,35.0,57,0.0,1000.5,16.1,20.9,285,286,6,31,5,4,152,34.0,0.0,31.2,0.0,27.2,0.0,28.1,0.0,34.2,0.0,31.566666666666663,0.0,29.51666666666667,0.0,30.149999999999995,0.0,1.0,0.0,Tirunelveli,33.0,0.0
2024-05-31 07:00:00,35.2,53,0.0,999.9,20.9,27.7,288,289,7,31,5,4,152,35.0,0.0,32.8,0.0,27.4,0.0,27.7,0.0,34.1,0.0,32.86666666666667,0.0,30.141666666666666,0.0,30.195833333333336,0.0,0.2000000000000028,0.0,Tirunelveli,34.4,0.0
2024-05-31 08:00:00,35.4,51,0.0,998.7,18.8,24.7,289,290,8,31,5,4,152,35.2,0.0,34.0,0.0,29.0,0.0,27.5,0.0,33.5,0.0,33.93333333333333,0.0,30.8,0.0,30.275,0.0,0.1999999999999957,0.0,Tirunelveli,32.2,2.3
2024-05-31 09:00:00,34.9,53,0.0,997.9,16.8,21.8,292,293,9,31,5,4,152,35.4,0.0,35.0,0.0,31.2,0.0,27.5,0.0,33.6,0.0,34.550000000000004,0.0,31.416666666666668,0.0,30.329166666666666,0.0,-0.5,0.0,Tirunelveli,31.8,0.0
2024-05-31 10:00:00,34.6,54,0.0,997.6,18.0,24.3,295,296,10,31,5,4,152,34.9,0.0,35.2,0.0,32.8,0.0,27.5,0.0,32.8,0.0,34.85,0.0,32.00833333333333,0.0,30.404166666666665,0.0,-0.2999999999999971,0.0,Tirunelveli,32.7,0.0
2024-05-31 11:00:00,33.4,57,0.0,997.5,20.1,28.1,291,291,11,31,5,4,152,34.6,0.0,35.4,0.0,34.0,0.0,27.4,0.0,32.1,0.0,34.75,0.0,32.50833333333333,0.0,30.45833333333333,0.0,-1.2000000000000028,0.0,Tirunelveli,32.8,0.0
2024-05-31 12:00:00,32.3,61,0.0,998.4,17.9,26.7,297,295,12,31,5,4,152,33.4,0.0,34.9,0.0,35.0,0.0,27.2,0.0,30.9,0.0,34.300000000000004,0.0,32.93333333333333,0.0,30.516666666666666,0.0,-1.1000000000000014,0.0,Tirunelveli,32.5,0.0
2024-05-31 13:00:00,31.0,81,0.0,999.0,1.3,2.1,59,124,13,31,5,4,152,32.3,0.0,34.6,0.0,35.2,0.0,27.4,0.0,30.2,0.0,33.6,0.0,33.23333333333333,0.0,30.55,0.0,-1.2999999999999972,0.0,Tirunelveli,27.3,0.1
2024-05-31 14:00:00,29.9,84,0.0,999.6,5.1,12.2,315,321,14,31,5,4,152,31.0,0.0,33.4,0.0,35.4,0.0,29.0,0.0,28.8,0.0,32.68333333333333,0.0,33.30833333333333,0.0,30.59583333333333,0.0,-1.1000000000000014,0.0,Tirunelveli,27.1,0.0
2024-05-31 15:00:00,27.7,87,7.7,1001.4,19.7,34.2,304,298,15,31,5,4,152,29.9,0.0,32.3,0.0,34.9,0.0,31.2,0.0,28.7,0.0,31.48333333333333,7.7,33.016666666666666,7.7,30.55416666666667,7.7,-2.2,7.7,Tirunelveli,27.3,0.0
2024-05-31 16:00:00,26.7,90,3.3,1000.4,14.3,25.6,250,258,16,31,5,4,152,27.7,7.7,31.0,0.0,34.6,0.0,32.8,0.0,28.3,0.0,30.166666666666668,11.0,32.50833333333333,11.0,30.4875,11.0,-1.0,-4.4,Tirunelveli,27.3,0.0
2024-05-31 17:00:00,26.7,90,0.0,1001.3,5.2,10.9,297,344,17,31,5,4,152,26.7,3.3,29.9,0.0,33.4,0.0,34.0,0.0,28.3,0.0,29.05,11.0,31.9,11.0,30.42083333333333,11.0,0.0,-3.3,Tirunelveli,27.2,0.0
2024-05-31 18:00:00,26.7,90,0.0,1000.6,2.9,8.5,298,330,18,31,5,4,152,26.7,0.0,27.7,7.7,32.3,0.0,35.0,0.0,28.1,0.0,28.116666666666664,11.0,31.20833333333333,11.0,30.3625,11.0,0.0,0.0,Tirunelveli,26.8,0.0
2024-05-31 19:00:00,26.6,89,0.0,1000.4,4.0,10.2,318,360,19,31,5,4,152,26.7,0.0,26.7,3.3,31.0,0.0,35.2,0.0,27.7,0.0,27.383333333333336,11.0,30.491666666666664,11.0,30.316666666666663,11.0,-0.0999999999999978,0.0,Tirunelveli,26.8,0.0
2024-05-31 20:00:00,26.9,84,0.0,999.7,5.8,15.8,315,338,20,31,5,4,152,26.6,0.0,26.7,0.0,29.9,0.0,35.4,0.0,27.5,0.0,26.88333333333333,11.0,29.78333333333333,11.0,30.291666666666668,11.0,0.2999999999999971,0.0,Tirunelveli,26.2,0.0
2024-05-31 21:00:00,27.0,82,0.0,999.4,8.1,17.9,304,315,21,31,5,4,152,26.9,0.0,26.7,0.0,27.7,7.7,34.9,0.0,27.5,0.0,26.766666666666666,3.3,29.125,11.0,30.27083333333333,11.0,0.1000000000000014,0.0,Tirunelveli,25.9,0.0
2024-05-31 22:00:00,26.9,84,0.0,999.3,9.4,18.9,301,313,22,31,5,4,152,27.0,0.0,26.6,0.0,26.7,3.3,34.6,0.0,27.5,0.0,26.8,0.0,28.48333333333333,11.0,30.245833333333337,11.0,-0.1000000000000014,0.0,Tirunelveli,25.5,0.0
2024-05-31 23:00:00,26.9,85,0.0,999.5,7.3,17.9,292,290,23,31,5,4,152,26.9,0.0,26.9,0.0,26.7,0.0,33.4,0.0,27.4,0.0,26.83333333333333,0.0,27.941666666666663,11.0,30.225,11.0,0.0,0.0,Tirunelveli,25.2,0.0
2024-06-01 00:00:00,26.2,91,0.0,1000.0,5.5,10.9,276,247,0,1,6,5,153,26.9,0.0,27.0,0.0,26.7,0.0,32.3,0.0,27.2,0.0,26.75,0.0,27.433333333333334,11.0,30.183333333333334,11.0,-0.6999999999999993,0.0,Tirunelveli,25.2,0.0
2024-06-01 01:00:00,29.3,77,0.0,1000.3,5.8,10.8,307,338,1,1,6,5,153,26.2,0.0,26.9,0.0,26.6,0.0,31.0,0.0,27.4,0.0,27.2,0.0,27.291666666666668,11.0,30.262500000000003,11.0,3.1000000000000014,0.0,Tirunelveli,27.0,0.0
2024-06-01 02:00:00,30.2,75,0.0,1000.0,5.9,12.7,295,281,2,1,6,5,153,29.3,0.0,26.9,0.0,26.9,0.0,29.9,0.0,29.0,0.0,27.75,0.0,27.316666666666663,11.0,30.3125,11.0,0.8999999999999986,0.0,Tirunelveli,28.4,0.0
2024-06-01 03:00:00,31.7,70,0.0,1000.8,7.6,10.1,264,262,3,1,6,5,153,30.2,0.0,26.2,0.0,27.0,0.0,27.7,7.7,31.2,0.0,28.53333333333333,0.0,27.649999999999995,3.3,30.33333333333333,11.0,1.5,0.0,Tirunelveli,28.0,1.9
2024-06-01 04:00:00,33.2,63,0.0,1001.8,3.6,4.1,225,225,4,1,6,5,153,31.7,0.0,29.3,0.0,26.9,0.0,26.7,3.3,32.8,0.0,29.58333333333333,0.0,28.191666666666663,0.0,30.350000000000005,11.0,1.5000000000000036,0.0,Tirunelveli,30.3,0.0
2024-06-01 05:00:00,34.1,59,0.0,1001.2,9.0,11.6,277,275,5,1,6,5,153,33.2,0.0,30.2,0.0,26.9,0.0,26.7,0.0,34.0,0.0,30.78333333333333,0.0,28.808333333333334,0.0,30.354166666666668,11.0,0.8999999999999986,0.0,Tirunelveli,31.7,0.0
2024-06-01 06:00:00,34.9,56,0.6,1001.6,6.9,8.7,265,261,6,1,6,5,153,34.1,0.0,31.7,0.0,26.2,0.0,26.7,0.0,35.0,0.0,32.233333333333334,0.6,29.49166666666667,0.6,30.350000000000005,11.6,0.7999999999999972,0.6,Tirunelveli,32.9,0.1
2024-06-01 07:00:00,33.6,61,3.1,1000.8,4.9,6.2,306,306,7,1,6,5,153,34.9,0.6,33.2,0.0,29.3,0.0,26.6,0.0,35.2,0.0,32.95,3.7,30.075,3.7,30.28333333333333,14.7,-1.2999999999999972,2.5,Tirunelveli,32.8,1.1
2024-06-01 08:00:00,32.9,64,6.7,1000.2,5.5,7.3,290,281,8,1,6,5,153,33.6,3.1,34.1,0.0,30.2,0.0,26.9,0.0,35.4,0.0,33.4,10.4,30.575000000000003,10.4,30.179166666666664,21.4,-0.7000000000000028,3.6,Tirunelveli,30.3,3.0
2024-06-01 09:00:00,32.0,65,5.7,999.6,15.5,20.6,266,265,9,1,6,5,153,32.9,6.7,34.9,0.6,31.7,0.0,27.0,0.0,34.9,0.0,33.45,16.1,30.99166666666667,16.1,30.058333333333337,27.1,-0.8999999999999986,-1.0,Tirunelveli,31.3,0.1
2024-06-01 10:00:00,32.0,68,0.0,999.4,6.3,7.4,203,204,10,1,6,5,153,32.0,5.7,33.6,3.1,33.2,0.0,26.9,0.0,34.6,0.0,33.25,16.1,31.416666666666668,16.1,29.95,27.1,0.0,-5.7,Tirunelveli,30.7,1.3
2024-06-01 11:00:00,31.4,71,0.0,999.4,4.8,5.9,169,167,11,1,6,5,153,32.0,0.0,32.9,6.7,34.1,0.0,26.9,0.0,33.4,0.0,32.800000000000004,16.1,31.791666666666668,16.1,29.86666666666667,27.1,-0.6000000000000014,0.0,Tirunelveli,30.6,0.0
