latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.688928,79.97283,69.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-08-09 21:00:00,24.3,96,4.5,1000.8,6.8,11.6,248,252
2024-08-09 22:00:00,24.2,96,0.1,1000.0,6.0,12.1,243,245
2024-08-09 23:00:00,24.1,97,0.0,1000.3,6.5,13.4,250,251
2024-08-10 00:00:00,24.4,96,0.0,1000.4,6.4,11.2,230,218
2024-08-10 01:00:00,25.0,92,0.0,1000.8,10.2,18.1,283,280
2024-08-10 02:00:00,26.1,88,0.0,1001.2,6.8,13.2,292,288
2024-08-10 03:00:00,28.0,80,0.0,1001.6,8.6,12.7,295,292
2024-08-10 04:00:00,30.1,71,0.0,1001.4,11.8,15.9,298,297
2024-08-10 05:00:00,31.2,64,0.0,1001.0,10.0,13.0,318,319
2024-08-10 06:00:00,32.0,61,0.1,1000.2,9.5,12.3,322,323
2024-08-10 07:00:00,32.2,62,0.1,999.5,6.9,9.2,329,332
2024-08-10 08:00:00,32.7,61,0.1,998.6,7.4,9.8,343,346
2024-08-10 09:00:00,32.2,62,0.0,997.6,5.0,6.2,353,360
2024-08-10 10:00:00,29.9,74,2.7,997.6,8.4,10.2,82,83
2024-08-10 11:00:00,30.3,73,0.0,997.3,6.8,8.6,105,108
2024-08-10 12:00:00,29.5,76,0.1,997.1,7.0,9.1,124,125
2024-08-10 13:00:00,28.1,85,0.7,998.3,3.2,2.3,321,333
2024-08-10 14:00:00,26.7,91,0.5,998.8,6.0,9.3,106,107
2024-08-10 15:00:00,26.4,94,0.0,999.5,3.1,6.2,144,135
2024-08-10 16:00:00,26.7,92,0.0,1000.0,2.9,5.2,164,187
2024-08-10 17:00:00,26.4,96,0.0,1000.5,3.1,7.3,189,216
2024-08-10 18:00:00,25.5,93,8.2,1001.1,14.7,23.9,203,205
2024-08-10 19:00:00,25.3,94,1.8,999.1,5.1,7.6,185,172
2024-08-10 20:00:00,24.9,96,1.4,999.6,6.9,13.1,217,219
2024-08-10 21:00:00,25.0,96,0.1,998.7,5.5,11.8,211,212
2024-08-10 22:00:00,24.7,98,0.0,998.3,6.1,12.7,227,230
2024-08-10 23:00:00,24.6,98,0.0,997.9,5.0,11.8,239,240
2024-08-11 00:00:00,24.6,98,0.0,998.2,4.8,11.8,250,257
2024-08-11 01:00:00,25.2,94,0.0,999.3,9.4,16.6,265,263
2024-08-11 02:00:00,26.3,90,0.0,999.8,6.5,10.5,254,251
2024-08-11 03:00:00,28.3,80,0.0,1000.1,8.7,12.3,267,263
2024-08-11 04:00:00,30.0,71,0.0,999.7,10.5,13.8,279,276
2024-08-11 05:00:00,31.4,66,0.0,999.1,8.4,10.7,303,301
2024-08-11 06:00:00,32.4,61,0.0,998.7,6.9,8.7,312,309
2024-08-11 07:00:00,32.9,58,0.1,997.7,6.1,8.2,319,320
2024-08-11 08:00:00,33.3,57,0.0,996.5,7.1,9.5,331,330
2024-08-11 09:00:00,33.4,56,0.0,995.5,7.5,9.7,345,343
2024-08-11 10:00:00,33.5,56,0.0,994.8,5.5,7.0,21,32
2024-08-11 11:00:00,32.0,64,0.2,994.7,10.4,13.0,90,92
2024-08-11 12:00:00,30.0,76,0.1,994.8,11.3,16.0,113,112
2024-08-11 13:00:00,29.0,81,0.0,995.7,11.8,19.3,127,128
2024-08-11 14:00:00,28.3,84,0.0,996.5,10.5,19.6,133,131
2024-08-11 15:00:00,28.1,86,0.0,997.7,9.7,18.7,146,149
2024-08-11 16:00:00,26.7,88,1.8,998.3,8.5,10.9,226,258
2024-08-11 17:00:00,26.2,91,7.2,999.0,2.6,5.1,176,164
2024-08-11 18:00:00,25.1,96,1.1,999.8,11.1,17.6,242,241
2024-08-11 19:00:00,24.9,95,12.0,999.2,5.6,10.2,238,225
2024-08-11 20:00:00,25.0,95,0.5,998.5,6.6,10.7,222,229
2024-08-11 21:00:00,24.6,97,4.3,998.6,12.9,20.9,199,198
2024-08-11 22:00:00,24.6,96,0.1,997.9,3.4,5.0,240,238
2024-08-11 23:00:00,24.6,95,0.1,997.9,4.1,7.4,247,255
2024-08-12 00:00:00,24.2,97,0.0,998.2,3.3,8.3,252,257
2024-08-12 01:00:00,24.8,93,0.1,998.4,8.2,15.3,219,221
2024-08-12 02:00:00,25.9,91,0.1,998.5,7.1,12.1,243,246
2024-08-12 03:00:00,27.6,83,0.0,998.8,7.6,10.4,268,270
2024-08-12 04:00:00,29.6,74,0.0,998.9,7.2,9.3,286,288
2024-08-12 05:00:00,31.0,69,0.0,998.4,5.4,6.5,289,290
2024-08-12 06:00:00,32.3,62,0.0,997.7,4.8,5.9,317,312
2024-08-12 07:00:00,33.2,58,0.0,996.9,7.1,9.5,331,330
2024-08-12 08:00:00,33.5,56,0.0,995.9,8.2,10.8,345,345
2024-08-12 09:00:00,33.4,58,0.0,995.1,8.3,10.8,4,5
2024-08-12 10:00:00,33.4,58,0.0,994.5,7.4,9.8,24,29
2024-08-12 11:00:00,31.8,64,0.1,994.4,10.9,13.7,95,98
2024-08-12 12:00:00,30.1,74,0.1,994.5,12.7,17.2,123,125
2024-08-12 13:00:00,29.0,78,0.0,995.5,8.4,14.5,136,137
2024-08-12 14:00:00,28.3,81,0.0,996.6,7.8,15.0,150,146
2024-08-12 15:00:00,27.6,82,0.0,997.4,7.4,15.4,159,157
2024-08-12 16:00:00,27.1,85,0.0,998.1,7.5,15.8,163,163
2024-08-12 17:00:00,27.0,87,0.0,998.8,7.4,15.6,165,166
2024-08-12 18:00:00,26.6,91,0.0,998.5,3.3,9.7,176,193
2024-08-12 19:00:00,26.4,92,0.0,998.3,4.5,10.2,190,209
2024-08-12 20:00:00,25.6,93,0.4,998.7,14.8,24.1,269,271
2024-08-12 21:00:00,25.3,91,0.1,998.0,12.0,20.6,237,237
2024-08-12 22:00:00,24.9,93,0.0,997.7,10.1,17.7,272,274
2024-08-12 23:00:00,24.7,94,0.0,998.0,9.1,16.7,277,277
2024-08-13 00:00:00,24.4,94,0.0,998.3,8.9,16.8,301,302
2024-08-13 01:00:00,25.9,84,0.0,998.6,8.4,16.7,277,280
2024-08-13 02:00:00,27.0,82,0.0,999.3,7.4,10.8,285,284
2024-08-13 03:00:00,28.5,76,0.0,999.9,5.2,6.8,288,286
2024-08-13 04:00:00,29.9,69,0.0,999.8,4.7,6.1,270,270
2024-08-13 05:00:00,30.9,65,0.0,999.5,3.1,4.2,250,249
2024-08-13 06:00:00,31.8,63,0.0,999.0,4.0,4.8,193,190
2024-08-13 07:00:00,32.5,62,0.0,998.1,5.1,6.1,177,172
2024-08-13 08:00:00,32.6,63,0.0,997.3,8.1,9.5,151,148
2024-08-13 09:00:00,32.0,65,0.1,996.4,11.5,14.3,137,136
2024-08-13 10:00:00,31.1,69,0.0,995.8,14.3,18.4,140,139
2024-08-13 11:00:00,30.4,71,0.0,995.6,12.8,16.9,140,140
2024-08-13 12:00:00,29.4,75,0.0,995.8,13.4,18.3,144,144
2024-08-13 13:00:00,28.4,80,0.0,996.5,12.5,20.2,140,139
2024-08-13 14:00:00,27.6,84,0.0,997.8,10.5,19.0,143,142
2024-08-13 15:00:00,27.3,86,0.0,998.7,9.7,18.9,149,149
2024-08-13 16:00:00,27.1,87,0.0,999.1,9.2,18.0,154,154
2024-08-13 17:00:00,26.9,88,0.0,999.2,8.1,17.1,158,159
2024-08-13 18:00:00,26.5,90,0.0,999.0,6.0,14.9,160,163
2024-08-13 19:00:00,26.2,92,0.0,998.6,5.1,13.5,164,172
2024-08-13 20:00:00,25.8,95,0.0,998.0,4.8,9.9,170,193
2024-08-13 21:00:00,26.0,94,0.0,997.2,3.8,9.8,188,221
2024-08-13 22:00:00,25.9,95,0.0,997.0,4.0,9.1,214,243
2024-08-13 23:00:00,25.7,96,0.0,997.4,4.8,10.0,232,243
2024-08-14 00:00:00,25.5,96,0.0,997.7,4.0,9.5,233,243
2024-08-14 01:00:00,26.4,92,0.1,997.9,4.6,10.3,205,225
2024-08-14 02:00:00,27.5,86,0.0,998.5,2.4,3.1,234,243
2024-08-14 03:00:00,28.7,79,0.1,999.2,3.7,4.7,171,169
2024-08-14 04:00:00,29.5,77,0.3,999.2,4.7,5.9,166,171
2024-08-14 05:00:00,30.2,76,0.2,998.8,5.5,6.9,171,169
2024-08-14 06:00:00,31.2,71,0.0,998.3,6.3,7.6,149,149
2024-08-14 07:00:00,30.0,73,2.1,997.9,9.4,11.2,135,133
2024-08-14 08:00:00,29.4,76,1.9,997.0,5.2,6.9,152,155
2024-08-14 09:00:00,31.1,72,0.1,995.6,5.7,7.3,123,125
2024-08-14 10:00:00,31.4,70,0.1,995.0,9.5,11.6,120,119
2024-08-14 11:00:00,30.7,72,0.0,995.0,12.5,16.1,124,123
2024-08-14 12:00:00,29.6,76,0.0,995.3,11.5,15.1,128,129
2024-08-14 13:00:00,28.4,80,0.0,996.1,10.8,16.6,117,116
2024-08-14 14:00:00,27.6,85,0.0,997.2,6.3,12.4,107,103
2024-08-14 15:00:00,27.3,88,0.0,997.8,6.5,14.0,102,96
2024-08-14 16:00:00,27.1,89,0.0,998.5,6.4,14.7,115,117
2024-08-14 17:00:00,26.9,91,0.0,998.7,4.8,12.5,131,132
2024-08-14 18:00:00,26.7,92,0.0,998.8,5.9,12.5,147,142
2024-08-14 19:00:00,26.5,92,0.2,998.3,6.6,14.0,157,158
2024-08-14 20:00:00,26.5,92,0.0,997.7,5.5,12.8,169,169
2024-08-14 21:00:00,26.1,91,0.0,997.1,7.9,14.8,167,164
2024-08-14 22:00:00,25.7,92,0.0,996.8,6.2,13.1,201,201
2024-08-14 23:00:00,25.6,94,0.0,996.8,5.4,12.3,232,228
2024-08-15 00:00:00,25.5,96,0.0,996.9,4.9,11.1,241,234
2024-08-15 01:00:00,26.1,88,0.0,997.2,4.7,9.0,217,212
2024-08-15 02:00:00,27.1,84,0.0,997.5,5.8,7.8,202,202
2024-08-15 03:00:00,28.7,79,0.0,997.9,8.7,11.2,186,187
2024-08-15 04:00:00,29.8,73,0.1,998.1,11.4,14.7,191,191
2024-08-15 05:00:00,30.3,70,0.2,998.1,12.2,16.2,180,178
2024-08-15 06:00:00,31.1,70,0.1,997.8,9.7,12.2,182,182
2024-08-15 07:00:00,32.1,67,0.1,997.1,8.3,10.4,178,178
2024-08-15 08:00:00,32.7,65,0.0,995.9,9.1,11.3,163,162
2024-08-15 09:00:00,32.6,65,0.0,995.2,11.4,14.5,157,156
2024-08-15 10:00:00,31.2,71,0.2,994.8,15.0,19.7,156,156
2024-08-15 11:00:00,30.8,71,0.1,994.3,15.7,21.0,149,148
2024-08-15 12:00:00,29.8,75,0.0,994.6,16.3,22.7,153,152
2024-08-15 13:00:00,29.0,78,0.0,995.2,12.8,20.3,150,148
2024-08-15 14:00:00,28.2,83,0.0,996.2,11.7,19.7,149,146
2024-08-15 15:00:00,27.8,85,0.0,996.9,9.8,18.0,154,152
2024-08-15 16:00:00,27.7,86,0.0,997.5,9.7,18.5,159,158
2024-08-15 17:00:00,27.6,87,0.0,997.9,9.8,18.6,158,156
2024-08-15 18:00:00,27.5,88,0.0,998.0,10.2,19.5,161,157
2024-08-15 19:00:00,27.5,87,0.0,997.4,12.4,22.6,171,170
2024-08-15 20:00:00,27.4,87,0.0,996.7,13.3,23.8,179,180
2024-08-15 21:00:00,27.2,87,0.0,996.1,13.3,22.9,193,193
2024-08-15 22:00:00,26.7,87,0.0,995.6,12.3,21.5,201,201
2024-08-15 23:00:00,26.3,87,0.0,995.6,9.0,17.4,202,203
2024-08-16 00:00:00,26.1,88,0.0,995.7,8.6,17.1,202,202
2024-08-16 01:00:00,27.1,86,0.0,996.1,11.6,17.3,201,202
2024-08-16 02:00:00,27.9,83,0.0,996.6,12.5,17.1,198,198
2024-08-16 03:00:00,29.2,77,0.0,997.4,15.6,20.6,199,199
2024-08-16 04:00:00,30.2,72,0.1,997.5,14.5,19.1,196,194
2024-08-16 05:00:00,31.0,68,0.1,997.3,13.3,17.3,182,180
2024-08-16 06:00:00,31.9,65,0.2,996.9,14.8,19.5,178,176
2024-08-16 07:00:00,32.5,62,0.1,996.2,13.1,17.1,172,171
2024-08-16 08:00:00,32.6,62,0.0,995.2,13.5,17.4,156,155
2024-08-16 09:00:00,32.6,63,0.0,994.3,16.8,21.8,146,145
2024-08-16 10:00:00,31.4,66,0.0,993.8,17.8,23.8,145,144
2024-08-16 11:00:00,30.8,68,0.0,993.5,16.3,22.0,145,145
2024-08-16 12:00:00,29.5,75,0.0,994.0,17.1,24.3,153,152
2024-08-16 13:00:00,28.3,77,0.0,994.7,12.2,20.5,156,156
2024-08-16 14:00:00,27.7,81,0.0,995.9,9.4,17.7,163,162
2024-08-16 15:00:00,27.3,83,0.0,997.2,8.9,17.7,156,153
2024-08-16 16:00:00,27.0,86,0.0,997.7,9.4,18.9,159,157
2024-08-16 17:00:00,26.9,87,0.0,997.8,9.1,18.9,167,171
2024-08-16 18:00:00,26.8,88,0.0,997.8,9.0,18.4,179,182
2024-08-16 19:00:00,26.7,89,0.0,997.9,9.0,18.4,181,182
2024-08-16 20:00:00,26.7,90,0.0,997.3,7.0,14.8,166,159
2024-08-16 21:00:00,26.3,90,0.0,997.4,11.2,19.1,178,176
2024-08-16 22:00:00,25.8,91,0.0,996.7,8.7,15.9,174,173
2024-08-16 23:00:00,25.5,94,0.0,997.0,4.3,10.5,207,222
2024-08-17 00:00:00,25.3,96,0.0,997.0,3.6,7.3,237,270
2024-08-17 01:00:00,26.8,89,0.0,996.8,1.5,5.4,172,194
2024-08-17 02:00:00,27.9,84,0.0,997.4,3.6,5.2,168,174
2024-08-17 03:00:00,29.2,77,0.1,997.9,5.2,6.4,164,164
2024-08-17 04:00:00,30.2,73,0.1,998.2,2.6,3.3,193,196
2024-08-17 05:00:00,31.3,68,0.2,998.0,0.7,1.1,180,180
2024-08-17 06:00:00,32.3,64,0.1,997.2,4.0,4.8,63,63
2024-08-17 07:00:00,32.9,60,0.0,996.6,2.9,3.6,90,97
2024-08-17 08:00:00,33.2,59,0.1,995.5,6.0,7.1,120,123
2024-08-17 09:00:00,32.2,63,0.6,995.2,10.8,13.4,153,154
2024-08-17 10:00:00,31.1,70,0.4,994.9,11.0,14.1,148,148
2024-08-17 11:00:00,31.1,70,0.0,994.4,12.7,16.8,135,135
2024-08-17 12:00:00,30.2,73,0.0,994.7,12.0,16.3,133,131
2024-08-17 13:00:00,28.8,77,0.0,995.9,10.5,16.3,131,128
2024-08-17 14:00:00,28.1,82,0.0,997.2,10.2,17.6,125,122
2024-08-17 15:00:00,27.8,84,0.0,997.8,10.3,18.4,121,119
2024-08-17 16:00:00,27.6,85,0.0,998.4,7.9,15.8,135,137
2024-08-17 17:00:00,27.3,87,0.0,999.4,8.9,17.1,162,166
2024-08-17 18:00:00,26.7,88,0.0,999.6,14.2,22.8,174,173
2024-08-17 19:00:00,25.9,89,0.0,998.5,10.2,15.4,191,188
2024-08-17 20:00:00,25.6,91,0.0,997.8,6.5,10.0,201,199
2024-08-17 21:00:00,25.4,92,0.0,997.5,4.9,8.9,220,216
2024-08-17 22:00:00,25.8,91,0.0,997.3,6.5,9.7,255,251
2024-08-17 23:00:00,25.8,91,0.0,997.2,3.9,7.2,252,236
2024-08-18 00:00:00,25.6,93,0.0,997.7,2.5,5.8,277,262
2024-08-18 01:00:00,26.2,90,0.0,997.9,4.3,8.0,278,265
2024-08-18 02:00:00,27.5,84,0.0,998.5,4.9,6.8,288,287
2024-08-18 03:00:00,29.0,77,0.0,999.0,5.0,6.3,294,291
2024-08-18 04:00:00,30.4,70,0.0,999.2,5.4,7.0,291,290
2024-08-18 05:00:00,31.7,65,0.0,999.0,4.6,5.7,288,288
2024-08-18 06:00:00,32.6,60,0.0,998.5,2.3,2.9,263,252
2024-08-18 07:00:00,33.3,57,0.0,997.6,1.8,2.3,198,191
2024-08-18 08:00:00,33.7,57,0.0,996.4,1.1,1.1,180,162
2024-08-18 09:00:00,33.0,59,0.2,996.0,7.2,8.2,128,127
2024-08-18 10:00:00,30.4,75,0.9,996.3,9.7,13.0,132,132
2024-08-18 11:00:00,31.3,69,0.1,995.3,9.0,11.8,128,127
2024-08-18 12:00:00,30.6,72,0.0,995.4,12.0,16.1,140,139
2024-08-18 13:00:00,29.5,75,0.0,996.2,11.8,18.7,130,128
2024-08-18 14:00:00,28.5,80,0.0,997.3,9.7,16.9,140,138
2024-08-18 15:00:00,28.1,85,0.0,998.2,8.1,15.9,147,148
2024-08-18 16:00:00,27.8,87,0.0,999.1,7.0,15.0,150,145
2024-08-18 17:00:00,27.7,88,0.0,999.4,7.4,15.5,144,141
2024-08-18 18:00:00,27.5,88,0.0,999.1,6.3,14.0,157,156
2024-08-18 19:00:00,27.4,89,0.0,998.8,6.6,14.4,167,167
2024-08-18 20:00:00,27.4,89,0.0,998.0,7.0,15.0,169,168
2024-08-18 21:00:00,27.3,88,0.0,997.4,7.5,15.3,165,163
2024-08-18 22:00:00,26.3,89,0.6,997.8,10.7,17.2,196,194
2024-08-18 23:00:00,25.9,91,0.0,997.6,8.4,13.8,227,230
2024-08-19 00:00:00,25.1,95,2.3,997.8,6.0,10.7,222,213
2024-08-19 01:00:00,26.8,89,0.0,997.8,9.6,19.2,206,200
2024-08-19 02:00:00,27.9,84,0.0,998.5,12.0,16.8,203,201
2024-08-19 03:00:00,29.2,77,0.0,999.1,12.2,16.3,221,223
2024-08-19 04:00:00,30.0,72,0.0,999.1,11.9,15.8,210,209
2024-08-19 05:00:00,31.5,65,0.0,998.7,12.3,15.8,201,201
2024-08-19 06:00:00,32.6,60,0.0,998.2,8.1,10.2,203,201
2024-08-19 07:00:00,33.0,59,0.0,997.3,7.7,9.9,190,191
2024-08-19 08:00:00,33.3,58,0.0,996.3,10.1,12.6,175,174
2024-08-19 09:00:00,32.3,62,0.2,995.2,13.2,16.9,156,154
2024-08-19 10:00:00,31.7,66,0.2,994.2,13.6,17.6,149,148
2024-08-19 11:00:00,30.7,71,0.0,994.0,14.8,19.8,153,151
2024-08-19 12:00:00,29.9,73,0.0,994.5,19.0,26.6,153,153
2024-08-19 13:00:00,28.3,78,0.0,995.6,11.3,17.7,160,158
2024-08-19 14:00:00,27.9,80,0.0,996.9,10.4,17.6,180,180
2024-08-19 15:00:00,27.6,83,0.0,997.7,12.9,21.9,163,162
2024-08-19 16:00:00,27.4,85,0.0,998.3,11.5,20.5,169,166
2024-08-19 17:00:00,27.2,88,0.0,998.7,10.5,19.1,177,176
2024-08-19 18:00:00,26.9,90,0.4,998.8,9.8,17.9,202,208
2024-08-19 19:00:00,26.3,93,1.1,998.1,12.6,21.7,165,153
2024-08-19 20:00:00,25.9,93,0.2,997.8,9.7,17.2,209,202
2024-08-19 21:00:00,25.5,92,0.1,997.2,9.3,17.3,201,193
2024-08-19 22:00:00,25.4,93,0.0,996.7,7.4,15.5,222,223
2024-08-19 23:00:00,25.3,93,0.0,996.6,6.8,14.9,238,238
2024-08-20 00:00:00,25.3,94,0.0,997.2,7.8,15.3,214,202
2024-08-20 01:00:00,26.1,86,0.0,997.4,7.2,12.7,205,198
2024-08-20 02:00:00,27.0,83,0.0,997.9,7.7,10.5,221,221
2024-08-20 03:00:00,28.5,77,0.0,998.7,9.2,12.0,226,225
2024-08-20 04:00:00,30.0,70,0.0,999.0,7.9,10.0,240,240
2024-08-20 05:00:00,31.0,65,0.1,999.0,6.9,8.7,228,227
2024-08-20 06:00:00,32.0,61,0.1,998.6,5.6,6.8,198,195
2024-08-20 07:00:00,32.1,61,0.1,997.8,8.8,11.4,169,168
2024-08-20 08:00:00,31.8,65,0.1,997.0,9.3,11.9,166,164
2024-08-20 09:00:00,31.5,69,0.2,996.2,10.9,13.7,153,153
2024-08-20 10:00:00,30.9,70,3.3,995.9,12.3,15.8,159,159
2024-08-20 11:00:00,30.5,71,0.2,995.4,17.1,22.7,153,152
2024-08-20 12:00:00,29.4,74,0.0,995.8,18.2,25.6,156,155
2024-08-20 13:00:00,28.7,78,0.0,996.6,14.6,23.6,161,160
2024-08-20 14:00:00,28.1,84,0.0,997.4,13.5,23.0,166,164
2024-08-20 15:00:00,28.1,83,0.0,998.3,14.3,24.9,170,168
2024-08-20 16:00:00,28.1,84,0.0,999.3,15.1,26.0,170,168
2024-08-20 17:00:00,28.4,81,0.0,1000.2,16.6,28.1,181,180
2024-08-20 18:00:00,28.1,79,0.0,1000.2,16.4,27.3,196,195
2024-08-20 19:00:00,27.5,81,0.0,999.9,15.0,25.0,205,204
2024-08-20 20:00:00,27.1,83,0.0,999.3,14.2,23.1,211,210
2024-08-20 21:00:00,26.6,85,0.0,998.6,12.4,21.1,205,206
2024-08-20 22:00:00,26.2,86,0.0,998.3,14.4,23.5,203,202
2024-08-20 23:00:00,26.0,87,0.0,998.7,14.3,24.0,197,198
2024-08-21 00:00:00,25.9,88,0.0,998.9,13.5,22.6,197,196
2024-08-21 01:00:00,26.5,83,0.0,999.6,13.4,20.2,211,211
2024-08-21 02:00:00,27.5,78,0.0,1000.1,17.7,24.6,207,207
2024-08-21 03:00:00,28.5,74,0.0,1000.9,18.9,25.7,198,198
2024-08-21 04:00:00,29.2,72,0.1,1001.1,20.1,27.2,195,195
2024-08-21 05:00:00,31.0,65,0.1,1000.6,18.3,24.4,196,196
2024-08-21 06:00:00,31.7,64,0.1,1000.3,16.2,21.0,193,193
2024-08-21 07:00:00,32.1,62,0.0,999.4,14.5,18.5,188,187
2024-08-21 08:00:00,32.5,61,0.0,998.2,14.8,19.5,183,181
2024-08-21 09:00:00,32.1,60,0.1,997.1,16.2,21.3,183,181
2024-08-21 10:00:00,31.4,64,0.1,996.5,17.0,22.4,174,174
2024-08-21 11:00:00,30.7,70,0.0,996.0,15.9,21.7,173,174
2024-08-21 12:00:00,30.1,72,0.0,996.4,16.6,23.1,176,178
2024-08-21 13:00:00,28.9,77,0.0,997.0,14.5,23.2,174,173
2024-08-21 14:00:00,28.5,78,0.0,997.7,12.3,22.0,176,175
2024-08-21 15:00:00,28.4,76,0.0,998.4,14.9,26.3,190,188
2024-08-21 16:00:00,28.4,74,0.0,999.7,12.9,23.9,201,198
2024-08-21 17:00:00,28.3,73,0.0,1000.4,14.0,25.4,207,206
2024-08-21 18:00:00,28.1,73,0.0,1000.2,15.7,26.7,201,200
2024-08-21 19:00:00,27.5,76,0.0,999.8,16.3,27.3,203,202
2024-08-21 20:00:00,27.3,76,0.0,999.3,15.5,26.6,213,211
2024-08-21 21:00:00,26.9,77,0.0,998.9,14.2,24.9,217,216
2024-08-21 22:00:00,26.4,78,0.0,998.7,12.1,22.0,218,217
2024-08-21 23:00:00,26.1,79,0.0,999.3,11.5,21.2,215,212
2024-08-22 00:00:00,25.8,79,0.0,999.8,11.3,20.9,207,202
2024-08-22 01:00:00,25.9,79,0.0,1000.0,9.2,16.4,230,222
2024-08-22 02:00:00,26.9,76,0.0,1000.7,8.2,11.7,227,221
2024-08-22 03:00:00,27.8,70,0.0,1001.2,9.9,13.4,216,213
2024-08-22 04:00:00,29.1,66,0.0,1001.7,13.1,17.5,212,212
2024-08-22 05:00:00,30.6,60,0.0,1001.4,11.6,15.2,216,216
2024-08-22 06:00:00,31.7,55,0.0,1000.9,12.8,16.4,213,212
2024-08-22 07:00:00,32.3,53,0.0,1000.2,14.4,18.4,203,202
2024-08-22 08:00:00,32.2,54,0.0,999.1,14.6,18.9,201,200
2024-08-22 09:00:00,32.7,53,0.0,998.3,13.6,18.1,221,217
2024-08-22 10:00:00,32.5,53,0.0,997.7,14.9,19.8,190,187
2024-08-22 11:00:00,29.8,66,0.0,997.7,19.7,27.6,173,171
2024-08-22 12:00:00,29.7,63,0.0,998.2,15.8,23.1,182,179
2024-08-22 13:00:00,28.8,70,0.0,999.1,14.6,24.9,166,164
2024-08-22 14:00:00,28.3,75,0.0,999.9,17.0,28.7,160,159
2024-08-22 15:00:00,28.4,73,0.0,1000.5,15.9,27.4,176,176
2024-08-22 16:00:00,28.1,78,0.0,1001.2,15.1,26.3,178,177
2024-08-22 17:00:00,28.0,81,0.0,1001.6,16.0,27.0,189,188
2024-08-22 18:00:00,27.8,81,0.0,1001.2,15.7,26.8,197,196
2024-08-22 19:00:00,27.4,79,0.0,1000.9,14.7,25.3,203,202
2024-08-22 20:00:00,27.0,80,0.0,1000.4,14.8,26.0,204,203
2024-08-22 21:00:00,26.9,81,0.0,999.9,16.0,26.8,204,203
2024-08-22 22:00:00,26.5,83,0.0,999.7,15.3,26.1,208,207
2024-08-22 23:00:00,26.3,85,0.0,999.9,15.0,25.7,211,210
2024-08-23 00:00:00,26.3,84,0.0,1000.1,14.4,24.5,213,212
2024-08-23 01:00:00,26.9,82,0.0,1000.7,13.3,21.2,215,213
2024-08-23 02:00:00,27.6,80,0.0,1001.2,15.0,21.8,202,201
2024-08-23 03:00:00,29.1,74,0.0,1001.5,15.5,21.5,203,202
2024-08-23 04:00:00,30.7,67,0.0,1001.5,14.3,19.2,214,214
2024-08-23 05:00:00,32.1,60,0.0,1001.5,13.6,17.7,218,217
2024-08-23 06:00:00,33.3,55,0.0,1001.3,13.4,17.5,217,216
2024-08-23 07:00:00,33.9,52,0.0,1000.1,13.5,17.5,217,214
2024-08-23 08:00:00,34.3,50,0.0,999.1,13.4,17.2,209,207
2024-08-23 09:00:00,34.1,51,0.0,998.2,14.2,18.5,204,201
2024-08-23 10:00:00,33.8,52,0.0,997.7,14.0,19.0,205,203
2024-08-23 11:00:00,33.1,55,0.0,997.6,15.9,21.7,195,193
2024-08-23 12:00:00,30.8,69,0.0,998.1,17.5,24.7,167,166
2024-08-23 13:00:00,29.1,77,0.0,999.3,14.8,23.6,164,162
2024-08-23 14:00:00,28.8,81,0.0,999.4,16.5,27.5,166,164
2024-08-23 15:00:00,28.5,81,0.0,1000.1,17.5,29.5,167,166
2024-08-23 16:00:00,28.3,82,0.0,1000.7,17.1,29.7,173,172
2024-08-23 17:00:00,28.5,78,0.0,1001.3,19.1,33.0,186,183
2024-08-23 18:00:00,28.2,75,0.0,1001.2,17.9,29.8,192,189
2024-08-23 19:00:00,27.7,76,0.0,1000.8,18.9,31.0,195,194
2024-08-23 20:00:00,27.3,76,0.0,1000.5,19.3,31.5,202,201
2024-08-23 21:00:00,26.9,78,0.0,1000.2,17.9,29.8,207,205
2024-08-23 22:00:00,26.7,79,0.0,1000.1,16.9,28.3,206,204
2024-08-23 23:00:00,26.5,79,0.0,1000.0,17.7,29.5,205,204
2024-08-24 00:00:00,26.3,81,0.0,1000.3,16.1,27.1,210,209
2024-08-24 01:00:00,26.7,79,0.0,1000.9,14.5,24.1,212,210
2024-08-24 02:00:00,27.4,78,0.0,1001.8,12.9,19.1,212,210
2024-08-24 03:00:00,28.9,73,0.0,1002.6,13.4,18.0,213,211
2024-08-24 04:00:00,30.6,65,0.0,1002.2,14.9,19.7,215,212
2024-08-24 05:00:00,31.9,59,0.0,1001.9,15.4,20.2,219,217
2024-08-24 06:00:00,33.2,54,0.0,1001.4,16.7,22.1,217,217
2024-08-24 07:00:00,34.0,51,0.0,1000.3,17.1,22.7,223,222
2024-08-24 08:00:00,34.1,51,0.0,999.1,18.4,24.3,232,231
2024-08-24 09:00:00,34.4,49,0.0,997.9,18.2,24.6,232,231
2024-08-24 10:00:00,34.3,50,0.0,997.1,19.4,26.7,223,222
2024-08-24 11:00:00,33.8,50,0.0,997.0,18.4,26.1,219,219
2024-08-24 12:00:00,32.0,56,0.0,998.3,16.7,25.9,219,217
2024-08-24 13:00:00,31.6,54,0.0,998.9,8.2,18.4,222,209
