latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.899824,79.12806,215.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-07-23 10:00:00,34.1,45,0.0,980.6,23.7,33.1,278,279
2024-07-23 11:00:00,34.5,44,0.0,980.3,22.0,31.8,275,275
2024-07-23 12:00:00,33.1,49,0.1,980.6,16.2,24.9,267,266
2024-07-23 13:00:00,31.9,50,0.0,981.1,14.4,25.6,272,269
2024-07-23 14:00:00,31.1,53,0.0,982.3,14.4,26.0,275,274
2024-07-23 15:00:00,30.5,54,0.0,983.0,15.2,27.4,265,263
2024-07-23 16:00:00,29.6,57,0.0,983.8,12.2,23.5,259,256
2024-07-23 17:00:00,29.2,58,0.0,984.3,13.1,24.3,258,254
2024-07-23 18:00:00,28.7,60,0.0,983.8,14.1,25.7,259,255
2024-07-23 19:00:00,28.3,61,0.0,983.2,14.1,25.7,259,255
2024-07-23 20:00:00,27.7,63,0.0,982.8,12.8,23.7,257,254
2024-07-23 21:00:00,27.3,66,0.0,982.2,11.8,22.4,251,247
2024-07-23 22:00:00,26.9,68,0.0,981.9,12.0,22.6,253,249
2024-07-23 23:00:00,26.8,67,0.0,981.8,13.1,24.0,257,254
2024-07-24 00:00:00,26.6,67,0.0,981.8,13.2,24.5,256,253
2024-07-24 01:00:00,26.6,68,0.0,982.2,13.6,22.8,252,248
2024-07-24 02:00:00,27.8,64,0.0,982.5,14.7,22.4,259,259
2024-07-24 03:00:00,29.1,59,0.0,982.6,18.2,25.9,256,256
2024-07-24 04:00:00,30.6,54,0.0,982.8,8.9,37.2,265,265
2024-07-24 05:00:00,31.9,49,0.0,982.6,25.6,36.4,268,268
2024-07-24 06:00:00,32.8,45,0.0,981.9,8.9,39.2,271,270
2024-07-24 07:00:00,33.4,44,0.0,980.9,8.9,37.9,274,274
2024-07-24 08:00:00,34.7,41,0.0,980.1,8.9,14.9,271,271
2024-07-24 09:00:00,34.4,42,0.0,979.1,8.9,36.7,269,268
2024-07-24 10:00:00,34.5,42,0.0,978.4,24.5,34.9,271,271
2024-07-24 11:00:00,34.5,42,0.0,978.2,24.2,34.6,274,273
2024-07-24 12:00:00,33.5,45,0.1,978.5,19.1,29.9,268,267
2024-07-24 13:00:00,31.3,50,0.0,979.5,15.5,25.9,270,269
2024-07-24 14:00:00,30.6,52,0.0,980.0,14.9,26.0,265,263
2024-07-24 15:00:00,29.8,55,0.0,981.0,14.3,25.2,260,258
2024-07-24 16:00:00,29.1,57,0.0,981.2,14.1,25.4,258,255
2024-07-24 17:00:00,28.7,58,0.0,981.6,14.5,26.2,257,256
2024-07-24 18:00:00,28.3,59,0.0,981.2,14.1,26.2,257,255
2024-07-24 19:00:00,28.0,60,0.0,980.6,14.1,25.7,259,257
2024-07-24 20:00:00,27.8,61,0.0,979.9,15.7,28.1,261,259
2024-07-24 21:00:00,27.5,63,0.0,979.4,14.6,25.8,263,261
2024-07-24 22:00:00,27.2,66,0.0,979.4,13.8,24.4,256,255
2024-07-24 23:00:00,26.9,67,0.0,979.3,13.8,24.7,254,250
2024-07-25 00:00:00,26.9,68,0.0,979.5,14.2,25.9,256,254
2024-07-25 01:00:00,27.5,64,0.0,980.1,19.5,31.8,257,254
2024-07-25 02:00:00,28.2,63,0.0,980.6,18.2,28.1,257,256
2024-07-25 03:00:00,29.3,60,0.0,980.7,19.6,28.3,258,257
2024-07-25 04:00:00,30.9,56,0.0,980.8,23.0,32.1,260,261
2024-07-25 05:00:00,33.0,46,0.0,980.0,25.2,36.4,268,268
2024-07-25 06:00:00,34.8,41,0.0,979.5,8.9,14.9,274,275
2024-07-25 07:00:00,35.4,40,0.0,978.8,8.9,14.9,271,270
2024-07-25 08:00:00,36.2,39,0.0,978.1,25.6,35.6,271,269
2024-07-25 09:00:00,35.0,42,0.1,977.7,8.9,38.0,265,264
2024-07-25 10:00:00,35.3,40,0.0,977.0,8.9,38.9,268,268
2024-07-25 11:00:00,34.4,43,0.0,977.1,8.9,39.6,268,268
2024-07-25 12:00:00,33.5,45,0.2,977.6,8.9,14.9,269,269
2024-07-25 13:00:00,28.7,67,0.1,979.2,13.5,21.3,259,261
2024-07-25 14:00:00,28.5,65,0.0,979.8,13.9,23.4,260,260
2024-07-25 15:00:00,28.3,64,0.0,980.6,12.6,22.2,262,257
2024-07-25 16:00:00,28.5,62,0.0,981.3,10.9,20.6,264,262
2024-07-25 17:00:00,28.3,62,0.0,981.5,14.6,25.5,257,254
2024-07-25 18:00:00,28.3,61,0.0,980.8,18.8,31.5,263,265
2024-07-25 19:00:00,28.1,62,0.0,980.0,19.1,31.7,267,268
2024-07-25 20:00:00,27.9,62,0.0,979.9,17.1,29.1,262,262
2024-07-25 21:00:00,27.5,65,0.0,979.0,17.1,28.7,258,255
2024-07-25 22:00:00,27.3,67,0.0,979.3,16.3,27.9,259,256
2024-07-25 23:00:00,27.3,67,0.0,979.5,16.0,27.2,263,262
2024-07-26 00:00:00,27.1,67,0.0,979.5,17.1,29.1,262,262
2024-07-26 01:00:00,26.8,70,0.0,979.8,17.7,29.4,259,257
2024-07-26 02:00:00,28.0,65,0.0,980.5,19.2,28.9,266,265
2024-07-26 03:00:00,29.4,61,0.0,981.1,14.8,21.0,254,252
2024-07-26 04:00:00,30.8,56,0.0,981.3,21.8,30.2,262,262
2024-07-26 05:00:00,32.2,49,0.0,980.7,8.9,38.5,278,276
2024-07-26 06:00:00,34.0,44,0.0,979.8,8.9,14.9,281,281
2024-07-26 07:00:00,34.4,41,0.0,978.9,8.9,14.9,284,284
2024-07-26 08:00:00,35.1,40,0.2,978.7,8.9,14.9,281,282
2024-07-26 09:00:00,35.1,40,0.1,977.7,8.9,14.9,279,279
2024-07-26 10:00:00,35.2,40,0.0,977.4,8.9,37.9,279,279
2024-07-26 11:00:00,34.2,44,0.0,977.2,24.2,35.4,275,275
2024-07-26 12:00:00,33.4,46,0.1,977.6,22.0,33.2,272,273
2024-07-26 13:00:00,31.2,52,0.0,979.1,16.9,27.7,271,270
2024-07-26 14:00:00,30.6,54,0.0,980.3,14.4,25.2,268,267
2024-07-26 15:00:00,30.1,56,0.0,981.1,14.3,24.6,255,252
2024-07-26 16:00:00,29.4,58,0.0,981.6,15.7,26.8,255,254
2024-07-26 17:00:00,29.1,59,0.0,981.6,16.8,28.0,262,261
2024-07-26 18:00:00,28.8,59,0.0,981.9,16.8,28.4,262,260
2024-07-26 19:00:00,28.5,60,0.0,981.3,18.2,30.2,261,261
2024-07-26 20:00:00,28.1,61,0.0,980.3,19.1,32.2,265,266
2024-07-26 21:00:00,28.1,61,0.0,979.9,19.8,32.8,267,268
2024-07-26 22:00:00,27.7,63,0.0,979.5,20.0,33.1,262,263
2024-07-26 23:00:00,27.6,63,0.0,979.7,18.0,30.7,266,267
2024-07-27 00:00:00,27.6,63,0.0,980.1,16.2,27.8,267,267
2024-07-27 01:00:00,27.8,61,0.0,980.5,18.0,29.5,269,269
2024-07-27 02:00:00,28.2,61,0.0,981.2,17.6,27.4,271,271
2024-07-27 03:00:00,28.9,61,0.1,981.7,19.1,27.4,268,269
2024-07-27 04:00:00,29.7,60,0.1,981.7,19.5,27.5,275,275
2024-07-27 05:00:00,31.3,52,0.0,981.7,8.9,14.9,280,281
2024-07-27 06:00:00,32.4,47,0.0,981.0,8.9,14.9,282,283
2024-07-27 07:00:00,33.4,44,0.0,980.3,8.9,39.0,282,282
2024-07-27 08:00:00,34.3,40,0.0,979.2,8.9,14.9,286,286
2024-07-27 09:00:00,35.8,37,0.0,978.4,8.9,14.9,287,287
2024-07-27 10:00:00,34.8,38,0.0,978.2,8.9,14.9,284,284
2024-07-27 11:00:00,34.1,39,0.0,978.1,8.9,14.9,285,286
2024-07-27 12:00:00,33.2,41,0.0,978.4,21.4,33.5,282,283
2024-07-27 13:00:00,32.0,45,0.0,979.2,16.6,28.5,274,275
2024-07-27 14:00:00,31.4,46,0.0,979.9,17.3,30.2,269,270
2024-07-27 15:00:00,30.9,45,0.0,980.7,21.0,35.5,276,277
2024-07-27 16:00:00,29.9,46,0.0,981.1,21.3,35.1,280,282
2024-07-27 17:00:00,29.1,50,0.0,981.7,12.7,23.2,264,263
2024-07-27 18:00:00,28.3,54,0.0,981.4,15.0,26.6,251,249
2024-07-27 19:00:00,28.0,54,0.0,980.8,19.7,32.7,262,262
2024-07-27 20:00:00,27.6,53,0.0,980.2,19.1,32.0,270,271
2024-07-27 21:00:00,27.4,52,0.0,979.4,20.9,34.6,271,272
2024-07-27 22:00:00,27.1,54,0.0,978.9,20.5,34.2,271,273
2024-07-27 23:00:00,27.1,56,0.0,978.7,20.9,34.9,272,274
2024-07-28 00:00:00,26.9,58,0.0,979.1,20.2,34.2,271,273
2024-07-28 01:00:00,27.3,56,0.0,979.5,17.7,29.5,271,272
2024-07-28 02:00:00,28.6,54,0.0,980.2,18.8,29.2,273,273
2024-07-28 03:00:00,29.2,53,0.0,980.5,23.1,33.9,273,273
2024-07-28 04:00:00,29.4,54,0.0,980.4,22.0,32.1,274,273
2024-07-28 05:00:00,30.9,51,0.0,980.1,21.2,29.9,270,270
2024-07-28 06:00:00,31.7,48,0.0,979.7,25.6,36.2,280,280
2024-07-28 07:00:00,34.3,39,0.0,978.4,8.9,14.9,279,279
2024-07-28 08:00:00,36.4,34,0.0,977.4,8.9,14.9,282,282
2024-07-28 09:00:00,34.0,42,0.0,977.0,8.9,38.3,258,257
2024-07-28 10:00:00,34.9,39,0.0,976.6,8.9,38.9,268,267
2024-07-28 11:00:00,34.0,41,0.0,975.9,8.9,14.9,264,263
2024-07-28 12:00:00,33.9,41,0.0,976.2,19.9,30.3,265,265
2024-07-28 13:00:00,32.0,47,0.0,977.1,12.6,22.8,254,250
2024-07-28 14:00:00,31.2,48,0.0,978.0,16.8,29.0,250,247
2024-07-28 15:00:00,30.2,52,0.0,979.0,20.7,33.9,258,257
2024-07-28 16:00:00,29.5,55,0.0,979.0,19.8,32.9,260,260
2024-07-28 17:00:00,28.7,57,0.0,979.5,17.9,30.4,259,260
2024-07-28 18:00:00,28.1,58,0.0,979.1,17.5,29.5,261,261
2024-07-28 19:00:00,27.7,60,0.0,978.6,17.8,30.1,263,263
2024-07-28 20:00:00,27.4,61,0.0,978.2,17.7,30.1,264,265
2024-07-28 21:00:00,27.0,62,0.0,978.0,16.2,27.8,267,267
2024-07-28 22:00:00,26.8,64,0.0,978.0,15.2,26.8,263,263
2024-07-28 23:00:00,26.6,64,0.0,978.2,14.8,26.1,264,264
2024-07-29 00:00:00,26.6,65,0.0,978.4,14.8,26.0,264,264
2024-07-29 01:00:00,27.7,63,0.0,978.4,17.1,27.6,263,262
2024-07-29 02:00:00,28.3,62,0.0,979.1,11.9,18.4,264,265
2024-07-29 03:00:00,30.0,57,0.0,979.7,18.0,25.3,259,258
2024-07-29 04:00:00,30.8,55,0.0,979.9,23.0,32.1,260,260
2024-07-29 05:00:00,33.1,47,0.0,979.3,24.3,33.7,264,264
2024-07-29 06:00:00,34.7,42,0.0,978.5,8.9,36.5,265,265
2024-07-29 07:00:00,35.6,39,0.0,977.6,25.7,35.4,265,265
2024-07-29 08:00:00,35.6,40,0.0,977.0,24.3,33.7,264,263
2024-07-29 09:00:00,35.2,41,0.0,976.2,18.5,26.3,261,262
2024-07-29 10:00:00,36.0,41,0.0,975.9,21.5,29.4,248,247
2024-07-29 11:00:00,32.9,52,0.5,976.3,8.7,12.5,229,218
2024-07-29 12:00:00,29.3,69,3.4,977.4,13.7,19.8,258,256
2024-07-29 13:00:00,31.2,58,0.2,977.5,6.9,13.4,262,264
2024-07-29 14:00:00,30.7,57,0.0,978.8,9.2,19.3,233,222
2024-07-29 15:00:00,30.6,56,0.0,979.8,14.7,26.0,246,239
2024-07-29 16:00:00,29.3,62,0.0,980.7,12.4,21.3,282,292
2024-07-29 17:00:00,29.4,62,0.0,980.8,12.0,22.2,262,261
2024-07-29 18:00:00,29.3,63,0.0,980.9,12.5,21.9,253,252
2024-07-29 19:00:00,27.5,73,0.8,980.8,10.6,18.8,250,242
2024-07-29 20:00:00,26.8,78,0.1,980.5,13.0,22.5,264,268
2024-07-29 21:00:00,26.4,79,0.1,979.9,13.7,23.8,255,256
2024-07-29 22:00:00,26.4,80,0.0,979.7,14.8,25.1,257,257
2024-07-29 23:00:00,26.4,78,0.0,979.7,14.8,25.8,258,257
2024-07-30 00:00:00,26.5,77,0.0,980.1,14.7,25.1,257,253
2024-07-30 01:00:00,26.2,81,0.0,981.2,10.3,19.1,250,245
2024-07-30 02:00:00,27.0,77,0.0,981.7,10.7,19.8,258,258
2024-07-30 03:00:00,28.8,67,0.0,982.0,14.5,20.7,263,263
2024-07-30 04:00:00,30.6,60,0.0,982.4,17.7,24.3,258,257
2024-07-30 05:00:00,31.6,56,0.0,982.6,18.7,25.8,255,254
2024-07-30 06:00:00,32.2,54,0.0,982.3,18.2,25.5,257,256
2024-07-30 07:00:00,32.6,51,0.0,981.5,23.2,32.2,264,264
2024-07-30 08:00:00,32.4,51,0.0,980.8,8.9,37.9,274,275
2024-07-30 09:00:00,33.1,50,0.0,980.3,25.7,35.8,275,276
2024-07-30 10:00:00,32.9,50,0.0,980.1,20.9,29.2,269,269
2024-07-30 11:00:00,30.9,56,0.0,980.0,19.8,28.5,261,260
2024-07-30 12:00:00,30.6,57,0.0,980.3,14.7,22.3,260,259
2024-07-30 13:00:00,30.1,57,0.0,980.7,18.0,28.8,270,269
2024-07-30 14:00:00,29.6,59,0.0,981.9,15.2,25.7,276,275
2024-07-30 15:00:00,29.0,62,0.0,982.7,13.4,22.8,282,284
2024-07-30 16:00:00,28.5,64,0.0,982.9,14.8,25.0,276,276
2024-07-30 17:00:00,27.9,65,0.0,983.2,13.5,24.3,278,279
2024-07-30 18:00:00,27.4,66,0.0,982.9,10.5,20.5,273,274
2024-07-30 19:00:00,27.6,65,0.0,982.6,11.5,21.3,267,268
2024-07-30 20:00:00,27.1,66,0.0,982.4,11.2,21.6,267,268
2024-07-30 21:00:00,27.0,67,0.0,982.2,10.8,20.9,266,266
2024-07-30 22:00:00,26.9,67,0.0,981.8,12.5,22.6,261,258
2024-07-30 23:00:00,26.7,68,0.0,982.1,11.7,21.8,261,259
2024-07-31 00:00:00,26.9,68,0.0,982.5,11.4,20.8,260,257
2024-07-31 01:00:00,27.4,65,0.0,983.3,14.9,23.5,265,263
2024-07-31 02:00:00,27.9,64,0.0,983.9,13.6,20.1,260,259
2024-07-31 03:00:00,29.1,60,0.0,984.2,15.7,22.1,251,250
2024-07-31 04:00:00,30.7,56,0.0,984.2,16.5,22.6,253,254
2024-07-31 05:00:00,32.7,49,0.0,984.0,20.2,27.0,270,270
2024-07-31 06:00:00,32.5,49,0.0,983.8,18.7,25.9,268,268
2024-07-31 07:00:00,33.2,48,0.0,983.0,17.9,24.4,256,255
2024-07-31 08:00:00,33.1,49,0.0,982.0,16.8,23.1,275,279
2024-07-31 09:00:00,33.7,46,0.3,981.4,17.7,23.1,274,274
2024-07-31 10:00:00,33.4,50,0.3,980.4,10.0,13.6,248,244
2024-07-31 11:00:00,32.9,52,1.0,980.0,17.0,23.1,272,274
2024-07-31 12:00:00,31.3,59,0.0,980.6,9.4,14.1,264,268
2024-07-31 13:00:00,31.7,51,0.0,981.1,8.2,15.9,242,232
2024-07-31 14:00:00,30.5,56,0.0,982.3,8.3,18.4,247,236
2024-07-31 15:00:00,30.2,57,0.0,983.1,11.9,23.1,273,270
2024-07-31 16:00:00,29.4,59,0.0,983.9,13.3,23.8,268,267
2024-07-31 17:00:00,28.6,63,0.0,984.1,15.7,27.0,254,254
2024-07-31 18:00:00,27.6,68,0.0,983.7,17.6,29.5,254,255
2024-07-31 19:00:00,27.4,70,0.0,983.1,17.4,28.5,261,263
2024-07-31 20:00:00,27.0,72,0.0,982.4,16.8,27.6,258,260
2024-07-31 21:00:00,26.8,73,0.0,981.8,17.2,28.2,253,254
2024-07-31 22:00:00,26.7,73,0.0,981.2,16.6,28.0,263,265
2024-07-31 23:00:00,26.6,73,0.0,981.2,18.7,31.1,265,268
2024-08-01 00:00:00,26.7,72,0.0,981.4,19.1,31.7,269,270
2024-08-01 01:00:00,27.6,66,0.0,981.7,17.6,29.2,268,270
2024-08-01 02:00:00,28.1,65,0.0,982.6,13.0,20.9,266,267
2024-08-01 03:00:00,29.0,61,0.0,983.3,15.1,22.0,259,258
2024-08-01 04:00:00,30.7,55,0.0,984.0,19.4,27.0,257,255
2024-08-01 05:00:00,32.4,49,0.0,984.0,23.9,32.9,265,265
2024-08-01 06:00:00,34.3,42,0.0,983.2,21.6,29.5,269,268
2024-08-01 07:00:00,35.3,39,0.0,982.2,19.9,27.0,267,266
2024-08-01 08:00:00,35.8,37,0.0,981.1,18.7,25.2,272,271
2024-08-01 09:00:00,35.5,37,0.0,980.3,17.3,23.8,269,266
2024-08-01 10:00:00,36.1,36,0.0,979.7,15.2,20.6,274,274
2024-08-01 11:00:00,33.9,43,0.1,980.2,18.1,25.2,253,253
2024-08-01 12:00:00,31.2,56,0.0,981.2,20.2,30.1,264,265
2024-08-01 13:00:00,32.2,44,0.0,981.5,11.9,21.7,258,256
2024-08-01 14:00:00,31.0,50,0.0,982.2,13.8,24.7,239,237
2024-08-01 15:00:00,29.8,58,0.0,983.2,13.5,24.6,249,245
2024-08-01 16:00:00,29.4,60,0.0,984.0,13.9,25.4,254,253
2024-08-01 17:00:00,28.9,63,0.0,984.5,14.5,25.5,261,263
2024-08-01 18:00:00,28.5,64,0.0,984.2,14.9,25.4,263,263
2024-08-01 19:00:00,28.1,65,0.0,983.5,16.8,28.4,261,261
2024-08-01 20:00:00,27.8,66,0.0,982.8,17.3,28.6,264,265
2024-08-01 21:00:00,27.4,68,0.0,982.2,17.4,28.7,262,264
2024-08-01 22:00:00,27.1,70,0.0,981.9,18.0,30.0,265,268
2024-08-01 23:00:00,26.7,72,0.0,982.4,17.7,30.0,265,268
2024-08-02 00:00:00,26.5,74,0.0,982.5,17.1,29.1,262,263
2024-08-02 01:00:00,27.2,71,0.0,982.4,14.2,23.5,264,263
2024-08-02 02:00:00,28.4,66,0.0,983.1,14.6,21.1,262,261
2024-08-02 03:00:00,29.7,61,0.0,983.4,17.4,24.3,263,263
2024-08-02 04:00:00,31.0,57,0.0,983.8,16.2,22.0,268,267
2024-08-02 05:00:00,33.3,48,0.0,983.1,18.8,26.0,265,265
2024-08-02 06:00:00,35.2,42,0.0,982.3,19.2,25.8,258,257
2024-08-02 07:00:00,35.9,40,0.0,981.5,18.7,25.0,252,251
2024-08-02 08:00:00,35.8,40,0.0,980.9,18.8,25.2,251,250
2024-08-02 09:00:00,35.5,40,0.1,980.1,20.9,27.7,268,268
2024-08-02 10:00:00,34.6,44,0.2,979.7,18.7,25.5,262,259
2024-08-02 11:00:00,31.5,56,0.2,980.0,15.5,21.5,310,314
2024-08-02 12:00:00,31.0,60,0.0,980.6,2.6,7.0,282,286
2024-08-02 13:00:00,31.3,52,0.0,981.4,11.3,20.1,246,243
2024-08-02 14:00:00,29.5,59,0.0,982.4,5.4,8.7,7,20
2024-08-02 15:00:00,27.9,72,0.0,983.4,4.4,6.6,351,9
2024-08-02 16:00:00,27.9,71,0.0,984.3,5.8,15.7,261,263
2024-08-02 17:00:00,28.9,60,0.0,984.9,15.1,26.3,270,270
2024-08-02 18:00:00,27.7,66,0.0,984.7,14.4,24.9,268,267
2024-08-02 19:00:00,27.0,69,0.0,984.0,10.4,20.2,271,272
2024-08-02 20:00:00,27.0,69,0.0,983.1,11.2,20.9,271,272
2024-08-02 21:00:00,27.2,67,0.0,982.7,11.5,20.5,271,274
2024-08-02 22:00:00,27.2,66,0.0,982.7,11.5,20.5,268,268
2024-08-02 23:00:00,27.1,65,0.0,983.0,13.4,22.8,265,265
2024-08-03 00:00:00,26.8,65,0.0,983.1,13.0,22.7,266,267
2024-08-03 01:00:00,26.7,66,0.0,983.5,15.7,25.4,277,279
2024-08-03 02:00:00,27.6,63,0.0,984.0,18.1,26.7,275,276
2024-08-03 03:00:00,29.2,57,0.0,983.9,19.1,26.7,265,266
2024-08-03 04:00:00,30.7,54,0.0,984.3,17.1,23.6,262,263
2024-08-03 05:00:00,32.7,49,0.0,984.2,15.3,20.1,255,255
2024-08-03 06:00:00,34.5,44,0.0,983.5,15.6,20.5,255,255
2024-08-03 07:00:00,35.8,40,0.0,982.7,16.1,21.3,259,260
2024-08-03 08:00:00,36.5,38,0.0,981.9,14.1,18.7,254,255
2024-08-03 09:00:00,36.1,38,0.1,981.0,20.2,25.9,270,272
2024-08-03 10:00:00,31.9,55,0.9,981.0,7.9,11.1,257,254
2024-08-03 11:00:00,32.1,52,0.0,981.0,3.6,4.2,149,135
2024-08-03 12:00:00,29.9,60,0.0,982.3,18.8,27.1,274,277
2024-08-03 13:00:00,32.0,46,0.0,982.8,8.9,14.5,293,302
2024-08-03 14:00:00,28.5,62,0.0,984.2,1.5,1.9,338,135
2024-08-03 15:00:00,27.8,67,0.0,984.7,4.0,2.3,162,153
2024-08-03 16:00:00,27.4,74,0.0,985.5,5.9,8.3,198,191
2024-08-03 17:00:00,27.2,78,0.0,985.9,2.3,6.1,270,288
2024-08-03 18:00:00,27.1,79,0.0,985.7,3.6,9.4,277,276
2024-08-03 19:00:00,27.1,76,0.0,985.2,7.6,16.2,267,273
2024-08-03 20:00:00,27.1,70,0.0,984.5,13.0,23.8,267,268
2024-08-03 21:00:00,26.9,69,0.0,984.0,14.9,26.1,263,263
2024-08-03 22:00:00,26.4,70,0.0,983.8,15.9,27.1,266,267
2024-08-03 23:00:00,26.0,72,0.0,983.9,16.2,27.8,266,269
2024-08-04 00:00:00,25.9,73,0.0,983.8,15.5,27.2,263,265
2024-08-04 01:00:00,26.8,73,0.0,984.0,13.1,23.3,261,262
2024-08-04 02:00:00,27.8,68,0.0,984.5,13.3,21.3,265,268
2024-08-04 03:00:00,29.8,61,0.0,985.2,17.6,24.9,268,270
2024-08-04 04:00:00,31.5,55,0.0,985.3,18.1,24.9,266,265
2024-08-04 05:00:00,33.0,50,0.0,985.0,15.4,20.5,260,259
2024-08-04 06:00:00,34.2,48,0.0,984.3,14.8,19.5,268,267
2024-08-04 07:00:00,34.5,48,0.0,983.5,10.9,14.4,248,243
2024-08-04 08:00:00,35.7,44,0.0,982.1,9.2,12.0,261,259
2024-08-04 09:00:00,29.9,69,4.4,982.0,23.6,32.7,281,282
2024-08-04 10:00:00,31.4,63,0.0,981.1,1.4,1.1,108,90
2024-08-04 11:00:00,31.3,63,0.0,980.9,3.6,4.7,189,186
2024-08-04 12:00:00,30.6,66,0.0,981.4,4.4,5.4,352,351
2024-08-04 13:00:00,26.9,83,0.2,982.2,1.5,5.8,266,225
2024-08-04 14:00:00,26.2,90,0.0,982.7,2.7,6.3,257,203
2024-08-04 15:00:00,26.6,91,0.0,983.6,4.3,9.4,270,265
2024-08-04 16:00:00,26.5,91,0.0,984.3,4.8,11.2,266,257
2024-08-04 17:00:00,26.2,93,0.0,984.9,5.4,11.3,253,250
2024-08-04 18:00:00,26.0,92,0.0,985.1,7.0,12.8,248,258
2024-08-04 19:00:00,26.0,88,0.0,984.4,6.6,14.4,273,279
2024-08-04 20:00:00,25.6,87,0.0,983.9,5.9,14.4,267,259
2024-08-04 21:00:00,25.4,85,0.0,983.5,5.7,15.2,265,252
2024-08-04 22:00:00,25.2,83,0.0,983.3,4.9,14.6,261,253
2024-08-04 23:00:00,25.3,80,0.0,983.6,7.3,17.9,261,259
2024-08-05 00:00:00,25.2,78,0.0,983.6,8.4,19.0,260,260
2024-08-05 01:00:00,25.2,93,0.6,985.1,3.4,8.9,249,238
2024-08-05 02:00:00,25.3,92,0.3,985.3,3.9,8.6,255,248
2024-08-05 03:00:00,25.6,88,0.3,985.5,4.6,7.5,253,252
2024-08-05 04:00:00,26.7,80,0.2,986.0,6.5,9.1,236,236
2024-08-05 05:00:00,29.1,67,0.1,985.5,8.3,11.0,238,236
2024-08-05 06:00:00,30.9,60,0.0,984.9,6.6,8.5,242,241
2024-08-05 07:00:00,31.6,57,0.0,984.1,4.6,6.0,253,252
2024-08-05 08:00:00,32.7,54,0.0,983.1,1.6,2.3,231,207
2024-08-05 09:00:00,33.2,53,0.0,981.8,1.4,1.9,202,180
2024-08-05 10:00:00,28.2,77,6.6,982.2,10.6,14.1,232,235
2024-08-05 11:00:00,27.9,77,0.5,981.5,2.3,3.3,311,321
2024-08-05 12:00:00,28.5,79,0.7,981.9,2.3,3.1,225,219
2024-08-05 13:00:00,29.6,65,0.0,982.2,4.9,9.7,228,216
2024-08-05 14:00:00,28.5,72,0.0,983.5,3.9,9.4,223,214
2024-08-05 15:00:00,28.1,75,0.0,984.0,3.6,9.7,219,217
2024-08-05 16:00:00,27.6,78,0.0,984.9,3.1,9.5,205,216
2024-08-05 17:00:00,27.3,81,0.0,985.3,3.0,8.4,187,194
2024-08-05 18:00:00,27.1,80,0.0,984.9,4.1,8.9,230,232
2024-08-05 19:00:00,26.6,79,0.0,984.6,7.0,14.5,240,249
2024-08-05 20:00:00,26.1,79,0.1,983.7,10.7,19.2,275,282
2024-08-05 21:00:00,25.3,85,1.2,983.5,8.0,15.1,271,278
2024-08-05 22:00:00,24.8,91,0.4,982.9,8.0,16.2,271,278
2024-08-05 23:00:00,24.7,93,0.6,982.9,7.7,15.9,275,281
2024-08-06 00:00:00,24.6,93,0.2,982.9,8.3,18.1,265,270
2024-08-06 01:00:00,25.4,91,0.5,983.0,9.0,19.1,269,275
2024-08-06 02:00:00,26.0,87,0.3,983.6,10.9,18.7,272,278
2024-08-06 03:00:00,27.2,80,0.0,983.8,10.8,16.6,272,272
2024-08-06 04:00:00,28.2,73,0.0,984.2,11.9,16.3,265,265
2024-08-06 05:00:00,29.9,66,0.0,984.0,11.9,15.9,265,265
2024-08-06 06:00:00,31.1,61,0.0,983.5,12.2,16.2,271,272
2024-08-06 07:00:00,31.3,59,0.0,982.9,10.4,14.0,270,268
2024-08-06 08:00:00,31.5,58,0.0,981.9,9.0,11.9,267,265
2024-08-06 09:00:00,32.3,55,0.0,981.0,8.3,11.2,266,268
2024-08-06 10:00:00,32.8,53,0.0,979.7,6.8,9.0,254,252
2024-08-06 11:00:00,32.8,52,0.0,979.7,4.7,6.5,267,261
2024-08-06 12:00:00,31.9,54,0.0,980.2,7.6,9.8,188,183
2024-08-06 13:00:00,25.3,84,4.3,983.4,16.1,26.3,287,286
2024-08-06 14:00:00,25.0,90,2.9,983.5,13.8,26.1,277,277
2024-08-06 15:00:00,24.8,90,2.7,984.2,7.2,16.2,287,264
2024-08-06 16:00:00,25.0,91,2.3,984.8,5.4,12.1,297,290
2024-08-06 17:00:00,25.0,92,1.5,985.4,3.2,4.8,228,180
2024-08-06 18:00:00,24.4,94,1.7,985.2,6.1,12.1,217,220
2024-08-06 19:00:00,24.4,94,1.6,984.5,6.4,12.3,273,297
2024-08-06 20:00:00,24.4,94,2.6,983.7,5.0,10.2,231,210
2024-08-06 21:00:00,24.4,95,2.0,982.8,3.2,7.4,227,207
2024-08-06 22:00:00,24.3,96,1.6,982.3,4.1,8.7,232,218
2024-08-06 23:00:00,24.3,96,1.1,982.4,4.5,10.5,232,209
2024-08-07 00:00:00,24.3,96,0.5,982.7,4.2,9.9,224,200
2024-08-07 01:00:00,24.8,91,0.0,982.8,4.8,12.7,263,257
2024-08-07 02:00:00,25.4,88,0.0,983.9,4.3,10.3,245,222
2024-08-07 03:00:00,26.1,83,0.0,984.6,4.1,6.7,234,225
2024-08-07 04:00:00,26.8,79,0.0,984.8,5.8,7.9,270,274
