latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-05-20 12:00:00,28.2,80,0.0,1001.4,6.8,12.0,229,212,12,20,5,0,141,28.7,0.0,29.8,0.0,29.6,0.2,24.5,0.0,26.2,5.2,28.8,0.5000000000000018,28.35833333333333,0.6999999999999964,26.89583333333333,3.8000000000000007,-0.5,0.0,Ramanathapuram,29.6,0.1
2024-05-20 13:00:00,27.6,84,0.4,1002.6,3.1,8.7,277,315,13,20,5,0,141,28.2,0.0,28.9,0.0,28.6,0.2,25.3,0.0,27.1,0.2,28.63333333333333,0.7000000000000017,28.55,1.0999999999999963,26.916666666666668,4.000000000000001,-0.5999999999999979,0.4,Ramanathapuram,29.6,0.0
2024-05-20 14:00:00,26.8,91,0.2,1003.1,2.6,7.2,273,326,14,20,5,0,141,27.6,0.4,28.7,0.0,28.6,0.3,26.2,0.0,26.6,1.8,28.33333333333333,0.6000000000000019,28.600000000000005,1.2999999999999965,26.925,2.400000000000001,-0.8000000000000007,-0.2,Ramanathapuram,29.1,0.0
2024-05-20 15:00:00,26.5,92,0.0,1004.0,3.2,7.7,311,360,15,20,5,0,141,26.8,0.2,28.2,0.0,29.8,0.0,27.7,0.0,26.1,0.8,27.78333333333333,0.6000000000000019,28.5,1.2999999999999965,26.941666666666663,1.600000000000001,-0.3000000000000007,-0.2,Ramanathapuram,28.9,0.0
2024-05-20 16:00:00,26.5,94,0.1,1004.2,3.2,7.2,342,27,16,20,5,0,141,26.5,0.0,27.6,0.4,28.9,0.0,29.0,0.0,25.7,0.3,27.383333333333336,0.7000000000000018,28.291666666666668,1.3999999999999966,26.975,1.4000000000000008,0.0,0.1,Ramanathapuram,28.1,0.0
2024-05-20 17:00:00,26.5,93,0.2,1004.5,1.8,5.9,322,307,17,20,5,0,141,26.5,0.1,26.8,0.2,28.7,0.0,29.7,0.0,25.5,0.0,27.016666666666666,0.9000000000000018,28.025,1.5999999999999963,27.016666666666666,1.600000000000001,0.0,0.1,Ramanathapuram,27.5,0.0
2024-05-20 18:00:00,26.2,96,0.4,1004.2,1.3,4.8,312,236,18,20,5,0,141,26.5,0.2,26.5,0.0,28.2,0.0,29.6,0.2,25.2,0.0,26.683333333333334,1.3000000000000018,27.74166666666667,1.7999999999999967,27.058333333333334,2.000000000000001,-0.3000000000000007,0.2,Ramanathapuram,27.3,0.0
2024-05-20 19:00:00,26.0,96,0.3,1003.9,3.0,7.4,293,256,19,20,5,0,141,26.2,0.4,26.5,0.1,27.6,0.4,28.6,0.2,25.0,0.0,26.416666666666668,1.2000000000000015,27.525,1.8999999999999964,27.1,2.3000000000000007,-0.1999999999999993,-0.1,Ramanathapuram,26.8,0.0
2024-05-20 20:00:00,25.8,96,0.1,1003.3,3.1,8.8,305,291,20,20,5,0,141,26.0,0.3,26.5,0.2,26.8,0.2,28.6,0.3,25.3,0.0,26.25,1.100000000000002,27.291666666666668,1.6999999999999966,27.120833333333334,2.400000000000001,-0.1999999999999993,-0.1999999999999999,Ramanathapuram,27.1,0.0
2024-05-20 21:00:00,25.7,97,0.0,1002.8,3.8,9.2,296,287,21,20,5,0,141,25.8,0.1,26.2,0.4,26.5,0.0,29.8,0.0,24.6,0.0,26.116666666666664,1.100000000000002,26.950000000000003,1.6999999999999966,27.166666666666668,2.400000000000001,-0.1000000000000014,-0.1,Ramanathapuram,26.6,0.0
2024-05-20 22:00:00,25.8,96,0.0,1002.4,3.7,10.1,287,281,22,20,5,0,141,25.7,0.0,26.0,0.3,26.5,0.1,28.9,0.0,25.0,0.0,26.0,1.0000000000000018,26.691666666666663,1.6999999999999966,27.200000000000003,2.400000000000001,0.1000000000000014,0.0,Ramanathapuram,26.5,0.0
2024-05-20 23:00:00,25.8,95,0.0,1002.2,4.7,11.6,265,247,23,20,5,0,141,25.8,0.0,25.8,0.1,26.5,0.2,28.7,0.0,24.6,0.0,25.883333333333336,0.8000000000000018,26.45,1.6999999999999966,27.25,2.400000000000001,0.0,0.0,Ramanathapuram,26.6,0.0
2024-05-21 00:00:00,25.6,96,0.0,1002.3,4.0,10.9,276,275,0,21,5,1,142,25.8,0.0,25.7,0.0,26.2,0.4,28.2,0.0,24.5,0.0,25.78333333333333,0.4000000000000018,26.23333333333333,1.6999999999999966,27.29583333333333,2.400000000000001,-0.1999999999999993,0.0,Ramanathapuram,27.1,0.0
2024-05-21 01:00:00,25.6,98,0.0,1002.4,3.2,4.7,238,297,1,21,5,1,142,25.6,0.0,25.8,0.0,26.0,0.3,27.6,0.4,25.3,0.0,25.71666666666667,0.1000000000000017,26.066666666666663,1.2999999999999965,27.308333333333334,2.400000000000001,0.0,0.0,Ramanathapuram,28.1,0.0
2024-05-21 02:00:00,27.1,93,0.0,1003.0,4.1,8.1,283,322,2,21,5,1,142,25.6,0.0,25.8,0.0,25.8,0.1,26.8,0.2,26.2,0.0,25.933333333333334,0.0,26.091666666666665,1.0999999999999963,27.34583333333333,2.400000000000001,1.5,0.0,Ramanathapuram,29.2,0.0
2024-05-21 03:00:00,29.1,83,0.0,1004.1,5.1,6.8,357,4,3,21,5,1,142,27.1,0.0,25.6,0.0,25.7,0.0,26.5,0.0,27.7,0.0,26.5,0.0,26.308333333333334,1.0999999999999963,27.40416666666667,2.400000000000001,2.0,0.0,Ramanathapuram,30.6,0.0
2024-05-21 04:00:00,30.2,77,0.0,1003.6,1.4,2.3,288,270,4,21,5,1,142,29.1,0.0,25.6,0.0,25.8,0.0,26.5,0.1,29.0,0.0,27.23333333333333,0.0,26.616666666666664,0.9999999999999966,27.454166666666666,2.400000000000001,1.099999999999998,0.0,Ramanathapuram,31.8,0.0
2024-05-21 05:00:00,31.6,69,0.0,1003.8,3.3,4.2,301,311,5,21,5,1,142,30.2,0.0,27.1,0.0,25.8,0.0,26.5,0.2,29.7,0.0,28.200000000000003,0.0,27.041666666666668,0.7999999999999965,27.53333333333333,2.400000000000001,1.400000000000002,0.0,Ramanathapuram,33.2,0.0
2024-05-21 06:00:00,32.1,66,0.0,1003.3,2.1,2.3,219,211,6,21,5,1,142,31.6,0.0,29.1,0.0,25.6,0.0,26.2,0.4,29.6,0.2,29.28333333333333,0.0,27.53333333333333,0.3999999999999964,27.637500000000003,2.200000000000001,0.5,0.0,Ramanathapuram,34.6,0.0
2024-05-21 07:00:00,32.3,64,0.0,1002.2,6.8,8.2,203,205,7,21,5,1,142,32.1,0.0,30.2,0.0,25.6,0.0,26.0,0.3,28.6,0.2,30.4,0.0,28.058333333333334,0.0999999999999964,27.791666666666668,2.000000000000001,0.1999999999999957,0.0,Ramanathapuram,32.8,0.2
2024-05-21 08:00:00,31.7,66,0.5,1001.7,6.8,8.7,197,198,8,21,5,1,142,32.3,0.0,31.6,0.0,27.1,0.0,25.8,0.1,28.6,0.3,31.166666666666668,0.5000000000000018,28.55,0.4999999999999964,27.92083333333333,2.200000000000001,-0.5999999999999979,0.5,Ramanathapuram,33.8,0.0
2024-05-21 09:00:00,30.6,74,1.4,1001.1,7.8,10.0,201,202,9,21,5,1,142,31.7,0.5,32.1,0.0,29.1,0.0,25.7,0.0,29.8,0.0,31.416666666666668,1.9000000000000017,28.95833333333333,1.8999999999999964,27.95416666666667,3.600000000000001,-1.099999999999998,0.8999999999999999,Ramanathapuram,33.4,0.0
2024-05-21 10:00:00,31.0,73,0.1,1000.5,7.6,9.7,184,183,10,21,5,1,142,30.6,1.4,32.3,0.0,30.2,0.0,25.8,0.0,28.9,0.0,31.55,2.0000000000000018,29.391666666666666,1.9999999999999964,28.04166666666667,3.700000000000001,0.3999999999999986,-1.2999999999999998,Ramanathapuram,33.2,0.0
2024-05-21 11:00:00,29.8,77,6.0,1000.6,6.6,8.5,216,221,11,21,5,1,142,31.0,0.1,31.7,0.5,31.6,0.0,25.8,0.0,28.7,0.0,31.25,8.000000000000002,29.725,7.9999999999999964,28.0875,9.7,-1.1999999999999993,5.9,Ramanathapuram,32.9,0.0
2024-05-21 12:00:00,28.9,81,0.3,1001.4,4.4,5.2,348,351,12,21,5,1,142,29.8,6.0,30.6,1.4,32.1,0.0,25.6,0.0,28.2,0.0,30.716666666666665,8.300000000000002,30.0,8.299999999999997,28.116666666666664,10.000000000000002,-0.9000000000000021,-5.7,Ramanathapuram,31.5,0.0
2024-05-21 13:00:00,29.8,80,0.0,1001.2,7.2,16.3,186,183,13,21,5,1,142,28.9,0.3,31.0,0.1,32.3,0.0,25.6,0.0,27.6,0.4,30.3,8.300000000000002,30.35,8.299999999999997,28.20833333333334,9.6,0.9000000000000021,-0.3,Ramanathapuram,30.3,0.0
2024-05-21 14:00:00,29.4,83,0.0,1001.6,8.0,18.0,196,190,14,21,5,1,142,29.8,0.0,29.8,6.0,31.7,0.5,27.1,0.0,26.8,0.2,29.916666666666668,7.800000000000002,30.541666666666668,8.299999999999997,28.316666666666663,9.400000000000002,-0.4000000000000021,0.0,Ramanathapuram,30.8,0.0
2024-05-21 15:00:00,29.0,85,0.0,1002.5,6.8,16.9,209,205,15,21,5,1,142,29.4,0.0,28.9,0.3,30.6,1.4,29.1,0.0,26.5,0.0,29.649999999999995,6.400000000000002,30.53333333333333,8.299999999999997,28.42083333333333,9.400000000000002,-0.3999999999999986,0.0,Ramanathapuram,30.1,0.0
2024-05-21 16:00:00,28.5,88,0.0,1003.2,5.2,14.3,245,258,16,21,5,1,142,29.0,0.0,29.8,0.0,31.0,0.1,30.2,0.0,26.5,0.1,29.23333333333333,6.300000000000002,30.391666666666666,8.299999999999997,28.504166666666663,9.300000000000002,-0.5,0.0,Ramanathapuram,29.5,0.0
2024-05-21 17:00:00,27.5,91,3.2,1004.1,9.4,14.3,304,313,17,21,5,1,142,28.5,0.0,29.4,0.0,29.8,6.0,31.6,0.0,26.5,0.2,28.85,3.5000000000000018,30.05,11.499999999999996,28.54583333333333,12.3,-1.0,3.2,Ramanathapuram,29.3,0.0
2024-05-21 18:00:00,25.3,99,3.2,1003.2,7.3,14.1,264,261,18,21,5,1,142,27.5,3.2,29.0,0.0,28.9,0.3,32.1,0.0,26.2,0.4,28.25,6.400000000000002,29.48333333333333,14.699999999999996,28.508333333333336,15.1,-2.2,0.0,Ramanathapuram,29.0,0.0
2024-05-21 19:00:00,25.7,95,0.2,1002.4,3.6,10.6,246,264,19,21,5,1,142,25.3,3.2,28.5,0.0,29.8,0.0,32.3,0.0,26.0,0.3,27.566666666666663,6.600000000000002,28.933333333333334,14.899999999999997,28.495833333333337,15.000000000000002,0.3999999999999986,-3.0,Ramanathapuram,28.8,0.0
2024-05-21 20:00:00,25.9,95,0.1,1001.7,5.7,15.1,258,288,20,21,5,1,142,25.7,0.2,27.5,3.2,29.4,0.0,31.7,0.5,25.8,0.1,26.98333333333333,6.700000000000002,28.450000000000003,14.499999999999996,28.5,15.000000000000002,0.1999999999999993,-0.1,Ramanathapuram,28.6,0.0
2024-05-21 21:00:00,26.1,93,0.0,1000.7,10.3,21.2,249,241,21,21,5,1,142,25.9,0.1,25.3,3.2,29.0,0.0,30.6,1.4,25.7,0.0,26.5,6.700000000000002,28.075,13.099999999999996,28.51666666666667,15.000000000000002,0.2000000000000028,-0.1,Ramanathapuram,28.7,0.0
2024-05-21 22:00:00,25.7,90,0.0,1000.2,10.0,20.9,243,232,22,21,5,1,142,26.1,0.0,25.7,0.2,28.5,0.0,31.0,0.1,25.8,0.0,26.03333333333333,6.700000000000002,27.633333333333336,12.999999999999996,28.5125,15.000000000000002,-0.4000000000000021,0.0,Ramanathapuram,28.2,0.0
2024-05-21 23:00:00,25.4,91,0.0,1000.6,7.8,17.7,243,248,23,21,5,1,142,25.7,0.0,25.9,0.1,27.5,3.2,29.8,6.0,25.8,0.0,25.683333333333337,3.5000000000000018,27.266666666666666,6.9999999999999964,28.495833333333337,15.000000000000002,-0.3000000000000007,0.0,Ramanathapuram,28.0,0.0
2024-05-22 00:00:00,25.2,94,0.0,1001.1,5.0,14.0,247,270,0,22,5,2,143,25.4,0.0,26.1,0.0,25.3,3.2,28.9,0.3,25.6,0.0,25.666666666666668,0.3000000000000018,26.95833333333333,6.699999999999997,28.479166666666668,15.000000000000002,-0.1999999999999993,0.0,Ramanathapuram,27.7,0.0
2024-05-22 01:00:00,26.4,95,0.0,1002.1,7.4,14.2,261,247,1,22,5,2,143,25.2,0.0,25.7,0.0,25.7,0.2,29.8,0.0,25.6,0.0,25.78333333333333,0.1000000000000017,26.675,6.699999999999997,28.5125,15.000000000000002,1.1999999999999993,0.0,Ramanathapuram,28.1,0.0
2024-05-22 02:00:00,27.3,92,0.0,1002.6,4.5,10.4,256,241,2,22,5,2,143,26.4,0.0,25.4,0.0,25.9,0.1,29.4,0.0,27.1,0.0,26.016666666666666,0.0,26.5,6.699999999999997,28.52083333333333,15.000000000000002,0.9000000000000021,0.0,Ramanathapuram,29.5,0.0
2024-05-22 03:00:00,28.0,87,0.2,1003.3,6.5,9.4,266,267,3,22,5,2,143,27.3,0.0,25.2,0.0,26.1,0.0,29.0,0.0,29.1,0.0,26.33333333333333,0.2000000000000018,26.416666666666668,6.899999999999997,28.475000000000005,15.200000000000005,0.6999999999999993,0.2,Ramanathapuram,31.0,0.0
2024-05-22 04:00:00,29.2,83,0.0,1003.2,6.9,9.8,234,231,4,22,5,2,143,28.0,0.2,26.4,0.0,25.7,0.0,28.5,0.0,30.2,0.0,26.916666666666668,0.2000000000000018,26.475000000000005,6.899999999999997,28.433333333333334,15.200000000000005,1.1999999999999993,-0.2,Ramanathapuram,31.9,0.0
2024-05-22 05:00:00,30.9,73,0.1,1003.0,13.8,18.6,255,255,5,22,5,2,143,29.2,0.0,27.3,0.0,25.4,0.0,27.5,3.2,31.6,0.0,27.83333333333333,0.3000000000000018,26.758333333333336,3.7999999999999967,28.404166666666665,15.300000000000002,1.6999999999999993,0.1,Ramanathapuram,32.8,0.0
2024-05-22 06:00:00,31.0,74,0.5,1002.6,11.7,15.7,261,261,6,22,5,2,143,30.9,0.1,28.0,0.2,25.2,0.0,25.3,3.2,32.1,0.0,28.8,0.8000000000000018,27.23333333333333,1.0999999999999963,28.35833333333333,15.800000000000002,0.1000000000000014,0.4,Ramanathapuram,33.2,0.0
2024-05-22 07:00:00,31.4,70,2.3,1001.7,16.1,21.5,232,230,7,22,5,2,143,31.0,0.5,29.2,0.0,26.4,0.0,25.7,0.2,32.3,0.0,29.63333333333333,3.1000000000000014,27.70833333333333,3.1999999999999966,28.320833333333336,18.1,0.3999999999999986,1.7999999999999998,Ramanathapuram,34.0,0.0
2024-05-22 08:00:00,29.9,78,0.4,1001.3,12.2,16.6,240,242,8,22,5,2,143,31.4,2.3,30.9,0.1,27.3,0.0,25.9,0.1,31.7,0.5,30.066666666666663,3.5000000000000013,28.041666666666668,3.4999999999999964,28.245833333333334,18.000000000000004,-1.5,-1.9,Ramanathapuram,33.9,0.0
2024-05-22 09:00:00,29.7,78,2.1,1000.5,12.7,16.6,236,235,9,22,5,2,143,29.9,0.4,31.0,0.5,28.0,0.2,26.1,0.0,30.6,1.4,30.35,5.400000000000001,28.34166666666667,5.599999999999996,28.20833333333333,18.7,-0.1999999999999993,1.7000000000000002,Ramanathapuram,32.7,0.0
2024-05-22 10:00:00,29.3,81,0.3,999.5,7.7,10.2,219,217,10,22,5,2,143,29.7,2.1,31.4,2.3,29.2,0.0,25.7,0.0,31.0,0.1,30.366666666666664,5.700000000000001,28.641666666666666,5.899999999999997,28.1375,18.9,-0.3999999999999986,-1.8,Ramanathapuram,32.2,0.0
2024-05-22 11:00:00,29.4,80,0.1,999.6,10.0,13.7,203,201,11,22,5,2,143,29.3,0.3,29.9,0.4,30.9,0.1,25.4,0.0,29.8,6.0,30.11666666666667,5.700000000000002,28.975,5.9999999999999964,28.120833333333334,13.000000000000002,0.0999999999999978,-0.1999999999999999,Ramanathapuram,31.5,0.0
2024-05-22 12:00:00,28.9,81,0.0,999.9,8.6,13.0,199,195,12,22,5,2,143,29.4,0.1,29.7,2.1,31.0,0.5,25.2,0.0,28.9,0.3,29.766666666666666,5.200000000000002,29.28333333333333,5.9999999999999964,28.120833333333334,12.7,-0.5,-0.1,Ramanathapuram,30.4,0.0
2024-05-22 13:00:00,28.0,88,3.8,1001.3,1.1,4.0,175,342,13,22,5,2,143,28.9,0.0,29.3,0.3,31.4,2.3,26.4,0.0,29.8,0.0,29.2,6.700000000000001,29.41666666666666,9.799999999999995,28.04583333333333,16.5,-0.8999999999999986,3.8,Ramanathapuram,29.8,0.0
2024-05-22 14:00:00,27.1,96,1.5,1001.7,6.5,4.9,343,360,14,22,5,2,143,28.0,3.8,29.4,0.1,29.9,0.4,27.3,0.0,29.4,0.0,28.73333333333333,7.800000000000001,29.4,11.299999999999995,27.95,18.0,-0.8999999999999986,-2.3,Ramanathapuram,30.1,0.0
2024-05-22 15:00:00,26.5,96,0.2,1002.4,5.8,4.8,347,22,15,22,5,2,143,27.1,1.5,28.9,0.0,29.7,2.1,28.0,0.2,29.0,0.0,28.200000000000003,5.900000000000001,29.275,11.299999999999995,27.84583333333333,18.2,-0.6000000000000014,-1.3,Ramanathapuram,29.7,0.0
2024-05-22 16:00:00,26.3,97,0.1,1002.7,0.8,3.1,234,27,16,22,5,2,143,26.5,0.2,28.0,3.8,29.3,0.3,29.2,0.0,28.5,0.0,27.7,5.700000000000002,29.03333333333333,11.399999999999997,27.754166666666663,18.3,-0.1999999999999993,-0.1,Ramanathapuram,29.2,0.0
2024-05-22 17:00:00,26.4,96,0.0,1002.9,3.7,10.9,236,241,17,22,5,2,143,26.3,0.1,27.1,1.5,29.4,0.1,30.9,0.1,27.5,3.2,27.2,5.600000000000001,28.65833333333333,11.299999999999995,27.70833333333333,15.1,0.0999999999999978,-0.1,Ramanathapuram,29.1,0.0
2024-05-22 18:00:00,26.7,96,0.0,1002.4,8.7,18.3,250,253,18,22,5,2,143,26.4,0.0,26.5,0.2,28.9,0.0,31.0,0.5,25.3,3.2,26.83333333333333,5.600000000000001,28.3,10.799999999999995,27.766666666666666,11.9,0.3000000000000007,0.0,Ramanathapuram,29.0,0.0
2024-05-22 19:00:00,26.4,97,0.0,1001.6,9.7,19.5,245,248,19,22,5,2,143,26.7,0.0,26.3,0.1,28.0,3.8,31.4,2.3,25.7,0.2,26.566666666666663,1.8000000000000018,27.883333333333336,8.499999999999996,27.79583333333333,11.7,-0.3000000000000007,0.0,Ramanathapuram,28.8,0.0
2024-05-22 20:00:00,26.3,97,0.0,1000.9,9.2,19.3,233,239,20,22,5,2,143,26.4,0.0,26.4,0.0,27.1,1.5,29.9,0.4,25.9,0.1,26.433333333333334,0.3000000000000018,27.58333333333333,8.099999999999996,27.8125,11.6,-0.0999999999999978,0.0,Ramanathapuram,28.4,0.0
2024-05-22 21:00:00,26.1,97,0.0,1000.4,5.4,14.8,244,270,21,22,5,2,143,26.3,0.0,26.7,0.0,26.5,0.2,29.7,2.1,26.1,0.0,26.366666666666664,0.1000000000000017,27.28333333333333,5.9999999999999964,27.8125,11.6,-0.1999999999999993,0.0,Ramanathapuram,28.2,0.0
2024-05-22 22:00:00,25.8,98,0.0,1000.3,5.1,13.8,250,274,22,22,5,2,143,26.1,0.0,26.4,0.0,26.3,0.1,29.3,0.3,25.7,0.0,26.28333333333333,0.0,26.991666666666664,5.699999999999997,27.816666666666663,11.6,-0.3000000000000007,0.0,Ramanathapuram,28.1,0.0
2024-05-22 23:00:00,25.8,97,0.0,1000.2,5.4,14.0,247,262,23,22,5,2,143,25.8,0.0,26.3,0.0,26.4,0.0,29.4,0.1,25.4,0.0,26.183333333333334,0.0,26.691666666666663,5.599999999999996,27.83333333333333,11.6,0.0,0.0,Ramanathapuram,27.8,0.0
2024-05-23 00:00:00,25.5,98,0.0,1000.4,7.2,16.9,243,252,0,23,5,3,144,25.8,0.0,26.1,0.0,26.7,0.0,28.9,0.0,25.2,0.0,25.98333333333333,0.0,26.40833333333333,5.599999999999996,27.84583333333333,11.6,-0.3000000000000007,0.0,Ramanathapuram,27.7,0.0
2024-05-23 01:00:00,27.3,91,0.0,1001.5,10.7,20.4,225,225,1,23,5,3,144,25.5,0.0,25.8,0.0,26.4,0.0,28.0,3.8,26.4,0.0,26.133333333333336,0.0,26.350000000000005,1.799999999999997,27.883333333333336,11.6,1.8000000000000007,0.0,Ramanathapuram,28.5,0.0
2024-05-23 02:00:00,28.4,86,0.0,1002.3,16.1,26.3,220,220,2,23,5,3,144,27.3,0.0,25.8,0.0,26.3,0.0,27.1,1.5,27.3,0.0,26.48333333333333,0.0,26.45833333333333,0.2999999999999969,27.929166666666664,11.6,1.099999999999998,0.0,Ramanathapuram,29.6,0.0
2024-05-23 03:00:00,29.2,82,0.0,1001.8,18.6,26.7,224,224,3,23,5,3,144,28.4,0.0,25.5,0.0,26.1,0.0,26.5,0.2,28.0,0.2,27.0,0.0,26.683333333333334,0.0999999999999969,27.979166666666668,11.4,0.8000000000000007,0.0,Ramanathapuram,30.9,0.0
2024-05-23 04:00:00,29.7,79,0.0,1002.0,14.9,21.2,238,238,4,23,5,3,144,29.2,0.0,27.3,0.0,25.8,0.0,26.3,0.1,29.2,0.0,27.649999999999995,0.0,26.966666666666665,0.0,28.0,11.4,0.5,0.0,Ramanathapuram,32.2,0.0
2024-05-23 05:00:00,30.1,78,0.1,1002.6,13.0,17.6,229,228,5,23,5,3,144,29.7,0.0,28.4,0.0,25.8,0.0,26.4,0.0,30.9,0.1,28.36666666666667,0.1000000000000017,27.275,0.0999999999999969,27.96666666666667,11.4,0.4000000000000021,0.1,Ramanathapuram,33.7,0.0
2024-05-23 06:00:00,30.2,77,1.1,1002.4,14.3,19.9,225,225,6,23,5,3,144,30.1,0.1,29.2,0.0,25.5,0.0,26.7,0.0,31.0,0.5,29.15,1.200000000000002,27.566666666666663,1.199999999999997,27.933333333333337,12.0,0.0999999999999978,1.0,Ramanathapuram,34.9,0.0
2024-05-23 07:00:00,29.3,81,0.5,1001.4,12.5,17.0,216,213,7,23,5,3,144,30.2,1.1,29.7,0.0,27.3,0.0,26.4,0.0,31.4,2.3,29.48333333333333,1.700000000000002,27.808333333333334,1.699999999999997,27.84583333333333,10.2,-0.8999999999999986,-0.6000000000000001,Ramanathapuram,35.8,0.0
2024-05-23 08:00:00,29.7,78,0.9,1000.8,10.3,13.7,210,209,8,23,5,3,144,29.3,0.5,30.1,0.1,28.4,0.0,26.3,0.0,29.9,0.4,29.7,2.600000000000002,28.091666666666665,2.599999999999997,27.8375,10.7,0.3999999999999986,0.4,Ramanathapuram,36.2,0.0
2024-05-23 09:00:00,29.9,78,0.1,1000.3,8.4,11.7,225,227,9,23,5,3,144,29.7,0.9,30.2,1.1,29.2,0.0,26.1,0.0,29.7,2.1,29.816666666666663,2.700000000000002,28.40833333333333,2.699999999999997,27.84583333333333,8.700000000000001,0.1999999999999993,-0.8,Ramanathapuram,36.4,0.0
2024-05-23 10:00:00,30.2,76,0.1,999.4,6.1,7.6,225,225,10,23,5,3,144,29.9,0.1,29.3,0.5,29.7,0.0,25.8,0.0,29.3,0.3,29.9,2.800000000000002,28.775,2.799999999999997,27.88333333333333,8.500000000000002,0.3000000000000007,0.0,Ramanathapuram,36.4,0.0
2024-05-23 11:00:00,28.8,86,0.8,999.2,8.4,15.0,228,230,11,23,5,3,144,30.2,0.1,29.7,0.9,30.1,0.1,25.8,0.0,29.4,0.1,29.683333333333334,3.5000000000000018,29.025,3.599999999999997,27.85833333333333,9.2,-1.3999999999999986,0.7000000000000001,Ramanathapuram,34.1,0.0
2024-05-23 12:00:00,27.7,92,0.7,999.5,8.4,15.6,230,230,12,23,5,3,144,28.8,0.8,29.9,0.1,30.2,1.1,25.5,0.0,28.9,0.0,29.266666666666666,3.100000000000002,29.20833333333333,4.299999999999997,27.808333333333334,9.9,-1.1000000000000014,-0.1,Ramanathapuram,32.8,0.1
2024-05-23 13:00:00,28.2,93,1.0,1000.1,10.8,21.7,220,217,13,23,5,3,144,27.7,0.7,30.2,0.1,29.3,0.5,27.3,0.0,28.0,3.8,29.08333333333333,3.600000000000002,29.28333333333333,5.299999999999997,27.816666666666663,7.100000000000001,0.5,0.3,Ramanathapuram,32.0,0.0
2024-05-23 14:00:00,27.3,95,2.3,1000.8,5.9,12.9,234,232,14,23,5,3,144,28.2,1.0,28.8,0.8,29.7,0.9,28.4,0.0,27.1,1.5,28.683333333333334,5.000000000000002,29.191666666666663,7.599999999999997,27.825,7.9,-0.8999999999999986,1.2999999999999998,Ramanathapuram,30.9,0.0
2024-05-23 15:00:00,26.3,96,5.5,1002.0,12.7,22.0,255,255,15,23,5,3,144,27.3,2.3,27.7,0.7,29.9,0.1,29.2,0.0,26.5,0.2,28.08333333333333,10.400000000000002,28.950000000000003,13.099999999999998,27.816666666666663,13.2,-1.0,3.2,Ramanathapuram,30.0,0.0
2024-05-23 16:00:00,25.9,97,0.1,1001.8,10.5,18.3,254,243,16,23,5,3,144,26.3,5.5,28.2,1.0,30.2,0.1,29.7,0.0,26.3,0.1,27.366666666666664,10.400000000000002,28.633333333333336,13.199999999999998,27.8,13.2,-0.4000000000000021,-5.4,Ramanathapuram,29.4,0.0
2024-05-23 17:00:00,26.1,96,0.0,1002.4,9.0,19.2,230,233,17,23,5,3,144,25.9,0.1,27.3,2.3,28.8,0.8,30.1,0.1,26.4,0.0,26.916666666666668,9.6,28.3,13.099999999999998,27.7875,13.2,0.2000000000000028,-0.1,Ramanathapuram,28.8,0.0
2024-05-23 18:00:00,26.2,96,0.0,1002.2,4.7,13.5,245,274,18,23,5,3,144,26.1,0.0,26.3,5.5,27.7,0.7,30.2,1.1,26.7,0.0,26.666666666666668,8.900000000000002,27.96666666666667,11.999999999999996,27.766666666666666,13.2,0.0999999999999978,0.0,Ramanathapuram,28.3,0.0
2024-05-23 19:00:00,26.5,95,0.0,1001.7,9.5,18.7,254,259,19,23,5,3,144,26.2,0.0,25.9,0.1,28.2,1.0,29.3,0.5,26.4,0.0,26.383333333333336,7.900000000000001,27.73333333333333,11.499999999999996,27.77083333333333,13.2,0.3000000000000007,0.0,Ramanathapuram,28.0,0.0
2024-05-23 20:00:00,26.1,95,0.1,1000.9,7.4,16.3,239,241,20,23,5,3,144,26.5,0.0,26.1,0.0,27.3,2.3,29.7,0.9,26.3,0.0,26.183333333333334,5.700000000000002,27.433333333333334,10.699999999999998,27.7625,13.3,-0.3999999999999986,0.1,Ramanathapuram,27.7,0.0
2024-05-23 21:00:00,25.9,96,0.0,1000.9,6.6,15.9,237,241,21,23,5,3,144,26.1,0.1,26.2,0.0,26.3,5.5,29.9,0.1,26.1,0.0,26.116666666666664,0.2000000000000018,27.1,10.599999999999996,27.754166666666663,13.3,-0.2000000000000028,-0.1,Ramanathapuram,27.8,0.0
2024-05-23 22:00:00,26.1,96,0.0,1000.5,7.7,17.6,226,229,22,23,5,3,144,25.9,0.0,26.5,0.0,25.9,0.1,30.2,0.1,25.8,0.0,26.15,0.1000000000000017,26.75833333333333,10.499999999999996,27.766666666666666,13.3,0.2000000000000028,0.0,Ramanathapuram,27.8,0.0
