latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-08-21 18:00:00,26.9,81,0.0,1008.7,16.8,28.6,216,215
2024-08-21 19:00:00,26.9,80,0.0,1008.4,16.7,28.4,213,213
2024-08-21 20:00:00,26.4,83,0.9,1007.9,17.9,30.9,212,210
2024-08-21 21:00:00,26.3,84,0.0,1007.4,16.3,29.0,215,215
2024-08-21 22:00:00,26.1,86,0.0,1006.9,16.8,29.8,210,208
2024-08-21 23:00:00,26.1,86,0.0,1007.0,15.5,28.0,212,211
2024-08-22 00:00:00,26.2,86,0.0,1006.9,17.1,29.8,210,208
2024-08-22 01:00:00,26.7,83,0.0,1007.9,11.8,21.1,207,207
2024-08-22 02:00:00,27.3,80,0.0,1008.4,14.3,22.5,207,205
2024-08-22 03:00:00,28.2,76,0.0,1008.8,17.5,24.8,213,212
2024-08-22 04:00:00,29.2,73,0.1,1009.1,17.3,23.8,205,203
2024-08-22 05:00:00,29.6,69,0.0,1008.8,19.2,26.2,198,197
2024-08-22 06:00:00,30.1,67,0.0,1008.8,19.3,26.5,195,194
2024-08-22 07:00:00,29.5,68,0.0,1008.0,18.7,25.6,206,205
2024-08-22 08:00:00,30.4,64,0.0,1007.1,16.9,22.4,208,207
2024-08-22 09:00:00,29.3,72,0.0,1006.3,17.7,24.2,195,193
2024-08-22 10:00:00,28.6,75,0.0,1006.1,19.0,27.1,191,190
2024-08-22 11:00:00,29.0,74,0.0,1006.2,18.6,26.4,191,190
2024-08-22 12:00:00,28.1,79,0.0,1006.5,18.4,27.1,185,183
2024-08-22 13:00:00,27.9,80,0.0,1006.9,16.6,26.6,182,181
2024-08-22 14:00:00,27.7,82,0.0,1007.8,17.3,28.8,182,181
2024-08-22 15:00:00,27.7,82,0.0,1008.6,17.2,28.9,190,191
2024-08-22 16:00:00,27.6,83,0.0,1009.2,18.6,31.1,190,190
2024-08-22 17:00:00,27.3,83,0.0,1009.7,17.2,29.4,195,196
2024-08-22 18:00:00,27.2,83,0.0,1009.1,16.9,29.5,200,200
2024-08-22 19:00:00,27.1,84,0.0,1008.7,16.5,28.9,203,203
2024-08-22 20:00:00,27.1,83,0.0,1008.1,17.9,30.5,203,202
2024-08-22 21:00:00,26.9,84,0.0,1007.7,17.9,30.8,204,202
2024-08-22 22:00:00,26.8,84,0.0,1007.3,17.9,30.8,204,202
2024-08-22 23:00:00,26.8,85,0.0,1007.6,17.7,30.8,207,207
2024-08-23 00:00:00,26.9,85,0.0,1007.8,16.1,28.4,210,209
2024-08-23 01:00:00,27.1,83,0.0,1008.3,14.0,25.0,208,206
2024-08-23 02:00:00,28.4,77,0.0,1008.8,17.4,25.8,205,204
2024-08-23 03:00:00,29.7,71,0.0,1009.4,17.9,24.4,211,210
2024-08-23 04:00:00,30.7,66,0.0,1009.2,17.9,24.2,210,210
2024-08-23 05:00:00,31.6,62,0.0,1009.0,17.7,23.5,205,204
2024-08-23 06:00:00,31.6,63,0.0,1008.7,19.4,25.6,200,198
2024-08-23 07:00:00,31.1,65,0.0,1008.0,19.6,26.4,197,197
2024-08-23 08:00:00,31.8,61,0.0,1007.2,20.2,27.0,196,196
2024-08-23 09:00:00,31.3,62,0.0,1006.9,20.5,27.9,200,198
2024-08-23 10:00:00,31.0,65,0.0,1006.4,21.2,28.7,195,195
2024-08-23 11:00:00,29.7,72,0.0,1006.5,22.0,31.0,193,191
2024-08-23 12:00:00,28.9,77,0.0,1006.7,20.5,30.1,191,191
2024-08-23 13:00:00,27.8,80,0.0,1007.6,19.6,30.7,194,193
2024-08-23 14:00:00,27.5,82,0.0,1008.2,19.9,32.6,193,193
2024-08-23 15:00:00,27.5,81,0.0,1009.0,20.7,34.3,190,188
2024-08-23 16:00:00,27.5,81,0.0,1010.0,21.0,34.8,193,192
2024-08-23 17:00:00,27.4,81,0.0,1010.2,22.0,36.4,197,195
2024-08-23 18:00:00,27.3,82,0.0,1009.7,22.4,36.7,200,199
2024-08-23 19:00:00,27.2,82,0.0,1009.5,20.9,34.6,205,204
2024-08-23 20:00:00,27.1,81,0.0,1009.0,20.3,33.9,211,210
2024-08-23 21:00:00,27.1,80,0.0,1008.5,20.9,34.3,213,212
2024-08-23 22:00:00,27.0,81,0.0,1008.1,20.8,34.4,214,214
2024-08-23 23:00:00,26.9,82,0.0,1008.1,21.2,35.1,216,215
2024-08-24 00:00:00,26.7,82,0.0,1008.4,19.7,33.3,216,215
2024-08-24 01:00:00,27.0,80,0.0,1009.4,16.9,28.5,215,214
2024-08-24 02:00:00,28.0,76,0.0,1010.2,17.9,25.8,220,220
2024-08-24 03:00:00,29.4,70,0.0,1010.6,17.7,24.3,218,218
2024-08-24 04:00:00,30.7,62,0.0,1010.6,20.6,27.8,214,213
2024-08-24 05:00:00,31.4,60,0.0,1010.3,22.4,30.1,214,213
2024-08-24 06:00:00,32.3,57,0.0,1009.9,21.6,29.0,215,213
2024-08-24 07:00:00,32.7,57,0.0,1008.6,20.1,26.8,211,209
2024-08-24 08:00:00,32.5,59,0.1,1007.6,20.9,27.9,205,204
2024-08-24 09:00:00,32.1,61,0.7,1006.9,22.5,30.6,200,200
2024-08-24 10:00:00,31.5,64,0.0,1006.5,22.9,31.6,203,202
2024-08-24 11:00:00,30.4,69,0.0,1006.3,20.6,29.2,200,199
2024-08-24 12:00:00,29.8,73,0.0,1006.6,18.6,27.4,199,198
2024-08-24 13:00:00,28.4,78,0.0,1007.1,15.5,25.8,187,183
2024-08-24 14:00:00,28.2,80,0.0,1007.6,15.8,27.7,196,192
2024-08-24 15:00:00,28.2,82,0.0,1008.6,16.3,28.6,197,194
2024-08-24 16:00:00,28.1,83,0.0,1009.4,12.4,23.2,204,197
2024-08-24 17:00:00,28.1,76,0.0,1009.8,11.5,22.0,218,212
2024-08-24 18:00:00,27.7,70,0.0,1009.5,11.8,23.2,222,220
2024-08-24 19:00:00,27.2,68,0.0,1009.0,11.7,23.5,230,227
2024-08-24 20:00:00,26.7,69,0.0,1008.6,13.3,25.9,232,232
2024-08-24 21:00:00,26.6,70,0.0,1008.3,13.0,25.5,230,231
2024-08-24 22:00:00,26.4,72,0.0,1008.0,13.0,25.0,230,231
2024-08-24 23:00:00,26.1,74,0.0,1008.2,11.9,23.7,234,235
2024-08-25 00:00:00,25.8,76,0.0,1008.3,10.9,22.2,234,236
2024-08-25 01:00:00,26.3,75,0.0,1009.0,11.0,20.6,226,221
2024-08-25 02:00:00,28.0,69,0.0,1009.7,14.5,20.9,225,224
2024-08-25 03:00:00,29.7,62,0.0,1010.0,15.0,20.9,229,228
2024-08-25 04:00:00,31.5,56,0.0,1009.8,16.1,21.6,237,236
2024-08-25 05:00:00,33.0,51,0.0,1008.9,16.4,21.7,238,237
2024-08-25 06:00:00,34.3,47,0.0,1008.3,16.1,21.4,234,231
2024-08-25 07:00:00,35.3,43,0.0,1007.3,18.1,23.4,225,223
2024-08-25 08:00:00,34.0,51,0.0,1006.7,20.0,26.5,211,210
2024-08-25 09:00:00,32.4,59,0.2,1006.2,23.6,32.3,199,199
2024-08-25 10:00:00,31.9,59,0.1,1005.7,24.6,34.8,196,195
2024-08-25 11:00:00,31.4,66,0.0,1005.4,23.1,33.5,192,191
2024-08-25 12:00:00,29.9,74,0.0,1005.5,21.0,31.5,191,187
2024-08-25 13:00:00,29.6,70,0.0,1006.2,16.9,28.9,199,191
2024-08-25 14:00:00,30.3,51,0.0,1006.9,16.6,30.4,236,231
2024-08-25 15:00:00,29.6,51,0.0,1007.6,20.4,35.4,243,244
2024-08-25 16:00:00,28.6,57,0.0,1008.1,19.0,33.0,242,241
2024-08-25 17:00:00,27.8,63,0.0,1008.7,16.9,30.7,234,230
2024-08-25 18:00:00,27.5,64,0.0,1008.8,16.9,31.1,233,232
2024-08-25 19:00:00,27.0,67,0.0,1008.5,15.5,28.9,239,239
2024-08-25 20:00:00,26.6,69,0.0,1007.9,15.6,29.0,238,236
2024-08-25 21:00:00,26.4,70,0.0,1007.2,15.6,29.3,233,232
2024-08-25 22:00:00,26.2,72,0.0,1006.7,15.8,29.1,230,229
2024-08-25 23:00:00,25.9,75,0.0,1006.6,15.6,28.7,231,230
2024-08-26 00:00:00,25.7,76,0.0,1006.9,14.7,27.5,236,234
2024-08-26 01:00:00,26.3,74,0.0,1007.5,14.1,25.8,234,230
2024-08-26 02:00:00,28.0,68,0.0,1008.0,16.5,24.5,227,226
2024-08-26 03:00:00,29.7,62,0.0,1008.6,19.1,27.0,227,226
2024-08-26 04:00:00,31.3,56,0.0,1008.7,20.4,27.8,229,226
2024-08-26 05:00:00,32.6,52,0.0,1008.3,19.9,26.5,225,222
2024-08-26 06:00:00,33.7,50,0.0,1007.7,20.0,26.2,217,214
2024-08-26 07:00:00,34.0,50,0.0,1006.7,19.9,26.5,214,212
2024-08-26 08:00:00,33.9,52,0.0,1005.6,21.1,27.7,208,207
2024-08-26 09:00:00,32.8,58,0.2,1005.1,22.9,30.8,204,204
2024-08-26 10:00:00,32.0,61,0.0,1004.6,22.2,31.0,198,197
2024-08-26 11:00:00,30.9,66,0.0,1004.6,20.9,29.8,192,191
2024-08-26 12:00:00,29.8,73,0.0,1004.7,21.4,31.7,195,193
2024-08-26 13:00:00,28.8,79,0.0,1005.4,20.0,31.5,191,188
2024-08-26 14:00:00,28.7,75,0.0,1006.1,23.0,37.8,201,197
2024-08-26 15:00:00,29.1,71,0.0,1007.3,19.6,33.2,210,206
2024-08-26 16:00:00,28.9,68,0.0,1008.2,16.1,28.2,218,214
2024-08-26 17:00:00,28.4,68,0.0,1008.8,14.8,26.7,223,221
2024-08-26 18:00:00,28.0,64,0.0,1008.5,15.9,28.2,231,231
2024-08-26 19:00:00,27.6,64,0.0,1007.9,15.3,27.8,236,236
2024-08-26 20:00:00,27.2,65,0.0,1007.4,13.6,25.6,238,238
2024-08-26 21:00:00,26.8,67,0.0,1007.2,11.4,23.1,236,235
2024-08-26 22:00:00,26.6,69,0.0,1007.2,11.7,22.8,231,227
2024-08-26 23:00:00,26.5,73,0.0,1007.4,12.2,23.7,226,223
2024-08-27 00:00:00,26.3,75,0.0,1007.6,12.5,23.7,224,224
2024-08-27 01:00:00,26.8,75,0.0,1007.8,14.0,24.2,224,222
2024-08-27 02:00:00,28.2,70,0.0,1008.5,15.8,22.9,228,227
2024-08-27 03:00:00,29.9,63,0.0,1008.8,17.3,23.7,228,227
2024-08-27 04:00:00,31.3,57,0.0,1009.0,17.8,24.2,228,227
2024-08-27 05:00:00,32.9,53,0.0,1008.6,17.8,23.2,227,225
2024-08-27 06:00:00,33.8,51,0.0,1007.9,18.0,23.5,216,213
2024-08-27 07:00:00,32.2,58,0.3,1007.2,19.2,25.3,210,210
2024-08-27 08:00:00,32.1,61,0.1,1006.7,19.0,25.6,206,207
2024-08-27 09:00:00,32.5,60,0.1,1005.9,21.8,29.3,199,196
2024-08-27 10:00:00,31.7,63,0.9,1005.3,25.3,34.9,196,195
2024-08-27 11:00:00,31.1,66,0.0,1005.8,20.1,28.3,202,201
2024-08-27 12:00:00,30.2,71,0.0,1006.4,13.1,18.7,203,201
2024-08-27 13:00:00,28.7,79,0.0,1006.8,13.0,20.6,184,180
2024-08-27 14:00:00,28.7,80,0.0,1007.9,10.5,18.1,187,176
2024-08-27 15:00:00,28.9,79,0.0,1008.6,15.3,26.6,196,189
2024-08-27 16:00:00,28.9,76,0.0,1009.2,14.0,25.1,209,203
2024-08-27 17:00:00,29.0,66,0.0,1009.4,12.3,23.2,226,220
2024-08-27 18:00:00,28.4,66,0.0,1009.2,13.0,24.2,228,224
2024-08-27 19:00:00,28.0,68,0.0,1008.7,13.0,24.2,227,222
2024-08-27 20:00:00,27.6,71,0.0,1008.2,14.0,25.0,227,224
2024-08-27 21:00:00,27.3,72,0.0,1007.5,13.5,24.5,229,226
2024-08-27 22:00:00,26.9,74,0.0,1007.2,11.0,21.6,233,232
2024-08-27 23:00:00,26.6,76,0.0,1007.3,10.2,20.7,231,228
2024-08-28 00:00:00,26.4,77,0.0,1007.8,10.4,21.5,230,226
2024-08-28 01:00:00,27.0,74,0.0,1008.1,12.3,22.8,232,232
2024-08-28 02:00:00,28.7,68,0.0,1008.5,14.0,20.2,229,228
2024-08-28 03:00:00,30.4,62,0.0,1008.9,14.5,19.6,229,228
2024-08-28 04:00:00,31.6,58,0.0,1009.0,13.8,18.3,225,223
2024-08-28 05:00:00,32.3,56,0.0,1009.0,10.2,13.2,225,222
2024-08-28 06:00:00,34.0,51,0.0,1008.1,12.5,15.5,224,221
2024-08-28 07:00:00,33.7,53,0.0,1006.9,13.5,16.9,207,205
2024-08-28 08:00:00,31.5,66,1.2,1006.4,16.4,21.2,190,189
2024-08-28 09:00:00,31.5,63,0.2,1005.6,16.3,21.9,189,188
2024-08-28 10:00:00,31.4,62,0.0,1005.2,17.1,23.3,188,187
2024-08-28 11:00:00,30.5,69,0.0,1005.3,17.3,24.3,186,182
2024-08-28 12:00:00,30.1,74,0.0,1005.6,12.3,17.5,188,187
2024-08-28 13:00:00,28.6,80,0.0,1006.9,5.4,8.2,151,138
2024-08-28 14:00:00,28.4,83,0.0,1007.6,5.1,10.4,160,141
2024-08-28 15:00:00,28.3,85,0.0,1007.9,7.4,15.2,176,166
2024-08-28 16:00:00,28.5,82,0.0,1007.9,6.6,14.7,191,167
2024-08-28 17:00:00,28.3,79,0.0,1008.0,6.8,14.8,209,183
2024-08-28 18:00:00,28.0,76,0.0,1007.9,9.7,19.4,230,219
2024-08-28 19:00:00,27.5,73,0.0,1007.1,11.5,21.9,229,221
2024-08-28 20:00:00,27.2,71,0.0,1006.4,11.7,22.4,228,223
2024-08-28 21:00:00,27.0,72,0.0,1005.9,10.0,20.0,232,229
2024-08-28 22:00:00,26.8,73,0.0,1005.8,10.4,20.7,239,236
2024-08-28 23:00:00,26.5,74,0.0,1006.2,7.6,17.0,249,245
2024-08-29 00:00:00,26.3,75,0.0,1006.4,6.7,16.1,243,234
2024-08-29 01:00:00,27.2,71,0.0,1006.8,8.9,16.3,248,249
2024-08-29 02:00:00,28.0,68,0.0,1007.4,9.2,13.4,246,244
2024-08-29 03:00:00,30.0,61,0.0,1007.7,8.4,11.1,241,239
2024-08-29 04:00:00,31.7,55,0.0,1007.9,8.0,10.4,236,234
2024-08-29 05:00:00,33.2,51,0.0,1007.5,10.5,13.3,232,229
2024-08-29 06:00:00,33.7,51,0.0,1007.1,12.8,16.3,221,220
2024-08-29 07:00:00,33.6,52,0.1,1005.9,14.4,18.4,215,212
2024-08-29 08:00:00,33.1,55,0.7,1004.5,16.5,21.3,204,203
2024-08-29 09:00:00,32.3,58,0.1,1003.8,18.4,24.9,198,197
2024-08-29 10:00:00,31.7,62,0.0,1003.3,22.6,31.1,190,188
2024-08-29 11:00:00,30.4,70,0.0,1003.6,22.1,31.9,200,199
2024-08-29 12:00:00,30.1,72,0.0,1003.7,16.2,24.0,199,197
2024-08-29 13:00:00,29.4,77,0.0,1005.1,3.1,7.2,217,225
2024-08-29 14:00:00,29.3,80,0.0,1005.6,5.1,10.1,215,225
2024-08-29 15:00:00,28.9,78,0.0,1006.2,4.9,10.8,272,287
2024-08-29 16:00:00,28.0,82,0.0,1007.1,4.3,11.9,265,265
2024-08-29 17:00:00,28.0,72,0.0,1007.5,8.3,18.9,249,236
2024-08-29 18:00:00,28.1,65,0.0,1007.1,14.2,25.8,245,243
2024-08-29 19:00:00,28.1,65,0.0,1006.4,16.4,28.7,237,237
2024-08-29 20:00:00,27.7,69,0.0,1005.7,13.0,24.2,228,226
2024-08-29 21:00:00,27.4,72,0.0,1004.9,11.5,22.0,220,219
2024-08-29 22:00:00,27.1,78,0.0,1004.8,12.0,22.4,224,224
2024-08-29 23:00:00,26.9,79,0.0,1005.4,11.0,20.7,229,229
2024-08-30 00:00:00,26.6,79,0.0,1005.7,10.5,20.8,233,232
2024-08-30 01:00:00,27.5,81,0.0,1006.0,12.9,23.1,231,234
2024-08-30 02:00:00,28.4,77,0.0,1006.8,12.3,17.9,232,232
2024-08-30 03:00:00,30.2,67,0.0,1007.6,14.3,19.5,232,231
2024-08-30 04:00:00,31.6,58,0.0,1007.7,20.5,28.2,240,239
2024-08-30 05:00:00,31.6,56,0.0,1007.9,24.1,33.0,248,248
2024-08-30 06:00:00,30.2,63,0.0,1007.4,21.3,28.8,242,242
2024-08-30 07:00:00,30.7,63,0.0,1006.3,21.2,28.9,237,235
2024-08-30 08:00:00,31.7,60,0.0,1005.3,21.4,29.0,226,225
2024-08-30 09:00:00,31.6,59,0.0,1004.7,21.1,28.0,209,207
2024-08-30 10:00:00,30.8,64,0.0,1004.3,21.6,29.4,199,198
2024-08-30 11:00:00,29.1,74,0.0,1004.2,20.9,29.2,196,195
2024-08-30 12:00:00,29.1,76,0.0,1004.8,19.5,28.8,198,196
2024-08-30 13:00:00,28.7,77,0.0,1004.5,11.6,20.1,209,206
2024-08-30 14:00:00,28.3,78,0.0,1005.1,8.1,18.2,214,201
2024-08-30 15:00:00,29.0,65,0.0,1006.5,10.2,20.7,239,231
2024-08-30 16:00:00,28.4,65,0.0,1007.5,12.5,23.1,233,226
2024-08-30 17:00:00,27.9,67,0.0,1007.7,14.0,26.0,229,226
2024-08-30 18:00:00,27.7,69,0.0,1007.2,16.4,29.3,233,232
2024-08-30 19:00:00,27.5,71,0.0,1006.7,16.2,28.7,237,238
2024-08-30 20:00:00,27.2,73,0.0,1005.9,13.8,25.5,237,237
2024-08-30 21:00:00,26.9,73,0.0,1005.5,12.8,24.3,235,232
2024-08-30 22:00:00,26.9,74,0.0,1005.3,11.7,22.9,224,223
2024-08-30 23:00:00,26.8,78,0.0,1005.7,13.0,24.0,220,219
2024-08-31 00:00:00,26.6,79,0.0,1006.3,13.5,24.7,228,226
2024-08-31 01:00:00,27.2,75,0.0,1005.9,11.8,21.5,232,230
2024-08-31 02:00:00,28.7,68,0.0,1006.9,15.1,21.8,231,232
2024-08-31 03:00:00,30.5,61,0.0,1007.5,14.3,19.5,242,242
2024-08-31 04:00:00,32.5,53,0.0,1007.0,16.1,21.4,243,243
2024-08-31 05:00:00,34.1,47,0.0,1006.2,14.3,19.0,237,236
2024-08-31 06:00:00,33.5,53,0.0,1006.1,14.0,18.0,217,215
2024-08-31 07:00:00,31.8,62,1.1,1005.6,17.0,22.3,194,193
2024-08-31 08:00:00,31.9,62,0.5,1004.9,17.3,23.3,200,201
2024-08-31 09:00:00,30.6,67,1.0,1004.4,18.0,24.5,204,206
2024-08-31 10:00:00,30.5,69,0.2,1003.8,16.1,22.5,202,200
2024-08-31 11:00:00,30.0,72,0.3,1004.0,13.2,18.2,194,191
2024-08-31 12:00:00,30.0,71,0.0,1003.8,12.1,18.4,192,190
2024-08-31 13:00:00,29.2,77,0.0,1003.6,9.4,17.8,188,173
2024-08-31 14:00:00,28.9,78,0.0,1004.5,2.2,5.8,274,351
2024-08-31 15:00:00,28.7,79,0.0,1005.6,11.5,19.8,1,360
2024-08-31 16:00:00,27.9,82,0.0,1006.0,10.8,18.2,9,4
2024-08-31 17:00:00,27.5,84,0.0,1006.4,6.9,14.8,13,6
2024-08-31 18:00:00,27.0,86,0.0,1006.2,4.1,3.3,229,218
2024-08-31 19:00:00,26.6,84,0.0,1005.8,6.0,14.3,219,213
2024-08-31 20:00:00,26.5,80,0.0,1005.3,7.8,17.1,221,214
2024-08-31 21:00:00,26.4,77,0.0,1004.7,8.6,19.3,217,213
2024-08-31 22:00:00,26.3,77,0.0,1004.2,10.2,20.6,216,212
2024-08-31 23:00:00,26.0,78,0.0,1004.6,9.2,20.2,221,219
2024-09-01 00:00:00,25.7,80,0.0,1004.9,9.4,20.7,221,220
2024-09-01 01:00:00,26.3,74,0.0,1005.5,7.4,15.6,209,209
2024-09-01 02:00:00,28.3,68,0.0,1006.1,7.5,12.2,214,215
2024-09-01 03:00:00,30.7,59,0.0,1006.9,9.4,12.7,227,227
2024-09-01 04:00:00,32.8,50,0.0,1007.2,9.7,12.8,230,228
2024-09-01 05:00:00,34.4,46,0.0,1006.6,8.6,11.0,238,237
2024-09-01 06:00:00,36.2,41,0.0,1005.6,9.6,12.5,237,236
2024-09-01 07:00:00,35.5,45,0.0,1004.4,13.8,18.0,209,208
2024-09-01 08:00:00,33.2,55,1.5,1004.0,17.7,23.6,192,193
2024-09-01 09:00:00,34.0,53,0.1,1002.6,13.9,18.2,214,217
2024-09-01 10:00:00,34.9,47,0.1,1001.4,13.7,17.0,264,267
2024-09-01 11:00:00,35.8,41,0.0,1001.5,12.0,16.0,278,279
2024-09-01 12:00:00,34.3,46,0.0,1002.1,10.1,13.0,267,266
2024-09-01 13:00:00,32.8,49,0.0,1002.8,5.8,12.9,193,176
2024-09-01 14:00:00,31.2,63,0.0,1003.7,8.6,18.9,201,182
2024-09-01 15:00:00,30.4,62,0.0,1004.8,11.5,20.9,228,224
2024-09-01 16:00:00,29.5,64,0.0,1005.4,10.6,20.9,246,242
2024-09-01 17:00:00,28.9,67,0.0,1006.0,12.4,23.8,250,248
2024-09-01 18:00:00,28.3,69,0.0,1005.8,11.0,21.7,255,251
2024-09-01 19:00:00,27.7,72,0.0,1005.2,10.2,20.1,243,238
2024-09-01 20:00:00,27.2,74,0.0,1004.9,9.3,19.2,244,234
2024-09-01 21:00:00,26.8,75,0.0,1004.4,7.9,16.8,242,231
2024-09-01 22:00:00,26.5,76,0.0,1004.4,7.9,17.3,234,227
2024-09-01 23:00:00,26.1,78,0.0,1004.4,4.5,13.1,254,256
2024-09-02 00:00:00,25.7,80,0.0,1004.8,4.3,12.1,247,228
2024-09-02 01:00:00,26.5,77,0.0,1005.6,7.4,14.5,247,247
2024-09-02 02:00:00,28.5,69,0.0,1006.3,3.8,6.7,254,253
2024-09-02 03:00:00,31.0,58,0.0,1007.1,4.0,5.4,270,265
2024-09-02 04:00:00,33.1,50,0.0,1006.9,4.0,5.2,282,280
2024-09-02 05:00:00,34.9,44,0.0,1006.5,3.3,4.3,228,229
2024-09-02 06:00:00,36.3,42,0.0,1005.5,5.8,7.0,192,187
2024-09-02 07:00:00,36.4,42,0.0,1004.4,8.9,10.2,170,166
2024-09-02 08:00:00,34.6,48,0.2,1003.5,14.4,18.4,178,179
2024-09-02 09:00:00,34.1,50,0.3,1002.5,12.4,15.6,188,190
2024-09-02 10:00:00,33.0,59,0.1,1002.3,16.6,21.3,182,182
2024-09-02 11:00:00,32.2,58,0.0,1002.9,17.1,23.3,189,188
2024-09-02 12:00:00,31.4,63,0.1,1003.0,14.8,20.2,180,179
2024-09-02 13:00:00,29.6,76,0.0,1003.6,11.6,17.2,160,158
2024-09-02 14:00:00,29.4,79,0.0,1004.3,10.1,19.8,178,163
2024-09-02 15:00:00,29.7,76,0.0,1005.1,10.9,20.8,206,197
2024-09-02 16:00:00,29.8,64,0.0,1006.1,11.7,22.8,232,225
2024-09-02 17:00:00,29.0,64,0.0,1006.5,13.5,24.9,231,226
2024-09-02 18:00:00,28.3,68,0.0,1006.2,15.0,26.8,230,226
2024-09-02 19:00:00,27.8,70,0.0,1005.5,14.6,26.6,234,230
2024-09-02 20:00:00,27.6,71,0.0,1004.9,15.6,28.2,235,232
2024-09-02 21:00:00,27.4,72,0.0,1004.5,14.5,26.6,237,235
2024-09-02 22:00:00,27.2,72,0.0,1004.1,13.9,26.0,236,233
2024-09-02 23:00:00,27.1,72,0.0,1004.6,14.8,26.6,232,229
2024-09-03 00:00:00,27.2,73,0.0,1005.7,15.1,26.9,215,213
2024-09-03 01:00:00,28.3,69,0.0,1006.3,12.5,22.4,226,229
2024-09-03 02:00:00,28.5,68,0.1,1007.1,16.8,23.5,229,225
2024-09-03 03:00:00,26.0,91,2.2,1009.1,17.7,27.0,217,218
2024-09-03 04:00:00,27.2,83,1.0,1008.8,7.7,11.2,225,221
2024-09-03 05:00:00,28.2,78,0.1,1008.9,6.1,8.3,214,208
2024-09-03 06:00:00,30.8,66,0.1,1008.6,13.1,17.1,219,217
2024-09-03 07:00:00,33.3,57,0.1,1007.4,10.5,13.5,241,239
2024-09-03 08:00:00,34.2,49,0.0,1005.7,14.3,18.7,245,245
2024-09-03 09:00:00,34.8,47,0.0,1004.6,10.8,13.7,235,233
2024-09-03 10:00:00,32.9,57,0.5,1004.6,9.5,11.8,203,205
2024-09-03 11:00:00,32.1,62,0.0,1004.4,13.4,17.5,172,172
2024-09-03 12:00:00,30.8,69,0.0,1004.9,16.3,23.1,178,174
2024-09-03 13:00:00,29.8,73,0.0,1005.9,18.8,29.9,190,184
2024-09-03 14:00:00,28.9,77,0.0,1006.7,16.8,28.9,199,195
2024-09-03 15:00:00,29.1,76,0.0,1007.1,17.4,29.5,215,210
2024-09-03 16:00:00,29.3,68,0.0,1008.1,14.0,24.7,226,224
2024-09-03 17:00:00,29.1,63,0.0,1008.6,13.7,24.7,227,225
2024-09-03 18:00:00,28.5,63,0.0,1008.2,15.1,26.4,231,230
2024-09-03 19:00:00,28.1,65,0.0,1007.8,14.3,24.7,236,236
2024-09-03 20:00:00,27.8,66,0.0,1007.0,13.2,24.1,235,235
2024-09-03 21:00:00,27.4,67,0.0,1006.6,11.8,22.3,232,232
2024-09-03 22:00:00,26.9,69,0.0,1006.3,13.0,24.3,230,228
2024-09-03 23:00:00,26.4,72,0.0,1006.3,12.7,24.1,238,235
2024-09-04 00:00:00,26.1,74,0.0,1006.7,11.9,23.8,243,241
2024-09-04 01:00:00,26.4,74,0.0,1007.5,8.7,16.3,242,240
2024-09-04 02:00:00,28.4,66,0.0,1008.4,7.0,10.8,240,235
2024-09-04 03:00:00,30.6,57,0.0,1009.0,7.3,9.5,241,237
2024-09-04 04:00:00,32.6,49,0.0,1008.4,8.9,11.2,213,212
2024-09-04 05:00:00,34.2,46,0.0,1008.0,11.1,14.1,218,216
2024-09-04 06:00:00,35.0,47,0.0,1007.5,14.3,18.1,211,208
2024-09-04 07:00:00,35.5,48,0.0,1005.8,15.6,19.3,207,203
2024-09-04 08:00:00,35.0,49,0.0,1004.6,16.9,21.4,209,209
2024-09-04 09:00:00,33.2,57,0.1,1004.1,17.2,22.4,195,196
2024-09-04 10:00:00,33.3,55,0.1,1003.6,20.7,27.8,193,193
2024-09-04 11:00:00,32.5,59,0.0,1003.5,19.6,27.0,189,187
2024-09-04 12:00:00,31.3,67,0.0,1003.5,14.9,20.6,176,173
2024-09-04 13:00:00,29.4,75,0.0,1005.4,8.2,12.1,157,151
2024-09-04 14:00:00,29.0,81,0.0,1005.5,8.7,14.1,148,142
2024-09-04 15:00:00,28.9,82,0.0,1005.9,9.3,17.0,163,144
2024-09-04 16:00:00,29.1,79,0.0,1006.3,6.1,13.3,178,152
2024-09-04 17:00:00,28.9,76,0.0,1006.6,5.3,13.7,225,208
2024-09-04 18:00:00,28.5,73,0.0,1006.1,8.2,18.2,243,232
2024-09-04 19:00:00,28.2,69,0.0,1005.5,8.4,18.5,233,220
2024-09-04 20:00:00,27.8,69,0.0,1004.9,7.7,17.4,243,233
2024-09-04 21:00:00,27.3,69,0.0,1004.7,8.0,16.9,243,234
2024-09-04 22:00:00,26.8,71,0.0,1004.8,7.1,16.3,245,240
2024-09-04 23:00:00,26.4,73,0.0,1005.1,6.3,15.7,254,246
2024-09-05 00:00:00,26.0,76,0.0,1005.3,5.4,14.2,261,250
2024-09-05 01:00:00,26.4,74,0.0,1005.8,4.6,6.9,276,219
2024-09-05 02:00:00,28.1,67,0.0,1006.7,5.1,7.6,245,225
2024-09-05 03:00:00,30.7,56,0.0,1007.2,6.2,8.3,265,263
