latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-07-12 13:00:00,30.7,73,0.0,1000.4,20.8,32.2,190,189
2024-07-12 14:00:00,30.4,71,0.0,1002.2,21.2,33.4,229,230
2024-07-12 15:00:00,28.3,78,0.1,1003.0,18.3,28.6,247,248
2024-07-12 16:00:00,27.7,78,0.0,1003.6,20.1,32.2,245,246
2024-07-12 17:00:00,27.3,80,0.1,1003.7,13.6,22.6,253,259
2024-07-12 18:00:00,27.3,81,0.0,1003.6,8.8,14.8,276,282
2024-07-12 19:00:00,27.1,83,0.0,1002.5,10.7,18.2,236,230
2024-07-12 20:00:00,27.1,83,0.0,1001.8,11.2,19.5,240,237
2024-07-12 21:00:00,27.4,82,0.0,1001.1,13.7,24.4,248,243
2024-07-12 22:00:00,27.7,78,0.0,1001.0,14.1,25.1,254,251
2024-07-12 23:00:00,28.1,74,0.0,1001.2,14.8,25.8,258,256
2024-07-13 00:00:00,28.3,70,0.0,1001.5,14.9,26.0,264,262
2024-07-13 01:00:00,25.6,88,1.6,1003.3,13.1,26.1,282,279
2024-07-13 02:00:00,25.6,88,1.9,1003.4,16.6,30.3,275,274
2024-07-13 03:00:00,25.9,88,0.9,1003.4,17.3,29.7,276,272
2024-07-13 04:00:00,26.8,84,0.3,1003.6,13.3,23.0,271,267
2024-07-13 05:00:00,27.4,82,0.0,1003.5,6.9,12.2,270,261
2024-07-13 06:00:00,29.1,74,0.0,1003.3,10.0,13.9,245,240
2024-07-13 07:00:00,29.6,70,0.0,1003.2,13.8,18.8,244,242
2024-07-13 08:00:00,29.2,71,0.2,1002.4,13.3,18.1,229,229
2024-07-13 09:00:00,29.2,73,0.2,1001.5,9.6,13.0,214,214
2024-07-13 10:00:00,29.5,74,0.1,1000.9,12.7,17.6,211,209
2024-07-13 11:00:00,29.2,77,0.1,1000.7,10.6,16.3,211,208
2024-07-13 12:00:00,29.2,78,0.0,1000.7,12.1,20.1,209,203
2024-07-13 13:00:00,28.5,80,0.0,1000.7,13.1,23.0,189,189
2024-07-13 14:00:00,28.3,80,0.0,1001.5,12.1,22.7,195,197
2024-07-13 15:00:00,28.4,79,0.0,1002.0,11.2,22.3,194,195
2024-07-13 16:00:00,28.2,80,0.0,1003.0,13.6,24.3,220,233
2024-07-13 17:00:00,27.1,86,0.7,1003.3,12.8,23.4,224,232
2024-07-13 18:00:00,26.7,88,2.0,1002.9,12.2,23.4,225,223
2024-07-13 19:00:00,26.2,90,0.3,1002.1,12.0,24.0,230,229
2024-07-13 20:00:00,26.0,89,0.4,1001.4,13.0,24.8,229,226
2024-07-13 21:00:00,26.1,87,0.2,1000.9,13.9,25.4,238,233
2024-07-13 22:00:00,25.9,87,0.2,1000.6,14.0,25.6,244,241
2024-07-13 23:00:00,25.7,87,0.2,1000.8,13.1,24.3,245,238
2024-07-14 00:00:00,25.6,87,0.2,1000.8,13.4,24.8,246,239
2024-07-14 01:00:00,25.3,89,0.9,1002.1,9.5,19.4,239,233
2024-07-14 02:00:00,25.5,90,0.7,1002.3,11.4,21.6,246,242
2024-07-14 03:00:00,25.9,89,0.7,1002.4,12.1,21.1,247,243
2024-07-14 04:00:00,27.0,85,0.5,1002.3,12.4,18.4,239,234
2024-07-14 05:00:00,27.7,81,0.3,1002.2,13.2,18.5,249,248
2024-07-14 06:00:00,28.0,78,0.4,1001.9,13.8,19.2,257,255
2024-07-14 07:00:00,28.0,79,0.5,1001.5,12.1,17.8,262,260
2024-07-14 08:00:00,28.0,81,0.6,1000.9,11.0,15.8,249,247
2024-07-14 09:00:00,27.4,87,1.0,1000.2,12.0,20.5,242,237
2024-07-14 10:00:00,28.5,81,0.5,999.8,11.8,16.4,230,230
2024-07-14 11:00:00,28.4,80,0.0,999.1,10.7,14.8,225,225
2024-07-14 12:00:00,28.4,80,0.0,999.1,10.5,16.8,228,229
2024-07-14 13:00:00,28.0,80,0.0,999.9,8.4,16.8,203,200
2024-07-14 14:00:00,27.9,79,0.1,1000.7,11.1,21.1,207,205
2024-07-14 15:00:00,27.4,81,0.3,1001.1,14.6,25.3,220,213
2024-07-14 16:00:00,27.1,85,0.1,1001.5,14.2,25.3,204,201
2024-07-14 17:00:00,27.0,84,0.1,1001.9,13.9,24.8,213,211
2024-07-14 18:00:00,26.6,87,0.7,1001.9,12.4,22.7,209,206
2024-07-14 19:00:00,26.4,88,0.1,1001.0,13.4,24.7,209,207
2024-07-14 20:00:00,26.3,87,0.1,1000.1,17.1,29.7,219,219
2024-07-14 21:00:00,25.9,88,0.3,1000.1,17.3,29.5,225,223
2024-07-14 22:00:00,25.5,91,0.6,999.6,18.1,31.6,227,223
2024-07-14 23:00:00,25.4,90,0.4,999.9,18.6,32.2,230,227
2024-07-15 00:00:00,25.6,89,0.2,1000.0,18.1,31.2,230,227
2024-07-15 01:00:00,25.1,92,0.7,1001.1,15.2,26.4,219,216
2024-07-15 02:00:00,25.4,92,1.5,1001.6,14.7,25.0,205,202
2024-07-15 03:00:00,25.4,91,1.0,1001.6,15.9,26.6,216,213
2024-07-15 04:00:00,26.1,91,1.1,1001.8,15.4,23.6,214,213
2024-07-15 05:00:00,26.6,89,0.7,1001.4,16.4,23.7,221,218
2024-07-15 06:00:00,28.1,78,0.1,1001.0,19.1,26.0,224,223
2024-07-15 07:00:00,29.8,70,0.0,1000.3,19.5,26.2,212,210
2024-07-15 08:00:00,30.1,68,0.0,999.5,19.3,26.5,214,213
2024-07-15 09:00:00,29.4,73,0.0,998.8,15.3,21.6,208,207
2024-07-15 10:00:00,29.3,73,0.1,998.8,13.4,18.8,216,216
2024-07-15 11:00:00,28.5,81,0.7,998.7,14.4,22.3,214,212
2024-07-15 12:00:00,27.9,85,0.1,998.9,18.3,29.3,217,216
2024-07-15 13:00:00,26.8,88,0.3,999.4,17.6,29.3,223,221
2024-07-15 14:00:00,26.5,89,0.1,999.9,17.3,29.2,219,216
2024-07-15 15:00:00,26.5,89,0.1,1000.4,17.0,28.9,219,216
2024-07-15 16:00:00,26.5,88,0.0,1001.0,17.6,29.3,224,223
2024-07-15 17:00:00,26.2,88,0.0,1001.3,17.3,29.8,225,223
2024-07-15 18:00:00,26.2,86,0.0,1001.2,18.1,30.3,227,224
2024-07-15 19:00:00,26.1,85,0.0,1000.3,19.4,31.7,231,230
2024-07-15 20:00:00,26.0,86,0.2,999.7,18.4,30.6,233,231
2024-07-15 21:00:00,25.8,87,0.3,999.7,14.9,25.6,235,233
2024-07-15 22:00:00,25.5,88,0.2,999.5,14.3,24.8,229,225
2024-07-15 23:00:00,25.5,88,0.0,999.6,14.9,25.7,222,217
2024-07-16 00:00:00,25.5,86,0.0,1000.0,15.9,27.2,224,219
2024-07-16 01:00:00,25.5,85,0.1,1000.8,18.9,31.3,232,228
2024-07-16 02:00:00,25.6,85,0.2,1001.8,16.8,26.9,231,228
2024-07-16 03:00:00,25.9,85,0.1,1001.8,17.3,28.3,233,228
2024-07-16 04:00:00,27.0,82,0.0,1001.6,16.5,25.3,229,226
2024-07-16 05:00:00,30.1,69,0.0,1001.5,17.6,23.5,229,226
2024-07-16 06:00:00,31.2,64,0.0,1001.3,18.7,24.7,233,230
2024-07-16 07:00:00,30.2,66,0.0,1000.9,19.6,27.1,230,229
2024-07-16 08:00:00,29.8,69,0.0,1000.1,19.6,27.5,226,224
2024-07-16 09:00:00,29.6,71,0.0,999.6,21.8,29.9,220,219
2024-07-16 10:00:00,29.1,73,0.0,999.1,19.9,28.3,227,225
2024-07-16 11:00:00,29.2,75,0.0,999.0,19.4,27.5,223,222
2024-07-16 12:00:00,28.6,78,0.0,999.3,20.2,30.8,224,221
2024-07-16 13:00:00,26.8,88,1.3,999.8,15.0,25.2,211,207
2024-07-16 14:00:00,26.7,89,0.4,1000.3,15.5,26.5,217,216
2024-07-16 15:00:00,26.6,87,0.0,1001.2,16.1,28.0,225,220
2024-07-16 16:00:00,26.3,86,0.0,1001.8,16.6,28.6,222,221
2024-07-16 17:00:00,26.2,86,0.0,1001.9,16.3,28.3,227,225
2024-07-16 18:00:00,26.1,86,0.0,1001.8,13.6,25.0,234,230
2024-07-16 19:00:00,25.8,86,0.0,1001.4,11.3,22.1,236,233
2024-07-16 20:00:00,25.8,85,0.0,1000.9,13.8,25.5,234,229
2024-07-16 21:00:00,26.0,82,0.0,1000.6,16.1,28.1,239,236
2024-07-16 22:00:00,26.0,82,0.0,1000.5,14.3,25.8,240,236
2024-07-16 23:00:00,25.9,82,0.0,1000.7,14.1,25.0,237,232
2024-07-17 00:00:00,25.9,82,0.1,1001.3,13.9,24.9,239,233
2024-07-17 01:00:00,26.8,76,0.0,1001.6,17.4,30.0,246,240
2024-07-17 02:00:00,27.2,75,0.0,1002.6,16.6,27.5,248,246
2024-07-17 03:00:00,27.5,75,0.0,1003.3,15.4,24.0,240,237
2024-07-17 04:00:00,27.6,77,0.0,1003.4,12.8,19.8,233,230
2024-07-17 05:00:00,29.1,72,0.0,1003.3,16.4,22.8,239,237
2024-07-17 06:00:00,29.8,68,0.0,1002.5,18.4,25.3,237,235
2024-07-17 07:00:00,30.4,66,0.0,1001.8,18.7,25.9,232,230
2024-07-17 08:00:00,30.9,63,0.0,1000.9,18.6,26.0,239,238
2024-07-17 09:00:00,31.4,61,0.0,1000.4,20.9,30.0,260,259
2024-07-17 10:00:00,31.3,63,0.0,999.7,15.6,23.2,244,241
2024-07-17 11:00:00,30.6,67,0.0,999.6,12.6,20.3,217,211
2024-07-17 12:00:00,30.2,69,0.0,1000.1,15.1,26.0,214,213
2024-07-17 13:00:00,29.7,69,0.0,1000.5,16.5,28.3,206,203
2024-07-17 14:00:00,29.4,69,0.0,1001.4,17.2,29.5,208,206
2024-07-17 15:00:00,29.3,69,0.0,1002.1,17.9,30.6,221,220
2024-07-17 16:00:00,29.0,69,0.0,1002.5,15.6,28.6,222,220
2024-07-17 17:00:00,29.2,67,0.0,1002.8,19.4,34.3,237,235
2024-07-17 18:00:00,29.0,68,0.0,1002.5,17.8,31.1,238,234
2024-07-17 19:00:00,28.5,69,0.0,1001.8,18.1,31.4,233,229
2024-07-17 20:00:00,28.4,68,0.0,1001.1,19.0,32.8,239,237
2024-07-17 21:00:00,28.2,68,0.0,1000.8,21.3,35.9,246,244
2024-07-17 22:00:00,28.0,69,0.0,1000.6,22.1,35.6,250,248
2024-07-17 23:00:00,28.1,67,0.0,1000.4,22.4,36.4,249,246
2024-07-18 00:00:00,28.1,66,0.0,1000.9,19.8,33.8,248,245
2024-07-18 01:00:00,27.1,74,0.0,1001.8,21.9,34.7,241,237
2024-07-18 02:00:00,27.4,76,0.0,1002.4,16.5,28.5,238,234
2024-07-18 03:00:00,28.5,75,0.0,1002.7,13.8,20.8,233,229
2024-07-18 04:00:00,29.6,70,0.0,1002.8,15.0,20.8,236,235
2024-07-18 05:00:00,31.1,65,0.0,1002.7,16.3,22.1,244,242
2024-07-18 06:00:00,31.7,59,0.0,1002.3,20.5,28.9,259,260
2024-07-18 07:00:00,31.9,57,0.0,1001.6,23.4,33.0,259,259
2024-07-18 08:00:00,31.1,62,0.0,1001.0,20.4,29.5,250,249
2024-07-18 09:00:00,30.4,65,0.0,1000.0,21.0,30.5,241,239
2024-07-18 10:00:00,29.9,69,0.0,999.1,18.1,26.3,230,229
2024-07-18 11:00:00,29.9,72,0.0,998.9,14.8,21.7,223,221
2024-07-18 12:00:00,30.0,72,0.0,999.4,15.6,26.2,233,230
2024-07-18 13:00:00,28.5,76,0.3,1000.9,18.6,29.6,238,238
2024-07-18 14:00:00,27.0,84,0.8,1001.2,19.5,33.4,240,236
2024-07-18 15:00:00,27.2,80,0.0,1001.6,20.5,34.9,245,242
2024-07-18 16:00:00,27.3,76,0.0,1002.0,21.0,35.6,252,248
2024-07-18 17:00:00,27.5,73,0.0,1002.2,19.0,33.1,256,251
2024-07-18 18:00:00,27.7,71,0.0,1001.6,18.1,32.0,255,249
2024-07-18 19:00:00,27.6,70,0.0,1001.1,16.6,29.6,249,243
2024-07-18 20:00:00,27.5,70,0.0,1000.6,16.9,29.6,243,236
2024-07-18 21:00:00,27.2,71,0.0,1000.2,16.6,28.4,241,236
2024-07-18 22:00:00,26.9,73,0.0,999.8,15.6,27.1,241,236
2024-07-18 23:00:00,26.9,73,0.0,1000.1,17.3,29.1,243,239
2024-07-19 00:00:00,26.8,74,0.0,1000.6,16.0,27.2,244,239
2024-07-19 01:00:00,26.1,79,0.1,1001.2,13.3,23.7,242,237
2024-07-19 02:00:00,26.9,75,0.0,1001.9,15.8,25.8,243,240
2024-07-19 03:00:00,27.1,75,0.0,1002.1,17.4,27.4,243,240
2024-07-19 04:00:00,27.4,76,0.0,1001.8,16.8,25.8,242,239
2024-07-19 05:00:00,28.1,73,0.0,1001.3,19.7,28.2,243,242
2024-07-19 06:00:00,28.7,72,0.0,1000.9,20.0,28.4,241,240
2024-07-19 07:00:00,30.0,66,0.0,1000.4,22.6,31.4,248,248
2024-07-19 08:00:00,29.4,70,0.0,999.5,19.4,26.9,240,239
2024-07-19 09:00:00,29.5,69,0.0,998.9,20.6,29.0,247,245
2024-07-19 10:00:00,29.0,72,0.0,998.6,19.0,27.2,242,241
2024-07-19 11:00:00,28.7,76,0.0,998.2,17.2,25.9,245,241
2024-07-19 12:00:00,29.2,70,0.0,998.6,18.6,30.6,252,248
2024-07-19 13:00:00,27.3,79,0.3,999.6,22.1,36.1,250,248
2024-07-19 14:00:00,27.2,77,0.0,1000.6,20.4,34.3,251,249
2024-07-19 15:00:00,27.3,75,0.0,1001.1,19.1,32.1,252,250
2024-07-19 16:00:00,26.9,77,0.0,1001.4,17.3,28.8,250,247
2024-07-19 17:00:00,26.5,79,0.0,1001.5,17.4,29.3,245,243
2024-07-19 18:00:00,26.3,81,0.1,1001.2,16.3,28.3,243,239
2024-07-19 19:00:00,26.2,81,0.0,1000.8,15.3,26.1,235,231
2024-07-19 20:00:00,25.9,83,0.0,1000.4,14.0,24.0,230,226
2024-07-19 21:00:00,25.8,83,0.0,1000.2,14.3,24.8,234,231
2024-07-19 22:00:00,25.9,81,0.0,999.9,15.0,25.6,238,235
2024-07-19 23:00:00,25.9,80,0.0,1000.0,15.3,26.0,239,236
2024-07-20 00:00:00,25.9,79,0.0,1000.5,15.1,26.4,242,237
2024-07-20 01:00:00,25.9,81,0.1,1001.8,13.0,21.6,233,226
2024-07-20 02:00:00,26.2,82,0.0,1002.4,11.0,19.6,226,218
2024-07-20 03:00:00,26.9,79,0.0,1002.6,12.4,18.1,221,216
2024-07-20 04:00:00,27.9,74,0.0,1003.2,13.2,18.4,230,227
2024-07-20 05:00:00,28.3,72,0.0,1003.0,15.3,21.4,224,221
2024-07-20 06:00:00,29.0,68,0.0,1002.6,19.1,26.0,225,223
2024-07-20 07:00:00,30.2,65,0.0,1001.7,19.7,27.4,232,230
2024-07-20 08:00:00,32.2,57,0.0,1000.4,23.5,31.6,246,245
2024-07-20 09:00:00,32.4,57,0.0,999.7,25.5,34.8,256,257
2024-07-20 10:00:00,33.0,53,0.0,999.0,24.6,34.8,259,258
2024-07-20 11:00:00,32.7,55,0.0,999.0,17.0,25.8,255,253
2024-07-20 12:00:00,31.7,60,0.0,999.6,10.4,19.1,271,270
2024-07-20 13:00:00,31.0,59,0.0,1000.4,11.7,22.5,264,259
2024-07-20 14:00:00,30.1,62,0.0,1001.2,10.4,21.8,278,272
2024-07-20 15:00:00,29.2,65,0.0,1002.1,9.0,20.2,273,265
2024-07-20 16:00:00,28.5,68,0.0,1002.6,7.3,17.4,263,250
2024-07-20 17:00:00,27.7,73,0.0,1002.8,6.0,14.0,252,237
2024-07-20 18:00:00,27.1,76,0.0,1002.6,7.5,16.8,239,235
2024-07-20 19:00:00,27.1,76,0.0,1002.1,9.0,20.5,242,241
2024-07-20 20:00:00,27.1,73,0.0,1002.0,9.9,21.0,235,237
2024-07-20 21:00:00,27.0,72,0.0,1001.7,10.6,22.9,233,235
2024-07-20 22:00:00,27.0,71,0.0,1001.2,13.0,26.0,233,231
2024-07-20 23:00:00,26.9,70,0.0,1001.3,12.9,25.0,237,234
2024-07-21 00:00:00,26.9,70,0.0,1001.7,12.7,24.6,231,227
2024-07-21 01:00:00,27.7,68,0.0,1002.0,13.3,24.5,237,232
2024-07-21 02:00:00,28.3,68,0.0,1003.0,11.5,21.5,232,224
2024-07-21 03:00:00,29.0,66,0.0,1003.2,10.8,15.8,221,217
2024-07-21 04:00:00,30.4,60,0.0,1003.4,13.5,18.1,229,226
2024-07-21 05:00:00,31.3,58,0.0,1003.1,15.3,20.1,224,223
2024-07-21 06:00:00,32.7,53,0.0,1002.7,21.7,28.8,250,249
2024-07-21 07:00:00,33.6,50,0.0,1001.7,21.9,29.8,250,250
2024-07-21 08:00:00,34.2,48,0.0,1000.9,21.1,28.7,248,247
2024-07-21 09:00:00,35.5,44,0.2,999.9,21.5,29.3,251,249
2024-07-21 10:00:00,35.5,44,0.0,999.4,17.1,23.8,252,245
2024-07-21 11:00:00,34.1,48,0.0,999.4,11.8,18.2,256,247
2024-07-21 12:00:00,31.5,65,2.4,1000.1,3.6,6.2,306,360
2024-07-21 13:00:00,31.3,58,0.0,1001.2,9.0,18.3,250,241
2024-07-21 14:00:00,30.1,62,0.0,1002.0,5.4,13.9,249,233
2024-07-21 15:00:00,29.3,67,0.0,1003.1,6.1,15.4,237,225
2024-07-21 16:00:00,29.4,66,0.0,1003.7,8.2,17.9,236,218
2024-07-21 17:00:00,29.2,66,0.0,1004.0,8.4,18.9,239,227
2024-07-21 18:00:00,29.5,61,0.0,1003.8,14.2,27.3,249,246
2024-07-21 19:00:00,29.6,59,0.0,1003.3,16.0,28.5,241,239
2024-07-21 20:00:00,29.0,61,0.0,1002.9,15.7,27.6,241,238
2024-07-21 21:00:00,28.5,63,0.0,1002.3,15.3,27.8,239,236
2024-07-21 22:00:00,27.9,66,0.0,1002.3,14.3,25.6,232,227
2024-07-21 23:00:00,27.5,67,0.0,1002.6,14.3,26.2,236,231
2024-07-22 00:00:00,27.3,67,0.0,1002.8,14.0,25.8,234,228
2024-07-22 01:00:00,27.6,67,0.0,1004.1,13.0,23.6,232,226
2024-07-22 02:00:00,28.2,68,0.0,1004.7,11.8,20.9,226,220
2024-07-22 03:00:00,29.8,62,0.0,1005.2,15.5,21.2,228,226
2024-07-22 04:00:00,30.0,61,0.0,1005.5,16.6,23.0,238,236
2024-07-22 05:00:00,32.0,53,0.0,1005.3,17.1,23.1,249,248
2024-07-22 06:00:00,33.5,49,0.0,1004.6,18.7,25.4,252,251
2024-07-22 07:00:00,34.4,46,0.0,1003.9,24.9,33.7,264,265
2024-07-22 08:00:00,34.8,44,0.0,1002.7,19.2,26.9,262,262
2024-07-22 09:00:00,35.2,43,0.0,1001.7,15.6,23.2,276,278
2024-07-22 10:00:00,34.5,49,0.0,1001.1,8.9,14.8,293,310
2024-07-22 11:00:00,34.2,54,0.0,1000.9,7.4,13.6,258,247
2024-07-22 12:00:00,33.4,52,0.0,1001.4,11.2,21.8,231,225
2024-07-22 13:00:00,31.6,53,0.0,1002.9,12.0,22.7,227,224
2024-07-22 14:00:00,31.0,55,0.0,1003.8,13.0,25.6,231,231
2024-07-22 15:00:00,30.7,55,0.0,1004.7,13.3,26.0,239,237
2024-07-22 16:00:00,30.4,57,0.0,1005.0,13.8,26.3,241,237
2024-07-22 17:00:00,30.0,58,0.0,1005.5,15.3,28.6,239,236
2024-07-22 18:00:00,29.7,59,0.0,1005.3,15.0,28.0,241,240
2024-07-22 19:00:00,29.4,60,0.0,1004.8,15.1,27.6,241,242
2024-07-22 20:00:00,28.5,63,0.0,1004.2,13.6,26.0,233,230
2024-07-22 21:00:00,28.1,64,0.0,1003.9,15.3,28.4,234,229
2024-07-22 22:00:00,27.9,64,0.0,1003.7,15.9,29.2,235,231
2024-07-22 23:00:00,27.5,65,0.0,1004.2,14.0,26.4,232,228
2024-07-23 00:00:00,26.9,67,0.0,1004.7,12.3,24.2,224,220
2024-07-23 01:00:00,27.2,67,0.0,1005.7,14.6,26.0,223,220
2024-07-23 02:00:00,28.2,66,0.0,1005.8,13.2,24.9,217,215
2024-07-23 03:00:00,30.0,61,0.0,1006.0,14.9,20.7,219,217
2024-07-23 04:00:00,31.6,55,0.0,1006.1,17.6,23.7,229,227
2024-07-23 05:00:00,32.9,51,0.0,1005.8,19.2,24.8,240,240
2024-07-23 06:00:00,34.5,46,0.0,1004.9,23.2,30.8,254,254
2024-07-23 07:00:00,35.5,43,0.0,1004.0,27.4,36.7,268,269
2024-07-23 08:00:00,36.1,42,0.0,1003.0,23.1,31.0,269,268
2024-07-23 09:00:00,36.4,40,0.0,1002.0,23.9,32.6,276,277
2024-07-23 10:00:00,36.6,40,0.0,1001.2,25.5,34.8,277,278
2024-07-23 11:00:00,36.3,40,0.0,1000.9,20.4,28.8,279,278
2024-07-23 12:00:00,35.3,43,0.0,1001.3,19.9,30.4,289,290
2024-07-23 13:00:00,31.8,57,0.0,1002.4,6.1,12.6,265,230
2024-07-23 14:00:00,30.3,69,0.0,1003.6,11.2,16.6,193,174
2024-07-23 15:00:00,29.2,80,0.0,1004.5,15.9,27.7,179,176
2024-07-23 16:00:00,29.2,73,0.1,1005.1,17.2,28.3,206,200
2024-07-23 17:00:00,29.1,71,0.0,1005.3,12.7,22.8,211,205
2024-07-23 18:00:00,28.6,75,0.0,1005.3,12.6,23.7,208,211
2024-07-23 19:00:00,28.3,79,0.0,1004.5,13.5,25.5,213,214
2024-07-23 20:00:00,28.1,80,0.0,1004.0,12.8,24.0,223,218
2024-07-23 21:00:00,28.0,76,0.0,1003.4,14.8,27.4,231,225
2024-07-23 22:00:00,28.4,67,0.0,1003.0,16.5,29.4,237,234
2024-07-23 23:00:00,28.3,63,0.0,1003.1,16.3,28.9,237,235
2024-07-24 00:00:00,28.0,65,0.0,1003.1,15.8,27.9,237,235
2024-07-24 01:00:00,28.0,66,0.0,1003.6,16.0,27.9,241,239
2024-07-24 02:00:00,29.0,64,0.0,1004.0,15.8,25.3,242,240
2024-07-24 03:00:00,30.3,58,0.0,1004.0,19.0,26.3,241,241
2024-07-24 04:00:00,31.5,54,0.0,1004.2,20.7,28.0,250,250
2024-07-24 05:00:00,32.8,50,0.0,1003.8,19.6,26.0,253,253
2024-07-24 06:00:00,34.8,43,0.0,1002.9,12.2,38.6,266,266
2024-07-24 07:00:00,35.8,39,0.0,1001.8,27.4,36.7,269,270
2024-07-24 08:00:00,36.7,37,0.0,1000.6,27.1,36.8,266,266
2024-07-24 09:00:00,36.5,38,0.0,999.7,12.2,39.0,275,276
2024-07-24 10:00:00,36.7,38,0.0,999.0,23.8,32.4,267,267
2024-07-24 11:00:00,35.8,40,0.0,999.1,22.7,31.7,261,260
2024-07-24 12:00:00,34.2,45,0.0,999.6,18.8,28.4,279,282
2024-07-24 13:00:00,33.0,47,0.0,1000.1,13.4,23.4,268,265
2024-07-24 14:00:00,32.2,49,0.0,1000.8,13.8,25.1,263,261
2024-07-24 15:00:00,31.6,51,0.0,1001.8,13.1,24.3,258,254
2024-07-24 16:00:00,30.9,54,0.0,1002.4,11.1,22.1,244,241
2024-07-24 17:00:00,30.2,56,0.0,1002.9,12.3,24.3,235,232
2024-07-24 18:00:00,29.9,58,0.0,1002.5,14.0,26.6,230,228
2024-07-24 19:00:00,29.6,58,0.0,1001.8,15.1,27.6,237,237
2024-07-24 20:00:00,29.4,58,0.0,1001.2,15.7,27.1,234,233
2024-07-24 21:00:00,29.0,59,0.0,1001.1,14.0,25.8,229,226
2024-07-24 22:00:00,28.4,62,0.0,1000.6,14.5,26.5,225,222
2024-07-24 23:00:00,28.3,62,0.0,1000.7,15.8,28.1,229,227
2024-07-25 00:00:00,28.0,63,0.0,1000.9,14.5,26.8,229,228
2024-07-25 01:00:00,28.5,61,0.0,1001.4,18.2,29.3,236,232
2024-07-25 02:00:00,29.1,61,0.0,1002.3,16.1,24.9,239,236
2024-07-25 03:00:00,30.3,58,0.0,1002.6,17.5,24.6,235,233
2024-07-25 04:00:00,31.2,56,0.0,1002.3,18.6,25.2,236,234
2024-07-25 05:00:00,33.0,51,0.0,1001.4,19.6,25.5,239,238
2024-07-25 06:00:00,35.2,44,0.0,1000.8,12.2,40.7,267,268
2024-07-25 07:00:00,36.2,40,0.0,1000.0,27.6,37.3,277,277
2024-07-25 08:00:00,37.2,37,0.0,998.9,23.4,31.8,266,266
2024-07-25 09:00:00,28.0,36,0.0,998.1,27.0,36.5,260,261
2024-07-25 10:00:00,36.2,39,0.1,997.8,26.7,35.4,265,265
2024-07-25 11:00:00,36.1,40,0.0,997.8,24.2,33.0,259,255
2024-07-25 12:00:00,33.4,51,0.3,998.5,19.7,29.8,245,239
2024-07-25 13:00:00,31.3,58,0.0,1000.0,15.5,28.1,271,265
2024-07-25 14:00:00,31.7,51,0.0,1001.0,17.7,29.9,272,275
2024-07-25 15:00:00,30.8,55,0.0,1002.0,17.9,29.0,253,251
2024-07-25 16:00:00,29.4,63,0.1,1002.5,18.6,30.0,256,255
2024-07-25 17:00:00,28.0,73,0.5,1002.6,17.0,28.7,262,264
2024-07-25 18:00:00,27.7,75,0.1,1001.9,13.0,24.1,261,264
2024-07-25 19:00:00,28.1,70,0.0,1001.6,12.9,24.5,244,240
2024-07-25 20:00:00,28.5,65,0.0,1001.2,13.8,25.3,240,237
2024-07-25 21:00:00,28.5,63,0.0,1000.6,14.8,27.4,243,241
2024-07-25 22:00:00,28.6,62,0.0,1000.5,16.1,28.5,245,243
2024-07-25 23:00:00,28.4,63,0.0,1000.6,16.3,28.7,245,242
2024-07-26 00:00:00,28.1,65,0.0,1000.9,16.0,28.0,242,239
2024-07-26 01:00:00,27.5,70,0.0,1001.6,18.7,30.9,242,240
2024-07-26 02:00:00,28.4,69,0.0,1002.3,15.2,23.9,239,239
2024-07-26 03:00:00,28.0,72,0.0,1002.5,15.3,22.4,237,236
2024-07-26 04:00:00,30.8,62,0.0,1002.4,16.9,23.2,237,236
2024-07-26 05:00:00,32.1,55,0.0,1001.9,18.2,24.2,252,252
2024-07-26 06:00:00,32.7,53,0.0,1001.2,20.6,27.8,266,265
2024-07-26 07:00:00,34.4,48,0.0,1000.6,19.4,25.9,271,271
2024-07-26 08:00:00,36.0,41,0.1,999.6,27.8,37.6,279,280
2024-07-26 09:00:00,36.3,40,0.1,998.5,25.5,34.2,282,283
2024-07-26 10:00:00,36.4,41,0.0,998.1,20.1,28.1,280,280
2024-07-26 11:00:00,36.4,41,0.0,997.7,19.4,27.1,281,281
2024-07-26 12:00:00,27.5,81,4.4,999.0,5.4,9.7,222,188
2024-07-26 13:00:00,32.7,49,0.0,1000.0,13.0,23.1,275,273
2024-07-26 14:00:00,32.6,49,0.0,1001.2,14.8,26.3,269,269
2024-07-26 15:00:00,32.4,49,0.0,1002.0,18.3,30.6,258,254
2024-07-26 16:00:00,31.9,50,0.0,1002.5,21.7,35.3,268,264
2024-07-26 17:00:00,31.0,53,0.0,1002.7,13.3,24.1,271,270
2024-07-26 18:00:00,29.9,58,0.0,1002.8,10.7,21.4,257,258
2024-07-26 19:00:00,29.5,60,0.0,1002.5,11.0,22.0,255,251
2024-07-26 20:00:00,29.2,61,0.0,1001.8,11.3,21.7,255,248
2024-07-26 21:00:00,28.8,62,0.0,1001.1,11.1,21.8,254,245
2024-07-26 22:00:00,28.7,61,0.0,1000.8,13.8,25.1,257,250
2024-07-26 23:00:00,28.6,60,0.0,1001.2,13.3,25.1,258,251
