latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.478031,78.53658,387.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-07-24 03:00:00,26.8,69,0.0,964.9,13.4,18.4,247,246
2024-07-24 04:00:00,28.5,62,0.0,965.1,21.4,29.5,262,262
2024-07-24 05:00:00,29.7,56,0.0,965.1,22.0,31.0,267,267
2024-07-24 06:00:00,30.5,53,0.0,964.3,21.6,30.6,269,270
2024-07-24 07:00:00,30.8,53,0.0,963.3,6.7,34.2,278,279
2024-07-24 08:00:00,32.1,49,0.0,962.8,6.7,12.3,274,274
2024-07-24 09:00:00,32.1,49,0.1,961.9,6.7,12.3,278,278
2024-07-24 10:00:00,32.1,49,0.0,961.3,6.7,32.9,274,274
2024-07-24 11:00:00,31.8,50,0.0,961.0,20.3,29.8,278,277
2024-07-24 12:00:00,30.3,56,0.0,961.4,18.4,29.3,281,281
2024-07-24 13:00:00,28.5,60,0.0,962.0,13.1,24.0,279,279
2024-07-24 14:00:00,27.7,61,0.0,962.4,10.9,21.8,278,278
2024-07-24 15:00:00,27.1,63,0.0,963.2,10.5,22.0,275,274
2024-07-24 16:00:00,26.3,66,0.0,963.6,6.6,17.4,257,248
2024-07-24 17:00:00,25.6,70,0.0,963.9,6.8,17.2,233,212
2024-07-24 18:00:00,25.4,71,0.0,963.7,8.2,18.9,239,221
2024-07-24 19:00:00,25.2,72,0.0,963.1,7.9,18.0,241,227
2024-07-24 20:00:00,24.6,76,0.0,962.2,5.9,16.0,247,232
2024-07-24 21:00:00,24.7,76,0.0,961.8,7.4,17.4,243,227
2024-07-24 22:00:00,24.6,77,0.0,961.6,8.2,19.0,245,232
2024-07-24 23:00:00,24.8,76,0.0,961.7,10.3,21.3,244,234
2024-07-25 00:00:00,24.8,76,0.0,961.8,12.0,23.0,241,231
2024-07-25 01:00:00,24.7,80,0.0,962.6,11.2,20.2,239,230
2024-07-25 02:00:00,25.6,76,0.0,963.2,15.9,23.5,249,245
2024-07-25 03:00:00,26.7,72,0.0,963.3,12.0,16.8,235,231
2024-07-25 04:00:00,28.7,63,0.0,963.5,6.7,31.1,265,265
2024-07-25 05:00:00,30.1,58,0.0,962.7,19.8,27.4,260,260
2024-07-25 06:00:00,32.0,50,0.0,962.5,6.7,12.3,272,271
2024-07-25 07:00:00,32.4,47,0.1,961.7,6.7,12.3,272,273
2024-07-25 08:00:00,32.3,50,0.1,961.0,6.7,12.3,271,271
2024-07-25 09:00:00,32.9,47,0.1,960.5,6.7,12.3,267,267
2024-07-25 10:00:00,32.0,51,0.1,960.1,6.7,33.9,266,265
2024-07-25 11:00:00,32.0,48,0.0,960.2,6.7,12.3,267,267
2024-07-25 12:00:00,30.5,54,0.0,960.5,22.0,12.3,268,267
2024-07-25 13:00:00,27.6,65,0.0,961.6,15.0,25.4,263,260
2024-07-25 14:00:00,26.9,68,0.0,961.9,12.1,21.9,250,243
2024-07-25 15:00:00,26.7,68,0.0,962.5,11.5,21.5,261,256
2024-07-25 16:00:00,26.4,69,0.0,963.4,9.7,19.7,262,255
2024-07-25 17:00:00,26.2,70,0.0,963.9,10.4,20.2,259,250
2024-07-25 18:00:00,26.0,71,0.0,963.6,12.2,22.5,250,242
2024-07-25 19:00:00,25.7,73,0.0,962.5,12.2,21.9,243,236
2024-07-25 20:00:00,25.3,75,0.0,962.3,10.3,19.9,250,241
2024-07-25 21:00:00,25.0,76,0.0,961.7,10.9,21.4,245,236
2024-07-25 22:00:00,24.9,76,0.0,961.6,10.0,20.3,245,232
2024-07-25 23:00:00,25.1,74,0.0,961.8,10.6,20.7,250,242
2024-07-26 00:00:00,25.2,73,0.0,962.1,11.4,21.7,263,259
2024-07-26 01:00:00,25.4,73,0.0,962.3,9.2,17.4,252,239
2024-07-26 02:00:00,26.4,71,0.0,962.7,13.3,20.3,253,251
2024-07-26 03:00:00,26.8,71,0.0,963.1,11.6,16.4,251,248
2024-07-26 04:00:00,28.8,63,0.0,963.6,18.4,26.3,268,268
2024-07-26 05:00:00,29.9,58,0.0,963.4,6.7,12.3,274,275
2024-07-26 06:00:00,31.4,53,0.0,962.8,6.7,12.3,278,278
2024-07-26 07:00:00,32.0,51,0.1,962.0,6.7,12.3,277,277
2024-07-26 08:00:00,32.6,48,0.0,961.6,6.7,12.3,281,280
2024-07-26 09:00:00,32.4,48,0.0,960.7,6.7,12.3,281,280
2024-07-26 10:00:00,31.8,52,0.2,960.4,6.7,12.3,279,278
2024-07-26 11:00:00,31.2,54,0.2,960.2,6.7,33.6,275,274
2024-07-26 12:00:00,30.2,57,0.2,960.7,20.5,32.0,269,267
2024-07-26 13:00:00,28.9,59,0.0,961.8,18.4,30.3,267,264
2024-07-26 14:00:00,27.9,62,0.0,962.9,15.5,26.3,268,267
2024-07-26 15:00:00,27.3,65,0.0,963.8,12.3,23.1,268,265
2024-07-26 16:00:00,26.9,66,0.0,964.3,13.1,23.8,260,254
2024-07-26 17:00:00,26.7,67,0.0,964.3,15.7,26.8,258,254
2024-07-26 18:00:00,26.5,68,0.0,964.3,14.1,24.7,262,257
2024-07-26 19:00:00,26.3,68,0.0,963.8,13.6,24.3,263,258
2024-07-26 20:00:00,25.8,70,0.0,962.9,13.7,23.9,258,252
2024-07-26 21:00:00,25.4,72,0.0,962.6,12.8,23.8,255,248
2024-07-26 22:00:00,25.3,73,0.0,962.4,14.0,25.0,252,244
2024-07-26 23:00:00,25.3,72,0.0,962.3,15.1,26.1,252,245
2024-07-27 00:00:00,25.3,72,0.0,962.4,13.6,24.9,256,248
2024-07-27 01:00:00,25.5,71,0.0,963.1,14.4,24.7,262,257
2024-07-27 02:00:00,26.1,70,0.0,963.7,16.6,26.7,272,270
2024-07-27 03:00:00,26.5,71,0.0,963.9,14.1,20.7,278,274
2024-07-27 04:00:00,27.5,68,0.0,964.1,16.6,23.8,271,270
2024-07-27 05:00:00,28.8,60,0.0,964.1,6.7,12.3,284,284
2024-07-27 06:00:00,30.6,53,0.0,963.5,6.7,12.3,283,284
2024-07-27 07:00:00,30.7,52,0.0,963.0,6.7,12.3,283,282
2024-07-27 08:00:00,32.1,47,0.0,962.3,6.7,12.3,278,277
2024-07-27 09:00:00,32.7,45,0.0,961.3,6.7,12.3,280,279
2024-07-27 10:00:00,32.3,46,0.0,961.1,6.7,12.3,281,281
2024-07-27 11:00:00,31.9,47,0.0,960.9,6.7,12.3,283,282
2024-07-27 12:00:00,30.9,50,0.0,961.1,19.8,32.5,274,272
2024-07-27 13:00:00,29.6,51,0.0,961.7,16.3,28.6,265,262
2024-07-27 14:00:00,28.7,53,0.0,962.7,15.0,26.8,263,259
2024-07-27 15:00:00,27.7,53,0.0,963.5,17.2,30.1,264,260
2024-07-27 16:00:00,26.7,56,0.0,963.9,14.2,26.0,256,249
2024-07-27 17:00:00,26.3,57,0.0,964.3,12.9,24.1,250,240
2024-07-27 18:00:00,26.2,57,0.0,964.1,13.0,23.5,247,236
2024-07-27 19:00:00,25.8,57,0.0,963.4,11.0,21.3,248,238
2024-07-27 20:00:00,25.3,58,0.0,962.7,8.7,18.2,245,228
2024-07-27 21:00:00,24.5,61,0.0,962.1,7.9,18.4,244,223
2024-07-27 22:00:00,24.3,63,0.0,961.7,8.2,18.5,241,218
2024-07-27 23:00:00,24.4,65,0.0,961.5,8.9,19.3,246,223
2024-07-28 00:00:00,24.4,67,0.0,961.9,8.7,20.1,249,232
2024-07-28 01:00:00,25.3,64,0.0,962.0,10.5,19.8,245,232
2024-07-28 02:00:00,26.3,64,0.0,962.8,12.4,19.7,252,244
2024-07-28 03:00:00,26.7,63,0.0,963.1,11.4,16.1,246,242
2024-07-28 04:00:00,27.5,61,0.0,962.9,13.2,18.5,263,259
2024-07-28 05:00:00,29.0,56,0.0,962.7,6.7,30.6,273,273
2024-07-28 06:00:00,29.7,54,0.0,962.0,6.7,12.3,276,277
2024-07-28 07:00:00,30.8,50,0.0,961.5,6.7,12.3,274,274
2024-07-28 08:00:00,31.0,50,0.0,960.5,6.7,12.3,272,271
2024-07-28 09:00:00,31.9,47,0.0,960.0,6.7,12.3,271,270
2024-07-28 10:00:00,32.4,45,0.0,959.5,21.6,32.8,274,273
2024-07-28 11:00:00,31.2,50,0.0,959.1,21.3,33.2,273,273
2024-07-28 12:00:00,30.3,53,0.0,959.3,17.7,28.9,266,265
2024-07-28 13:00:00,28.9,55,0.0,960.0,14.9,26.1,263,262
2024-07-28 14:00:00,28.5,55,0.0,961.0,18.2,30.9,263,261
2024-07-28 15:00:00,27.7,57,0.0,962.0,16.3,27.8,266,265
2024-07-28 16:00:00,27.0,59,0.0,961.8,13.7,24.5,269,270
2024-07-28 17:00:00,26.2,64,0.0,961.9,10.6,21.4,250,246
2024-07-28 18:00:00,25.7,67,0.0,961.5,12.0,22.9,244,237
2024-07-28 19:00:00,25.3,68,0.0,960.9,10.9,21.4,250,243
2024-07-28 20:00:00,25.0,70,0.0,960.6,12.1,22.9,251,243
2024-07-28 21:00:00,24.7,71,0.0,960.3,12.1,23.0,250,243
2024-07-28 22:00:00,24.5,73,0.0,960.2,9.7,20.4,253,243
2024-07-28 23:00:00,24.2,76,0.0,960.3,7.4,17.7,243,231
2024-07-29 00:00:00,24.3,76,0.0,960.4,8.1,18.0,241,225
2024-07-29 01:00:00,25.3,73,0.0,960.8,9.0,17.6,244,233
2024-07-29 02:00:00,26.6,69,0.0,961.2,10.8,16.0,239,233
2024-07-29 03:00:00,27.8,65,0.0,961.8,13.6,18.4,239,238
2024-07-29 04:00:00,29.0,60,0.0,962.1,6.7,31.6,259,259
2024-07-29 05:00:00,30.1,56,0.0,961.8,21.7,30.9,259,258
2024-07-29 06:00:00,31.6,51,0.0,961.0,6.7,12.3,263,263
2024-07-29 07:00:00,31.9,50,0.0,960.2,6.7,32.4,255,254
2024-07-29 08:00:00,33.1,47,0.0,959.5,21.2,29.8,252,252
2024-07-29 09:00:00,32.3,49,0.0,959.0,6.7,33.2,249,249
2024-07-29 10:00:00,32.3,50,0.0,958.8,6.7,31.9,245,244
2024-07-29 11:00:00,30.9,57,0.1,959.0,17.4,25.7,248,246
2024-07-29 12:00:00,30.1,58,0.0,959.2,13.4,21.1,256,256
2024-07-29 13:00:00,28.8,62,0.0,959.8,10.4,19.5,236,224
2024-07-29 14:00:00,28.3,64,0.0,961.0,8.2,18.2,243,232
2024-07-29 15:00:00,28.2,64,0.0,962.1,12.4,22.6,248,244
2024-07-29 16:00:00,27.5,68,0.0,962.9,11.3,20.2,251,248
2024-07-29 17:00:00,27.0,71,0.0,963.4,9.2,18.0,254,249
2024-07-29 18:00:00,26.4,74,0.0,963.3,9.8,18.0,237,234
2024-07-29 19:00:00,25.5,80,0.1,963.0,11.0,19.2,236,232
2024-07-29 20:00:00,24.9,85,0.2,962.6,12.2,20.7,235,227
2024-07-29 21:00:00,24.3,89,0.3,962.2,10.2,17.2,233,219
2024-07-29 22:00:00,23.7,95,0.7,962.0,7.6,14.3,229,205
2024-07-29 23:00:00,23.5,96,0.7,962.1,7.5,14.1,220,197
2024-07-30 00:00:00,23.4,96,0.3,962.3,7.4,14.2,216,194
2024-07-30 01:00:00,24.5,89,0.0,963.2,8.9,12.2,204,194
2024-07-30 02:00:00,24.8,87,0.0,963.9,8.6,11.4,204,202
2024-07-30 03:00:00,25.3,84,0.0,964.2,9.3,12.5,219,216
2024-07-30 04:00:00,26.9,76,0.0,964.9,11.3,15.3,236,233
2024-07-30 05:00:00,29.9,62,0.0,965.1,18.7,25.3,255,254
2024-07-30 06:00:00,31.0,57,0.0,965.0,18.6,24.9,260,260
2024-07-30 07:00:00,29.8,59,0.1,964.3,17.6,24.5,270,270
2024-07-30 08:00:00,29.8,58,0.1,963.5,18.4,25.3,259,259
2024-07-30 09:00:00,30.1,57,0.0,963.0,19.5,26.3,267,266
2024-07-30 10:00:00,29.6,57,0.0,962.6,19.2,26.9,278,278
2024-07-30 11:00:00,30.0,56,0.0,962.5,20.6,30.1,276,276
2024-07-30 12:00:00,29.4,59,0.0,962.5,15.5,23.4,268,269
2024-07-30 13:00:00,27.1,70,0.0,963.3,13.0,22.3,269,268
2024-07-30 14:00:00,26.6,69,0.0,964.2,12.3,22.1,277,277
2024-07-30 15:00:00,26.0,71,0.0,964.9,8.5,17.7,282,282
2024-07-30 16:00:00,25.5,74,0.0,965.3,6.5,16.4,279,276
2024-07-30 17:00:00,25.7,72,0.0,965.4,7.2,16.6,272,264
2024-07-30 18:00:00,25.5,72,0.0,965.3,8.3,17.4,252,236
2024-07-30 19:00:00,25.0,74,0.0,964.9,7.2,15.4,237,217
2024-07-30 20:00:00,24.5,77,0.0,964.5,5.1,11.2,225,184
2024-07-30 21:00:00,24.1,80,0.0,964.1,5.1,10.5,218,172
2024-07-30 22:00:00,24.3,79,0.0,964.3,5.0,10.5,221,180
2024-07-30 23:00:00,24.2,80,0.0,964.3,6.2,12.5,221,190
2024-07-31 00:00:00,24.4,80,0.0,964.7,7.6,14.5,226,199
2024-07-31 01:00:00,25.1,75,0.0,965.3,8.9,14.0,235,223
2024-07-31 02:00:00,25.4,74,0.0,966.0,8.7,12.2,223,218
2024-07-31 03:00:00,25.7,75,0.0,966.3,9.6,12.8,218,214
2024-07-31 04:00:00,27.5,69,0.0,966.4,13.2,17.1,242,244
2024-07-31 05:00:00,29.7,59,0.0,966.3,17.3,22.8,258,258
2024-07-31 06:00:00,30.2,57,0.0,966.0,15.4,20.6,251,249
2024-07-31 07:00:00,31.1,55,0.2,965.3,14.2,18.9,262,261
2024-07-31 08:00:00,31.9,52,0.0,964.4,15.9,21.3,276,275
2024-07-31 09:00:00,31.6,54,0.6,963.6,10.2,13.8,277,278
2024-07-31 10:00:00,31.8,51,0.3,962.8,16.8,22.1,277,279
2024-07-31 11:00:00,28.2,73,0.7,962.8,16.4,22.8,218,218
2024-07-31 12:00:00,27.0,80,0.9,963.4,3.2,4.9,234,207
2024-07-31 13:00:00,29.5,58,0.0,963.6,8.7,18.4,264,263
2024-07-31 14:00:00,27.2,67,0.1,965.2,13.3,21.1,262,257
2024-07-31 15:00:00,25.8,78,0.3,966.1,13.4,22.6,245,239
2024-07-31 16:00:00,24.6,87,0.1,966.8,14.3,23.4,226,219
2024-07-31 17:00:00,23.9,90,0.5,966.9,9.1,15.9,232,214
2024-07-31 18:00:00,23.6,95,1.3,966.1,5.5,13.2,235,203
2024-07-31 19:00:00,23.8,95,0.9,965.2,3.5,8.1,225,156
2024-07-31 20:00:00,23.9,94,0.2,964.4,2.6,3.8,221,124
2024-07-31 21:00:00,23.9,96,0.1,963.8,3.0,6.1,225,166
2024-07-31 22:00:00,23.7,96,0.1,963.8,5.5,10.2,219,191
2024-07-31 23:00:00,22.9,97,0.0,963.6,4.4,7.8,248,189
2024-08-01 00:00:00,23.2,94,0.0,964.0,5.2,9.8,262,214
2024-08-01 01:00:00,24.4,84,0.0,964.2,6.8,12.1,217,183
2024-08-01 02:00:00,25.5,78,0.0,964.9,9.5,14.5,228,217
2024-08-01 03:00:00,26.7,75,0.0,965.7,10.2,14.0,241,238
2024-08-01 04:00:00,28.5,65,0.0,966.6,17.0,22.9,254,253
2024-08-01 05:00:00,30.2,56,0.0,966.3,20.2,27.4,268,268
2024-08-01 06:00:00,31.5,50,0.0,965.6,19.9,27.1,275,274
2024-08-01 07:00:00,32.7,48,0.0,964.7,17.3,23.4,273,272
2024-08-01 08:00:00,33.1,48,0.0,963.7,15.1,20.2,270,270
2024-08-01 09:00:00,32.6,50,0.1,963.0,16.0,21.0,263,262
2024-08-01 10:00:00,30.8,57,0.4,962.9,19.2,25.8,242,242
2024-08-01 11:00:00,29.4,66,0.2,963.2,12.7,17.7,246,245
2024-08-01 12:00:00,28.9,66,0.2,963.8,12.0,17.7,264,261
2024-08-01 13:00:00,28.3,67,0.0,964.3,8.9,18.2,252,249
2024-08-01 14:00:00,27.3,69,0.0,964.7,8.0,18.1,277,278
2024-08-01 15:00:00,26.7,72,0.0,965.9,11.3,20.2,259,253
2024-08-01 16:00:00,25.6,79,0.3,966.4,6.2,12.6,257,234
2024-08-01 17:00:00,24.8,84,0.0,966.5,5.4,9.7,266,217
2024-08-01 18:00:00,24.7,85,0.0,966.4,5.6,12.2,270,255
2024-08-01 19:00:00,24.8,88,0.0,965.7,4.8,8.1,257,222
2024-08-01 20:00:00,24.5,89,0.0,965.0,4.1,7.1,246,195
2024-08-01 21:00:00,24.3,89,0.1,964.4,3.3,7.6,245,193
2024-08-01 22:00:00,23.9,91,0.0,964.1,3.6,7.1,229,180
2024-08-01 23:00:00,23.2,94,0.0,964.5,5.5,7.8,236,191
2024-08-02 00:00:00,23.2,94,0.0,964.7,5.2,8.0,243,196
2024-08-02 01:00:00,24.4,88,0.0,964.6,4.1,11.0,251,225
2024-08-02 02:00:00,25.6,80,0.0,965.3,8.7,12.4,248,240
2024-08-02 03:00:00,26.9,75,0.0,965.8,9.4,12.7,241,238
2024-08-02 04:00:00,28.9,64,0.0,966.2,18.0,24.6,259,258
2024-08-02 05:00:00,29.7,61,0.0,965.5,17.8,24.1,253,252
2024-08-02 06:00:00,31.4,54,0.0,965.0,17.9,24.4,254,251
2024-08-02 07:00:00,32.0,53,0.0,964.1,17.9,24.4,256,255
2024-08-02 08:00:00,33.0,50,0.0,963.2,16.8,22.6,256,255
2024-08-02 09:00:00,31.3,55,0.3,962.7,14.3,20.0,262,260
2024-08-02 10:00:00,29.7,63,0.5,962.4,15.2,21.3,274,275
2024-08-02 11:00:00,30.5,58,0.0,962.3,11.1,16.8,242,234
2024-08-02 12:00:00,29.7,64,0.0,962.6,8.4,15.7,238,223
2024-08-02 13:00:00,28.9,58,0.0,963.7,13.8,24.5,260,255
2024-08-02 14:00:00,27.9,61,0.0,964.6,10.7,20.4,262,256
2024-08-02 15:00:00,27.3,65,0.0,965.5,8.9,18.1,263,256
2024-08-02 16:00:00,26.6,68,0.0,966.5,8.2,18.1,263,255
2024-08-02 17:00:00,26.2,70,0.0,967.0,7.2,16.9,270,267
2024-08-02 18:00:00,25.5,73,0.0,966.6,7.3,17.3,270,261
2024-08-02 19:00:00,24.2,83,0.0,965.8,6.8,11.9,268,238
2024-08-02 20:00:00,24.2,81,0.0,965.1,4.8,13.4,256,228
2024-08-02 21:00:00,24.4,78,0.0,964.7,6.4,15.5,257,232
2024-08-02 22:00:00,24.0,81,0.0,964.8,4.5,12.1,243,209
2024-08-02 23:00:00,23.4,84,0.0,965.0,4.5,11.6,244,209
2024-08-03 00:00:00,23.7,82,0.0,965.1,5.0,12.6,243,210
2024-08-03 01:00:00,24.0,80,0.0,965.6,3.1,10.2,260,225
2024-08-03 02:00:00,25.4,73,0.0,966.3,6.3,9.1,263,257
2024-08-03 03:00:00,26.7,69,0.0,966.4,9.8,13.4,256,253
2024-08-03 04:00:00,28.9,60,0.0,966.7,17.6,23.4,269,269
2024-08-03 05:00:00,31.2,50,0.0,966.3,18.0,24.2,267,268
2024-08-03 06:00:00,32.7,47,0.0,965.7,18.1,24.2,266,265
2024-08-03 07:00:00,32.7,48,0.0,965.1,17.7,23.5,266,265
2024-08-03 08:00:00,31.3,53,0.1,964.6,15.4,21.1,262,259
2024-08-03 09:00:00,32.8,48,0.0,963.3,14.8,19.5,247,244
2024-08-03 10:00:00,32.4,49,0.3,962.8,14.4,19.6,256,257
2024-08-03 11:00:00,28.6,65,1.3,963.5,19.7,28.4,279,279
2024-08-03 12:00:00,25.9,85,9.5,964.1,6.6,4.3,24,68
2024-08-03 13:00:00,28.0,68,0.0,964.8,4.6,12.3,263,252
2024-08-03 14:00:00,26.3,79,0.0,965.5,6.0,8.7,246,205
2024-08-03 15:00:00,26.0,77,0.0,966.6,5.4,12.5,252,222
2024-08-03 16:00:00,25.9,77,0.0,967.5,5.1,13.7,252,231
2024-08-03 17:00:00,25.1,82,0.0,967.7,6.6,12.4,260,261
2024-08-03 18:00:00,24.6,85,0.0,967.5,6.8,11.0,259,252
2024-08-03 19:00:00,24.2,85,0.0,967.0,7.6,13.3,273,262
2024-08-03 20:00:00,24.6,77,0.0,966.8,6.3,15.9,288,294
2024-08-03 21:00:00,23.5,84,0.0,966.0,7.2,13.0,284,288
2024-08-03 22:00:00,23.6,83,0.0,965.8,6.4,10.7,282,297
2024-08-03 23:00:00,24.4,78,0.0,965.9,4.5,8.7,275,299
2024-08-04 00:00:00,24.2,79,0.0,966.1,4.1,7.3,250,195
2024-08-04 01:00:00,24.6,83,0.0,966.1,2.4,8.0,278,333
2024-08-04 02:00:00,25.4,80,0.0,966.8,2.2,5.0,240,189
2024-08-04 03:00:00,26.4,76,0.0,967.4,5.9,8.0,234,227
2024-08-04 04:00:00,28.1,69,0.0,967.5,8.1,11.0,251,249
2024-08-04 05:00:00,30.2,60,0.0,967.4,14.4,19.1,268,266
2024-08-04 06:00:00,31.3,57,0.0,966.6,12.9,16.9,259,257
2024-08-04 07:00:00,32.3,54,0.0,965.7,12.6,16.6,257,257
2024-08-04 08:00:00,32.9,52,0.0,964.5,13.2,17.5,261,259
2024-08-04 09:00:00,33.1,50,0.0,963.3,13.7,18.0,272,273
2024-08-04 10:00:00,32.7,51,0.0,962.7,6.9,8.9,328,332
2024-08-04 11:00:00,28.3,71,0.5,963.0,12.7,17.6,181,173
2024-08-04 12:00:00,28.4,72,0.0,963.2,7.9,10.5,149,141
2024-08-04 13:00:00,28.6,64,0.0,963.5,5.8,14.5,276,274
2024-08-04 14:00:00,27.4,66,0.0,964.6,6.4,16.0,261,254
2024-08-04 15:00:00,27.5,64,0.0,965.6,9.4,21.7,277,274
2024-08-04 16:00:00,26.8,67,0.0,966.4,6.9,19.1,282,279
2024-08-04 17:00:00,25.6,75,0.0,966.7,8.0,14.5,277,280
2024-08-04 18:00:00,24.9,79,0.0,967.0,8.3,13.7,270,265
2024-08-04 19:00:00,25.2,75,0.0,966.4,5.8,16.4,279,277
2024-08-04 20:00:00,24.0,82,0.0,965.8,8.3,13.8,279,275
2024-08-04 21:00:00,24.0,83,0.0,965.5,6.8,11.5,272,252
2024-08-04 22:00:00,23.8,82,0.0,965.3,6.2,10.1,266,234
2024-08-04 23:00:00,24.5,76,0.0,965.6,4.8,8.6,272,257
2024-08-05 00:00:00,24.2,77,0.0,965.5,3.7,7.6,289,331
2024-08-05 01:00:00,23.8,93,0.2,966.6,0.5,2.2,261,135
2024-08-05 02:00:00,23.9,91,0.4,966.8,1.8,0.8,63,90
2024-08-05 03:00:00,24.8,84,0.3,967.1,0.8,0.0,270,117
2024-08-05 04:00:00,25.9,79,0.0,967.7,2.6,3.3,221,214
2024-08-05 05:00:00,27.5,70,0.0,967.3,5.0,6.7,254,249
2024-08-05 06:00:00,29.0,64,0.0,966.6,7.1,9.2,231,225
2024-08-05 07:00:00,30.1,59,0.0,966.1,9.0,11.4,215,209
2024-08-05 08:00:00,30.7,58,0.0,964.9,9.5,12.1,210,205
2024-08-05 09:00:00,31.6,55,0.0,963.8,8.7,11.2,230,228
2024-08-05 10:00:00,29.7,65,1.9,963.5,11.7,14.9,285,288
2024-08-05 11:00:00,29.4,64,0.0,963.3,3.1,4.0,243,225
2024-08-05 12:00:00,28.4,70,0.0,963.4,3.5,3.7,119,114
2024-08-05 13:00:00,28.6,71,0.0,963.9,2.8,1.8,360,50
2024-08-05 14:00:00,27.7,72,0.0,964.9,3.1,1.9,158,111
2024-08-05 15:00:00,27.2,73,0.0,965.5,4.7,5.5,113,99
2024-08-05 16:00:00,26.9,77,0.0,966.5,6.2,7.9,270,280
2024-08-05 17:00:00,26.5,73,0.3,967.2,6.6,13.6,258,241
2024-08-05 18:00:00,23.8,95,11.6,967.3,8.4,10.9,172,149
2024-08-05 19:00:00,23.5,96,1.1,966.2,3.1,3.3,347,54
2024-08-05 20:00:00,23.5,96,1.4,965.1,2.5,1.8,323,82
2024-08-05 21:00:00,23.6,96,0.9,964.8,2.0,9.1,304,45
2024-08-05 22:00:00,23.7,94,0.3,964.6,4.9,11.4,298,324
2024-08-05 23:00:00,23.7,93,0.1,964.7,4.7,13.8,277,270
2024-08-06 00:00:00,23.7,90,0.1,964.8,3.2,9.7,297,333
2024-08-06 01:00:00,24.2,94,1.0,964.8,2.0,6.5,273,225
2024-08-06 02:00:00,24.5,91,0.4,965.3,2.1,5.4,266,211
2024-08-06 03:00:00,25.0,88,0.1,965.7,4.0,4.5,194,170
2024-08-06 04:00:00,26.5,80,0.0,966.1,5.8,8.0,252,248
2024-08-06 05:00:00,27.1,77,0.0,966.2,5.9,7.8,257,256
2024-08-06 06:00:00,28.2,71,0.0,965.8,10.1,13.3,257,253
2024-08-06 07:00:00,29.0,67,0.0,965.0,9.7,12.7,245,239
2024-08-06 08:00:00,30.2,62,0.0,964.1,8.5,11.0,251,242
2024-08-06 09:00:00,30.4,61,0.0,963.1,8.2,10.2,238,229
2024-08-06 10:00:00,29.8,65,0.0,961.9,10.1,12.6,211,207
2024-08-06 11:00:00,29.1,69,0.0,961.9,11.0,14.5,203,203
2024-08-06 12:00:00,28.7,70,0.0,962.5,10.9,15.1,177,174
2024-08-06 13:00:00,24.9,81,0.1,963.9,9.2,15.6,352,11
2024-08-06 14:00:00,24.8,84,0.1,964.8,13.2,23.0,29,35
2024-08-06 15:00:00,24.9,82,0.0,965.3,10.2,18.6,36,39
2024-08-06 16:00:00,24.7,84,0.0,966.1,7.7,14.9,15,28
2024-08-06 17:00:00,24.6,87,0.0,966.7,2.9,7.2,360,60
2024-08-06 18:00:00,24.1,90,1.0,966.5,6.6,7.2,72,81
2024-08-06 19:00:00,23.9,95,0.3,965.8,3.4,6.6,347,32
2024-08-06 20:00:00,23.8,96,0.4,965.1,2.6,3.3,13,74
2024-08-06 21:00:00,23.8,97,0.3,964.3,1.1,3.1,324,90
2024-08-06 22:00:00,23.8,96,0.4,964.1,1.8,3.6,233,169
2024-08-06 23:00:00,23.6,96,0.6,964.2,3.6,7.4,203,174
2024-08-07 00:00:00,23.4,96,0.3,964.3,4.3,9.2,191,175
2024-08-07 01:00:00,23.6,94,0.5,964.5,2.5,6.8,238,180
2024-08-07 02:00:00,23.8,94,0.3,965.5,4.0,7.6,225,190
2024-08-07 03:00:00,24.8,89,0.2,966.3,4.7,6.1,208,203
2024-08-07 04:00:00,26.4,80,0.1,966.4,5.0,6.8,245,240
2024-08-07 05:00:00,27.9,72,0.0,966.3,6.2,8.2,293,291
2024-08-07 06:00:00,29.1,66,0.0,965.8,6.5,8.3,275,270
2024-08-07 07:00:00,30.0,62,0.0,965.0,8.4,10.9,279,277
2024-08-07 08:00:00,31.0,57,0.0,963.7,7.6,9.9,280,278
2024-08-07 09:00:00,30.5,58,0.0,962.9,8.3,10.7,320,326
2024-08-07 10:00:00,28.3,70,2.4,962.7,10.6,14.5,300,298
2024-08-07 11:00:00,28.3,71,0.4,963.0,3.9,5.6,297,292
2024-08-07 12:00:00,27.2,77,0.0,963.2,4.5,6.1,220,209
2024-08-07 13:00:00,28.3,67,0.0,964.1,4.0,6.6,319,5
2024-08-07 14:00:00,28.4,63,0.0,965.0,1.5,4.5,299,166
2024-08-07 15:00:00,26.2,74,0.1,965.9,5.1,9.4,212,184
2024-08-07 16:00:00,25.3,83,0.3,966.2,3.9,8.6,182,146
2024-08-07 17:00:00,25.9,79,0.0,966.6,3.3,4.6,231,174
2024-08-07 18:00:00,24.4,88,0.0,966.6,5.9,9.2,281,259
2024-08-07 19:00:00,23.8,89,0.0,965.7,7.4,12.5,288,293
2024-08-07 20:00:00,23.6,87,0.0,965.3,7.1,11.5,274,255
2024-08-07 21:00:00,23.2,89,0.0,964.9,6.4,10.6,260,243
