latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.478031,78.53658,387.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-07-26 13:00:00,28.9,59,0.0,961.8,18.4,30.3,267,264,13,26,7,4,208,30.2,0.2,31.8,0.2,32.0,0.1,25.4,0.0,27.6,0.0,31.183333333333334,0.6000000000000054,30.2,0.7000000000000018,27.96666666666667,0.7000000000000027,-1.3000000000000007,-0.2,Pudukottai,29.5,0.0
2024-07-26 14:00:00,27.9,62,0.0,962.9,15.5,26.3,268,267,14,26,7,4,208,28.9,0.0,31.2,0.2,32.6,0.0,26.4,0.0,26.9,0.0,30.4,0.6000000000000054,30.325000000000003,0.7000000000000018,28.008333333333336,0.7000000000000027,-1.0,0.0,Pudukottai,27.2,0.1
2024-07-26 15:00:00,27.3,65,0.0,963.8,12.3,23.1,268,265,15,26,7,4,208,27.9,0.0,30.2,0.2,32.4,0.0,26.8,0.0,26.7,0.0,29.55,0.6000000000000054,30.36666666666667,0.7000000000000018,28.03333333333333,0.7000000000000027,-0.5999999999999979,0.0,Pudukottai,25.8,0.3
2024-07-26 16:00:00,26.9,66,0.0,964.3,13.1,23.8,260,254,16,26,7,4,208,27.3,0.0,28.9,0.0,31.8,0.2,28.8,0.0,26.4,0.0,28.73333333333333,0.4000000000000053,30.20833333333333,0.7000000000000018,28.054166666666664,0.7000000000000027,-0.4000000000000021,0.0,Pudukottai,24.6,0.1
2024-07-26 17:00:00,26.7,67,0.0,964.3,15.7,26.8,258,254,17,26,7,4,208,26.9,0.0,27.9,0.0,31.2,0.2,29.9,0.0,26.2,0.0,27.98333333333333,0.2000000000000054,29.941666666666663,0.7000000000000018,28.075,0.7000000000000027,-0.1999999999999993,0.0,Pudukottai,23.9,0.5
2024-07-26 18:00:00,26.5,68,0.0,964.3,14.1,24.7,262,257,18,26,7,4,208,26.7,0.0,27.3,0.0,30.2,0.2,31.4,0.0,26.0,0.0,27.366666666666664,0.0,29.53333333333333,0.7000000000000018,28.09583333333333,0.7000000000000027,-0.1999999999999993,0.0,Pudukottai,23.6,1.3
2024-07-26 19:00:00,26.3,68,0.0,963.8,13.6,24.3,263,258,19,26,7,4,208,26.5,0.0,26.9,0.0,28.9,0.0,32.0,0.1,25.7,0.0,26.933333333333334,0.0,29.058333333333334,0.6000000000000019,28.120833333333334,0.7000000000000027,-0.1999999999999993,0.0,Pudukottai,23.8,0.9
2024-07-26 20:00:00,25.8,70,0.0,962.9,13.7,23.9,258,252,20,26,7,4,208,26.3,0.0,26.7,0.0,27.9,0.0,32.6,0.0,25.3,0.0,26.58333333333333,0.0,28.49166666666667,0.6000000000000019,28.141666666666666,0.7000000000000027,-0.5,0.0,Pudukottai,23.9,0.2
2024-07-26 21:00:00,25.4,72,0.0,962.6,12.8,23.8,255,248,21,26,7,4,208,25.8,0.0,26.5,0.0,27.3,0.0,32.4,0.0,25.0,0.0,26.266666666666666,0.0,27.90833333333333,0.6000000000000019,28.15833333333333,0.7000000000000027,-0.4000000000000021,0.0,Pudukottai,23.9,0.1
2024-07-26 22:00:00,25.3,73,0.0,962.4,14.0,25.0,252,244,22,26,7,4,208,25.4,0.0,26.3,0.0,26.9,0.0,31.8,0.2,24.9,0.0,26.0,0.0,27.366666666666664,0.4000000000000018,28.175,0.7000000000000027,-0.0999999999999978,0.0,Pudukottai,23.7,0.1
2024-07-26 23:00:00,25.3,72,0.0,962.3,15.1,26.1,252,245,23,26,7,4,208,25.3,0.0,25.8,0.0,26.7,0.0,31.2,0.2,25.1,0.0,25.76666666666667,0.0,26.875,0.2000000000000018,28.183333333333334,0.7000000000000027,0.0,0.0,Pudukottai,22.9,0.0
2024-07-27 00:00:00,25.3,72,0.0,962.4,13.6,24.9,256,248,0,27,7,5,209,25.3,0.0,25.4,0.0,26.5,0.0,30.2,0.2,25.2,0.0,25.566666666666663,0.0,26.46666666666667,0.0,28.1875,0.7000000000000027,0.0,0.0,Pudukottai,23.2,0.0
2024-07-27 01:00:00,25.5,71,0.0,963.1,14.4,24.7,262,257,1,27,7,5,209,25.3,0.0,25.3,0.0,26.3,0.0,28.9,0.0,25.4,0.0,25.433333333333334,0.0,26.183333333333337,0.0,28.191666666666663,0.7000000000000027,0.1999999999999993,0.0,Pudukottai,24.4,0.0
2024-07-27 02:00:00,26.1,70,0.0,963.7,16.6,26.7,272,270,2,27,7,5,209,25.5,0.0,25.3,0.0,25.8,0.0,27.9,0.0,26.4,0.0,25.48333333333333,0.0,26.03333333333333,0.0,28.179166666666664,0.7000000000000027,0.6000000000000014,0.0,Pudukottai,25.5,0.0
2024-07-27 03:00:00,26.5,71,0.0,963.9,14.1,20.7,278,274,3,27,7,5,209,26.1,0.0,25.3,0.0,25.4,0.0,27.3,0.0,26.8,0.0,25.666666666666668,0.0,25.966666666666665,0.0,28.166666666666668,0.7000000000000027,0.3999999999999986,0.0,Pudukottai,26.7,0.0
2024-07-27 04:00:00,27.5,68,0.0,964.1,16.6,23.8,271,270,4,27,7,5,209,26.5,0.0,25.5,0.0,25.3,0.0,26.9,0.0,28.8,0.0,26.03333333333333,0.0,26.016666666666666,0.0,28.1125,0.7000000000000027,1.0,0.0,Pudukottai,28.5,0.0
2024-07-27 05:00:00,28.8,60,0.0,964.1,6.7,12.3,284,284,5,27,7,5,209,27.5,0.0,26.1,0.0,25.3,0.0,26.7,0.0,29.9,0.0,26.61666666666667,0.0,26.191666666666663,0.0,28.066666666666663,0.7000000000000027,1.3000000000000007,0.0,Pudukottai,30.2,0.0
2024-07-27 06:00:00,30.6,53,0.0,963.5,6.7,12.3,283,284,6,27,7,5,209,28.8,0.0,26.5,0.0,25.3,0.0,26.5,0.0,31.4,0.0,27.5,0.0,26.53333333333333,0.0,28.03333333333333,0.7000000000000027,1.8000000000000007,0.0,Pudukottai,31.5,0.0
2024-07-27 07:00:00,30.7,52,0.0,963.0,6.7,12.3,283,282,7,27,7,5,209,30.6,0.0,27.5,0.0,25.5,0.0,26.3,0.0,32.0,0.1,28.366666666666664,0.0,26.9,0.0,27.979166666666668,0.6000000000000028,0.0999999999999978,0.0,Pudukottai,32.7,0.0
2024-07-27 08:00:00,32.1,47,0.0,962.3,6.7,12.3,278,277,8,27,7,5,209,30.7,0.0,28.8,0.0,26.1,0.0,25.8,0.0,32.6,0.0,29.366666666666664,0.0,27.425,0.0,27.95833333333333,0.6000000000000028,1.400000000000002,0.0,Pudukottai,33.1,0.0
2024-07-27 09:00:00,32.7,45,0.0,961.3,6.7,12.3,280,279,9,27,7,5,209,32.1,0.0,30.6,0.0,26.5,0.0,25.4,0.0,32.4,0.0,30.4,0.0,28.03333333333333,0.0,27.97083333333333,0.6000000000000028,0.6000000000000014,0.0,Pudukottai,32.6,0.1
2024-07-27 10:00:00,32.3,46,0.0,961.1,6.7,12.3,281,281,10,27,7,5,209,32.7,0.0,30.7,0.0,27.5,0.0,25.3,0.0,31.8,0.2,31.2,0.0,28.616666666666664,0.0,27.99166666666667,0.4000000000000027,-0.4000000000000057,0.0,Pudukottai,30.8,0.4
2024-07-27 11:00:00,31.9,47,0.0,960.9,6.7,12.3,283,282,11,27,7,5,209,32.3,0.0,32.1,0.0,28.8,0.0,25.3,0.0,31.2,0.2,31.716666666666665,0.0,29.166666666666668,0.0,28.02083333333333,0.2000000000000026,-0.3999999999999986,0.0,Pudukottai,29.4,0.2
2024-07-27 12:00:00,30.9,50,0.0,961.1,19.8,32.5,274,272,12,27,7,5,209,31.9,0.0,32.7,0.0,30.6,0.0,25.3,0.0,30.2,0.2,31.766666666666666,0.0,29.63333333333333,0.0,28.05,0.0,-1.0,0.0,Pudukottai,28.9,0.2
2024-07-27 13:00:00,29.6,51,0.0,961.7,16.3,28.6,265,262,13,27,7,5,209,30.9,0.0,32.3,0.0,30.7,0.0,25.5,0.0,28.9,0.0,31.58333333333333,0.0,29.975,0.0,28.079166666666666,0.0,-1.2999999999999972,0.0,Pudukottai,28.3,0.0
2024-07-27 14:00:00,28.7,53,0.0,962.7,15.0,26.8,263,259,14,27,7,5,209,29.6,0.0,31.9,0.0,32.1,0.0,26.1,0.0,27.9,0.0,31.016666666666666,0.0,30.191666666666663,0.0,28.1125,0.0,-0.9000000000000021,0.0,Pudukottai,27.3,0.0
2024-07-27 15:00:00,27.7,53,0.0,963.5,17.2,30.1,264,260,15,27,7,5,209,28.7,0.0,30.9,0.0,32.7,0.0,26.5,0.0,27.3,0.0,30.183333333333334,0.0,30.291666666666668,0.0,28.129166666666663,0.0,-1.0,0.0,Pudukottai,26.7,0.0
2024-07-27 16:00:00,26.7,56,0.0,963.9,14.2,26.0,256,249,16,27,7,5,209,27.7,0.0,29.6,0.0,32.3,0.0,27.5,0.0,26.9,0.0,29.25,0.0,30.225,0.0,28.120833333333337,0.0,-1.0,0.0,Pudukottai,25.6,0.3
2024-07-27 17:00:00,26.3,57,0.0,964.3,12.9,24.1,250,240,17,27,7,5,209,26.7,0.0,28.7,0.0,31.9,0.0,28.8,0.0,26.7,0.0,28.316666666666663,0.0,30.016666666666666,0.0,28.104166666666668,0.0,-0.3999999999999986,0.0,Pudukottai,24.8,0.0
2024-07-27 18:00:00,26.2,57,0.0,964.1,13.0,23.5,247,236,18,27,7,5,209,26.3,0.0,27.7,0.0,30.9,0.0,30.6,0.0,26.5,0.0,27.53333333333333,0.0,29.649999999999995,0.0,28.09166666666667,0.0,-0.1000000000000014,0.0,Pudukottai,24.7,0.0
2024-07-27 19:00:00,25.8,57,0.0,963.4,11.0,21.3,248,238,19,27,7,5,209,26.2,0.0,26.7,0.0,29.6,0.0,30.7,0.0,26.3,0.0,26.9,0.0,29.241666666666664,0.0,28.070833333333336,0.0,-0.3999999999999986,0.0,Pudukottai,24.8,0.0
2024-07-27 20:00:00,25.3,58,0.0,962.7,8.7,18.2,245,228,20,27,7,5,209,25.8,0.0,26.3,0.0,28.7,0.0,32.1,0.0,25.8,0.0,26.33333333333333,0.0,28.675,0.0,28.05,0.0,-0.5,0.0,Pudukottai,24.5,0.0
2024-07-27 21:00:00,24.5,61,0.0,962.1,7.9,18.4,244,223,21,27,7,5,209,25.3,0.0,26.2,0.0,27.7,0.0,32.7,0.0,25.4,0.0,25.8,0.0,27.991666666666664,0.0,28.0125,0.0,-0.8000000000000007,0.0,Pudukottai,24.3,0.1
2024-07-27 22:00:00,24.3,63,0.0,961.7,8.2,18.5,241,218,22,27,7,5,209,24.5,0.0,25.8,0.0,26.7,0.0,32.3,0.0,25.3,0.0,25.4,0.0,27.325000000000003,0.0,27.97083333333333,0.0,-0.1999999999999993,0.0,Pudukottai,23.9,0.0
2024-07-27 23:00:00,24.4,65,0.0,961.5,8.9,19.3,246,223,23,27,7,5,209,24.3,0.0,25.3,0.0,26.3,0.0,31.9,0.0,25.3,0.0,25.08333333333333,0.0,26.7,0.0,27.933333333333334,0.0,0.0999999999999978,0.0,Pudukottai,23.2,0.0
2024-07-28 00:00:00,24.4,67,0.0,961.9,8.7,20.1,249,232,0,28,7,6,210,24.4,0.0,24.5,0.0,26.2,0.0,30.9,0.0,25.3,0.0,24.78333333333333,0.0,26.15833333333333,0.0,27.89583333333333,0.0,0.0,0.0,Pudukottai,23.2,0.0
2024-07-28 01:00:00,25.3,64,0.0,962.0,10.5,19.8,245,232,1,28,7,6,210,24.4,0.0,24.3,0.0,25.8,0.0,29.6,0.0,25.5,0.0,24.7,0.0,25.8,0.0,27.887500000000003,0.0,0.9000000000000021,0.0,Pudukottai,24.4,0.0
2024-07-28 02:00:00,26.3,64,0.0,962.8,12.4,19.7,252,244,2,28,7,6,210,25.3,0.0,24.4,0.0,25.3,0.0,28.7,0.0,26.1,0.0,24.866666666666664,0.0,25.6,0.0,27.89583333333333,0.0,1.0,0.0,Pudukottai,25.6,0.0
2024-07-28 03:00:00,26.7,63,0.0,963.1,11.4,16.1,246,242,3,28,7,6,210,26.3,0.0,24.4,0.0,24.5,0.0,27.7,0.0,26.5,0.0,25.23333333333333,0.0,25.516666666666666,0.0,27.90416666666667,0.0,0.3999999999999986,0.0,Pudukottai,26.9,0.0
2024-07-28 04:00:00,27.5,61,0.0,962.9,13.2,18.5,263,259,4,28,7,6,210,26.7,0.0,25.3,0.0,24.3,0.0,26.7,0.0,27.5,0.0,25.766666666666666,0.0,25.58333333333333,0.0,27.90416666666667,0.0,0.8000000000000007,0.0,Pudukottai,28.9,0.0
2024-07-28 05:00:00,29.0,56,0.0,962.7,6.7,30.6,273,273,5,28,7,6,210,27.5,0.0,26.3,0.0,24.4,0.0,26.3,0.0,28.8,0.0,26.53333333333333,0.0,25.808333333333334,0.0,27.912500000000005,0.0,1.5,0.0,Pudukottai,29.7,0.0
2024-07-28 06:00:00,29.7,54,0.0,962.0,6.7,12.3,276,277,6,28,7,6,210,29.0,0.0,26.7,0.0,24.4,0.0,26.2,0.0,30.6,0.0,27.416666666666668,0.0,26.100000000000005,0.0,27.875,0.0,0.6999999999999993,0.0,Pudukottai,31.4,0.0
2024-07-28 07:00:00,30.8,50,0.0,961.5,6.7,12.3,274,274,7,28,7,6,210,29.7,0.0,27.5,0.0,25.3,0.0,25.8,0.0,30.7,0.0,28.33333333333333,0.0,26.516666666666666,0.0,27.879166666666663,0.0,1.1000000000000014,0.0,Pudukottai,32.0,0.0
2024-07-28 08:00:00,31.0,50,0.0,960.5,6.7,12.3,272,271,8,28,7,6,210,30.8,0.0,29.0,0.0,26.3,0.0,25.3,0.0,32.1,0.0,29.116666666666664,0.0,26.991666666666664,0.0,27.83333333333333,0.0,0.1999999999999993,0.0,Pudukottai,33.0,0.0
2024-07-28 09:00:00,31.9,47,0.0,960.0,6.7,12.3,271,270,9,28,7,6,210,31.0,0.0,29.7,0.0,26.7,0.0,24.5,0.0,32.7,0.0,29.98333333333333,0.0,27.60833333333333,0.0,27.8,0.0,0.8999999999999986,0.0,Pudukottai,31.3,0.3
2024-07-28 10:00:00,32.4,45,0.0,959.5,21.6,32.8,274,273,10,28,7,6,210,31.9,0.0,30.8,0.0,27.5,0.0,24.3,0.0,32.3,0.0,30.8,0.0,28.28333333333333,0.0,27.804166666666664,0.0,0.5,0.0,Pudukottai,29.7,0.5
2024-07-28 11:00:00,31.2,50,0.0,959.1,21.3,33.2,273,273,11,28,7,6,210,32.4,0.0,31.0,0.0,29.0,0.0,24.4,0.0,31.9,0.0,31.166666666666668,0.0,28.85,0.0,27.775,0.0,-1.1999999999999993,0.0,Pudukottai,30.5,0.0
2024-07-28 12:00:00,30.3,53,0.0,959.3,17.7,28.9,266,265,12,28,7,6,210,31.2,0.0,31.9,0.0,29.7,0.0,24.4,0.0,30.9,0.0,31.26666666666667,0.0,29.341666666666665,0.0,27.75,0.0,-0.8999999999999986,0.0,Pudukottai,29.7,0.0
2024-07-28 13:00:00,28.9,55,0.0,960.0,14.9,26.1,263,262,13,28,7,6,210,30.3,0.0,32.4,0.0,30.8,0.0,25.3,0.0,29.6,0.0,30.95,0.0,29.64166666666667,0.0,27.72083333333333,0.0,-1.400000000000002,0.0,Pudukottai,28.9,0.0
2024-07-28 14:00:00,28.5,55,0.0,961.0,18.2,30.9,263,261,14,28,7,6,210,28.9,0.0,31.2,0.0,31.0,0.0,26.3,0.0,28.7,0.0,30.53333333333333,0.0,29.825000000000003,0.0,27.7125,0.0,-0.3999999999999986,0.0,Pudukottai,27.9,0.0
2024-07-28 15:00:00,27.7,57,0.0,962.0,16.3,27.8,266,265,15,28,7,6,210,28.5,0.0,30.3,0.0,31.9,0.0,26.7,0.0,27.7,0.0,29.83333333333333,0.0,29.90833333333333,0.0,27.7125,0.0,-0.8000000000000007,0.0,Pudukottai,27.3,0.0
2024-07-28 16:00:00,27.0,59,0.0,961.8,13.7,24.5,269,270,16,28,7,6,210,27.7,0.0,28.9,0.0,32.4,0.0,27.5,0.0,26.7,0.0,28.933333333333337,0.0,29.86666666666667,0.0,27.725,0.0,-0.6999999999999993,0.0,Pudukottai,26.6,0.0
2024-07-28 17:00:00,26.2,64,0.0,961.9,10.6,21.4,250,246,17,28,7,6,210,27.0,0.0,28.5,0.0,31.2,0.0,29.0,0.0,26.3,0.0,28.1,0.0,29.633333333333336,0.0,27.72083333333333,0.0,-0.8000000000000007,0.0,Pudukottai,26.2,0.0
2024-07-28 18:00:00,25.7,67,0.0,961.5,12.0,22.9,244,237,18,28,7,6,210,26.2,0.0,27.7,0.0,30.3,0.0,29.7,0.0,26.2,0.0,27.33333333333333,0.0,29.3,0.0,27.7,0.0,-0.5,0.0,Pudukottai,25.5,0.0
2024-07-28 19:00:00,25.3,68,0.0,960.9,10.9,21.4,250,243,19,28,7,6,210,25.7,0.0,27.0,0.0,28.9,0.0,30.8,0.0,25.8,0.0,26.73333333333333,0.0,28.84166666666667,0.0,27.679166666666664,0.0,-0.3999999999999986,0.0,Pudukottai,24.2,0.0
2024-07-28 20:00:00,25.0,70,0.0,960.6,12.1,22.9,251,243,20,28,7,6,210,25.3,0.0,26.2,0.0,28.5,0.0,31.0,0.0,25.3,0.0,26.15,0.0,28.34166666666667,0.0,27.666666666666668,0.0,-0.3000000000000007,0.0,Pudukottai,24.2,0.0
2024-07-28 21:00:00,24.7,71,0.0,960.3,12.1,23.0,250,243,21,28,7,6,210,25.0,0.0,25.7,0.0,27.7,0.0,31.9,0.0,24.5,0.0,25.649999999999995,0.0,27.741666666666664,0.0,27.675,0.0,-0.3000000000000007,0.0,Pudukottai,24.4,0.0
2024-07-28 22:00:00,24.5,73,0.0,960.2,9.7,20.4,253,243,22,28,7,6,210,24.7,0.0,25.3,0.0,27.0,0.0,32.4,0.0,24.3,0.0,25.23333333333333,0.0,27.08333333333333,0.0,27.683333333333334,0.0,-0.1999999999999993,0.0,Pudukottai,24.0,0.0
2024-07-28 23:00:00,24.2,76,0.0,960.3,7.4,17.7,243,231,23,28,7,6,210,24.5,0.0,25.0,0.0,26.2,0.0,31.2,0.0,24.4,0.0,24.9,0.0,26.5,0.0,27.675,0.0,-0.3000000000000007,0.0,Pudukottai,23.4,0.0
2024-07-29 00:00:00,24.3,76,0.0,960.4,8.1,18.0,241,225,0,29,7,0,211,24.2,0.0,24.7,0.0,25.7,0.0,30.3,0.0,24.4,0.0,24.666666666666668,0.0,26.0,0.0,27.67083333333333,0.0,0.1000000000000014,0.0,Pudukottai,23.7,0.0
2024-07-29 01:00:00,25.3,73,0.0,960.8,9.0,17.6,244,233,1,29,7,0,211,24.3,0.0,24.5,0.0,25.3,0.0,28.9,0.0,25.3,0.0,24.666666666666668,0.0,25.7,0.0,27.67083333333333,0.0,1.0,0.0,Pudukottai,24.0,0.0
2024-07-29 02:00:00,26.6,69,0.0,961.2,10.8,16.0,239,233,2,29,7,0,211,25.3,0.0,24.2,0.0,25.0,0.0,28.5,0.0,26.3,0.0,24.933333333333334,0.0,25.541666666666668,0.0,27.683333333333334,0.0,1.3000000000000007,0.0,Pudukottai,25.4,0.0
2024-07-29 03:00:00,27.8,65,0.0,961.8,13.6,18.4,239,238,3,29,7,0,211,26.6,0.0,24.3,0.0,24.7,0.0,27.7,0.0,26.7,0.0,25.45,0.0,25.55,0.0,27.729166666666668,0.0,1.1999999999999993,0.0,Pudukottai,26.7,0.0
2024-07-29 04:00:00,29.0,60,0.0,962.1,6.7,31.6,259,259,4,29,7,0,211,27.8,0.0,25.3,0.0,24.5,0.0,27.0,0.0,27.5,0.0,26.2,0.0,25.716666666666665,0.0,27.791666666666668,0.0,1.1999999999999993,0.0,Pudukottai,28.9,0.0
2024-07-29 05:00:00,30.1,56,0.0,961.8,21.7,30.9,259,258,5,29,7,0,211,29.0,0.0,26.6,0.0,24.2,0.0,26.2,0.0,29.0,0.0,27.183333333333337,0.0,26.041666666666668,0.0,27.837499999999995,0.0,1.1000000000000014,0.0,Pudukottai,31.2,0.0
2024-07-29 06:00:00,31.6,51,0.0,961.0,6.7,12.3,263,263,6,29,7,0,211,30.1,0.0,27.8,0.0,24.3,0.0,25.7,0.0,29.7,0.0,28.4,0.0,26.53333333333333,0.0,27.916666666666668,0.0,1.5,0.0,Pudukottai,32.7,0.0
2024-07-29 07:00:00,31.9,50,0.0,960.2,6.7,32.4,255,254,7,29,7,0,211,31.6,0.0,29.0,0.0,25.3,0.0,25.3,0.0,30.8,0.0,29.500000000000004,0.0,27.08333333333333,0.0,27.962499999999995,0.0,0.2999999999999971,0.0,Pudukottai,32.7,0.0
2024-07-29 08:00:00,33.1,47,0.0,959.5,21.2,29.8,252,252,8,29,7,0,211,31.9,0.0,30.1,0.0,26.6,0.0,25.0,0.0,31.0,0.0,30.58333333333333,0.0,27.758333333333336,0.0,28.05,0.0,1.2000000000000028,0.0,Pudukottai,31.3,0.1
2024-07-29 09:00:00,32.3,49,0.0,959.0,6.7,33.2,249,249,9,29,7,0,211,33.1,0.0,31.6,0.0,27.8,0.0,24.7,0.0,31.9,0.0,31.33333333333333,0.0,28.39166666666667,0.0,28.066666666666663,0.0,-0.8000000000000043,0.0,Pudukottai,32.8,0.0
2024-07-29 10:00:00,32.3,50,0.0,958.8,6.7,31.9,245,244,10,29,7,0,211,32.3,0.0,31.9,0.0,29.0,0.0,24.5,0.0,32.4,0.0,31.883333333333336,0.0,29.041666666666668,0.0,28.0625,0.0,0.0,0.0,Pudukottai,32.4,0.3
2024-07-29 11:00:00,30.9,57,0.1,959.0,17.4,25.7,248,246,11,29,7,0,211,32.3,0.0,33.1,0.0,30.1,0.0,24.2,0.0,31.2,0.0,32.016666666666666,0.1000000000000053,29.600000000000005,0.1000000000000017,28.05,0.1000000000000026,-1.3999999999999986,0.1,Pudukottai,28.6,1.3
2024-07-29 12:00:00,30.1,58,0.0,959.2,13.4,21.1,256,256,12,29,7,0,211,30.9,0.1,32.3,0.0,31.6,0.0,24.3,0.0,30.3,0.0,31.766666666666666,0.1000000000000053,30.08333333333333,0.1000000000000017,28.041666666666668,0.1000000000000026,-0.7999999999999972,-0.1,Pudukottai,25.9,9.5
2024-07-29 13:00:00,28.8,62,0.0,959.8,10.4,19.5,236,224,13,29,7,0,211,30.1,0.0,32.3,0.0,31.9,0.0,25.3,0.0,28.9,0.0,31.25,0.1000000000000053,30.375,0.1000000000000017,28.0375,0.1000000000000026,-1.3000000000000007,0.0,Pudukottai,28.0,0.0
2024-07-29 14:00:00,28.3,64,0.0,961.0,8.2,18.2,243,232,14,29,7,0,211,28.8,0.0,30.9,0.1,33.1,0.0,26.6,0.0,28.5,0.0,30.45,0.1000000000000053,30.516666666666666,0.1000000000000017,28.02916666666667,0.1000000000000026,-0.5,0.0,Pudukottai,26.3,0.0
2024-07-29 15:00:00,28.2,64,0.0,962.1,12.4,22.6,248,244,15,29,7,0,211,28.3,0.0,30.1,0.0,32.3,0.0,27.8,0.0,27.7,0.0,29.766666666666666,0.1000000000000053,30.55,0.1000000000000017,28.05,0.1000000000000026,-0.1000000000000014,0.0,Pudukottai,26.0,0.0
2024-07-29 16:00:00,27.5,68,0.0,962.9,11.3,20.2,251,248,16,29,7,0,211,28.2,0.0,28.8,0.0,32.3,0.0,29.0,0.0,27.0,0.0,28.96666666666667,0.1000000000000053,30.425,0.1000000000000017,28.07083333333333,0.1000000000000026,-0.6999999999999993,0.0,Pudukottai,25.9,0.0
2024-07-29 17:00:00,27.0,71,0.0,963.4,9.2,18.0,254,249,17,29,7,0,211,27.5,0.0,28.3,0.0,30.9,0.1,30.1,0.0,26.2,0.0,28.316666666666663,0.0,30.166666666666668,0.1000000000000017,28.104166666666668,0.1000000000000026,-0.5,0.0,Pudukottai,25.1,0.0
2024-07-29 18:00:00,26.4,74,0.0,963.3,9.8,18.0,237,234,18,29,7,0,211,27.0,0.0,28.2,0.0,30.1,0.0,31.6,0.0,25.7,0.0,27.7,0.0,29.73333333333333,0.1000000000000017,28.133333333333336,0.1000000000000026,-0.6000000000000014,0.0,Pudukottai,24.6,0.0
2024-07-29 19:00:00,25.5,80,0.1,963.0,11.0,19.2,236,232,19,29,7,0,211,26.4,0.0,27.5,0.0,28.8,0.0,31.9,0.0,25.3,0.0,27.149999999999995,0.1000000000000053,29.2,0.2000000000000018,28.14166666666667,0.2000000000000026,-0.8999999999999986,0.1,Pudukottai,24.2,0.0
2024-07-29 20:00:00,24.9,85,0.2,962.6,12.2,20.7,235,227,20,29,7,0,211,25.5,0.1,27.0,0.0,28.3,0.0,33.1,0.0,25.0,0.0,26.58333333333333,0.3000000000000054,28.516666666666666,0.4000000000000018,28.137500000000003,0.4000000000000027,-0.6000000000000014,0.1,Pudukottai,24.6,0.0
2024-07-29 21:00:00,24.3,89,0.3,962.2,10.2,17.2,233,219,21,29,7,0,211,24.9,0.2,26.4,0.0,28.2,0.0,32.3,0.0,24.7,0.0,25.933333333333334,0.6000000000000054,27.85,0.7000000000000017,28.120833333333334,0.7000000000000026,-0.5999999999999979,0.0999999999999999,Pudukottai,23.5,0.0
2024-07-29 22:00:00,23.7,95,0.7,962.0,7.6,14.3,229,205,22,29,7,0,211,24.3,0.3,25.5,0.1,27.5,0.0,32.3,0.0,24.5,0.0,25.3,1.3000000000000054,27.133333333333336,1.4000000000000017,28.0875,1.4000000000000026,-0.6000000000000014,0.3999999999999999,Pudukottai,23.6,0.0
2024-07-29 23:00:00,23.5,96,0.7,962.1,7.5,14.1,220,197,23,29,7,0,211,23.7,0.7,24.9,0.2,27.0,0.0,30.9,0.1,24.2,0.0,24.71666666666667,2.0000000000000053,26.516666666666666,2.0000000000000018,28.058333333333334,2.1000000000000023,-0.1999999999999993,0.0,Pudukottai,24.4,0.0
2024-07-30 00:00:00,23.4,96,0.3,962.3,7.4,14.2,216,194,0,30,7,1,212,23.5,0.7,24.3,0.3,26.4,0.0,30.1,0.0,24.3,0.0,24.216666666666665,2.300000000000005,25.95833333333333,2.3000000000000016,28.02083333333333,2.4000000000000026,-0.1000000000000014,-0.3999999999999999,Pudukottai,24.2,0.0
2024-07-30 01:00:00,24.5,89,0.0,963.2,8.9,12.2,204,194,1,30,7,1,212,23.4,0.3,23.7,0.7,25.5,0.1,28.8,0.0,25.3,0.0,24.05,2.200000000000005,25.6,2.3000000000000016,27.9875,2.4000000000000026,1.1000000000000014,-0.3,Pudukottai,24.6,0.0
2024-07-30 02:00:00,24.8,87,0.0,963.9,8.6,11.4,204,202,2,30,7,1,212,24.5,0.0,23.5,0.7,24.9,0.2,28.3,0.0,26.6,0.0,24.03333333333333,2.0000000000000053,25.308333333333334,2.3000000000000016,27.9125,2.4000000000000026,0.3000000000000007,0.0,Pudukottai,25.4,0.0
2024-07-30 03:00:00,25.3,84,0.0,964.2,9.3,12.5,219,216,3,30,7,1,212,24.8,0.0,23.4,0.3,24.3,0.3,28.2,0.0,27.8,0.0,24.2,1.7000000000000053,25.066666666666663,2.3000000000000016,27.808333333333334,2.4000000000000026,0.5,0.0,Pudukottai,26.4,0.0
2024-07-30 04:00:00,26.9,76,0.0,964.9,11.3,15.3,236,233,4,30,7,1,212,25.3,0.0,24.5,0.0,23.7,0.7,27.5,0.0,29.0,0.0,24.73333333333333,1.000000000000005,25.016666666666666,2.3000000000000016,27.72083333333333,2.4000000000000026,1.599999999999998,0.0,Pudukottai,28.1,0.0
