latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,78.700264,81.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-06-13 16:00:00,29.7,62,0.0,998.9,14.1,25.7,265,267
2024-06-13 17:00:00,29.3,64,0.0,998.8,16.4,29.7,277,279
2024-06-13 18:00:00,28.6,67,0.0,998.9,11.5,22.3,273,268
2024-06-13 19:00:00,27.8,70,0.0,998.6,8.1,16.9,254,238
2024-06-13 20:00:00,27.5,72,0.0,997.9,9.7,19.7,249,243
2024-06-13 21:00:00,27.2,72,0.0,997.6,10.1,20.1,260,253
2024-06-13 22:00:00,26.9,74,0.0,997.5,9.7,19.4,270,266
2024-06-13 23:00:00,26.7,75,0.0,997.6,11.2,21.6,274,272
2024-06-14 00:00:00,26.6,76,0.0,997.9,12.6,23.8,274,272
2024-06-14 01:00:00,27.3,72,0.0,998.3,14.8,25.2,273,271
2024-06-14 02:00:00,28.1,71,0.0,999.0,14.4,22.0,272,271
2024-06-14 03:00:00,29.7,66,0.0,999.3,16.2,23.0,269,269
2024-06-14 04:00:00,31.4,59,0.0,999.2,15.1,20.9,268,269
2024-06-14 05:00:00,33.1,53,0.0,998.7,13.7,18.4,273,275
2024-06-14 06:00:00,34.2,49,0.0,998.1,11.3,14.9,277,279
2024-06-14 07:00:00,35.3,45,0.0,997.2,11.3,14.6,279,279
2024-06-14 08:00:00,35.8,43,0.0,996.1,13.4,17.8,277,278
2024-06-14 09:00:00,36.1,41,0.0,995.3,15.2,20.6,275,275
2024-06-14 10:00:00,36.1,39,0.0,994.4,14.4,20.2,273,273
2024-06-14 11:00:00,35.7,39,0.0,993.9,12.9,18.7,281,283
2024-06-14 12:00:00,34.6,43,0.0,994.2,11.4,20.9,281,283
2024-06-14 13:00:00,31.8,53,0.0,995.7,6.5,16.2,269,264
2024-06-14 14:00:00,31.0,53,0.0,996.5,9.0,19.7,261,247
2024-06-14 15:00:00,30.2,56,0.0,997.5,7.8,18.2,256,236
2024-06-14 16:00:00,29.2,62,0.0,998.4,6.2,13.7,207,190
2024-06-14 17:00:00,28.3,75,0.0,999.1,9.5,18.4,176,171
2024-06-14 18:00:00,27.8,80,0.0,998.8,6.3,13.9,190,193
2024-06-14 19:00:00,27.4,82,0.0,998.0,6.3,13.7,210,211
2024-06-14 20:00:00,27.1,83,0.0,997.7,6.4,14.1,218,218
2024-06-14 21:00:00,26.7,85,0.0,997.4,4.9,12.8,238,234
2024-06-14 22:00:00,26.5,84,0.0,997.2,6.2,15.9,275,277
2024-06-14 23:00:00,26.8,72,0.0,997.2,11.4,23.5,281,283
2024-06-15 00:00:00,26.7,71,0.0,997.3,13.4,25.3,276,276
2024-06-15 01:00:00,27.4,71,0.0,997.6,14.2,24.5,267,263
2024-06-15 02:00:00,28.5,69,0.0,998.2,15.9,23.4,269,267
2024-06-15 03:00:00,30.2,63,0.0,998.1,18.0,25.6,272,271
2024-06-15 04:00:00,32.0,55,0.0,998.0,19.5,27.1,274,274
2024-06-15 05:00:00,33.7,48,0.0,997.8,19.7,26.9,278,278
2024-06-15 06:00:00,34.7,43,0.0,997.2,20.2,27.8,275,275
2024-06-15 07:00:00,35.8,39,0.0,996.3,17.3,23.8,272,272
2024-06-15 08:00:00,36.4,35,0.0,995.7,17.3,23.4,273,274
2024-06-15 09:00:00,36.8,33,0.0,994.7,15.2,20.6,274,275
2024-06-15 10:00:00,36.8,32,0.0,994.1,13.4,18.1,276,278
2024-06-15 11:00:00,36.3,33,0.0,993.6,12.8,18.9,279,281
2024-06-15 12:00:00,35.3,35,0.0,993.7,9.7,18.8,258,255
2024-06-15 13:00:00,33.2,43,0.0,995.3,10.1,21.6,281,274
2024-06-15 14:00:00,32.2,44,0.0,996.0,14.8,28.3,282,276
2024-06-15 15:00:00,31.0,49,0.0,996.9,7.6,19.7,278,262
2024-06-15 16:00:00,29.4,56,0.0,997.5,5.1,13.4,250,219
2024-06-15 17:00:00,28.8,61,0.0,998.2,5.8,14.2,240,210
2024-06-15 18:00:00,28.8,58,0.0,998.2,8.2,18.1,263,255
2024-06-15 19:00:00,28.8,56,0.0,997.4,10.4,20.2,273,270
2024-06-15 20:00:00,28.2,58,0.0,997.3,9.3,19.1,267,257
2024-06-15 21:00:00,27.7,61,0.0,996.7,9.8,20.5,271,262
2024-06-15 22:00:00,27.4,62,0.0,996.8,9.5,20.2,271,261
2024-06-15 23:00:00,27.1,64,0.0,997.2,10.2,21.2,270,262
2024-06-16 00:00:00,26.8,66,0.0,998.0,10.5,21.6,270,262
2024-06-16 01:00:00,27.7,66,0.0,998.2,11.9,21.6,273,267
2024-06-16 02:00:00,29.0,63,0.0,998.6,11.6,17.2,280,277
2024-06-16 03:00:00,30.5,59,0.0,998.6,12.1,16.6,288,287
2024-06-16 04:00:00,32.3,53,0.0,998.4,12.1,16.2,282,280
2024-06-16 05:00:00,33.7,47,0.0,998.2,9.7,13.0,272,272
2024-06-16 06:00:00,34.7,45,0.0,997.3,9.1,12.0,277,277
2024-06-16 07:00:00,36.0,41,0.0,996.2,9.2,12.0,279,281
2024-06-16 08:00:00,36.9,41,0.0,995.6,10.1,13.6,282,287
2024-06-16 09:00:00,37.7,38,0.0,994.5,11.4,15.3,279,283
2024-06-16 10:00:00,30.7,68,2.3,994.8,11.5,17.9,285,274
2024-06-16 11:00:00,30.9,62,0.0,994.3,7.4,12.4,234,231
2024-06-16 12:00:00,31.6,61,0.0,994.6,6.5,9.5,189,180
2024-06-16 13:00:00,32.8,49,0.0,995.5,7.2,14.6,237,217
2024-06-16 14:00:00,31.3,55,0.0,996.6,5.1,12.7,245,231
2024-06-16 15:00:00,29.8,65,0.0,997.6,5.5,8.8,199,191
2024-06-16 16:00:00,29.4,67,0.0,998.2,4.5,9.7,176,166
2024-06-16 17:00:00,28.9,70,0.0,998.5,4.0,9.0,182,170
2024-06-16 18:00:00,28.1,75,0.0,998.4,4.0,7.6,199,185
2024-06-16 19:00:00,27.8,77,0.0,997.9,3.3,5.4,250,221
2024-06-16 20:00:00,27.1,81,0.0,997.4,5.2,8.7,294,282
2024-06-16 21:00:00,26.7,78,0.0,996.9,4.5,13.0,294,299
2024-06-16 22:00:00,26.7,74,0.0,996.8,5.4,15.3,279,274
2024-06-16 23:00:00,26.7,73,0.0,997.2,7.3,18.0,268,259
2024-06-17 00:00:00,26.7,73,0.0,997.5,9.1,19.8,270,261
2024-06-17 01:00:00,27.3,72,0.0,997.7,7.7,14.2,254,242
2024-06-17 02:00:00,28.7,67,0.0,998.7,8.6,12.5,258,255
2024-06-17 03:00:00,30.4,62,0.0,999.1,9.7,13.3,273,272
2024-06-17 04:00:00,32.4,54,0.0,999.0,12.7,17.4,276,277
2024-06-17 05:00:00,34.3,46,0.0,998.6,13.7,18.4,270,272
2024-06-17 06:00:00,35.7,42,0.0,997.6,8.7,11.5,221,222
2024-06-17 07:00:00,36.3,41,0.0,997.0,10.5,13.4,185,184
2024-06-17 08:00:00,36.2,43,0.0,996.2,11.5,14.4,179,178
2024-06-17 09:00:00,36.5,44,0.0,995.4,12.0,15.2,194,196
2024-06-17 10:00:00,35.7,45,0.0,995.3,7.3,9.6,200,200
2024-06-17 11:00:00,29.3,72,1.8,995.8,10.8,17.2,280,285
2024-06-17 12:00:00,30.5,64,0.0,995.7,4.7,7.2,276,279
2024-06-17 13:00:00,32.4,54,0.0,995.8,3.0,3.6,84,76
2024-06-17 14:00:00,31.3,58,0.0,996.3,4.3,7.2,90,85
2024-06-17 15:00:00,30.5,66,0.0,997.5,15.1,26.5,137,140
2024-06-17 16:00:00,29.8,72,0.0,998.1,13.0,23.2,174,178
2024-06-17 17:00:00,29.5,73,0.0,998.3,9.2,17.6,203,206
2024-06-17 18:00:00,28.7,77,0.0,998.4,4.2,9.4,238,239
2024-06-17 19:00:00,28.1,79,0.0,998.1,4.8,8.7,263,243
2024-06-17 20:00:00,27.8,78,0.0,997.7,5.0,10.7,284,270
2024-06-17 21:00:00,27.9,72,0.0,997.2,8.3,18.0,290,288
2024-06-17 22:00:00,27.7,72,0.0,997.2,10.7,21.0,282,282
2024-06-17 23:00:00,27.4,73,0.0,997.5,10.1,20.2,274,270
2024-06-18 00:00:00,27.2,74,0.0,997.8,9.7,19.2,264,255
2024-06-18 01:00:00,27.6,74,0.0,998.0,7.3,14.4,269,259
2024-06-18 02:00:00,28.8,70,0.0,998.7,6.8,10.1,268,267
2024-06-18 03:00:00,30.4,64,0.0,999.3,10.5,14.4,267,266
2024-06-18 04:00:00,31.9,58,0.0,999.3,14.1,18.8,265,266
2024-06-18 05:00:00,32.7,55,0.1,998.9,13.3,17.7,268,268
2024-06-18 06:00:00,33.2,54,0.1,998.2,10.8,14.4,267,268
2024-06-18 07:00:00,33.7,53,0.1,997.4,8.4,11.0,259,263
2024-06-18 08:00:00,35.0,49,0.0,996.2,5.5,7.1,240,238
2024-06-18 09:00:00,34.5,49,0.3,995.3,12.0,15.2,277,277
2024-06-18 10:00:00,32.8,55,0.1,995.1,13.3,18.1,235,229
2024-06-18 11:00:00,32.1,59,0.0,995.1,10.3,13.8,231,234
2024-06-18 12:00:00,31.7,59,0.0,995.6,8.8,12.6,217,215
2024-06-18 13:00:00,30.0,71,0.5,996.1,6.1,10.4,226,242
2024-06-18 14:00:00,28.3,83,0.6,996.9,5.5,10.4,226,247
2024-06-18 15:00:00,27.4,88,0.7,998.5,9.3,16.4,213,208
2024-06-18 16:00:00,27.1,86,0.0,998.5,8.7,16.0,226,218
2024-06-18 17:00:00,26.5,86,0.8,999.1,8.2,16.7,245,241
2024-06-18 18:00:00,26.2,89,0.4,998.7,7.4,14.8,270,256
2024-06-18 19:00:00,26.3,89,0.1,997.7,3.8,9.4,266,221
2024-06-18 20:00:00,25.9,92,0.1,997.4,3.3,8.8,261,229
2024-06-18 21:00:00,25.9,93,0.0,997.2,4.6,12.3,267,252
2024-06-18 22:00:00,26.0,87,0.0,996.5,9.7,19.8,273,270
2024-06-18 23:00:00,25.9,82,0.0,996.4,9.7,19.8,273,268
2024-06-19 00:00:00,26.0,80,0.0,996.7,12.8,23.9,265,260
2024-06-19 01:00:00,27.1,73,0.0,996.9,11.5,19.4,255,250
2024-06-19 02:00:00,28.4,68,0.0,997.7,10.4,15.0,253,250
2024-06-19 03:00:00,29.8,63,0.0,997.9,11.5,15.4,249,250
2024-06-19 04:00:00,31.7,56,0.0,998.0,13.4,18.1,247,246
2024-06-19 05:00:00,33.4,50,0.0,997.7,15.0,20.1,249,249
2024-06-19 06:00:00,34.7,46,0.0,997.0,13.8,18.3,250,250
2024-06-19 07:00:00,35.7,45,0.0,995.9,11.8,15.5,234,232
2024-06-19 08:00:00,36.3,43,0.0,994.9,12.2,16.0,226,223
2024-06-19 09:00:00,36.6,41,0.0,993.8,12.0,15.8,227,224
2024-06-19 10:00:00,33.6,49,0.1,993.4,19.8,27.4,272,272
2024-06-19 11:00:00,27.1,85,5.8,994.3,15.9,27.3,201,185
2024-06-19 12:00:00,27.6,86,0.2,994.4,8.3,18.0,192,162
2024-06-19 13:00:00,28.9,73,2.1,995.5,6.6,11.9,151,139
2024-06-19 14:00:00,28.5,79,0.3,995.7,4.0,10.5,158,117
2024-06-19 15:00:00,27.7,85,0.0,997.0,4.7,8.9,201,238
2024-06-19 16:00:00,27.5,86,0.0,997.9,8.4,14.8,296,290
2024-06-19 17:00:00,26.9,85,0.0,997.8,9.2,16.9,304,301
2024-06-19 18:00:00,26.4,83,0.0,997.4,7.1,15.3,289,285
2024-06-19 19:00:00,26.5,80,0.0,996.8,6.8,16.0,278,267
2024-06-19 20:00:00,26.7,79,0.0,996.7,8.6,18.5,278,272
2024-06-19 21:00:00,27.0,77,0.0,996.3,10.4,19.8,273,268
2024-06-19 22:00:00,26.6,76,0.0,995.9,11.2,22.1,277,276
2024-06-19 23:00:00,26.4,76,0.0,996.1,12.0,22.5,283,286
2024-06-20 00:00:00,26.3,76,0.0,996.6,10.9,21.1,278,278
2024-06-20 01:00:00,27.4,71,0.0,997.2,11.4,19.7,262,259
2024-06-20 02:00:00,28.7,67,0.0,997.7,10.9,15.4,254,253
2024-06-20 03:00:00,29.9,63,0.0,998.3,5.8,7.9,240,240
2024-06-20 04:00:00,31.3,59,0.0,998.6,5.1,6.6,221,219
2024-06-20 05:00:00,32.6,54,0.0,998.3,3.8,5.1,231,229
2024-06-20 06:00:00,33.9,51,0.0,997.7,5.6,7.2,233,230
2024-06-20 07:00:00,34.6,49,0.0,997.0,7.7,10.1,235,233
2024-06-20 08:00:00,32.1,61,2.3,996.7,14.6,19.6,283,286
2024-06-20 09:00:00,33.0,54,0.0,995.5,10.9,14.7,292,297
2024-06-20 10:00:00,33.4,51,0.0,994.5,12.2,16.9,270,270
2024-06-20 11:00:00,33.5,47,0.0,994.4,15.5,22.0,268,267
2024-06-20 12:00:00,32.4,48,0.0,995.0,21.7,33.0,286,289
2024-06-20 13:00:00,31.3,52,0.0,995.2,14.9,24.3,285,285
2024-06-20 14:00:00,29.7,61,0.0,995.8,10.2,18.2,279,280
2024-06-20 15:00:00,29.1,63,0.0,996.5,9.9,19.2,276,280
2024-06-20 16:00:00,29.1,62,0.0,997.0,13.9,25.3,281,287
2024-06-20 17:00:00,29.1,62,0.0,997.4,13.0,24.2,275,276
2024-06-20 18:00:00,28.7,63,0.0,997.8,13.7,24.5,274,275
2024-06-20 19:00:00,28.5,65,0.0,997.4,14.4,24.9,273,271
2024-06-20 20:00:00,28.2,66,0.0,997.1,12.6,22.4,274,273
2024-06-20 21:00:00,27.9,67,0.0,996.7,12.2,22.4,275,272
2024-06-20 22:00:00,27.4,69,0.0,996.3,11.2,21.3,275,274
2024-06-20 23:00:00,26.9,71,0.0,996.4,10.4,20.6,275,272
2024-06-21 00:00:00,26.5,73,0.0,996.8,9.4,19.8,273,270
2024-06-21 01:00:00,26.8,71,0.0,997.0,13.7,23.9,282,284
2024-06-21 02:00:00,28.1,68,0.0,998.0,13.0,18.8,274,273
2024-06-21 03:00:00,29.8,62,0.0,998.0,11.6,15.5,266,265
2024-06-21 04:00:00,31.9,54,0.0,997.8,14.8,19.8,270,270
2024-06-21 05:00:00,33.7,46,0.0,997.7,16.9,22.7,270,271
2024-06-21 06:00:00,35.2,43,0.0,996.9,18.0,24.1,267,269
2024-06-21 07:00:00,36.4,40,0.0,996.0,18.4,24.5,267,269
2024-06-21 08:00:00,37.0,37,0.0,995.0,20.4,27.6,262,262
2024-06-21 09:00:00,34.8,43,0.0,994.6,24.9,34.9,272,272
2024-06-21 10:00:00,32.1,54,0.6,994.3,23.5,34.0,257,255
2024-06-21 11:00:00,33.4,46,0.1,994.2,22.7,32.8,261,260
2024-06-21 12:00:00,32.8,47,0.0,994.3,20.2,30.6,271,271
2024-06-21 13:00:00,31.3,52,0.0,994.7,19.4,31.0,271,270
2024-06-21 14:00:00,30.1,57,0.0,995.4,18.8,31.0,274,273
2024-06-21 15:00:00,29.3,60,0.0,996.2,17.0,28.7,277,276
2024-06-21 16:00:00,29.1,61,0.0,996.8,14.8,25.6,281,283
2024-06-21 17:00:00,28.8,62,0.0,997.2,13.5,23.7,284,286
2024-06-21 18:00:00,28.4,64,0.0,996.8,13.7,23.9,282,284
2024-06-21 19:00:00,28.0,66,0.0,996.1,14.5,25.1,278,277
2024-06-21 20:00:00,27.5,69,0.0,995.3,14.1,24.9,272,273
2024-06-21 21:00:00,27.1,71,0.0,994.7,14.1,25.2,273,273
2024-06-21 22:00:00,26.8,73,0.0,994.2,13.7,24.5,273,273
2024-06-21 23:00:00,26.6,74,0.0,994.2,12.6,23.1,272,272
2024-06-22 00:00:00,26.7,74,0.0,994.9,11.9,22.3,267,267
2024-06-22 01:00:00,27.2,73,0.0,995.5,11.3,19.5,282,279
2024-06-22 02:00:00,28.5,69,0.0,996.1,11.7,16.8,280,279
2024-06-22 03:00:00,30.2,63,0.0,996.1,14.6,20.1,280,280
2024-06-22 04:00:00,32.1,55,0.0,996.2,16.7,22.4,276,276
2024-06-22 05:00:00,34.2,46,0.0,995.6,17.7,24.2,267,266
2024-06-22 06:00:00,35.7,41,0.0,994.7,16.7,22.6,262,263
2024-06-22 07:00:00,36.7,38,0.0,993.9,17.1,22.6,261,262
2024-06-22 08:00:00,37.3,35,0.0,992.5,15.9,21.0,265,266
2024-06-22 09:00:00,37.6,34,0.0,991.8,16.2,21.6,270,270
2024-06-22 10:00:00,37.0,35,0.0,991.1,16.6,22.7,269,270
2024-06-22 11:00:00,36.1,36,0.0,991.1,19.5,27.1,266,267
2024-06-22 12:00:00,34.0,44,0.2,992.1,21.0,32.5,260,258
2024-06-22 13:00:00,32.8,46,0.0,993.1,13.0,21.6,206,199
2024-06-22 14:00:00,31.3,50,0.0,994.1,17.0,26.9,198,193
2024-06-22 15:00:00,28.5,68,0.0,995.2,16.2,27.0,196,197
2024-06-22 16:00:00,28.3,70,0.0,995.9,8.7,19.7,220,225
2024-06-22 17:00:00,28.1,71,0.1,996.0,8.3,16.8,261,265
2024-06-22 18:00:00,28.4,68,0.0,996.0,10.1,18.0,268,266
2024-06-22 19:00:00,28.2,67,0.0,995.1,10.4,18.7,269,268
2024-06-22 20:00:00,27.8,70,0.0,994.7,12.3,22.5,277,275
2024-06-22 21:00:00,27.8,68,0.0,994.3,13.4,23.8,285,284
2024-06-22 22:00:00,27.4,69,0.0,993.8,11.3,20.8,280,279
2024-06-22 23:00:00,27.5,69,0.0,993.8,12.2,22.0,270,270
2024-06-23 00:00:00,27.6,69,0.0,993.9,15.5,26.7,273,273
2024-06-23 01:00:00,27.6,67,0.0,994.5,20.9,33.5,272,273
2024-06-23 02:00:00,28.0,67,0.0,995.1,20.2,30.1,282,281
2024-06-23 03:00:00,29.7,59,0.0,995.2,16.9,24.0,283,282
2024-06-23 04:00:00,31.8,50,0.0,995.3,18.4,25.7,281,281
2024-06-23 05:00:00,33.6,44,0.0,995.0,20.9,28.6,284,285
2024-06-23 06:00:00,35.1,39,0.0,994.6,22.7,31.0,273,274
2024-06-23 07:00:00,36.2,39,0.0,993.9,22.8,31.0,273,275
2024-06-23 08:00:00,37.4,36,0.0,992.6,24.1,32.8,270,271
2024-06-23 09:00:00,32.5,54,0.4,992.6,22.3,32.0,287,288
2024-06-23 10:00:00,34.8,44,0.0,991.7,17.7,24.3,258,257
2024-06-23 11:00:00,34.5,43,0.1,991.4,20.7,29.1,258,257
2024-06-23 12:00:00,33.4,46,0.0,991.7,22.7,33.5,272,274
2024-06-23 13:00:00,31.0,56,0.0,992.8,14.1,22.5,276,276
2024-06-23 14:00:00,30.1,61,0.0,993.7,18.0,28.8,283,282
2024-06-23 15:00:00,28.1,69,0.2,994.7,15.8,27.1,274,271
2024-06-23 16:00:00,27.2,78,0.9,995.5,13.3,22.7,270,267
2024-06-23 17:00:00,26.9,80,1.0,995.5,10.9,20.3,277,278
2024-06-23 18:00:00,26.8,77,0.0,995.6,15.7,27.8,287,286
2024-06-23 19:00:00,26.3,79,0.0,995.3,13.8,24.6,275,276
2024-06-23 20:00:00,26.4,79,0.0,994.8,11.9,21.6,273,273
2024-06-23 21:00:00,26.3,81,0.2,994.8,11.9,21.3,273,273
2024-06-23 22:00:00,26.1,81,0.1,994.2,11.2,20.9,273,274
2024-06-23 23:00:00,26.1,79,0.0,994.4,12.6,23.8,267,265
2024-06-24 00:00:00,26.4,77,0.0,994.7,15.0,26.1,263,260
2024-06-24 01:00:00,27.7,68,0.0,994.9,11.2,18.8,273,266
2024-06-24 02:00:00,28.5,66,0.0,995.2,11.2,15.8,269,268
2024-06-24 03:00:00,29.2,63,0.0,995.2,13.7,19.1,266,265
2024-06-24 04:00:00,31.0,56,0.0,995.2,15.3,20.8,261,262
2024-06-24 05:00:00,32.9,51,0.0,994.7,19.6,26.4,265,264
2024-06-24 06:00:00,34.5,46,0.0,994.4,21.8,29.5,262,261
2024-06-24 07:00:00,34.9,44,0.0,993.8,24.1,33.5,269,269
2024-06-24 08:00:00,34.6,45,0.0,993.2,23.5,32.5,265,264
2024-06-24 09:00:00,35.1,44,0.0,992.4,19.2,26.8,259,257
2024-06-24 10:00:00,33.7,48,0.0,992.2,21.7,31.1,264,263
2024-06-24 11:00:00,34.3,47,0.0,991.5,21.0,29.3,265,264
2024-06-24 12:00:00,32.6,51,0.0,992.3,24.2,35.7,272,273
2024-06-24 13:00:00,30.2,58,0.0,993.7,18.0,27.4,253,250
2024-06-24 14:00:00,28.8,65,0.0,994.0,14.7,23.4,256,253
2024-06-24 15:00:00,28.6,67,0.0,994.4,16.2,27.1,266,266
2024-06-24 16:00:00,28.5,65,0.0,995.1,18.3,30.3,280,280
2024-06-24 17:00:00,27.7,70,0.4,995.6,16.2,27.8,267,266
2024-06-24 18:00:00,27.4,71,0.1,995.3,14.8,25.2,267,267
2024-06-24 19:00:00,27.2,72,0.0,994.7,13.0,22.7,266,265
2024-06-24 20:00:00,27.1,72,0.0,994.2,10.1,18.7,270,268
2024-06-24 21:00:00,27.1,72,0.0,993.8,11.3,19.8,268,263
2024-06-24 22:00:00,27.0,72,0.0,993.4,10.3,18.4,264,258
2024-06-24 23:00:00,26.9,73,0.0,993.9,8.4,15.7,259,250
2024-06-25 00:00:00,26.8,73,0.0,994.4,8.6,14.9,250,237
2024-06-25 01:00:00,26.5,75,0.2,995.1,15.1,24.9,272,269
2024-06-25 02:00:00,27.0,72,0.0,995.4,10.9,16.6,266,262
2024-06-25 03:00:00,28.0,68,0.0,995.4,11.7,15.8,258,259
2024-06-25 04:00:00,30.3,59,0.0,995.4,13.7,18.1,249,252
2024-06-25 05:00:00,32.6,52,0.0,995.2,8.9,11.6,248,249
2024-06-25 06:00:00,34.5,47,0.0,994.8,13.3,17.1,252,251
2024-06-25 07:00:00,35.1,45,0.0,994.2,17.3,23.1,259,258
2024-06-25 08:00:00,34.1,47,0.3,993.7,22.7,30.8,247,247
2024-06-25 09:00:00,35.5,43,0.0,992.8,24.4,33.9,258,256
2024-06-25 10:00:00,34.1,48,0.1,992.1,22.5,31.5,259,258
2024-06-25 11:00:00,33.3,50,0.1,992.2,20.6,29.6,265,264
2024-06-25 12:00:00,32.4,52,0.0,992.7,21.6,32.0,270,271
2024-06-25 13:00:00,30.3,61,0.0,993.2,20.2,32.8,269,268
2024-06-25 14:00:00,30.0,62,0.0,993.9,16.2,27.7,272,270
2024-06-25 15:00:00,29.1,66,0.0,994.9,24.5,38.6,279,280
2024-06-25 16:00:00,28.3,69,0.0,995.4,22.5,35.9,263,264
2024-06-25 17:00:00,27.2,75,0.0,995.1,20.5,33.1,269,267
2024-06-25 18:00:00,27.7,71,0.0,995.0,17.6,30.4,275,271
2024-06-25 19:00:00,28.0,68,0.0,995.0,16.2,27.9,284,283
2024-06-25 20:00:00,28.1,68,0.0,994.9,17.5,29.2,280,279
2024-06-25 21:00:00,27.9,69,0.0,994.3,16.2,26.7,273,270
2024-06-25 22:00:00,27.4,72,0.0,993.8,11.3,19.1,259,253
2024-06-25 23:00:00,27.3,71,0.0,993.5,8.0,15.5,266,260
2024-06-26 00:00:00,27.4,69,0.0,993.7,11.4,20.5,269,259
2024-06-26 01:00:00,26.1,77,0.0,994.5,15.8,26.3,272,269
2024-06-26 02:00:00,26.7,74,0.0,995.1,12.0,20.2,266,263
2024-06-26 03:00:00,27.3,72,0.1,995.4,11.4,16.8,260,259
2024-06-26 04:00:00,27.9,73,0.4,995.2,12.3,17.8,263,263
2024-06-26 05:00:00,27.2,82,0.7,995.3,9.0,13.4,264,265
2024-06-26 06:00:00,26.6,92,0.8,995.0,8.7,12.6,270,275
2024-06-26 07:00:00,26.7,90,1.0,994.6,6.9,10.4,272,276
2024-06-26 08:00:00,27.8,82,0.2,994.4,7.8,10.6,246,248
2024-06-26 09:00:00,28.3,79,0.0,993.9,8.9,11.6,196,194
2024-06-26 10:00:00,28.8,75,0.0,993.7,8.0,10.4,200,198
2024-06-26 11:00:00,28.4,77,0.3,993.8,9.0,12.6,207,209
2024-06-26 12:00:00,28.0,79,0.1,993.8,6.6,9.2,191,189
2024-06-26 13:00:00,27.0,87,0.1,994.9,3.1,9.0,241,234
2024-06-26 14:00:00,26.6,95,0.2,995.6,2.4,7.1,246,243
2024-06-26 15:00:00,26.3,91,0.1,996.3,3.7,8.5,282,299
2024-06-26 16:00:00,26.2,89,0.0,996.5,5.1,12.3,275,274
2024-06-26 17:00:00,25.9,87,0.0,996.7,4.3,11.5,270,265
2024-06-26 18:00:00,25.8,86,0.0,996.5,4.7,11.9,273,270
2024-06-26 19:00:00,26.1,82,0.0,995.9,10.0,19.6,263,257
2024-06-26 20:00:00,25.9,83,0.0,995.5,9.5,19.1,250,241
2024-06-26 21:00:00,26.0,82,0.0,994.8,7.2,15.8,249,233
2024-06-26 22:00:00,25.6,85,0.0,994.9,4.0,11.4,252,243
2024-06-26 23:00:00,25.3,87,0.0,995.0,5.6,9.1,261,243
2024-06-27 00:00:00,25.8,83,0.0,995.6,1.9,5.9,281,202
2024-06-27 01:00:00,26.6,74,0.0,995.1,16.3,27.5,264,265
2024-06-27 02:00:00,27.8,69,0.0,996.1,11.2,17.6,271,270
2024-06-27 03:00:00,29.3,62,0.0,996.5,14.5,20.3,264,263
2024-06-27 04:00:00,31.1,56,0.0,996.9,17.3,23.8,267,268
2024-06-27 05:00:00,31.8,54,0.0,996.7,24.9,34.9,272,272
2024-06-27 06:00:00,30.8,60,0.0,996.6,20.5,29.2,267,269
2024-06-27 07:00:00,31.9,56,0.0,996.2,20.9,29.2,271,273
2024-06-27 08:00:00,31.7,56,0.0,996.0,22.0,31.8,275,275
2024-06-27 09:00:00,32.9,51,0.0,995.3,26.6,38.5,271,271
2024-06-27 10:00:00,33.6,47,0.0,994.8,9.8,16.8,263,263
2024-06-27 11:00:00,31.7,56,0.0,994.7,24.2,35.8,265,265
2024-06-27 12:00:00,31.3,55,0.0,995.1,22.0,32.8,273,274
2024-06-27 13:00:00,29.0,64,0.0,996.1,21.3,34.6,274,274
2024-06-27 14:00:00,28.3,69,0.0,996.8,18.0,29.9,270,269
2024-06-27 15:00:00,27.4,74,0.1,997.4,16.2,27.4,268,266
2024-06-27 16:00:00,27.2,75,0.0,998.1,14.8,25.7,275,273
2024-06-27 17:00:00,27.1,75,0.0,998.5,13.6,24.4,283,282
2024-06-27 18:00:00,27.0,75,0.0,998.2,12.2,22.7,285,284
2024-06-27 19:00:00,26.7,75,0.0,997.7,10.5,20.6,286,286
2024-06-27 20:00:00,26.6,75,0.0,997.3,10.7,21.7,285,284
2024-06-27 21:00:00,26.5,75,0.0,996.8,12.5,23.5,288,288
2024-06-27 22:00:00,26.2,77,0.0,996.9,12.1,22.0,281,282
2024-06-27 23:00:00,25.8,78,0.0,997.2,10.8,20.6,275,272
2024-06-28 00:00:00,25.5,80,0.0,997.4,8.8,18.0,267,258
2024-06-28 01:00:00,26.3,76,0.0,998.3,8.6,15.5,274,268
2024-06-28 02:00:00,27.6,70,0.0,998.7,8.0,11.7,279,278
2024-06-28 03:00:00,29.4,63,0.0,998.7,10.5,14.1,274,276
2024-06-28 04:00:00,31.1,57,0.0,998.7,13.0,17.3,269,268
2024-06-28 05:00:00,32.7,52,0.0,998.0,15.1,20.2,268,269
2024-06-28 06:00:00,34.9,44,0.0,997.2,20.5,27.7,271,272
2024-06-28 07:00:00,35.7,41,0.0,996.2,20.2,27.4,272,273
2024-06-28 08:00:00,36.6,39,0.0,995.4,20.2,27.4,268,267
2024-06-28 09:00:00,36.5,38,0.0,994.4,20.2,27.4,269,269
2024-06-28 10:00:00,36.7,37,0.0,993.7,20.9,28.5,268,267
