latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.947276,78.11024,139.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-06-15 18:00:00,28.3,60,0.0,992.0,7.1,16.8,293,285,18,15,6,5,167,28.6,0.0,30.2,0.0,34.6,0.0,35.7,0.0,27.8,0.0,30.21666666666667,0.0,33.3,0.0,31.041666666666668,0.0,-0.3000000000000007,0.0,Madurai,28.5,0.0
2024-06-15 19:00:00,27.5,63,0.0,991.2,5.9,15.0,287,284,19,15,6,5,167,28.3,0.0,28.8,0.0,33.5,0.0,36.4,0.0,27.0,0.0,29.21666666666667,0.0,32.55833333333333,0.0,31.0625,0.0,-0.8000000000000007,0.0,Madurai,28.2,0.0
2024-06-15 20:00:00,26.9,65,0.0,991.0,6.8,15.8,282,288,20,15,6,5,167,27.5,0.0,28.6,0.0,31.9,0.0,36.9,0.0,26.5,0.0,28.383333333333336,0.0,31.725000000000005,0.0,31.079166666666666,0.0,-0.6000000000000014,0.0,Madurai,28.0,0.0
2024-06-15 21:00:00,26.4,67,0.0,990.5,7.1,16.5,290,300,21,15,6,5,167,26.9,0.0,28.3,0.0,30.2,0.0,37.1,0.0,26.4,0.0,27.75,0.0,30.83333333333333,0.0,31.079166666666666,0.0,-0.5,0.0,Madurai,27.5,0.0
2024-06-15 22:00:00,26.1,69,0.0,990.6,6.6,16.6,294,299,22,15,6,5,167,26.4,0.0,27.5,0.0,28.8,0.0,37.1,0.0,26.2,0.0,27.3,0.0,29.916666666666668,0.0,31.075,0.0,-0.2999999999999971,0.0,Madurai,26.8,0.0
2024-06-15 23:00:00,25.9,70,0.0,991.0,5.8,15.5,292,292,23,15,6,5,167,26.1,0.0,26.9,0.0,28.6,0.0,36.2,0.0,25.8,0.0,26.85,0.0,29.058333333333334,0.0,31.079166666666666,0.0,-0.2000000000000028,0.0,Madurai,26.0,0.0
2024-06-16 00:00:00,25.2,73,0.0,991.6,5.6,14.4,292,285,0,16,6,6,168,25.9,0.0,26.4,0.0,28.3,0.0,34.6,0.0,25.6,0.0,26.33333333333333,0.0,28.275,0.0,31.0625,0.0,-0.6999999999999993,0.0,Madurai,26.2,0.0
2024-06-16 01:00:00,26.8,68,0.0,991.7,8.1,15.5,283,283,1,16,6,6,168,25.2,0.0,26.1,0.0,27.5,0.0,33.5,0.0,26.8,0.0,26.216666666666665,0.0,27.71666666666667,0.0,31.0625,0.0,1.6000000000000014,0.0,Madurai,26.3,0.0
2024-06-16 02:00:00,28.5,62,0.0,992.2,6.8,9.9,289,288,2,16,6,6,168,26.8,0.0,25.9,0.0,26.9,0.0,31.9,0.0,28.3,0.0,26.48333333333333,0.0,27.433333333333334,0.0,31.07083333333333,0.0,1.6999999999999993,0.0,Madurai,28.0,0.0
2024-06-16 03:00:00,30.5,55,0.0,992.3,6.6,8.8,279,283,3,16,6,6,168,28.5,0.0,25.2,0.0,26.4,0.0,30.2,0.0,30.3,0.0,27.166666666666668,0.0,27.45833333333333,0.0,31.079166666666666,0.0,2.0,0.0,Madurai,30.0,0.0
2024-06-16 04:00:00,32.4,50,0.0,992.3,7.7,10.2,278,281,4,16,6,6,168,30.5,0.0,26.8,0.0,26.1,0.0,28.8,0.0,32.3,0.0,28.216666666666665,0.0,27.75833333333333,0.0,31.08333333333333,0.0,1.8999999999999984,0.0,Madurai,31.8,0.0
2024-06-16 05:00:00,34.4,45,0.0,992.0,7.9,10.4,268,270,5,16,6,6,168,32.4,0.0,28.5,0.0,25.9,0.0,28.6,0.0,34.5,0.0,29.633333333333336,0.0,28.24166666666667,0.0,31.079166666666666,0.0,2.0,0.0,Madurai,33.5,0.0
2024-06-16 06:00:00,36.5,39,0.0,991.1,11.9,15.1,269,270,6,16,6,6,168,34.4,0.0,30.5,0.0,25.2,0.0,28.3,0.0,35.7,0.0,31.516666666666666,0.0,28.925,0.0,31.1125,0.0,2.1000000000000014,0.0,Madurai,35.0,0.0
2024-06-16 07:00:00,37.8,35,0.0,990.0,16.2,21.3,268,269,7,16,6,6,168,36.5,0.0,32.4,0.0,26.8,0.0,27.5,0.0,36.4,0.0,33.35,0.0,29.78333333333333,0.0,31.17083333333333,0.0,1.2999999999999972,0.0,Madurai,35.8,0.0
2024-06-16 08:00:00,37.9,34,0.0,989.3,18.1,23.8,273,276,8,16,6,6,168,37.8,0.0,34.4,0.0,28.5,0.0,26.9,0.0,36.9,0.0,34.916666666666664,0.0,30.7,0.0,31.2125,0.0,0.1000000000000014,0.0,Madurai,33.8,0.2
2024-06-16 09:00:00,37.9,34,0.0,988.4,19.8,26.3,269,271,9,16,6,6,168,37.9,0.0,36.5,0.0,30.5,0.0,26.4,0.0,37.1,0.0,36.15,0.0,31.65833333333333,0.0,31.245833333333334,0.0,0.0,0.0,Madurai,34.2,0.2
2024-06-16 10:00:00,36.8,35,0.0,988.0,19.6,26.7,241,238,10,16,6,6,168,37.9,0.0,37.8,0.0,32.4,0.0,26.1,0.0,37.1,0.0,36.88333333333333,0.0,32.55,0.0,31.23333333333333,0.0,-1.1000000000000014,0.0,Madurai,34.1,0.0
2024-06-16 11:00:00,34.1,46,0.4,988.2,17.3,24.1,267,270,11,16,6,6,168,36.8,0.0,37.9,0.0,34.4,0.0,25.9,0.0,36.2,0.0,36.833333333333336,0.4,33.23333333333333,0.4,31.14583333333333,0.4,-2.699999999999996,0.4,Madurai,32.7,0.0
2024-06-16 12:00:00,34.3,43,0.0,988.3,14.2,20.8,256,254,12,16,6,6,168,34.1,0.4,37.9,0.0,36.5,0.0,25.2,0.0,34.6,0.0,36.46666666666666,0.4,33.99166666666667,0.4,31.13333333333333,0.4,0.1999999999999957,-0.4,Madurai,32.3,0.0
2024-06-16 13:00:00,33.5,43,0.0,989.4,12.7,20.8,260,255,13,16,6,6,168,34.3,0.0,36.8,0.0,37.8,0.0,26.8,0.0,33.5,0.0,35.75,0.4,34.55,0.4,31.13333333333333,0.4,-0.7999999999999972,0.0,Madurai,30.8,0.0
2024-06-16 14:00:00,32.1,48,0.0,990.4,11.5,20.3,233,221,14,16,6,6,168,33.5,0.0,34.1,0.4,37.9,0.0,28.5,0.0,31.9,0.0,34.78333333333333,0.4,34.85,0.4,31.141666666666666,0.4,-1.3999999999999986,0.0,Madurai,29.6,0.0
2024-06-16 15:00:00,30.9,51,0.0,991.2,5.2,12.2,225,196,15,16,6,6,168,32.1,0.0,34.3,0.0,37.9,0.0,30.5,0.0,30.2,0.0,33.61666666666667,0.4,34.88333333333333,0.4,31.17083333333333,0.4,-1.2000000000000028,0.0,Madurai,28.8,0.0
2024-06-16 16:00:00,29.9,56,0.0,991.7,4.3,9.2,219,175,16,16,6,6,168,30.9,0.0,33.5,0.0,36.8,0.0,32.4,0.0,28.8,0.0,32.46666666666667,0.4,34.675000000000004,0.4,31.216666666666665,0.4,-1.0,0.0,Madurai,28.5,0.0
2024-06-16 17:00:00,29.8,57,0.0,992.0,4.2,10.8,255,239,17,16,6,6,168,29.9,0.0,32.1,0.0,34.1,0.4,34.4,0.0,28.6,0.0,31.75,0.0,34.291666666666664,0.4,31.266666666666666,0.4,-0.0999999999999978,0.0,Madurai,28.2,0.0
2024-06-16 18:00:00,29.4,59,0.0,991.9,5.9,12.4,296,281,18,16,6,6,168,29.8,0.0,30.9,0.0,34.3,0.0,36.5,0.0,28.3,0.0,30.933333333333334,0.0,33.7,0.4,31.3125,0.4,-0.4000000000000021,0.0,Madurai,27.5,0.0
2024-06-16 19:00:00,28.8,62,0.0,991.5,8.2,16.4,308,299,19,16,6,6,168,29.4,0.0,29.9,0.0,33.5,0.0,37.8,0.0,27.5,0.0,30.15,0.0,32.95,0.4,31.366666666666664,0.4,-0.5999999999999979,0.0,Madurai,26.9,0.0
2024-06-16 20:00:00,28.0,66,0.0,991.1,8.0,16.1,299,297,20,16,6,6,168,28.8,0.0,29.8,0.0,32.1,0.0,37.9,0.0,26.9,0.0,29.46666666666667,0.0,32.125,0.4,31.4125,0.4,-0.8000000000000007,0.0,Madurai,26.4,0.0
2024-06-16 21:00:00,27.4,69,0.0,990.5,7.9,16.8,298,294,21,16,6,6,168,28.0,0.0,29.4,0.0,30.9,0.0,37.9,0.0,26.4,0.0,28.883333333333336,0.0,31.25,0.4,31.454166666666666,0.4,-0.6000000000000014,0.0,Madurai,25.8,0.0
2024-06-16 22:00:00,27.0,70,0.0,990.4,8.9,18.6,302,297,22,16,6,6,168,27.4,0.0,28.8,0.0,29.9,0.0,36.8,0.0,26.1,0.0,28.399999999999995,0.0,30.433333333333334,0.4,31.491666666666664,0.4,-0.3999999999999986,0.0,Madurai,25.5,0.0
2024-06-16 23:00:00,26.9,71,0.0,990.8,8.1,18.2,304,302,23,16,6,6,168,27.0,0.0,28.0,0.0,29.8,0.0,34.1,0.4,25.9,0.0,27.916666666666668,0.0,29.83333333333333,0.0,31.53333333333333,0.4,-0.1000000000000014,0.0,Madurai,25.4,0.0
2024-06-17 00:00:00,26.7,71,0.0,991.1,7.5,17.4,304,305,0,17,6,0,169,26.9,0.0,27.4,0.0,29.4,0.0,34.3,0.0,25.2,0.0,27.46666666666667,0.0,29.200000000000003,0.0,31.59583333333333,0.4,-0.1999999999999993,0.0,Madurai,25.1,0.0
2024-06-17 01:00:00,27.2,72,0.0,991.6,5.8,9.4,274,270,1,17,6,0,169,26.7,0.0,27.0,0.0,28.8,0.0,33.5,0.0,26.8,0.0,27.2,0.0,28.675,0.0,31.6125,0.4,0.5,0.0,Madurai,26.2,0.0
2024-06-17 02:00:00,29.0,64,0.0,992.2,3.8,5.1,309,311,2,17,6,0,169,27.2,0.0,26.9,0.0,28.0,0.0,32.1,0.0,28.5,0.0,27.366666666666664,0.0,28.416666666666668,0.0,31.633333333333336,0.4,1.8000000000000007,0.0,Madurai,27.8,0.0
2024-06-17 03:00:00,30.7,59,0.0,993.1,0.8,0.7,270,297,3,17,6,0,169,29.0,0.0,26.7,0.0,27.4,0.0,30.9,0.0,30.5,0.0,27.916666666666668,0.0,28.4,0.0,31.641666666666666,0.4,1.6999999999999993,0.0,Madurai,30.0,0.0
2024-06-17 04:00:00,32.7,50,0.0,993.5,6.7,8.6,255,254,4,17,6,0,169,30.7,0.0,27.2,0.0,27.0,0.0,29.9,0.0,32.4,0.0,28.86666666666667,0.0,28.63333333333333,0.0,31.65416666666667,0.4,2.000000000000004,0.0,Madurai,31.9,0.0
2024-06-17 05:00:00,34.6,43,0.0,992.9,8.6,10.9,236,237,5,17,6,0,169,32.7,0.0,29.0,0.0,26.9,0.0,29.8,0.0,34.4,0.0,30.15,0.0,29.03333333333333,0.0,31.6625,0.4,1.8999999999999984,0.0,Madurai,34.2,0.0
2024-06-17 06:00:00,36.0,38,0.0,991.6,7.5,9.4,198,197,6,17,6,0,169,34.6,0.0,30.7,0.0,26.7,0.0,29.4,0.0,36.5,0.0,31.7,0.0,29.58333333333333,0.0,31.641666666666666,0.4,1.3999999999999986,0.0,Madurai,35.7,0.0
2024-06-17 07:00:00,37.4,35,0.0,990.7,10.6,13.5,209,208,7,17,6,0,169,36.0,0.0,32.7,0.0,27.2,0.0,28.8,0.0,37.8,0.0,33.4,0.0,30.3,0.0,31.625,0.4,1.3999999999999986,0.0,Madurai,36.9,0.0
2024-06-17 08:00:00,37.0,35,0.1,990.2,19.4,24.7,233,235,8,17,6,0,169,37.4,0.0,34.6,0.0,29.0,0.0,28.0,0.0,37.9,0.0,34.733333333333334,0.1,31.05,0.1,31.5875,0.5,-0.3999999999999986,0.1,Madurai,37.3,0.0
2024-06-17 09:00:00,36.2,38,0.3,989.7,13.6,17.9,251,253,9,17,6,0,169,37.0,0.1,36.0,0.0,30.7,0.0,27.4,0.0,37.9,0.0,35.650000000000006,0.4,31.78333333333333,0.4,31.51666666666667,0.8,-0.7999999999999972,0.1999999999999999,Madurai,38.5,0.0
2024-06-17 10:00:00,35.9,41,0.0,989.1,15.3,19.4,260,262,10,17,6,0,169,36.2,0.3,37.4,0.0,32.7,0.0,27.0,0.0,36.8,0.0,36.18333333333333,0.3999999999999999,32.525,0.3999999999999999,31.479166666666668,0.8,-0.3000000000000042,-0.3,Madurai,32.1,0.6
2024-06-17 11:00:00,34.0,46,0.3,989.2,13.2,17.9,260,259,11,17,6,0,169,35.9,0.0,37.0,0.1,34.6,0.0,26.9,0.0,34.1,0.4,36.083333333333336,0.7,33.11666666666667,0.7,31.475,0.7,-1.8999999999999984,0.3,Madurai,35.2,0.0
2024-06-17 12:00:00,33.9,47,0.0,989.2,14.4,20.2,267,269,12,17,6,0,169,34.0,0.3,36.2,0.3,36.0,0.0,26.7,0.0,34.3,0.0,35.733333333333334,0.7,33.71666666666666,0.7,31.45833333333333,0.7,-0.1000000000000014,-0.3,Madurai,33.0,0.0
2024-06-17 13:00:00,34.0,44,0.1,989.3,4.0,8.6,268,265,13,17,6,0,169,33.9,0.0,35.9,0.0,37.4,0.0,27.2,0.0,33.5,0.0,35.166666666666664,0.7999999999999999,34.28333333333333,0.7999999999999999,31.479166666666668,0.8,0.1000000000000014,0.1,Madurai,30.5,0.0
2024-06-17 14:00:00,32.9,48,0.0,990.1,14.5,25.1,263,256,14,17,6,0,169,34.0,0.1,34.0,0.3,37.0,0.1,29.0,0.0,32.1,0.0,34.483333333333334,0.7,34.608333333333334,0.7999999999999999,31.5125,0.8,-1.1000000000000014,-0.1,Madurai,29.7,0.0
2024-06-17 15:00:00,31.3,54,0.0,991.5,3.7,9.0,241,209,15,17,6,0,169,32.9,0.0,33.9,0.0,36.2,0.3,30.7,0.0,30.9,0.0,33.666666666666664,0.3999999999999999,34.65833333333333,0.7999999999999999,31.52916666666667,0.8,-1.599999999999998,0.0,Madurai,29.3,0.0
2024-06-17 16:00:00,30.6,58,0.0,992.1,3.8,9.2,225,197,16,17,6,0,169,31.3,0.0,34.0,0.1,35.9,0.0,32.7,0.0,29.9,0.0,32.78333333333334,0.3999999999999999,34.483333333333334,0.7999999999999999,31.558333333333334,0.8,-0.6999999999999993,0.0,Madurai,29.3,0.0
2024-06-17 17:00:00,30.3,58,0.0,992.2,8.7,16.0,262,253,17,17,6,0,169,30.6,0.0,32.9,0.0,34.0,0.3,34.6,0.0,29.8,0.0,32.166666666666664,0.0999999999999999,34.125,0.7999999999999999,31.579166666666666,0.8,-0.3000000000000007,0.0,Madurai,29.0,0.0
2024-06-17 18:00:00,29.6,61,0.0,992.1,8.3,16.0,278,272,18,17,6,0,169,30.3,0.0,31.3,0.0,33.9,0.0,36.0,0.0,29.4,0.0,31.45,0.0999999999999999,33.59166666666667,0.7999999999999999,31.5875,0.8,-0.6999999999999993,0.0,Madurai,28.2,0.0
2024-06-17 19:00:00,28.7,65,0.0,991.9,6.4,14.0,288,286,19,17,6,0,169,29.6,0.0,30.6,0.0,34.0,0.1,37.4,0.0,28.8,0.0,30.566666666666663,0.0,32.86666666666667,0.7999999999999999,31.58333333333333,0.8,-0.9000000000000021,0.0,Madurai,27.9,0.0
2024-06-17 20:00:00,28.1,68,0.0,991.5,6.4,14.7,295,297,20,17,6,0,169,28.7,0.0,30.3,0.0,32.9,0.0,37.0,0.1,28.0,0.0,29.766666666666666,0.0,32.125,0.7,31.5875,0.8,-0.5999999999999979,0.0,Madurai,27.4,0.0
2024-06-17 21:00:00,27.7,69,0.0,991.0,5.0,13.2,296,300,21,17,6,0,169,28.1,0.0,29.6,0.0,31.3,0.0,36.2,0.3,27.4,0.0,29.166666666666668,0.0,31.416666666666668,0.3999999999999999,31.600000000000005,0.8,-0.4000000000000021,0.0,Madurai,27.1,0.0
2024-06-17 22:00:00,27.0,73,0.0,991.1,4.3,11.4,294,294,22,17,6,0,169,27.7,0.0,28.7,0.0,30.6,0.0,35.9,0.0,27.0,0.0,28.566666666666663,0.0,30.675,0.3999999999999999,31.600000000000005,0.8,-0.6999999999999993,0.0,Madurai,26.8,0.0
2024-06-17 23:00:00,26.6,76,0.0,991.4,5.8,9.3,298,300,23,17,6,0,169,27.0,0.0,28.1,0.0,30.3,0.0,34.0,0.3,26.9,0.0,27.950000000000003,0.0,30.058333333333334,0.0999999999999999,31.587499999999995,0.8,-0.3999999999999986,0.0,Madurai,26.5,0.2
2024-06-18 00:00:00,27.0,73,0.0,991.7,3.4,6.4,286,252,0,18,6,1,170,26.6,0.0,27.7,0.0,29.6,0.0,33.9,0.0,26.7,0.0,27.51666666666667,0.0,29.48333333333333,0.0999999999999999,31.6,0.8,0.3999999999999986,0.0,Madurai,26.2,0.3
2024-06-18 01:00:00,27.6,72,0.0,991.7,3.2,2.9,210,180,1,18,6,1,170,27.0,0.0,27.0,0.0,28.7,0.0,34.0,0.1,27.2,0.0,27.33333333333333,0.0,28.950000000000003,0.0,31.616666666666664,0.8,0.6000000000000014,0.0,Madurai,26.2,0.0
2024-06-18 02:00:00,28.7,67,0.0,992.8,4.2,5.2,245,239,2,18,6,1,170,27.6,0.0,26.6,0.0,28.1,0.0,32.9,0.0,29.0,0.0,27.433333333333334,0.0,28.6,0.0,31.604166666666668,0.8,1.099999999999998,0.0,Madurai,27.4,0.0
2024-06-18 03:00:00,30.0,62,0.0,993.2,3.0,4.1,255,256,3,18,6,1,170,28.7,0.0,27.0,0.0,27.7,0.0,31.3,0.0,30.7,0.0,27.816666666666663,0.0,28.49166666666667,0.0,31.575000000000003,0.8,1.3000000000000007,0.0,Madurai,28.6,0.0
2024-06-18 04:00:00,31.7,57,0.0,993.1,6.7,8.7,253,254,4,18,6,1,170,30.0,0.0,27.6,0.0,27.0,0.0,30.6,0.0,32.7,0.0,28.6,0.0,28.58333333333333,0.0,31.53333333333333,0.8,1.6999999999999993,0.0,Madurai,31.2,0.0
2024-06-18 05:00:00,33.0,53,0.1,992.8,9.9,12.5,258,260,5,18,6,1,170,31.7,0.0,28.7,0.0,26.6,0.0,30.3,0.0,34.6,0.0,29.666666666666668,0.0999999999999999,28.808333333333334,0.0999999999999999,31.466666666666665,0.9,1.3000000000000007,0.1,Madurai,32.7,0.0
2024-06-18 06:00:00,33.9,50,0.1,992.2,11.6,14.8,264,265,6,18,6,1,170,33.0,0.1,30.0,0.0,27.0,0.0,29.6,0.0,36.0,0.0,30.816666666666663,0.1999999999999999,29.166666666666668,0.1999999999999999,31.379166666666663,1.0,0.8999999999999986,0.0,Madurai,32.8,0.0
2024-06-18 07:00:00,35.4,45,0.0,991.1,11.5,15.5,265,266,7,18,6,1,170,33.9,0.1,31.7,0.0,27.6,0.0,28.7,0.0,37.4,0.0,32.11666666666667,0.1999999999999999,29.725,0.1999999999999999,31.29583333333333,1.0,1.5,-0.1,Madurai,33.7,0.0
2024-06-18 08:00:00,36.6,39,0.0,989.7,15.9,20.9,270,274,8,18,6,1,170,35.4,0.0,33.0,0.1,28.7,0.0,28.1,0.0,37.0,0.1,33.43333333333334,0.1999999999999999,30.433333333333337,0.1999999999999999,31.27916666666667,0.9,1.2000000000000028,0.0,Madurai,33.3,0.0
2024-06-18 09:00:00,33.4,48,0.6,989.3,11.9,16.8,325,335,9,18,6,1,170,36.6,0.0,33.9,0.1,30.0,0.0,27.7,0.0,36.2,0.3,34.0,0.7999999999999999,30.90833333333333,0.7999999999999999,31.1625,1.2,-3.200000000000003,0.6,Madurai,34.1,0.0
2024-06-18 10:00:00,28.1,77,0.6,989.8,20.2,28.7,168,169,10,18,6,1,170,33.4,0.6,35.4,0.0,31.7,0.0,27.0,0.0,35.9,0.0,33.4,1.4,31.0,1.4,30.8375,1.7999999999999998,-5.299999999999997,0.0,Madurai,33.1,0.0
2024-06-18 11:00:00,28.3,73,0.1,989.3,6.3,11.3,149,114,11,18,6,1,170,28.1,0.6,36.6,0.0,33.0,0.1,26.6,0.0,34.0,0.3,32.61666666666667,1.4,31.141666666666666,1.5,30.6,1.6,0.1999999999999993,-0.5,Madurai,32.0,0.0
2024-06-18 12:00:00,30.0,64,0.0,989.6,4.4,5.8,97,81,12,18,6,1,170,28.3,0.1,33.4,0.6,33.9,0.1,27.0,0.0,33.9,0.0,31.96666666666667,1.3,31.391666666666666,1.5,30.4375,1.6,1.6999999999999993,-0.1,Madurai,31.2,0.0
2024-06-18 13:00:00,31.3,58,0.0,990.0,1.8,3.8,197,191,13,18,6,1,170,30.0,0.0,28.1,0.6,35.4,0.0,27.6,0.0,34.0,0.1,31.28333333333333,1.3,31.7,1.5,30.325,1.5,1.3000000000000007,0.0,Madurai,29.8,0.0
2024-06-18 14:00:00,30.6,62,0.0,990.6,1.8,1.8,101,53,14,18,6,1,170,31.3,0.0,28.3,0.1,36.6,0.0,28.7,0.0,32.9,0.0,30.28333333333333,1.3,31.85833333333333,1.5,30.229166666666668,1.5,-0.6999999999999993,0.0,Madurai,29.4,0.1
2024-06-18 15:00:00,29.7,73,0.6,991.7,2.5,4.5,299,352,15,18,6,1,170,30.6,0.0,30.0,0.0,33.4,0.6,30.0,0.0,31.3,0.0,29.666666666666668,1.2999999999999998,31.83333333333333,2.1,30.1625,2.1,-0.9000000000000021,0.6,Madurai,28.3,0.2
2024-06-18 16:00:00,29.1,73,0.0,992.7,1.8,3.6,315,360,16,18,6,1,170,29.7,0.6,31.3,0.0,28.1,0.6,31.7,0.0,30.6,0.0,29.83333333333333,0.6999999999999998,31.61666666666667,2.1,30.100000000000005,2.1,-0.5999999999999979,-0.6,Madurai,27.2,0.2
2024-06-18 17:00:00,29.0,69,0.0,992.4,7.2,15.9,276,288,17,18,6,1,170,29.1,0.0,30.6,0.0,28.3,0.1,33.0,0.1,30.3,0.0,29.950000000000003,0.5999999999999999,31.28333333333333,2.0,30.04583333333333,2.1,-0.1000000000000014,0.0,Madurai,26.7,0.2
2024-06-18 18:00:00,28.9,62,0.0,992.4,7.9,16.9,268,267,18,18,6,1,170,29.0,0.0,29.7,0.6,30.0,0.0,33.9,0.1,29.6,0.0,29.766666666666666,0.5999999999999999,30.866666666666664,1.9,30.016666666666666,2.1,-0.1000000000000014,0.0,Madurai,26.1,0.4
2024-06-18 19:00:00,28.3,65,0.0,991.8,6.5,14.1,264,264,19,18,6,1,170,28.9,0.0,29.1,0.0,31.3,0.0,35.4,0.0,28.7,0.0,29.266666666666666,0.5999999999999999,30.275,1.9,30.0,2.1,-0.5999999999999979,0.0,Madurai,25.3,0.8
2024-06-18 20:00:00,27.2,72,0.0,991.0,5.8,9.8,262,270,20,18,6,1,170,28.3,0.0,29.0,0.0,30.6,0.0,36.6,0.0,28.1,0.0,28.7,0.5999999999999999,29.49166666666667,1.9,29.9625,2.1,-1.1000000000000014,0.0,Madurai,25.2,0.7
2024-06-18 21:00:00,26.8,73,0.0,990.7,4.2,9.3,306,329,21,18,6,1,170,27.2,0.0,28.9,0.0,29.7,0.6,33.4,0.6,27.7,0.0,28.21666666666667,0.0,28.941666666666663,1.2999999999999998,29.925,2.1,-0.3999999999999986,0.0,Madurai,25.1,0.7
2024-06-18 22:00:00,27.1,73,0.0,990.0,3.3,7.1,315,354,22,18,6,1,170,26.8,0.0,28.3,0.0,29.1,0.0,28.1,0.6,27.0,0.0,27.88333333333333,0.0,28.85833333333333,0.6999999999999998,29.929166666666664,2.1,0.3000000000000007,0.0,Madurai,24.9,1.1
2024-06-18 23:00:00,27.1,71,0.0,990.2,2.2,4.1,232,189,23,18,6,1,170,27.1,0.0,27.2,0.0,29.0,0.0,28.3,0.1,26.6,0.0,27.566666666666663,0.0,28.758333333333336,0.5999999999999999,29.950000000000003,2.1,0.0,0.0,Madurai,24.9,1.0
2024-06-19 00:00:00,26.7,74,0.0,990.7,2.3,3.3,311,18,0,19,6,2,171,27.1,0.0,26.8,0.0,28.9,0.0,30.0,0.0,27.0,0.0,27.200000000000003,0.0,28.48333333333333,0.5999999999999999,29.9375,2.1,-0.4000000000000021,0.0,Madurai,24.8,1.1
2024-06-19 01:00:00,27.1,73,0.0,990.6,3.8,6.2,159,131,1,19,6,2,171,26.7,0.0,27.1,0.0,28.3,0.0,31.3,0.0,27.6,0.0,27.0,0.0,28.133333333333336,0.5999999999999999,29.916666666666668,2.1,0.4000000000000021,0.0,Madurai,25.7,0.5
2024-06-19 02:00:00,28.3,70,0.0,991.4,6.2,8.1,148,144,2,19,6,2,171,27.1,0.0,27.1,0.0,27.2,0.0,30.6,0.0,28.7,0.0,27.183333333333337,0.0,27.941666666666663,0.5999999999999999,29.9,2.1,1.1999999999999993,0.0,Madurai,25.5,0.8
2024-06-19 03:00:00,30.1,62,0.0,991.9,5.5,7.1,195,191,3,19,6,2,171,28.3,0.0,26.7,0.0,26.8,0.0,29.7,0.6,30.0,0.0,27.73333333333333,0.0,27.975,0.0,29.90416666666667,2.1,1.8000000000000007,0.0,Madurai,25.8,1.2
2024-06-19 04:00:00,32.2,53,0.0,992.1,8.2,10.6,242,241,4,19,6,2,171,30.1,0.0,27.1,0.0,27.1,0.0,29.1,0.0,31.7,0.0,28.58333333333333,0.0,28.23333333333333,0.0,29.925,2.1,2.1000000000000014,0.0,Madurai,26.5,1.2
2024-06-19 05:00:00,33.7,47,0.0,991.6,10.3,13.5,236,234,5,19,6,2,171,32.2,0.0,28.3,0.0,27.1,0.0,29.0,0.0,33.0,0.1,29.683333333333334,0.0,28.625,0.0,29.95416666666667,2.0,1.5,0.0,Madurai,28.4,0.2
2024-06-19 06:00:00,35.1,43,0.0,991.0,9.3,11.8,211,208,6,19,6,2,171,33.7,0.0,30.1,0.0,26.7,0.0,28.9,0.0,33.9,0.1,31.08333333333333,0.0,29.141666666666666,0.0,30.004166666666663,1.9,1.3999999999999986,0.0,Madurai,30.6,0.2
2024-06-19 07:00:00,36.1,41,0.0,989.9,9.6,11.7,198,193,7,19,6,2,171,35.1,0.0,32.2,0.0,27.1,0.0,28.3,0.0,35.4,0.0,32.583333333333336,0.0,29.791666666666668,0.0,30.03333333333333,1.9,1.0,0.0,Madurai,33.9,0.2
2024-06-19 08:00:00,37.0,38,0.0,988.8,9.9,12.2,199,190,8,19,6,2,171,36.1,0.0,33.7,0.0,28.3,0.0,27.2,0.0,36.6,0.0,34.03333333333333,0.0,30.60833333333333,0.0,30.05,1.9,0.8999999999999986,0.0,Madurai,34.5,0.1
2024-06-19 09:00:00,27.5,76,1.2,989.4,7.2,12.5,261,261,9,19,6,2,171,37.0,0.0,35.1,0.0,30.1,0.0,26.8,0.0,33.4,0.6,33.6,1.1999999999999995,30.666666666666668,1.1999999999999995,29.804166666666664,2.5,-9.5,1.2,Madurai,34.1,0.0
2024-06-19 10:00:00,29.5,74,0.9,988.1,1.6,3.1,315,27,10,19,6,2,171,27.5,1.2,36.1,0.0,32.2,0.0,27.1,0.0,28.1,0.6,33.150000000000006,2.1,30.86666666666667,2.1,29.8625,2.8,2.0,-0.2999999999999999,Madurai,33.6,0.0
2024-06-19 11:00:00,30.9,69,0.1,988.1,2.8,3.2,153,140,11,19,6,2,171,29.5,0.9,37.0,0.0,33.7,0.0,27.1,0.0,28.3,0.1,32.68333333333333,2.2,31.183333333333334,2.2,29.97083333333333,2.8,1.3999999999999986,-0.8,Madurai,30.1,0.0
