latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.17772,59.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-07-20 09:00:00,36.3,38,0.0,995.7,10.2,38.6,267,268,9,20,7,5,202,36.2,0.0,34.6,0.0,29.8,0.0,27.9,0.0,35.1,0.0,34.550000000000004,0.0,31.40833333333333,0.0,30.63333333333333,0.0,0.0999999999999943,0.0,Thanjavur,35.1,0.4
2024-07-20 10:00:00,35.9,40,0.0,995.3,10.2,38.9,272,273,10,20,7,5,202,36.3,0.0,35.8,0.0,31.5,0.0,27.7,0.0,34.1,0.0,35.28333333333333,0.0,32.09166666666666,0.0,30.70833333333333,0.0,-0.3999999999999986,0.0,Thanjavur,34.9,0.0
2024-07-20 11:00:00,35.3,38,0.0,995.3,10.2,39.2,270,270,11,20,7,5,202,35.9,0.0,36.2,0.0,32.9,0.0,27.6,0.0,33.2,0.0,35.68333333333333,0.0,32.733333333333334,0.0,30.79583333333333,0.0,-0.6000000000000014,0.0,Thanjavur,35.1,0.0
2024-07-20 12:00:00,33.6,44,0.0,995.9,21.6,32.8,272,272,12,20,7,5,202,35.3,0.0,36.3,0.0,34.6,0.0,27.5,0.0,31.9,0.0,35.516666666666666,0.0,33.24166666666667,0.0,30.86666666666667,0.0,-1.6999999999999955,0.0,Thanjavur,34.4,0.0
2024-07-20 13:00:00,32.0,46,0.0,997.1,18.0,30.6,272,271,13,20,7,5,202,33.6,0.0,35.9,0.0,35.8,0.0,28.2,0.0,30.8,0.0,34.88333333333333,0.0,33.55833333333333,0.0,30.916666666666668,0.0,-1.6000000000000014,0.0,Thanjavur,31.4,0.0
2024-07-20 14:00:00,31.3,50,0.0,998.1,19.5,33.2,266,266,14,20,7,5,202,32.0,0.0,35.3,0.0,36.2,0.0,28.8,0.0,29.9,0.0,34.06666666666667,0.0,33.766666666666666,0.0,30.975,0.0,-0.6999999999999993,0.0,Thanjavur,29.9,0.0
2024-07-20 15:00:00,30.5,54,0.0,998.8,20.9,35.0,266,266,15,20,7,5,202,31.3,0.0,33.6,0.0,36.3,0.0,29.8,0.0,29.1,0.0,33.1,0.0,33.825,0.0,31.03333333333333,0.0,-0.8000000000000007,0.0,Thanjavur,28.7,0.0
2024-07-20 16:00:00,29.7,57,0.0,999.2,20.9,35.6,270,270,16,20,7,5,202,30.5,0.0,32.0,0.0,35.9,0.0,31.5,0.0,28.5,0.0,32.06666666666666,0.0,33.675000000000004,0.0,31.08333333333333,0.0,-0.8000000000000007,0.0,Thanjavur,27.9,0.0
2024-07-20 17:00:00,29.2,58,0.0,999.5,20.5,34.6,271,272,17,20,7,5,202,29.7,0.0,31.3,0.0,35.3,0.0,32.9,0.0,28.4,0.0,31.05,0.0,33.36666666666667,0.0,31.116666666666664,0.0,-0.5,0.0,Thanjavur,28.2,0.0
2024-07-20 18:00:00,28.6,60,0.0,999.4,20.9,35.3,271,270,18,20,7,5,202,29.2,0.0,30.5,0.0,33.6,0.0,34.6,0.0,28.3,0.0,30.21666666666667,0.0,32.86666666666667,0.0,31.129166666666663,0.0,-0.5999999999999979,0.0,Thanjavur,28.4,0.0
2024-07-20 19:00:00,28.2,61,0.0,998.9,20.2,34.2,271,270,19,20,7,5,202,28.6,0.0,29.7,0.0,32.0,0.0,35.8,0.0,28.2,0.0,29.58333333333333,0.0,32.233333333333334,0.0,31.129166666666663,0.0,-0.4000000000000021,0.0,Thanjavur,28.4,0.0
2024-07-20 20:00:00,27.8,62,0.0,998.6,18.7,32.4,268,268,20,20,7,5,202,28.2,0.0,29.2,0.0,31.3,0.0,36.2,0.0,28.0,0.0,29.0,0.0,31.53333333333333,0.0,31.120833333333334,0.0,-0.3999999999999986,0.0,Thanjavur,28.1,0.0
2024-07-20 21:00:00,27.7,61,0.0,998.1,18.4,31.7,269,269,21,20,7,5,202,27.8,0.0,28.6,0.0,30.5,0.0,36.3,0.0,27.9,0.0,28.53333333333333,0.0,30.816666666666663,0.0,31.1125,0.0,-0.1000000000000014,0.0,Thanjavur,28.1,0.0
2024-07-20 22:00:00,27.4,62,0.0,998.1,16.3,28.9,266,262,22,20,7,5,202,27.7,0.0,28.2,0.0,29.7,0.0,35.9,0.0,27.7,0.0,28.15,0.0,30.10833333333333,0.0,31.1,0.0,-0.3000000000000007,0.0,Thanjavur,28.0,0.0
2024-07-20 23:00:00,27.1,64,0.0,998.1,15.5,27.6,263,258,23,20,7,5,202,27.4,0.0,27.8,0.0,29.2,0.0,35.3,0.0,27.6,0.0,27.8,0.0,29.425,0.0,31.079166666666666,0.0,-0.2999999999999971,0.0,Thanjavur,28.0,0.0
2024-07-21 00:00:00,26.8,66,0.0,998.3,13.2,24.4,261,253,0,21,7,6,203,27.1,0.0,27.7,0.0,28.6,0.0,33.6,0.0,27.5,0.0,27.5,0.0,28.85833333333333,0.0,31.05,0.0,-0.3000000000000007,0.0,Thanjavur,28.0,0.0
2024-07-21 01:00:00,27.6,67,0.0,998.9,16.4,27.5,265,261,1,21,7,6,203,26.8,0.0,27.4,0.0,28.2,0.0,32.0,0.0,28.2,0.0,27.4,0.0,28.491666666666664,0.0,31.025,0.0,0.8000000000000007,0.0,Thanjavur,28.5,0.0
2024-07-21 02:00:00,28.7,62,0.0,999.5,14.9,23.6,258,255,2,21,7,6,203,27.6,0.0,27.1,0.0,27.8,0.0,31.3,0.0,28.8,0.0,27.55,0.0,28.275,0.0,31.02083333333333,0.0,1.099999999999998,0.0,Thanjavur,29.2,0.0
2024-07-21 03:00:00,30.1,57,0.0,999.9,13.1,18.2,252,249,3,21,7,6,203,28.7,0.0,26.8,0.0,27.7,0.0,30.5,0.0,29.8,0.0,27.950000000000003,0.0,28.24166666666667,0.0,31.03333333333333,0.0,1.400000000000002,0.0,Thanjavur,30.5,0.0
2024-07-21 04:00:00,31.8,51,0.0,1000.0,11.9,16.3,245,241,4,21,7,6,203,30.1,0.0,27.6,0.0,27.4,0.0,29.7,0.0,31.5,0.0,28.683333333333334,0.0,28.416666666666668,0.0,31.04583333333333,0.0,1.6999999999999993,0.0,Thanjavur,31.9,0.0
2024-07-21 05:00:00,33.4,46,0.0,999.5,13.9,18.5,241,239,5,21,7,6,203,31.8,0.0,28.7,0.0,27.1,0.0,29.2,0.0,32.9,0.0,29.73333333333333,0.0,28.766666666666666,0.0,31.066666666666663,0.0,1.599999999999998,0.0,Thanjavur,34.0,0.0
2024-07-21 06:00:00,35.9,38,0.0,998.6,21.4,29.4,263,263,6,21,7,6,203,33.4,0.0,30.1,0.0,26.8,0.0,28.6,0.0,34.6,0.0,31.25,0.0,29.375,0.0,31.120833333333334,0.0,2.5,0.0,Thanjavur,35.9,0.0
2024-07-21 07:00:00,36.9,36,0.0,997.6,10.2,37.1,269,271,7,21,7,6,203,35.9,0.0,31.8,0.0,27.6,0.0,28.2,0.0,35.8,0.0,32.800000000000004,0.0,30.1,0.0,31.166666666666668,0.0,1.0,0.0,Thanjavur,36.7,0.0
2024-07-21 08:00:00,37.3,35,0.0,996.9,10.2,37.8,271,271,8,21,7,6,203,36.9,0.0,33.4,0.0,28.7,0.0,27.8,0.0,36.2,0.0,34.233333333333334,0.0,30.89166666666667,0.0,31.2125,0.0,0.3999999999999986,0.0,Thanjavur,36.3,0.1
2024-07-21 09:00:00,37.4,34,0.0,996.1,10.2,36.7,269,270,9,21,7,6,203,37.3,0.0,35.9,0.0,30.1,0.0,27.7,0.0,36.3,0.0,35.45,0.0,31.7,0.0,31.258333333333336,0.0,0.1000000000000014,0.0,Thanjavur,36.2,0.3
2024-07-21 10:00:00,36.5,37,0.0,996.1,24.7,35.1,276,278,10,21,7,6,203,37.4,0.0,36.9,0.0,31.8,0.0,27.4,0.0,35.9,0.0,36.23333333333333,0.0,32.458333333333336,0.0,31.28333333333333,0.0,-0.8999999999999986,0.0,Thanjavur,36.5,0.0
2024-07-21 11:00:00,36.0,38,0.0,995.9,10.2,37.7,277,278,11,21,7,6,203,36.5,0.0,37.3,0.0,33.4,0.0,27.1,0.0,35.3,0.0,36.66666666666666,0.0,33.2,0.0,31.3125,0.0,-0.5,0.0,Thanjavur,34.9,0.3
2024-07-21 12:00:00,35.1,38,0.0,996.3,10.2,17.6,277,277,12,21,7,6,203,36.0,0.0,37.4,0.0,35.9,0.0,26.8,0.0,33.6,0.0,36.53333333333333,0.0,33.89166666666667,0.0,31.375,0.0,-0.8999999999999986,0.0,Thanjavur,34.2,0.0
2024-07-21 13:00:00,32.3,48,0.0,997.7,24.8,17.6,271,271,13,21,7,6,203,35.1,0.0,36.5,0.0,36.9,0.0,27.6,0.0,32.0,0.0,35.76666666666667,0.0,34.28333333333333,0.0,31.3875,0.0,-2.8000000000000043,0.0,Thanjavur,32.9,0.0
2024-07-21 14:00:00,31.1,52,0.0,999.0,24.2,39.0,275,275,14,21,7,6,203,32.3,0.0,36.0,0.0,37.3,0.0,28.7,0.0,31.3,0.0,34.733333333333334,0.0,34.483333333333334,0.0,31.379166666666663,0.0,-1.1999999999999955,0.0,Thanjavur,31.4,0.0
2024-07-21 15:00:00,30.3,53,0.0,999.7,21.6,35.3,269,270,15,21,7,6,203,31.1,0.0,35.1,0.0,37.4,0.0,30.1,0.0,30.5,0.0,33.55,0.0,34.5,0.0,31.370833333333334,0.0,-0.8000000000000007,0.0,Thanjavur,30.4,0.0
2024-07-21 16:00:00,29.9,51,0.0,1000.4,19.1,31.7,272,273,16,21,7,6,203,30.3,0.0,32.3,0.0,36.5,0.0,31.8,0.0,29.7,0.0,32.45,0.0,34.34166666666666,0.0,31.379166666666663,0.0,-0.4000000000000021,0.0,Thanjavur,29.7,0.0
2024-07-21 17:00:00,29.4,52,0.0,1000.8,16.3,28.1,274,276,17,21,7,6,203,29.9,0.0,31.1,0.0,36.0,0.0,33.4,0.0,29.2,0.0,31.35,0.0,34.00833333333333,0.0,31.387500000000003,0.0,-0.5,0.0,Thanjavur,29.2,0.0
2024-07-21 18:00:00,28.8,53,0.0,1000.8,15.0,26.7,280,281,18,21,7,6,203,29.4,0.0,30.3,0.0,35.1,0.0,35.9,0.0,28.6,0.0,30.3,0.0,33.416666666666664,0.0,31.39583333333333,0.0,-0.5999999999999979,0.0,Thanjavur,28.9,0.0
2024-07-21 19:00:00,28.3,55,0.0,1000.1,14.4,26.3,274,274,19,21,7,6,203,28.8,0.0,29.9,0.0,32.3,0.0,36.9,0.0,28.2,0.0,29.63333333333333,0.0,32.7,0.0,31.4,0.0,-0.5,0.0,Thanjavur,28.7,0.0
2024-07-21 20:00:00,27.9,56,0.0,999.6,14.8,27.0,271,270,20,21,7,6,203,28.3,0.0,29.4,0.0,31.1,0.0,37.3,0.0,27.8,0.0,29.1,0.0,31.916666666666668,0.0,31.40416666666667,0.0,-0.4000000000000021,0.0,Thanjavur,28.2,0.0
2024-07-21 21:00:00,27.6,59,0.0,999.6,15.1,27.7,271,271,21,21,7,6,203,27.9,0.0,28.8,0.0,30.3,0.0,37.4,0.0,27.7,0.0,28.65,0.0,31.1,0.0,31.4,0.0,-0.2999999999999971,0.0,Thanjavur,27.9,0.0
2024-07-21 22:00:00,27.5,61,0.0,999.5,16.6,29.5,269,269,22,21,7,6,203,27.6,0.0,28.3,0.0,29.9,0.0,36.5,0.0,27.4,0.0,28.25,0.0,30.35,0.0,31.40416666666667,0.0,-0.1000000000000014,0.0,Thanjavur,27.8,0.0
2024-07-21 23:00:00,27.5,61,0.0,999.6,17.0,29.5,268,266,23,21,7,6,203,27.5,0.0,27.9,0.0,29.4,0.0,36.0,0.0,27.1,0.0,27.933333333333334,0.0,29.641666666666666,0.0,31.42083333333333,0.0,0.0,0.0,Thanjavur,27.8,0.0
2024-07-22 00:00:00,27.3,61,0.0,1000.1,16.3,28.2,264,262,0,22,7,0,204,27.5,0.0,27.6,0.0,28.8,0.0,35.1,0.0,26.8,0.0,27.683333333333337,0.0,28.99166666666667,0.0,31.441666666666663,0.0,-0.1999999999999993,0.0,Thanjavur,27.7,0.0
2024-07-22 01:00:00,27.2,66,0.0,1000.6,15.9,27.2,264,264,1,22,7,0,204,27.3,0.0,27.5,0.0,28.3,0.0,32.3,0.0,27.6,0.0,27.5,0.0,28.566666666666663,0.0,31.425,0.0,-0.1000000000000014,0.0,Thanjavur,27.7,0.0
2024-07-22 02:00:00,28.4,61,0.0,1001.5,16.2,24.5,269,269,2,22,7,0,204,27.2,0.0,27.5,0.0,27.9,0.0,31.1,0.0,28.7,0.0,27.58333333333333,0.0,28.341666666666665,0.0,31.4125,0.0,1.1999999999999993,0.0,Thanjavur,28.8,0.0
2024-07-22 03:00:00,30.2,55,0.0,1001.8,18.8,26.7,272,273,3,22,7,0,204,28.4,0.0,27.3,0.0,27.6,0.0,30.3,0.0,30.1,0.0,28.016666666666666,0.0,28.33333333333333,0.0,31.416666666666668,0.0,1.8000000000000007,0.0,Thanjavur,30.7,0.0
2024-07-22 04:00:00,31.9,50,0.0,1002.0,20.3,28.3,277,277,4,22,7,0,204,30.2,0.0,27.2,0.0,27.5,0.0,29.9,0.0,31.8,0.0,28.75,0.0,28.5,0.0,31.42083333333333,0.0,1.6999999999999993,0.0,Thanjavur,32.7,0.0
2024-07-22 05:00:00,33.5,45,0.0,1002.0,18.0,24.5,273,273,5,22,7,0,204,31.9,0.0,28.4,0.0,27.5,0.0,29.4,0.0,33.4,0.0,29.75,0.0,28.84166666666667,0.0,31.425,0.0,1.6000000000000014,0.0,Thanjavur,34.6,0.0
2024-07-22 06:00:00,34.9,40,0.0,1001.6,16.2,21.6,271,273,6,22,7,0,204,33.5,0.0,30.2,0.0,27.3,0.0,28.8,0.0,35.9,0.0,31.016666666666666,0.0,29.35,0.0,31.383333333333336,0.0,1.3999999999999986,0.0,Thanjavur,35.6,0.0
2024-07-22 07:00:00,36.2,37,0.0,1000.7,17.3,23.1,267,268,7,22,7,0,204,34.9,0.0,31.9,0.0,27.2,0.0,28.3,0.0,36.9,0.0,32.516666666666666,0.0,30.008333333333336,0.0,31.354166666666668,0.0,1.3000000000000045,0.0,Thanjavur,36.8,0.0
2024-07-22 08:00:00,37.0,34,0.0,999.6,22.4,29.9,273,274,8,22,7,0,204,36.2,0.0,33.5,0.0,28.4,0.0,27.9,0.0,37.3,0.0,33.95,0.0,30.76666666666667,0.0,31.341666666666665,0.0,0.7999999999999972,0.0,Thanjavur,35.8,0.4
2024-07-22 09:00:00,37.0,33,0.0,998.9,21.3,29.2,267,267,9,22,7,0,204,37.0,0.0,34.9,0.0,30.2,0.0,27.6,0.0,37.4,0.0,35.083333333333336,0.0,31.55,0.0,31.325,0.0,0.0,0.0,Thanjavur,37.1,0.1
2024-07-22 10:00:00,37.0,33,0.0,998.3,21.7,30.3,273,276,10,22,7,0,204,37.0,0.0,36.2,0.0,31.9,0.0,27.5,0.0,36.5,0.0,35.93333333333333,0.0,32.34166666666667,0.0,31.34583333333333,0.0,0.0,0.0,Thanjavur,36.6,0.0
2024-07-22 11:00:00,36.8,34,0.0,997.8,10.2,17.6,263,262,11,22,7,0,204,37.0,0.0,37.0,0.0,33.5,0.0,27.5,0.0,36.0,0.0,36.48333333333333,0.0,33.11666666666667,0.0,31.379166666666663,0.0,-0.2000000000000028,0.0,Thanjavur,34.1,0.2
2024-07-22 12:00:00,35.0,39,0.0,998.6,21.2,31.2,263,260,12,22,7,0,204,36.8,0.0,37.0,0.0,34.9,0.0,27.3,0.0,35.1,0.0,36.5,0.0,33.75833333333333,0.0,31.375,0.0,-1.7999999999999972,0.0,Thanjavur,34.0,0.0
2024-07-22 13:00:00,32.9,43,0.0,999.9,16.6,27.8,266,265,13,22,7,0,204,35.0,0.0,37.0,0.0,36.2,0.0,27.2,0.0,32.3,0.0,35.95,0.0,34.233333333333334,0.0,31.4,0.0,-2.1000000000000014,0.0,Thanjavur,33.8,0.0
2024-07-22 14:00:00,31.6,48,0.0,1001.1,16.2,27.4,271,271,14,22,7,0,204,32.9,0.0,36.8,0.0,37.0,0.0,28.4,0.0,31.1,0.0,35.050000000000004,0.0,34.5,0.0,31.42083333333333,0.0,-1.2999999999999972,0.0,Thanjavur,32.9,0.0
2024-07-22 15:00:00,30.6,53,0.0,1001.9,18.4,31.0,273,272,15,22,7,0,204,31.6,0.0,35.0,0.0,37.0,0.0,30.2,0.0,30.3,0.0,33.983333333333334,0.0,34.53333333333333,0.0,31.433333333333337,0.0,-1.0,0.0,Thanjavur,32.1,0.0
2024-07-22 16:00:00,29.6,57,0.0,1002.4,17.0,28.5,274,274,16,22,7,0,204,30.6,0.0,32.9,0.0,37.0,0.0,31.9,0.0,29.9,0.0,32.75,0.0,34.34166666666667,0.0,31.42083333333333,0.0,-1.0,0.0,Thanjavur,31.0,0.0
2024-07-22 17:00:00,29.1,60,0.0,1002.6,16.9,29.2,272,271,17,22,7,0,204,29.6,0.0,31.6,0.0,36.8,0.0,33.5,0.0,29.4,0.0,31.46666666666667,0.0,33.975,0.0,31.40833333333333,0.0,-0.5,0.0,Thanjavur,30.4,0.0
2024-07-22 18:00:00,28.7,63,0.0,1002.1,15.8,27.7,269,269,18,22,7,0,204,29.1,0.0,30.6,0.0,35.0,0.0,34.9,0.0,28.8,0.0,30.416666666666668,0.0,33.458333333333336,0.0,31.40416666666667,0.0,-0.4000000000000021,0.0,Thanjavur,29.9,0.0
2024-07-22 19:00:00,28.1,66,0.0,1001.8,14.0,25.2,269,269,19,22,7,0,204,28.7,0.0,29.6,0.0,32.9,0.0,36.2,0.0,28.3,0.0,29.61666666666667,0.0,32.78333333333333,0.0,31.39583333333333,0.0,-0.5999999999999979,0.0,Thanjavur,29.3,0.0
2024-07-22 20:00:00,27.7,68,0.0,1001.2,13.3,24.5,269,268,20,22,7,0,204,28.1,0.0,29.1,0.0,31.6,0.0,37.0,0.0,27.9,0.0,28.96666666666667,0.0,32.00833333333333,0.0,31.3875,0.0,-0.4000000000000021,0.0,Thanjavur,28.8,0.0
2024-07-22 21:00:00,27.4,69,0.0,1000.8,15.5,27.7,269,267,21,22,7,0,204,27.7,0.0,28.7,0.0,30.6,0.0,37.0,0.0,27.6,0.0,28.433333333333334,0.0,31.20833333333333,0.0,31.379166666666663,0.0,-0.3000000000000007,0.0,Thanjavur,28.5,0.0
2024-07-22 22:00:00,27.2,70,0.0,1000.9,16.2,28.1,270,269,22,22,7,0,204,27.4,0.0,28.1,0.0,29.6,0.0,37.0,0.0,27.5,0.0,28.03333333333333,0.0,30.391666666666666,0.0,31.366666666666664,0.0,-0.1999999999999993,0.0,Thanjavur,28.2,0.0
2024-07-22 23:00:00,27.2,71,0.0,1001.1,16.8,28.6,264,261,23,22,7,0,204,27.2,0.0,27.7,0.0,29.1,0.0,36.8,0.0,27.5,0.0,27.71666666666667,0.0,29.59166666666667,0.0,31.354166666666668,0.0,0.0,0.0,Thanjavur,28.0,0.0
2024-07-23 00:00:00,27.1,71,0.0,1001.6,12.1,22.1,254,253,0,23,7,1,205,27.2,0.0,27.4,0.0,28.7,0.0,35.0,0.0,27.3,0.0,27.45,0.0,28.933333333333337,0.0,31.34583333333333,0.0,-0.0999999999999978,0.0,Thanjavur,27.8,0.0
2024-07-23 01:00:00,27.4,68,0.0,1001.9,13.2,22.4,251,248,1,23,7,1,205,27.1,0.0,27.2,0.0,28.1,0.0,32.9,0.0,27.2,0.0,27.33333333333333,0.0,28.475,0.0,31.354166666666668,0.0,0.2999999999999971,0.0,Thanjavur,27.7,0.0
2024-07-23 02:00:00,28.8,64,0.0,1002.7,13.4,19.3,246,243,2,23,7,1,205,27.4,0.0,27.2,0.0,27.7,0.0,31.6,0.0,28.4,0.0,27.51666666666667,0.0,28.24166666666667,0.0,31.370833333333334,0.0,1.400000000000002,0.0,Thanjavur,28.7,0.0
2024-07-23 03:00:00,30.3,59,0.0,1002.8,13.4,18.0,244,243,3,23,7,1,205,28.8,0.0,27.1,0.0,27.4,0.0,30.6,0.0,30.2,0.0,28.0,0.0,28.21666666666667,0.0,31.375,0.0,1.5,0.0,Thanjavur,30.5,0.0
2024-07-23 04:00:00,32.0,53,0.0,1002.9,13.0,17.4,248,246,4,23,7,1,205,30.3,0.0,27.4,0.0,27.2,0.0,29.6,0.0,31.9,0.0,28.8,0.0,28.416666666666668,0.0,31.379166666666663,0.0,1.6999999999999993,0.0,Thanjavur,32.1,0.0
2024-07-23 05:00:00,34.4,45,0.0,1002.4,18.1,24.4,257,257,5,23,7,1,205,32.0,0.0,28.8,0.0,27.2,0.0,29.1,0.0,33.5,0.0,30.0,0.0,28.85833333333333,0.0,31.416666666666668,0.0,2.3999999999999986,0.0,Thanjavur,33.6,0.0
2024-07-23 06:00:00,35.6,41,0.0,1001.7,20.1,27.0,261,261,6,23,7,1,205,34.4,0.0,30.3,0.0,27.1,0.0,28.7,0.0,34.9,0.0,31.416666666666668,0.0,29.433333333333337,0.0,31.44583333333333,0.0,1.2000000000000028,0.0,Thanjavur,35.5,0.0
2024-07-23 07:00:00,35.6,41,0.1,1000.8,21.3,28.8,252,251,7,23,7,1,205,35.6,0.0,32.0,0.0,27.4,0.0,28.1,0.0,36.2,0.0,32.78333333333333,0.0999999999999946,30.058333333333334,0.1000000000000002,31.42083333333333,0.1000000000000053,0.0,0.1,Thanjavur,37.0,0.0
2024-07-23 08:00:00,37.1,36,0.0,999.7,20.7,28.0,262,262,8,23,7,1,205,35.6,0.1,34.4,0.0,28.8,0.0,27.7,0.0,37.0,0.0,34.166666666666664,0.0999999999999946,30.84166666666667,0.1000000000000002,31.425,0.1000000000000053,1.5,-0.1,Thanjavur,37.2,0.0
2024-07-23 09:00:00,36.8,38,0.2,998.9,15.2,20.3,264,265,9,23,7,1,205,37.1,0.0,35.6,0.0,30.3,0.0,27.4,0.0,37.0,0.0,35.25,0.2999999999999947,31.625,0.3000000000000002,31.416666666666668,0.3000000000000054,-0.3000000000000042,0.2,Thanjavur,38.0,0.0
2024-07-23 10:00:00,37.3,37,0.0,998.0,15.6,20.6,276,277,10,23,7,1,205,36.8,0.2,35.6,0.1,32.0,0.0,27.2,0.0,37.0,0.0,36.13333333333333,0.2999999999999947,32.46666666666666,0.3000000000000002,31.42916666666667,0.3000000000000054,0.5,-0.2,Thanjavur,36.6,0.0
2024-07-23 11:00:00,36.9,37,0.0,997.7,11.7,16.3,262,259,11,23,7,1,205,37.3,0.0,37.1,0.0,34.4,0.0,27.2,0.0,36.8,0.0,36.55,0.2999999999999947,33.275,0.3000000000000002,31.433333333333334,0.3000000000000054,-0.3999999999999986,0.0,Thanjavur,36.3,0.0
2024-07-23 12:00:00,35.4,40,0.1,998.2,7.6,11.5,268,267,12,23,7,1,205,36.9,0.0,36.8,0.2,35.6,0.0,27.1,0.0,35.0,0.0,36.516666666666666,0.3999999999999947,33.96666666666666,0.4000000000000002,31.45,0.4000000000000053,-1.5,0.1,Thanjavur,34.9,0.0
2024-07-23 13:00:00,33.5,42,0.0,998.8,4.3,11.0,232,204,13,23,7,1,205,35.4,0.1,37.3,0.0,35.6,0.1,27.4,0.0,32.9,0.0,36.16666666666666,0.2999999999999947,34.475,0.4000000000000002,31.475,0.4000000000000053,-1.8999999999999984,-0.1,Thanjavur,33.1,0.0
2024-07-23 14:00:00,31.4,52,0.0,1000.2,6.5,14.8,193,174,14,23,7,1,205,33.5,0.0,36.9,0.0,37.1,0.0,28.8,0.0,31.6,0.0,35.21666666666666,0.2999999999999947,34.69166666666666,0.4000000000000002,31.466666666666665,0.4000000000000053,-2.1000000000000014,0.0,Thanjavur,31.9,0.0
2024-07-23 15:00:00,31.1,56,0.0,1000.9,10.9,21.4,237,226,15,23,7,1,205,31.4,0.0,35.4,0.1,36.8,0.2,30.3,0.0,30.6,0.0,34.266666666666666,0.0999999999999946,34.75833333333333,0.4000000000000002,31.4875,0.4000000000000053,-0.2999999999999971,0.0,Thanjavur,30.1,0.0
2024-07-23 16:00:00,31.1,52,0.0,1001.6,14.4,25.0,264,257,16,23,7,1,205,31.1,0.0,33.5,0.0,37.3,0.0,32.0,0.0,29.6,0.0,33.23333333333333,0.0999999999999946,34.68333333333333,0.4000000000000002,31.55,0.4000000000000053,0.0,0.0,Thanjavur,30.3,0.0
2024-07-23 17:00:00,30.1,57,0.0,1002.1,12.1,22.3,268,260,17,23,7,1,205,31.1,0.0,31.4,0.0,36.9,0.0,34.4,0.0,29.1,0.0,32.1,0.0999999999999946,34.325,0.4000000000000002,31.59166666666667,0.4000000000000053,-1.0,0.0,Thanjavur,30.1,0.0
2024-07-23 18:00:00,29.6,60,0.0,1002.0,13.0,23.1,265,256,18,23,7,1,205,30.1,0.0,31.1,0.0,35.4,0.1,35.6,0.0,28.7,0.0,31.133333333333336,0.0,33.825,0.4000000000000002,31.629166666666663,0.4000000000000053,-0.5,0.0,Thanjavur,29.5,0.0
2024-07-23 19:00:00,28.8,63,0.0,1001.4,16.6,28.3,263,257,19,23,7,1,205,29.6,0.0,31.1,0.0,33.5,0.0,35.6,0.1,28.1,0.0,30.350000000000005,0.0,33.25833333333333,0.3000000000000002,31.65833333333333,0.4000000000000053,-0.8000000000000007,0.0,Thanjavur,28.9,0.0
2024-07-23 20:00:00,28.3,66,0.0,1001.0,17.4,29.6,267,264,20,23,7,1,205,28.8,0.0,30.1,0.0,31.4,0.0,37.1,0.0,27.7,0.0,29.83333333333333,0.0,32.525,0.3000000000000002,31.683333333333334,0.4000000000000053,-0.5,0.0,Thanjavur,28.6,0.0
2024-07-23 21:00:00,27.8,68,0.0,1000.5,14.4,25.2,268,266,21,23,7,1,205,28.3,0.0,29.6,0.0,31.1,0.0,36.8,0.2,27.4,0.0,29.28333333333333,0.0,31.774999999999995,0.1000000000000002,31.700000000000003,0.4000000000000053,-0.5,0.0,Thanjavur,28.5,0.0
2024-07-23 22:00:00,27.5,70,0.0,1000.3,12.3,22.7,274,273,22,23,7,1,205,27.8,0.0,28.8,0.0,31.1,0.0,37.3,0.0,27.2,0.0,28.683333333333337,0.0,30.95833333333333,0.1000000000000002,31.7125,0.4000000000000053,-0.3000000000000007,0.0,Thanjavur,28.4,0.0
2024-07-23 23:00:00,27.4,70,0.0,1000.3,14.8,26.3,272,271,23,23,7,1,205,27.5,0.0,28.3,0.0,30.1,0.0,36.9,0.0,27.2,0.0,28.23333333333333,0.0,30.166666666666668,0.1000000000000002,31.72083333333333,0.4000000000000053,-0.1000000000000014,0.0,Thanjavur,28.3,0.0
2024-07-24 00:00:00,27.3,69,0.0,1000.2,16.2,28.1,268,267,0,24,7,2,206,27.4,0.0,27.8,0.0,29.6,0.0,35.4,0.1,27.1,0.0,27.85,0.0,29.49166666666667,0.0,31.729166666666668,0.4000000000000053,-0.0999999999999978,0.0,Thanjavur,28.0,0.0
2024-07-24 01:00:00,27.3,71,0.0,1000.4,15.5,26.3,272,271,1,24,7,2,206,27.3,0.0,27.5,0.0,28.8,0.0,33.5,0.0,27.4,0.0,27.6,0.0,28.975,0.0,31.725,0.4000000000000053,0.0,0.0,Thanjavur,28.5,0.0
