latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-06-27 07:00:00,24.1,90,0.6,959.5,20.0,29.5,219,214
2024-06-27 08:00:00,25.0,88,0.2,959.5,21.6,30.9,206,204
2024-06-27 09:00:00,25.0,89,0.3,959.3,18.2,27.6,211,205
2024-06-27 10:00:00,24.5,88,0.3,958.6,20.3,31.2,219,213
2024-06-27 11:00:00,23.8,91,0.3,958.4,19.3,30.5,218,213
2024-06-27 12:00:00,23.4,94,0.0,958.5,17.4,28.1,211,202
2024-06-27 13:00:00,23.0,95,0.0,959.3,15.5,26.5,211,205
2024-06-27 14:00:00,22.5,97,0.0,959.9,15.7,27.9,207,200
2024-06-27 15:00:00,22.4,97,0.0,960.6,15.9,28.6,203,193
2024-06-27 16:00:00,22.3,96,0.0,961.2,15.2,26.0,202,194
2024-06-27 17:00:00,22.2,96,0.0,961.5,17.3,28.5,208,203
2024-06-27 18:00:00,22.0,96,0.0,961.7,16.6,26.7,212,207
2024-06-27 19:00:00,21.8,98,0.0,961.3,15.1,25.8,213,208
2024-06-27 20:00:00,21.4,100,0.0,960.5,16.6,28.8,204,202
2024-06-27 21:00:00,21.3,99,0.0,959.8,18.8,33.2,209,206
2024-06-27 22:00:00,21.1,99,0.0,959.7,17.2,28.5,208,206
2024-06-27 23:00:00,21.2,99,0.0,959.8,15.6,24.6,212,209
2024-06-28 00:00:00,21.1,99,0.0,960.0,14.2,26.0,214,207
2024-06-28 01:00:00,22.0,96,0.0,960.8,14.2,24.8,213,207
2024-06-28 02:00:00,22.8,93,0.0,961.8,16.8,22.2,209,208
2024-06-28 03:00:00,24.2,87,0.0,962.2,16.9,22.6,211,209
2024-06-28 04:00:00,25.7,80,0.0,962.6,18.6,24.7,217,216
2024-06-28 05:00:00,26.7,75,0.0,962.3,20.7,28.0,217,215
2024-06-28 06:00:00,27.8,71,0.0,961.5,22.1,29.6,217,214
2024-06-28 07:00:00,28.3,68,0.0,960.9,22.9,30.9,220,217
2024-06-28 08:00:00,28.7,68,0.0,960.1,23.3,31.6,221,218
2024-06-28 09:00:00,28.4,69,0.0,959.3,24.7,34.0,219,217
2024-06-28 10:00:00,27.9,71,0.0,958.8,23.6,32.6,217,214
2024-06-28 11:00:00,27.1,76,0.0,958.5,23.2,32.5,216,213
2024-06-28 12:00:00,25.9,81,0.0,958.3,21.5,31.1,207,203
2024-06-28 13:00:00,24.6,85,0.0,959.3,15.8,25.0,207,201
2024-06-28 14:00:00,23.5,91,0.0,959.8,14.2,24.7,214,207
2024-06-28 15:00:00,23.0,92,0.0,960.3,14.7,25.6,212,208
2024-06-28 16:00:00,22.6,93,0.0,960.7,14.4,25.6,215,212
2024-06-28 17:00:00,22.5,93,0.0,961.1,14.5,25.9,212,207
2024-06-28 18:00:00,22.5,93,0.0,960.9,16.4,28.4,210,206
2024-06-28 19:00:00,22.2,96,0.0,960.6,16.4,28.0,209,209
2024-06-28 20:00:00,22.1,97,0.0,960.2,15.8,27.2,212,210
2024-06-28 21:00:00,21.9,98,0.0,959.8,14.0,24.6,215,215
2024-06-28 22:00:00,22.0,98,0.0,959.6,14.0,24.6,215,215
2024-06-28 23:00:00,22.1,98,0.0,960.0,14.6,26.8,216,213
2024-06-29 00:00:00,22.2,97,0.0,960.4,15.2,27.2,217,216
2024-06-29 01:00:00,23.3,89,0.0,960.9,15.6,24.3,207,203
2024-06-29 02:00:00,23.3,91,0.0,961.5,15.8,22.2,205,201
2024-06-29 03:00:00,25.2,83,0.0,962.0,16.9,22.6,217,218
2024-06-29 04:00:00,26.9,76,0.0,962.4,16.1,21.4,224,222
2024-06-29 05:00:00,28.5,69,0.0,962.5,16.5,21.8,218,216
2024-06-29 06:00:00,28.9,68,0.0,961.8,18.2,24.0,213,210
2024-06-29 07:00:00,29.4,67,0.0,961.2,18.8,24.6,219,216
2024-06-29 08:00:00,29.7,65,0.0,960.8,18.7,24.4,217,214
2024-06-29 09:00:00,29.2,68,0.0,960.3,19.6,26.1,215,212
2024-06-29 10:00:00,29.1,69,0.0,959.8,19.9,26.7,215,212
2024-06-29 11:00:00,28.1,71,0.0,959.6,21.1,28.8,217,213
2024-06-29 12:00:00,26.1,81,0.0,959.5,20.1,28.4,210,207
2024-06-29 13:00:00,25.3,83,0.0,959.7,16.4,24.4,211,206
2024-06-29 14:00:00,24.1,89,0.0,960.6,12.8,22.2,209,202
2024-06-29 15:00:00,23.7,92,0.0,961.2,13.4,22.9,208,204
2024-06-29 16:00:00,23.2,95,0.0,962.1,13.2,22.9,204,202
2024-06-29 17:00:00,22.9,97,0.0,962.3,13.4,22.7,207,204
2024-06-29 18:00:00,22.6,98,0.0,962.3,11.8,20.3,205,200
2024-06-29 19:00:00,23.1,95,0.0,962.1,12.1,18.9,211,210
2024-06-29 20:00:00,23.1,95,0.0,961.4,10.9,17.6,211,207
2024-06-29 21:00:00,22.9,96,0.0,960.8,10.8,17.2,213,206
2024-06-29 22:00:00,22.6,99,0.0,960.4,10.5,16.8,208,207
2024-06-29 23:00:00,22.5,99,0.0,961.0,8.8,15.7,212,215
2024-06-30 00:00:00,22.5,98,0.0,961.1,9.4,15.9,218,220
2024-06-30 01:00:00,23.3,96,0.1,961.6,10.5,15.0,207,207
2024-06-30 02:00:00,24.0,93,0.2,962.1,10.6,14.8,203,198
2024-06-30 03:00:00,24.5,91,0.1,962.8,14.7,20.1,209,205
2024-06-30 04:00:00,26.4,80,0.0,963.3,11.4,14.8,209,204
2024-06-30 05:00:00,27.0,78,0.1,963.4,15.6,20.5,202,199
2024-06-30 06:00:00,27.4,75,0.0,962.6,16.6,22.4,210,207
2024-06-30 07:00:00,29.4,68,0.0,962.2,16.7,21.7,216,213
2024-06-30 08:00:00,29.3,68,0.6,961.4,17.4,22.7,209,207
2024-06-30 09:00:00,28.6,72,0.0,960.6,20.2,27.1,213,211
2024-06-30 10:00:00,28.1,72,0.0,960.2,21.1,28.9,216,213
2024-06-30 11:00:00,26.2,81,0.0,960.1,23.4,32.4,206,203
2024-06-30 12:00:00,25.2,85,0.0,960.1,18.4,26.0,214,211
2024-06-30 13:00:00,24.6,89,0.0,960.9,16.5,23.6,201,196
2024-06-30 14:00:00,24.0,92,0.0,961.9,11.2,17.9,205,195
2024-06-30 15:00:00,23.7,94,0.0,962.4,10.9,17.6,203,197
2024-06-30 16:00:00,23.5,96,0.0,962.8,8.4,14.7,211,200
2024-06-30 17:00:00,23.2,97,0.0,963.1,9.2,15.3,204,201
2024-06-30 18:00:00,23.1,98,0.0,963.2,8.7,16.3,208,204
2024-06-30 19:00:00,23.0,97,0.0,962.5,11.9,21.4,216,215
2024-06-30 20:00:00,23.0,96,0.0,961.9,13.4,23.3,219,216
2024-06-30 21:00:00,22.9,95,0.0,961.3,16.8,25.9,209,211
2024-06-30 22:00:00,22.5,96,0.0,960.9,12.8,19.9,212,212
2024-06-30 23:00:00,22.4,94,0.0,960.7,14.3,21.2,212,214
2024-07-01 00:00:00,22.1,96,0.0,960.7,14.9,25.0,210,212
2024-07-01 01:00:00,23.0,92,0.0,961.6,12.7,21.2,215,209
2024-07-01 02:00:00,24.2,86,0.0,962.4,13.7,18.8,212,210
2024-07-01 03:00:00,24.9,85,0.0,962.3,10.9,14.4,202,197
2024-07-01 04:00:00,26.5,78,0.0,962.9,17.2,22.5,215,213
2024-07-01 05:00:00,26.8,76,0.1,963.8,21.7,29.4,213,212
2024-07-01 06:00:00,27.5,74,0.0,962.9,19.8,26.4,212,209
2024-07-01 07:00:00,27.8,72,0.0,962.4,21.7,29.2,218,216
2024-07-01 08:00:00,29.0,67,0.2,961.5,19.4,26.2,226,223
2024-07-01 09:00:00,27.6,73,0.0,960.8,20.6,27.7,212,209
2024-07-01 10:00:00,27.2,74,0.0,960.4,18.9,26.0,214,211
2024-07-01 11:00:00,26.5,78,0.0,960.1,17.7,24.5,216,213
2024-07-01 12:00:00,25.1,85,0.0,960.1,19.2,26.9,208,206
2024-07-01 13:00:00,24.2,84,0.0,960.9,17.0,25.1,215,212
2024-07-01 14:00:00,23.6,88,0.0,961.4,13.7,20.5,214,210
2024-07-01 15:00:00,23.0,92,0.0,961.9,13.4,21.1,207,204
2024-07-01 16:00:00,22.6,95,0.4,962.6,12.3,19.4,195,195
2024-07-01 17:00:00,22.4,97,0.3,962.7,14.0,22.4,204,203
2024-07-01 18:00:00,22.2,98,0.0,962.6,13.8,22.5,200,200
2024-07-01 19:00:00,22.1,98,0.0,961.6,13.7,24.8,208,203
2024-07-01 20:00:00,22.1,98,0.0,960.9,14.8,25.6,212,209
2024-07-01 21:00:00,22.1,99,0.0,960.5,14.4,26.4,212,212
2024-07-01 22:00:00,22.1,99,0.0,960.1,14.1,25.1,215,218
2024-07-01 23:00:00,22.2,99,0.0,959.9,11.4,22.7,213,215
2024-07-02 00:00:00,22.3,99,0.0,960.2,11.9,22.2,209,209
2024-07-02 01:00:00,23.1,92,0.0,960.6,11.5,16.2,212,212
2024-07-02 02:00:00,23.6,90,0.0,961.3,14.4,20.3,205,202
2024-07-02 03:00:00,24.4,88,0.0,961.4,17.3,23.0,205,203
2024-07-02 04:00:00,26.0,80,0.0,961.5,16.2,21.3,214,212
2024-07-02 05:00:00,27.7,73,0.0,961.7,15.8,20.9,212,210
2024-07-02 06:00:00,29.2,67,0.0,961.4,17.7,22.8,211,209
2024-07-02 07:00:00,29.7,66,0.0,960.7,18.5,24.7,209,207
2024-07-02 08:00:00,29.8,66,0.0,960.2,18.4,24.5,210,208
2024-07-02 09:00:00,29.9,65,0.0,959.7,16.9,22.4,213,209
2024-07-02 10:00:00,28.3,72,0.0,959.2,17.4,23.5,207,204
2024-07-02 11:00:00,26.5,80,0.0,959.1,16.7,23.9,203,199
2024-07-02 12:00:00,25.1,88,0.0,959.0,16.1,23.9,201,196
2024-07-02 13:00:00,25.0,85,0.0,959.8,14.6,21.1,200,196
2024-07-02 14:00:00,24.4,90,0.0,960.2,13.2,20.4,201,197
2024-07-02 15:00:00,23.6,95,0.0,960.9,10.7,17.9,199,192
2024-07-02 16:00:00,23.2,97,0.0,961.4,11.6,19.0,209,206
2024-07-02 17:00:00,23.0,98,0.0,961.7,13.2,21.3,204,202
2024-07-02 18:00:00,22.8,99,0.0,961.6,13.5,22.5,207,205
2024-07-02 19:00:00,23.1,97,0.0,961.0,13.5,21.6,210,209
2024-07-02 20:00:00,23.0,98,0.0,959.9,13.9,22.4,210,205
2024-07-02 21:00:00,22.8,98,0.0,959.5,16.5,25.0,205,203
2024-07-02 22:00:00,22.2,98,0.0,959.2,14.0,22.9,204,203
2024-07-02 23:00:00,21.9,98,0.0,959.7,12.1,19.0,209,210
2024-07-03 00:00:00,21.8,99,0.0,960.1,12.4,21.7,212,210
2024-07-03 01:00:00,22.8,96,0.0,961.0,9.2,15.1,208,201
2024-07-03 02:00:00,24.1,90,0.0,961.7,9.7,11.4,215,211
2024-07-03 03:00:00,25.9,82,0.0,962.4,8.5,11.2,213,208
2024-07-03 04:00:00,26.9,78,0.2,962.8,11.0,14.2,201,199
2024-07-03 05:00:00,27.1,76,0.5,962.6,14.5,18.8,200,199
2024-07-03 06:00:00,28.4,72,0.6,962.0,16.5,21.6,206,203
2024-07-03 07:00:00,29.8,67,1.2,961.2,15.5,20.3,207,205
2024-07-03 08:00:00,29.8,66,0.2,960.3,15.8,20.4,212,210
2024-07-03 09:00:00,29.5,65,0.9,959.8,16.4,21.5,215,213
2024-07-03 10:00:00,29.1,67,0.4,959.1,19.2,25.7,214,210
2024-07-03 11:00:00,28.6,67,0.0,958.9,17.4,23.3,218,214
2024-07-03 12:00:00,27.5,73,0.0,959.3,18.2,25.5,213,210
2024-07-03 13:00:00,25.1,84,0.0,960.2,14.8,21.8,211,206
2024-07-03 14:00:00,24.2,91,0.0,960.9,13.1,22.2,209,201
2024-07-03 15:00:00,23.7,92,0.0,962.0,13.2,19.6,200,197
2024-07-03 16:00:00,22.6,96,0.0,962.6,12.0,20.1,201,196
2024-07-03 17:00:00,22.6,96,0.0,962.6,11.6,17.6,206,202
2024-07-03 18:00:00,22.5,98,0.0,962.4,11.6,18.0,200,196
2024-07-03 19:00:00,22.3,98,0.0,961.7,13.0,20.6,207,208
2024-07-03 20:00:00,22.3,97,0.0,961.1,12.3,19.7,211,212
2024-07-03 21:00:00,22.2,97,0.0,960.6,12.2,19.7,215,214
2024-07-03 22:00:00,22.1,97,0.0,960.5,11.3,19.0,213,211
2024-07-03 23:00:00,22.1,97,0.0,960.6,10.7,19.1,216,213
2024-07-04 00:00:00,22.1,97,0.0,961.0,11.1,18.0,213,209
2024-07-04 01:00:00,22.1,96,0.0,961.0,12.4,19.1,212,216
2024-07-04 02:00:00,22.5,95,0.0,962.2,12.9,18.5,204,203
2024-07-04 03:00:00,23.7,90,0.0,962.9,12.1,15.3,199,197
2024-07-04 04:00:00,25.1,84,0.0,963.3,11.2,14.0,198,195
2024-07-04 05:00:00,26.6,78,0.0,963.2,8.9,10.6,198,194
2024-07-04 06:00:00,27.5,75,0.0,962.7,13.8,17.2,191,189
2024-07-04 07:00:00,29.4,68,0.2,962.2,12.3,15.2,185,183
2024-07-04 08:00:00,29.7,66,2.4,961.5,10.8,13.7,182,176
2024-07-04 09:00:00,28.7,71,0.6,960.8,13.7,18.4,180,177
2024-07-04 10:00:00,28.4,71,0.0,960.5,15.8,21.6,198,197
2024-07-04 11:00:00,28.0,74,0.0,960.5,15.5,21.4,200,198
2024-07-04 12:00:00,27.0,79,0.0,960.9,13.6,20.1,201,197
2024-07-04 13:00:00,26.9,76,0.0,960.3,13.3,22.1,206,199
2024-07-04 14:00:00,25.7,83,0.0,961.2,14.1,24.2,198,193
2024-07-04 15:00:00,24.6,89,0.0,962.0,12.6,21.1,203,200
2024-07-04 16:00:00,23.8,94,0.0,962.7,10.6,18.2,205,204
2024-07-04 17:00:00,23.7,94,0.0,962.6,11.0,19.9,215,212
2024-07-04 18:00:00,23.6,94,0.0,961.9,12.3,20.4,216,212
2024-07-04 19:00:00,23.3,96,0.0,961.6,13.4,23.0,209,207
2024-07-04 20:00:00,23.1,97,0.0,961.2,13.4,23.7,213,211
2024-07-04 21:00:00,22.9,98,0.0,960.7,12.0,23.0,220,219
2024-07-04 22:00:00,22.8,98,0.0,960.4,11.9,20.6,216,215
2024-07-04 23:00:00,22.7,98,0.0,960.4,13.0,22.5,212,208
2024-07-05 00:00:00,22.3,99,0.0,960.1,13.8,24.7,209,208
2024-07-05 01:00:00,22.8,98,0.0,960.8,10.2,15.3,204,203
2024-07-05 02:00:00,23.8,92,0.0,961.3,11.9,15.5,211,209
2024-07-05 03:00:00,25.5,84,0.0,961.8,14.2,18.4,203,201
2024-07-05 04:00:00,27.0,77,0.0,962.1,14.0,17.9,208,206
2024-07-05 05:00:00,28.8,69,0.0,961.9,17.1,21.8,211,208
2024-07-05 06:00:00,28.0,72,4.0,961.9,17.6,23.4,224,221
2024-07-05 07:00:00,29.1,66,0.3,960.8,20.3,26.6,218,217
2024-07-05 08:00:00,29.0,66,0.8,960.2,21.4,29.1,222,221
2024-07-05 09:00:00,28.9,67,0.0,959.4,20.6,27.5,212,209
2024-07-05 10:00:00,28.9,66,0.0,958.8,22.7,30.7,219,216
2024-07-05 11:00:00,27.5,72,0.0,958.7,21.2,29.5,223,220
2024-07-05 12:00:00,26.0,79,0.0,958.6,19.2,26.7,212,208
2024-07-05 13:00:00,25.0,81,0.0,959.1,19.8,29.8,210,207
2024-07-05 14:00:00,24.3,85,0.0,960.1,18.2,30.2,213,210
2024-07-05 15:00:00,23.8,87,0.0,960.4,19.5,32.0,214,210
2024-07-05 16:00:00,23.4,88,0.0,960.9,17.3,28.7,215,211
2024-07-05 17:00:00,23.3,89,0.0,960.9,17.4,28.7,215,210
2024-07-05 18:00:00,23.5,87,0.0,960.7,19.7,30.9,216,215
2024-07-05 19:00:00,23.6,87,0.0,960.6,22.4,33.2,217,217
2024-07-05 20:00:00,23.1,89,0.0,960.0,20.5,31.1,217,214
2024-07-05 21:00:00,23.0,89,0.0,959.4,19.9,30.2,218,215
2024-07-05 22:00:00,23.2,87,0.0,958.9,18.7,28.9,220,218
2024-07-05 23:00:00,23.1,89,0.0,958.8,18.9,29.3,222,219
2024-07-06 00:00:00,23.1,89,0.0,959.0,20.1,29.5,219,216
2024-07-06 01:00:00,22.3,92,0.0,960.3,16.5,27.0,214,212
2024-07-06 02:00:00,22.9,89,0.0,960.9,15.8,22.5,219,215
2024-07-06 03:00:00,23.6,87,0.1,961.1,12.7,17.3,211,209
2024-07-06 04:00:00,24.8,83,0.0,961.7,14.2,18.5,207,204
2024-07-06 05:00:00,24.9,81,0.1,961.4,17.1,22.9,210,208
2024-07-06 06:00:00,27.5,70,0.0,961.2,17.0,22.0,218,216
2024-07-06 07:00:00,28.2,67,0.0,960.6,18.8,24.4,211,209
2024-07-06 08:00:00,27.3,71,0.0,959.8,20.3,27.5,212,210
2024-07-06 09:00:00,26.8,74,0.0,959.1,20.8,28.1,211,208
2024-07-06 10:00:00,25.8,80,0.0,958.3,20.8,29.0,207,203
2024-07-06 11:00:00,25.2,83,0.0,958.2,19.3,27.4,210,207
2024-07-06 12:00:00,24.7,85,0.0,958.5,17.4,25.4,205,202
2024-07-06 13:00:00,24.8,82,0.0,958.5,16.0,23.5,207,203
2024-07-06 14:00:00,23.8,86,0.0,959.4,14.2,23.5,205,201
2024-07-06 15:00:00,23.1,90,0.0,960.0,14.5,24.5,210,203
2024-07-06 16:00:00,22.6,96,0.0,960.3,14.2,24.8,213,207
2024-07-06 17:00:00,22.8,94,0.0,960.5,15.1,25.9,218,213
2024-07-06 18:00:00,22.6,95,0.0,960.4,14.5,24.6,212,207
2024-07-06 19:00:00,22.5,95,0.0,960.0,13.2,23.7,213,206
2024-07-06 20:00:00,22.5,96,0.5,959.3,13.1,23.2,210,201
2024-07-06 21:00:00,22.3,99,0.4,958.9,13.7,24.0,206,203
2024-07-06 22:00:00,22.1,99,0.0,958.3,14.2,25.6,209,207
2024-07-06 23:00:00,22.1,99,0.0,958.4,13.6,25.8,213,212
2024-07-07 00:00:00,22.2,98,0.0,958.8,9.8,18.9,220,216
2024-07-07 01:00:00,22.8,90,0.1,959.9,11.8,20.0,218,207
2024-07-07 02:00:00,23.5,87,0.0,960.9,12.8,18.7,208,202
2024-07-07 03:00:00,23.9,85,0.1,960.8,14.4,20.8,198,193
2024-07-07 04:00:00,25.2,80,0.0,961.2,17.4,23.9,201,198
2024-07-07 05:00:00,26.4,76,0.0,961.0,17.9,24.3,207,205
2024-07-07 06:00:00,28.3,68,0.0,960.4,18.4,24.5,216,215
2024-07-07 07:00:00,29.9,60,0.0,959.8,20.0,26.3,221,218
2024-07-07 08:00:00,30.4,58,0.0,959.0,21.5,28.8,222,220
2024-07-07 09:00:00,29.9,60,0.0,958.5,20.5,27.3,221,219
2024-07-07 10:00:00,28.9,65,0.0,957.8,20.8,28.1,220,217
2024-07-07 11:00:00,28.3,67,0.0,957.9,19.0,25.5,220,217
2024-07-07 12:00:00,26.3,77,0.0,958.1,19.3,27.2,208,204
2024-07-07 13:00:00,24.0,88,0.0,958.9,15.1,21.5,198,192
2024-07-07 14:00:00,23.5,90,0.0,959.7,12.3,20.9,201,195
2024-07-07 15:00:00,23.3,90,0.0,960.5,11.6,19.8,209,206
2024-07-07 16:00:00,23.2,91,0.0,961.3,8.9,16.2,212,207
2024-07-07 17:00:00,22.8,94,0.0,960.9,8.6,15.5,211,195
2024-07-07 18:00:00,22.3,97,0.0,960.4,10.7,19.5,208,200
2024-07-07 19:00:00,22.3,96,0.0,959.9,10.0,18.7,218,210
2024-07-07 20:00:00,22.2,96,0.0,959.6,12.9,21.3,208,198
2024-07-07 21:00:00,21.8,96,0.0,959.0,14.5,22.4,206,199
2024-07-07 22:00:00,21.3,98,0.0,958.2,15.5,29.2,213,205
2024-07-07 23:00:00,21.4,97,0.0,958.3,15.3,27.5,217,210
2024-07-08 00:00:00,21.5,96,0.0,958.8,15.8,25.8,213,210
2024-07-08 01:00:00,21.3,99,0.5,959.0,13.0,20.9,212,208
2024-07-08 02:00:00,21.6,97,0.3,959.9,14.3,21.4,209,205
2024-07-08 03:00:00,22.4,94,0.0,960.5,14.7,19.7,208,205
2024-07-08 04:00:00,23.9,86,0.0,960.7,15.6,20.3,217,214
2024-07-08 05:00:00,25.9,77,0.1,960.7,17.4,22.7,222,220
2024-07-08 06:00:00,26.3,76,0.2,960.6,17.1,22.7,213,210
2024-07-08 07:00:00,25.3,81,0.2,960.2,17.1,22.9,206,205
2024-07-08 08:00:00,25.5,80,0.0,959.4,16.1,21.6,204,200
2024-07-08 09:00:00,27.0,72,0.0,959.0,16.7,21.7,216,213
2024-07-08 10:00:00,26.7,74,0.0,958.3,16.7,22.4,208,205
2024-07-08 11:00:00,26.1,77,0.0,958.1,18.8,25.5,209,206
2024-07-08 12:00:00,24.5,84,0.0,958.1,18.7,26.7,209,205
2024-07-08 13:00:00,23.5,87,0.1,958.4,19.9,30.9,222,215
2024-07-08 14:00:00,23.1,89,0.0,958.9,19.9,30.1,220,215
2024-07-08 15:00:00,22.9,90,0.0,959.6,18.9,30.3,215,211
2024-07-08 16:00:00,22.8,90,0.0,960.2,19.2,29.5,219,214
2024-07-08 17:00:00,22.5,92,0.0,960.6,18.7,30.3,224,220
2024-07-08 18:00:00,22.7,90,0.0,960.1,14.9,25.6,219,212
2024-07-08 19:00:00,22.0,95,0.0,959.7,14.2,23.8,207,207
2024-07-08 20:00:00,21.8,96,0.0,959.1,18.0,27.8,214,213
2024-07-08 21:00:00,21.9,96,0.0,958.7,20.2,31.9,214,215
2024-07-08 22:00:00,21.9,95,0.0,958.5,18.9,31.0,213,211
2024-07-08 23:00:00,21.7,96,0.0,958.7,18.1,28.8,212,211
2024-07-09 00:00:00,21.6,96,0.0,959.0,15.4,25.8,216,213
2024-07-09 01:00:00,21.2,96,0.0,959.6,11.9,18.2,210,205
2024-07-09 02:00:00,21.8,94,0.0,960.2,11.3,14.8,206,202
2024-07-09 03:00:00,23.7,86,0.0,961.3,11.3,14.3,205,202
2024-07-09 04:00:00,25.3,80,0.0,961.6,12.8,16.4,199,196
2024-07-09 05:00:00,26.6,73,0.0,961.6,16.5,21.6,204,200
2024-07-09 06:00:00,28.4,65,0.2,961.5,19.0,25.0,210,209
2024-07-09 07:00:00,28.9,64,0.2,960.9,19.0,25.1,215,213
2024-07-09 08:00:00,29.2,62,0.6,960.4,18.3,23.8,218,216
2024-07-09 09:00:00,29.1,64,1.4,959.6,19.1,25.1,218,216
2024-07-09 10:00:00,28.2,68,0.1,959.3,18.8,24.6,215,212
2024-07-09 11:00:00,27.1,73,0.0,959.0,18.4,25.2,214,211
2024-07-09 12:00:00,26.0,77,0.0,959.1,19.0,27.1,213,209
2024-07-09 13:00:00,24.9,81,0.0,959.7,16.4,24.6,212,206
2024-07-09 14:00:00,24.0,85,0.0,960.6,14.7,24.4,214,208
2024-07-09 15:00:00,23.5,88,0.0,961.4,15.3,25.9,215,210
2024-07-09 16:00:00,22.9,92,0.0,962.0,14.8,25.4,212,209
2024-07-09 17:00:00,22.6,94,0.0,962.4,14.3,24.6,212,208
2024-07-09 18:00:00,22.4,94,0.0,962.7,12.7,22.3,214,209
2024-07-09 19:00:00,22.3,94,0.0,962.2,12.1,20.8,210,203
2024-07-09 20:00:00,22.1,96,0.0,961.7,11.9,20.7,215,209
2024-07-09 21:00:00,22.0,96,0.0,961.6,9.2,17.9,218,211
2024-07-09 22:00:00,21.9,97,0.0,961.6,9.7,18.0,217,207
2024-07-09 23:00:00,22.0,97,0.9,961.8,10.3,19.9,222,216
2024-07-10 00:00:00,21.9,98,0.6,961.9,10.1,19.8,207,197
2024-07-10 01:00:00,21.7,96,0.0,962.4,8.9,13.2,202,207
2024-07-10 02:00:00,21.9,96,0.0,963.1,6.8,10.1,186,180
2024-07-10 03:00:00,23.3,90,0.0,963.7,7.4,8.8,199,194
2024-07-10 04:00:00,25.5,80,0.0,964.0,8.0,9.7,195,188
2024-07-10 05:00:00,27.5,72,0.0,964.1,11.7,14.3,192,189
2024-07-10 06:00:00,28.6,68,0.1,963.5,15.8,20.0,194,192
2024-07-10 07:00:00,29.4,63,0.7,963.0,16.6,21.7,212,210
2024-07-10 08:00:00,30.5,57,0.3,962.2,18.4,24.2,221,219
2024-07-10 09:00:00,30.1,59,1.6,961.6,20.8,27.6,220,217
2024-07-10 10:00:00,29.5,62,0.0,960.9,21.2,28.2,219,215
2024-07-10 11:00:00,28.4,66,0.0,960.6,20.0,27.5,222,219
2024-07-10 12:00:00,27.2,70,0.0,961.1,21.4,30.0,224,221
2024-07-10 13:00:00,25.2,80,0.0,961.7,18.4,27.4,210,206
2024-07-10 14:00:00,24.4,82,0.0,962.3,16.4,27.1,216,209
2024-07-10 15:00:00,23.9,85,0.0,963.3,15.5,25.5,216,211
2024-07-10 16:00:00,23.4,88,0.0,963.9,15.3,25.2,211,204
2024-07-10 17:00:00,23.1,90,0.0,964.1,16.1,26.5,211,207
2024-07-10 18:00:00,23.0,90,0.0,964.2,16.9,28.3,214,209
2024-07-10 19:00:00,23.0,90,0.0,963.6,13.4,23.0,215,211
2024-07-10 20:00:00,22.6,93,0.0,962.6,11.3,19.7,215,217
2024-07-10 21:00:00,22.3,94,0.0,962.1,7.7,15.3,214,217
2024-07-10 22:00:00,21.8,97,0.0,961.5,10.3,16.1,207,209
2024-07-10 23:00:00,21.5,99,0.0,961.3,12.9,20.9,207,216
2024-07-11 00:00:00,21.5,99,0.0,961.3,13.7,22.9,208,215
2024-07-11 01:00:00,21.9,98,0.0,962.0,12.4,19.5,203,210
2024-07-11 02:00:00,22.7,94,0.0,962.7,11.0,15.3,204,203
2024-07-11 03:00:00,24.4,85,0.0,963.5,10.5,13.0,199,196
2024-07-11 04:00:00,26.4,76,0.0,964.0,10.7,13.1,196,192
2024-07-11 05:00:00,27.9,70,0.0,963.9,11.5,14.5,186,184
2024-07-11 06:00:00,28.8,65,0.1,963.2,13.8,17.5,188,187
2024-07-11 07:00:00,29.8,62,0.1,962.6,13.0,16.6,198,194
2024-07-11 08:00:00,30.3,60,0.2,961.5,13.2,16.7,205,202
2024-07-11 09:00:00,30.1,60,0.2,960.6,15.1,19.7,208,205
2024-07-11 10:00:00,29.8,61,0.0,959.8,17.2,22.7,209,206
2024-07-11 11:00:00,28.9,65,0.0,959.4,18.5,25.1,209,207
2024-07-11 12:00:00,27.4,72,0.0,959.3,19.2,26.9,206,203
2024-07-11 13:00:00,25.8,79,0.0,959.9,16.5,25.0,207,203
2024-07-11 14:00:00,25.2,83,0.0,960.0,15.0,25.4,212,207
2024-07-11 15:00:00,24.5,87,0.0,960.6,16.4,27.3,211,209
2024-07-11 16:00:00,23.9,91,0.0,961.5,15.9,25.8,210,208
2024-07-11 17:00:00,23.6,92,0.0,962.0,13.9,22.2,212,211
2024-07-11 18:00:00,23.6,92,0.0,961.7,11.5,18.8,216,212
2024-07-11 19:00:00,23.1,95,0.0,961.1,12.6,20.9,209,207
2024-07-11 20:00:00,23.0,95,0.0,960.4,11.2,19.3,217,213
2024-07-11 21:00:00,22.7,96,0.0,959.8,11.3,18.2,205,202
2024-07-11 22:00:00,22.4,98,0.0,959.5,11.2,19.2,214,213
2024-07-11 23:00:00,22.6,97,0.0,959.6,11.9,22.3,219,215
2024-07-12 00:00:00,22.7,95,0.0,959.8,13.4,24.6,215,207
2024-07-12 01:00:00,23.0,95,0.0,960.5,11.4,18.8,209,204
