latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.81432,9.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-08-15 09:00:00,33.0,61,0.0,1002.1,15.3,19.6,193,188,9,15,8,3,228,32.4,0.2,32.2,0.0,29.6,0.1,26.6,0.0,29.8,0.3,31.65,1.7999999999999965,29.391666666666666,1.8999999999999968,29.04583333333333,2.200000000000001,0.6000000000000014,-0.2,Nagapattinam,31.8,0.0
2024-08-15 10:00:00,32.7,62,0.0,1001.4,16.3,20.7,188,185,10,15,8,3,228,33.0,0.0,30.4,1.1,30.7,0.2,26.4,0.0,31.0,0.1,31.98333333333333,1.5999999999999963,29.916666666666668,1.8999999999999968,29.116666666666664,2.100000000000001,-0.2999999999999971,0.0,Nagapattinam,30.9,0.4
2024-08-15 11:00:00,32.0,63,0.0,1001.1,17.5,23.4,190,188,11,15,8,3,228,32.7,0.0,32.4,0.2,31.2,0.3,26.2,0.0,31.1,0.0,32.11666666666667,1.2999999999999967,30.4,1.8999999999999968,29.154166666666665,2.100000000000001,-0.7000000000000028,0.0,Nagapattinam,30.6,0.3
2024-08-15 12:00:00,30.6,69,0.0,1001.6,19.2,26.5,188,186,12,15,8,3,228,32.0,0.0,33.0,0.0,32.2,0.0,25.8,0.0,29.6,0.2,31.850000000000005,1.2999999999999967,30.8,1.8999999999999968,29.19583333333333,1.9000000000000008,-1.3999999999999986,0.0,Nagapattinam,29.7,0.0
2024-08-15 13:00:00,29.5,73,0.0,1002.4,14.1,22.0,175,174,13,15,8,3,228,30.6,0.0,32.7,0.0,30.4,1.1,26.9,0.0,29.2,0.0,31.700000000000003,0.1999999999999966,31.01666666666667,1.8999999999999968,29.20833333333333,1.9000000000000008,-1.1000000000000014,0.0,Nagapattinam,28.9,0.0
2024-08-15 14:00:00,28.5,79,0.0,1003.0,14.0,22.7,182,180,14,15,8,3,228,29.5,0.0,32.0,0.0,32.4,0.2,27.9,0.0,28.8,0.0,31.05,0.0,31.066666666666663,1.8999999999999968,29.19583333333333,1.9000000000000008,-1.0,0.0,Nagapattinam,28.5,0.0
2024-08-15 15:00:00,27.9,83,0.0,1003.8,14.1,23.5,184,184,15,15,8,3,228,28.5,0.0,30.6,0.0,33.0,0.0,29.6,0.1,28.5,0.0,30.2,0.0,30.925,1.7999999999999965,29.17083333333333,1.9000000000000008,-0.6000000000000014,0.0,Nagapattinam,28.3,0.0
2024-08-15 16:00:00,27.8,84,0.0,1004.7,14.4,23.8,181,181,16,15,8,3,228,27.9,0.0,29.5,0.0,32.7,0.0,30.7,0.2,28.4,0.0,29.383333333333336,0.0,30.683333333333334,1.5999999999999963,29.14583333333333,1.9000000000000008,-0.0999999999999978,0.0,Nagapattinam,27.6,0.0
2024-08-15 17:00:00,27.8,84,0.0,1005.1,15.1,24.9,177,177,17,15,8,3,228,27.8,0.0,28.5,0.0,32.0,0.0,31.2,0.3,28.4,0.0,28.683333333333337,0.0,30.4,1.2999999999999967,29.120833333333334,1.9000000000000008,0.0,0.0,Nagapattinam,27.6,0.0
2024-08-15 18:00:00,27.7,85,0.0,1005.0,14.8,24.5,177,177,18,15,8,3,228,27.8,0.0,27.9,0.0,30.6,0.0,32.2,0.0,28.4,0.0,28.2,0.0,30.025,1.2999999999999967,29.09166666666667,1.9000000000000008,-0.1000000000000014,0.0,Nagapattinam,27.0,0.0
2024-08-15 19:00:00,27.4,86,0.0,1004.3,12.6,21.7,175,175,19,15,8,3,228,27.7,0.0,27.8,0.0,29.5,0.0,30.4,1.1,27.3,0.0,27.85,0.0,29.774999999999995,0.1999999999999966,29.09583333333333,1.9000000000000008,-0.3000000000000007,0.0,Nagapattinam,25.7,0.1
2024-08-15 20:00:00,27.3,86,0.0,1003.7,11.5,19.8,180,182,20,15,8,3,228,27.4,0.0,27.8,0.0,28.5,0.0,32.4,0.2,27.1,0.0,27.649999999999995,0.0,29.35,0.0,29.104166666666668,1.9000000000000008,-0.0999999999999978,0.0,Nagapattinam,25.5,0.1
2024-08-15 21:00:00,27.0,88,0.0,1003.2,12.6,20.9,180,180,21,15,8,3,228,27.3,0.0,27.7,0.0,27.9,0.0,33.0,0.0,26.6,0.0,27.5,0.0,28.85,0.0,29.120833333333334,1.9000000000000008,-0.3000000000000007,0.0,Nagapattinam,25.8,0.3
2024-08-15 22:00:00,26.6,90,0.0,1002.6,12.2,20.9,180,182,22,15,8,3,228,27.0,0.0,27.4,0.0,27.8,0.0,32.7,0.0,26.4,0.0,27.3,0.0,28.34166666666667,0.0,29.129166666666663,1.9000000000000008,-0.3999999999999986,0.0,Nagapattinam,24.9,0.5
2024-08-15 23:00:00,26.5,90,0.0,1002.5,12.6,21.3,176,178,23,15,8,3,228,26.6,0.0,27.3,0.0,27.8,0.0,32.0,0.0,26.2,0.0,27.08333333333333,0.0,27.883333333333336,0.0,29.141666666666666,1.9000000000000008,-0.1000000000000014,0.0,Nagapattinam,25.1,0.1
2024-08-16 00:00:00,27.0,87,0.0,1002.9,14.8,23.2,173,174,0,16,8,4,229,26.5,0.0,27.0,0.0,27.7,0.0,30.6,0.0,25.8,0.0,26.96666666666667,0.0,27.58333333333333,0.0,29.191666666666663,1.9000000000000008,0.5,0.0,Nagapattinam,25.3,0.0
2024-08-16 01:00:00,27.5,85,0.0,1003.0,13.0,19.8,182,186,1,16,8,4,229,27.0,0.0,26.6,0.0,27.4,0.0,29.5,0.0,26.9,0.0,26.98333333333333,0.0,27.416666666666668,0.0,29.216666666666665,1.9000000000000008,0.5,0.0,Nagapattinam,25.9,4.0
2024-08-16 02:00:00,28.5,80,0.0,1003.7,16.2,21.6,182,181,2,16,8,4,229,27.5,0.0,26.5,0.0,27.3,0.0,28.5,0.0,27.9,0.0,27.183333333333337,0.0,27.416666666666668,0.0,29.241666666666664,1.9000000000000008,1.0,0.0,Nagapattinam,25.4,3.2
2024-08-16 03:00:00,29.6,75,0.2,1003.9,13.3,17.6,180,178,3,16,8,4,229,28.5,0.0,27.0,0.0,27.0,0.0,27.9,0.0,29.6,0.1,27.61666666666667,0.1999999999999966,27.558333333333334,0.1999999999999966,29.241666666666664,2.000000000000001,1.1000000000000014,0.2,Nagapattinam,26.9,0.3
2024-08-16 04:00:00,30.6,71,0.4,1004.1,13.3,16.9,178,177,4,16,8,4,229,29.6,0.2,27.5,0.0,26.6,0.0,27.8,0.0,30.7,0.2,28.28333333333333,0.5999999999999968,27.791666666666668,0.5999999999999968,29.2375,2.200000000000001,1.0,0.2,Nagapattinam,29.0,0.2
2024-08-16 05:00:00,31.5,66,0.4,1004.0,13.4,16.9,178,175,5,16,8,4,229,30.6,0.4,28.5,0.0,26.5,0.0,27.8,0.0,31.2,0.3,29.116666666666664,0.9999999999999968,28.1,0.9999999999999968,29.25,2.300000000000001,0.8999999999999986,0.0,Nagapattinam,30.0,0.2
2024-08-16 06:00:00,32.0,64,0.3,1003.5,14.7,18.7,161,158,6,16,8,4,229,31.5,0.4,29.6,0.2,27.0,0.0,27.7,0.0,32.2,0.0,29.95,1.2999999999999967,28.45833333333333,1.2999999999999967,29.24166666666667,2.600000000000001,0.5,-0.1,Nagapattinam,31.0,0.2
2024-08-16 07:00:00,32.4,63,0.3,1003.0,17.8,22.8,168,166,7,16,8,4,229,32.0,0.3,30.6,0.4,27.5,0.0,27.4,0.0,30.4,1.1,30.766666666666666,1.5999999999999968,28.875,1.5999999999999968,29.325,1.800000000000001,0.3999999999999986,0.0,Nagapattinam,32.0,0.1
2024-08-16 08:00:00,32.7,61,0.1,1002.1,16.6,21.6,162,158,8,16,8,4,229,32.4,0.3,31.5,0.4,28.5,0.0,27.3,0.0,32.4,0.2,31.46666666666667,1.6999999999999966,29.325000000000003,1.6999999999999966,29.3375,1.700000000000001,0.3000000000000042,-0.1999999999999999,Nagapattinam,32.7,0.1
2024-08-16 09:00:00,32.3,61,0.1,1001.3,18.6,24.0,150,148,9,16,8,4,229,32.7,0.1,32.0,0.3,29.6,0.2,27.0,0.0,33.0,0.0,31.916666666666668,1.5999999999999968,29.766666666666666,1.7999999999999967,29.308333333333334,1.800000000000001,-0.4000000000000057,0.0,Nagapattinam,32.3,0.3
2024-08-16 10:00:00,31.9,64,0.2,1000.6,23.4,30.9,151,149,10,16,8,4,229,32.3,0.1,32.4,0.3,30.6,0.4,26.6,0.0,32.7,0.0,32.13333333333333,1.3999999999999966,30.20833333333333,1.999999999999997,29.275,2.000000000000001,-0.3999999999999986,0.1,Nagapattinam,31.9,0.2
2024-08-16 11:00:00,31.4,66,0.0,1000.2,22.2,29.8,157,155,11,16,8,4,229,31.9,0.2,32.7,0.1,31.5,0.4,26.5,0.0,32.0,0.0,32.11666666666667,0.9999999999999968,30.616666666666664,1.999999999999997,29.25,2.000000000000001,-0.5,-0.2,Nagapattinam,31.0,0.1
2024-08-16 12:00:00,29.4,73,1.1,1001.4,22.7,32.9,164,162,12,16,8,4,229,31.4,0.0,32.3,0.1,32.0,0.3,27.0,0.0,30.6,0.0,31.683333333333334,1.7999999999999967,30.816666666666663,3.099999999999997,29.200000000000003,3.100000000000001,-2.0,1.1,Nagapattinam,28.1,3.3
2024-08-16 13:00:00,29.1,77,0.0,1001.5,14.3,21.1,134,137,13,16,8,4,229,29.4,1.1,31.9,0.2,32.4,0.3,27.5,0.0,29.5,0.0,31.133333333333336,1.499999999999997,30.95,3.099999999999997,29.183333333333334,3.100000000000001,-0.2999999999999971,-1.1,Nagapattinam,28.5,0.0
2024-08-16 14:00:00,28.9,78,0.0,1002.6,13.2,20.8,152,154,14,16,8,4,229,29.1,0.0,31.4,0.0,32.7,0.1,28.5,0.0,28.5,0.0,30.5,1.3999999999999968,30.98333333333333,3.099999999999997,29.200000000000003,3.100000000000001,-0.2000000000000028,0.0,Nagapattinam,28.0,0.0
2024-08-16 15:00:00,28.6,79,0.5,1004.0,16.5,25.0,150,148,15,16,8,4,229,28.9,0.0,29.4,1.1,32.3,0.1,29.6,0.2,27.9,0.0,29.883333333333336,1.7999999999999967,30.9,3.399999999999997,29.229166666666668,3.600000000000001,-0.2999999999999971,0.5,Nagapattinam,27.9,0.0
2024-08-16 16:00:00,27.9,86,0.1,1004.6,14.1,22.7,147,148,16,16,8,4,229,28.6,0.5,29.1,0.0,31.9,0.2,30.6,0.4,27.8,0.0,29.216666666666665,1.6999999999999968,30.675,3.0999999999999965,29.23333333333333,3.700000000000001,-0.7000000000000028,-0.4,Nagapattinam,27.8,0.0
2024-08-16 17:00:00,27.9,84,0.1,1004.8,15.5,24.8,152,152,17,16,8,4,229,27.9,0.1,28.9,0.0,31.4,0.0,31.5,0.4,27.8,0.0,28.63333333333333,1.7999999999999967,30.375,2.7999999999999967,29.2375,3.800000000000001,0.0,0.0,Nagapattinam,27.7,0.0
2024-08-16 18:00:00,27.7,84,0.0,1004.6,16.2,25.9,159,159,18,16,8,4,229,27.9,0.1,28.6,0.5,29.4,1.1,32.0,0.3,27.7,0.0,28.35,0.6999999999999966,30.016666666666666,2.4999999999999964,29.2375,3.800000000000001,-0.1999999999999993,-0.1,Nagapattinam,27.4,0.0
2024-08-16 19:00:00,27.5,85,0.0,1004.3,13.6,21.6,162,163,19,16,8,4,229,27.7,0.0,27.9,0.1,29.1,0.0,32.4,0.3,27.4,0.0,28.08333333333333,0.6999999999999966,29.60833333333333,2.1999999999999966,29.241666666666664,3.800000000000001,-0.1999999999999993,0.0,Nagapattinam,27.3,0.0
2024-08-16 20:00:00,27.4,85,0.0,1004.1,11.8,19.2,167,168,20,16,8,4,229,27.5,0.0,27.9,0.1,28.9,0.0,32.7,0.1,27.3,0.0,27.83333333333333,0.6999999999999966,29.16666666666666,2.0999999999999965,29.245833333333337,3.800000000000001,-0.1000000000000014,0.0,Nagapattinam,27.2,0.0
2024-08-16 21:00:00,27.5,84,0.0,1003.6,12.2,20.2,179,182,21,16,8,4,229,27.4,0.0,27.7,0.0,28.6,0.5,32.3,0.1,27.0,0.0,27.649999999999995,0.1999999999999966,28.766666666666666,1.999999999999997,29.26666666666667,3.800000000000001,0.1000000000000014,0.0,Nagapattinam,27.1,0.0
2024-08-16 22:00:00,27.3,86,0.0,1003.1,8.7,14.8,186,185,22,16,8,4,229,27.5,0.0,27.5,0.0,27.9,0.1,31.9,0.2,26.6,0.0,27.55,0.0999999999999966,28.38333333333333,1.7999999999999967,29.29583333333333,3.800000000000001,-0.1999999999999993,0.0,Nagapattinam,26.9,0.0
2024-08-16 23:00:00,26.8,88,0.0,1003.1,5.5,11.3,189,191,23,16,8,4,229,27.3,0.0,27.4,0.0,27.9,0.1,31.4,0.0,26.5,0.0,27.366666666666664,0.0,28.0,1.7999999999999967,29.308333333333334,3.800000000000001,-0.5,0.0,Nagapattinam,26.8,0.0
2024-08-17 00:00:00,26.4,91,0.0,1003.2,4.7,10.1,180,180,0,17,8,5,230,26.8,0.0,27.5,0.0,27.7,0.0,29.4,1.1,27.0,0.0,27.15,0.0,27.75,0.6999999999999966,29.28333333333333,3.800000000000001,-0.4000000000000021,0.0,Nagapattinam,26.6,0.0
2024-08-17 01:00:00,26.8,89,0.0,1003.1,2.3,5.2,196,252,1,17,8,5,230,26.4,0.0,27.3,0.0,27.5,0.0,29.1,0.0,27.5,0.0,27.03333333333333,0.0,27.558333333333334,0.6999999999999966,29.254166666666663,3.800000000000001,0.4000000000000021,0.0,Nagapattinam,26.1,0.0
2024-08-17 02:00:00,28.4,81,0.0,1004.0,4.0,5.4,233,243,2,17,8,5,230,26.8,0.0,26.8,0.0,27.4,0.0,28.9,0.0,28.5,0.0,27.2,0.0,27.516666666666666,0.6999999999999966,29.25,3.800000000000001,1.599999999999998,0.0,Nagapattinam,27.1,0.0
2024-08-17 03:00:00,29.9,75,0.0,1004.2,4.4,5.2,254,261,3,17,8,5,230,28.4,0.0,26.4,0.0,27.5,0.0,28.6,0.5,29.6,0.2,27.6,0.0,27.625,0.1999999999999966,29.2625,3.600000000000001,1.5,0.0,Nagapattinam,27.9,0.0
2024-08-17 04:00:00,31.1,69,0.1,1004.5,3.6,4.6,231,225,4,17,8,5,230,29.9,0.0,26.8,0.0,27.3,0.0,27.9,0.1,30.6,0.4,28.23333333333333,0.0999999999999966,27.89166666666667,0.1999999999999966,29.28333333333333,3.3000000000000007,1.2000000000000028,0.1,Nagapattinam,28.1,0.0
2024-08-17 05:00:00,32.2,63,0.1,1004.1,0.4,0.4,180,90,5,17,8,5,230,31.1,0.1,28.4,0.0,26.8,0.0,27.9,0.1,31.5,0.4,29.133333333333336,0.1999999999999966,28.25,0.1999999999999966,29.3125,3.000000000000001,1.1000000000000014,0.0,Nagapattinam,28.7,0.0
2024-08-17 06:00:00,32.7,63,0.2,1004.0,5.4,6.3,156,143,6,17,8,5,230,32.2,0.1,29.9,0.0,26.4,0.0,27.7,0.0,32.0,0.3,30.183333333333337,0.3999999999999967,28.666666666666668,0.3999999999999967,29.341666666666665,2.900000000000001,0.5,0.1,Nagapattinam,29.4,0.0
2024-08-17 07:00:00,32.7,65,0.1,1003.4,8.7,10.1,125,120,7,17,8,5,230,32.7,0.2,31.1,0.1,26.8,0.0,27.5,0.0,32.4,0.3,31.166666666666668,0.4999999999999966,29.1,0.4999999999999966,29.354166666666668,2.700000000000001,0.0,-0.1,Nagapattinam,30.6,0.0
2024-08-17 08:00:00,30.9,74,0.5,1002.3,13.2,16.2,107,107,8,17,8,5,230,32.7,0.1,32.2,0.1,28.4,0.0,27.4,0.0,32.7,0.1,31.58333333333334,0.9999999999999968,29.39166666666667,0.9999999999999968,29.279166666666665,3.100000000000001,-1.8000000000000045,0.4,Nagapattinam,31.8,0.0
2024-08-17 09:00:00,31.3,72,0.1,1001.8,11.5,14.4,148,148,9,17,8,5,230,30.9,0.5,32.7,0.2,29.9,0.0,27.5,0.0,32.3,0.1,31.816666666666663,1.0999999999999968,29.70833333333334,1.0999999999999968,29.2375,3.100000000000001,0.4000000000000021,-0.4,Nagapattinam,31.5,0.0
2024-08-17 10:00:00,32.2,67,0.0,1001.3,10.3,12.9,153,151,10,17,8,5,230,31.3,0.1,32.7,0.1,31.1,0.1,27.3,0.0,31.9,0.2,32.00000000000001,0.9999999999999968,30.11666666666667,1.0999999999999968,29.25,2.900000000000001,0.9000000000000021,-0.1,Nagapattinam,30.8,0.0
2024-08-17 11:00:00,31.8,69,0.0,1001.2,10.5,13.0,166,164,11,17,8,5,230,32.2,0.0,30.9,0.5,32.2,0.1,26.8,0.0,31.4,0.0,31.933333333333337,0.8999999999999966,30.53333333333333,1.0999999999999968,29.26666666666667,2.900000000000001,-0.4000000000000021,0.0,Nagapattinam,30.3,0.0
2024-08-17 12:00:00,30.9,72,0.3,1001.7,12.6,16.6,184,183,12,17,8,5,230,31.8,0.0,31.3,0.1,32.7,0.2,26.4,0.0,29.4,1.1,31.633333333333336,0.9999999999999968,30.90833333333333,1.3999999999999968,29.329166666666666,2.100000000000001,-0.9000000000000021,0.3,Nagapattinam,29.2,0.0
2024-08-17 13:00:00,29.3,78,0.1,1002.9,15.0,22.7,190,190,13,17,8,5,230,30.9,0.3,32.2,0.0,32.7,0.1,26.8,0.0,29.1,0.0,31.066666666666663,0.9999999999999968,31.11666666666667,1.499999999999997,29.3375,2.200000000000001,-1.599999999999998,-0.1999999999999999,Nagapattinam,28.4,0.0
2024-08-17 14:00:00,28.6,80,0.1,1003.8,15.6,24.0,188,188,14,17,8,5,230,29.3,0.1,31.8,0.0,30.9,0.5,28.4,0.0,28.9,0.0,30.683333333333334,0.5999999999999968,31.13333333333333,1.5999999999999968,29.325,2.300000000000001,-0.6999999999999993,0.0,Nagapattinam,28.0,0.0
2024-08-17 15:00:00,28.2,84,0.1,1004.6,14.3,22.4,191,192,15,17,8,5,230,28.6,0.1,30.9,0.3,31.3,0.1,29.9,0.0,28.6,0.5,30.16666666666667,0.5999999999999968,30.99166666666667,1.6999999999999966,29.308333333333337,1.900000000000001,-0.4000000000000021,0.0,Nagapattinam,27.7,0.0
2024-08-17 16:00:00,26.1,93,3.2,1006.1,16.4,25.8,210,213,16,17,8,5,230,28.2,0.1,29.3,0.1,32.2,0.0,31.1,0.1,27.9,0.1,29.15,3.799999999999997,30.575,4.799999999999997,29.23333333333333,5.000000000000001,-2.099999999999998,3.1,Nagapattinam,27.5,0.0
2024-08-17 17:00:00,25.9,92,1.3,1006.7,14.0,21.7,216,215,17,17,8,5,230,26.1,3.2,28.6,0.1,31.8,0.0,32.2,0.1,27.9,0.1,28.166666666666668,5.099999999999997,30.05,5.999999999999997,29.15,6.200000000000001,-0.2000000000000028,-1.9,Nagapattinam,27.3,0.0
2024-08-17 18:00:00,25.7,93,0.1,1006.1,9.1,15.8,229,236,18,17,8,5,230,25.9,1.3,28.2,0.1,30.9,0.3,32.7,0.2,27.7,0.0,27.3,4.899999999999998,29.46666666666667,5.899999999999997,29.066666666666663,6.300000000000002,-0.1999999999999993,-1.2,Nagapattinam,27.4,0.0
2024-08-17 19:00:00,25.6,94,0.0,1005.7,5.1,10.2,252,262,19,17,8,5,230,25.7,0.1,26.1,3.2,29.3,0.1,32.7,0.1,27.5,0.0,26.683333333333334,4.799999999999997,28.875,5.799999999999996,28.9875,6.300000000000002,-0.0999999999999978,-0.1,Nagapattinam,27.4,0.0
2024-08-17 20:00:00,25.7,94,0.0,1004.9,4.5,7.9,267,284,20,17,8,5,230,25.6,0.0,25.9,1.3,28.6,0.1,30.9,0.5,27.4,0.0,26.200000000000003,4.6999999999999975,28.441666666666663,5.299999999999997,28.916666666666668,6.300000000000002,0.0999999999999978,0.0,Nagapattinam,27.2,0.0
2024-08-17 21:00:00,25.5,96,0.0,1004.3,2.2,7.2,243,279,21,17,8,5,230,25.7,0.0,25.7,0.1,28.2,0.1,31.3,0.1,27.5,0.0,25.75,4.599999999999998,27.95833333333333,5.199999999999997,28.83333333333333,6.300000000000002,-0.1999999999999993,0.0,Nagapattinam,27.1,0.0
2024-08-17 22:00:00,25.2,97,0.0,1004.2,2.5,7.9,223,225,22,17,8,5,230,25.5,0.0,25.6,0.0,26.1,3.2,32.2,0.0,27.3,0.0,25.6,1.399999999999997,27.375,5.199999999999997,28.745833333333334,6.300000000000002,-0.3000000000000007,0.0,Nagapattinam,27.0,0.0
2024-08-17 23:00:00,25.4,96,0.0,1004.3,1.8,5.4,250,281,23,17,8,5,230,25.2,0.0,25.7,0.0,25.9,1.3,31.8,0.0,26.8,0.0,25.516666666666666,0.0999999999999969,26.841666666666665,5.199999999999997,28.6875,6.300000000000002,0.1999999999999993,0.0,Nagapattinam,26.7,0.0
2024-08-18 00:00:00,25.3,96,0.1,1004.4,4.3,7.6,273,294,0,18,8,6,231,25.4,0.0,25.5,0.0,25.7,0.1,30.9,0.3,26.4,0.0,25.45,0.0999999999999969,26.375,4.999999999999997,28.641666666666666,6.400000000000001,-0.0999999999999978,0.1,Nagapattinam,26.5,0.0
2024-08-18 01:00:00,26.0,93,0.0,1004.9,4.9,8.2,308,306,1,18,8,6,231,25.3,0.1,25.2,0.0,25.6,0.0,29.3,0.1,26.8,0.0,25.516666666666666,0.0999999999999969,26.1,4.899999999999997,28.60833333333333,6.400000000000001,0.6999999999999993,-0.1,Nagapattinam,27.1,0.0
2024-08-18 02:00:00,27.5,86,0.0,1005.3,3.4,5.5,302,302,2,18,8,6,231,26.0,0.0,25.4,0.0,25.7,0.0,28.6,0.1,28.4,0.0,25.816666666666663,0.0999999999999969,26.008333333333336,4.799999999999997,28.570833333333336,6.400000000000001,1.5,0.0,Nagapattinam,28.4,0.0
2024-08-18 03:00:00,29.2,78,0.0,1005.7,4.7,6.2,291,293,3,18,8,6,231,27.5,0.0,25.3,0.1,25.5,0.0,28.2,0.1,29.9,0.0,26.433333333333334,0.0999999999999969,26.091666666666665,4.6999999999999975,28.541666666666668,6.400000000000001,1.6999999999999993,0.0,Nagapattinam,29.8,0.0
2024-08-18 04:00:00,30.8,68,0.0,1006.0,4.4,5.4,278,279,4,18,8,6,231,29.2,0.0,26.0,0.0,25.2,0.0,26.1,3.2,31.1,0.1,27.366666666666664,0.0999999999999969,26.48333333333333,1.4999999999999964,28.52916666666667,6.300000000000001,1.6000000000000014,0.0,Nagapattinam,31.1,0.0
2024-08-18 05:00:00,31.8,65,0.0,1006.0,1.8,2.5,262,270,5,18,8,6,231,30.8,0.0,27.5,0.0,25.4,0.0,25.9,1.3,32.2,0.1,28.433333333333337,0.0999999999999969,26.975,0.1999999999999964,28.5125,6.200000000000001,1.0,0.0,Nagapattinam,32.2,0.0
2024-08-18 06:00:00,32.7,63,0.0,1005.4,2.6,2.1,121,106,6,18,8,6,231,31.8,0.0,29.2,0.0,25.3,0.1,25.7,0.1,32.7,0.2,29.666666666666668,0.0,27.558333333333334,0.0999999999999964,28.512500000000003,6.000000000000001,0.9000000000000021,0.0,Nagapattinam,32.9,0.0
2024-08-18 07:00:00,32.8,64,0.0,1004.4,6.0,6.8,115,107,7,18,8,6,231,32.7,0.0,30.8,0.0,26.0,0.0,25.6,0.0,32.7,0.1,30.8,0.0,28.15833333333333,0.0999999999999964,28.516666666666666,5.900000000000001,0.0999999999999943,0.0,Nagapattinam,33.3,0.0
2024-08-18 08:00:00,31.7,70,0.6,1003.6,11.3,13.3,103,99,8,18,8,6,231,32.8,0.0,31.8,0.0,27.5,0.0,25.7,0.0,30.9,0.5,31.5,0.5999999999999969,28.65833333333333,0.6999999999999964,28.55,6.000000000000002,-1.099999999999998,0.6,Nagapattinam,33.6,0.0
2024-08-18 09:00:00,30.4,74,0.4,1003.2,13.6,17.1,125,127,9,18,8,6,231,31.7,0.6,32.7,0.0,29.2,0.0,25.5,0.0,31.3,0.1,31.700000000000003,0.9999999999999968,29.066666666666663,1.0999999999999963,28.5125,6.300000000000001,-1.3000000000000007,-0.1999999999999999,Nagapattinam,33.3,0.0
2024-08-18 10:00:00,31.2,71,0.1,1003.0,11.6,14.7,152,150,10,18,8,6,231,30.4,0.4,32.8,0.0,30.8,0.0,25.2,0.0,32.2,0.0,31.766666666666666,1.099999999999997,29.566666666666663,1.1999999999999964,28.47083333333333,6.400000000000001,0.8000000000000007,-0.3,Nagapattinam,33.2,0.0
2024-08-18 11:00:00,30.8,74,0.1,1002.6,11.7,14.8,135,133,11,18,8,6,231,31.2,0.1,31.7,0.6,31.8,0.0,25.4,0.0,31.8,0.0,31.600000000000005,1.1999999999999968,30.016666666666666,1.2999999999999965,28.429166666666664,6.500000000000001,-0.3999999999999986,0.0,Nagapattinam,30.7,0.0
2024-08-18 12:00:00,30.6,74,0.0,1002.8,11.9,15.9,152,151,12,18,8,6,231,30.8,0.1,30.4,0.4,32.7,0.0,25.3,0.1,30.9,0.3,31.25,1.1999999999999968,30.45833333333333,1.1999999999999964,28.416666666666668,6.200000000000001,-0.1999999999999993,-0.1,Nagapattinam,29.6,0.0
2024-08-18 13:00:00,29.6,77,0.0,1003.5,10.1,14.9,143,145,13,18,8,6,231,30.6,0.0,31.2,0.1,32.8,0.0,26.0,0.0,29.3,0.1,30.716666666666665,1.1999999999999968,30.758333333333336,1.1999999999999964,28.42916666666667,6.100000000000001,-1.0,0.0,Nagapattinam,28.7,0.0
2024-08-18 14:00:00,29.0,81,0.0,1004.5,10.5,16.5,157,158,14,18,8,6,231,29.6,0.0,30.8,0.1,31.7,0.6,27.5,0.0,28.6,0.1,30.266666666666666,0.599999999999997,30.883333333333336,1.1999999999999964,28.445833333333336,6.000000000000001,-0.6000000000000014,0.0,Nagapattinam,27.9,0.0
2024-08-18 15:00:00,28.5,82,0.0,1005.2,10.5,16.9,180,186,15,18,8,6,231,29.0,0.0,30.6,0.0,30.4,0.4,29.2,0.0,28.2,0.1,29.95,0.1999999999999969,30.825000000000003,1.1999999999999964,28.45833333333333,5.900000000000001,-0.5,0.0,Nagapattinam,27.7,0.0
2024-08-18 16:00:00,28.3,83,0.0,1005.9,13.0,21.2,181,183,16,18,8,6,231,28.5,0.0,29.6,0.0,31.2,0.1,30.8,0.0,26.1,3.2,29.46666666666667,0.0999999999999969,30.616666666666664,1.1999999999999964,28.55,2.700000000000001,-0.1999999999999993,0.0,Nagapattinam,27.7,0.0
2024-08-18 17:00:00,28.2,84,0.0,1006.6,14.3,23.2,187,190,17,18,8,6,231,28.3,0.0,29.0,0.0,30.8,0.1,31.8,0.0,25.9,1.3,29.03333333333333,0.0,30.316666666666663,1.1999999999999964,28.64583333333333,1.400000000000001,-0.1000000000000014,0.0,Nagapattinam,27.5,0.0
2024-08-18 18:00:00,28.0,85,0.1,1006.4,13.5,22.1,187,189,18,18,8,6,231,28.2,0.0,28.5,0.0,30.6,0.0,32.7,0.0,25.7,0.1,28.6,0.0999999999999969,29.925,1.2999999999999965,28.74166666666667,1.4000000000000008,-0.1999999999999993,0.1,Nagapattinam,27.5,0.0
2024-08-18 19:00:00,27.3,89,0.7,1006.0,12.6,20.5,190,193,19,18,8,6,231,28.0,0.1,28.3,0.0,29.6,0.0,32.8,0.0,25.6,0.0,28.21666666666667,0.7999999999999968,29.466666666666665,1.9999999999999964,28.8125,2.100000000000001,-0.6999999999999993,0.6,Nagapattinam,27.4,0.0
